Time,Value
2016-06-02 00:15:00,48.5472
2016-06-02 00:30:00,49.2593
2016-06-02 00:45:00,46.5293
2016-06-02 01:00:00,43.7993
2016-06-02 01:15:00,43.918
2016-06-02 01:30:00,43.918
2016-06-02 01:45:00,43.7993
2016-06-02 02:00:00,45.1049
2016-06-02 02:15:00,50.6837
2016-06-02 02:30:00,46.8854
2016-06-02 02:45:00,45.3423
2016-06-02 03:00:00,45.6984
2016-06-02 03:15:00,45.3423
2016-06-02 03:30:00,44.9862
2016-06-02 03:45:00,43.4432
2016-06-02 04:00:00,43.2058
2016-06-02 04:15:00,43.7993
2016-06-02 04:30:00,43.6806
2016-06-02 04:45:00,43.6806
2016-06-02 05:00:00,43.6806
2016-06-02 05:15:00,43.6806
2016-06-02 05:30:00,45.5797
2016-06-02 05:45:00,44.5115
2016-06-02 06:00:00,44.3928
2016-06-02 06:15:00,44.6302
2016-06-02 06:30:00,44.3928
2016-06-02 06:45:00,47.4789
2016-06-02 07:00:00,47.3602
2016-06-02 07:15:00,58.7551
2016-06-02 07:30:00,58.9925
2016-06-02 07:45:00,55.4316
2016-06-02 08:00:00,58.2803
2016-06-02 08:15:00,57.864875
2016-06-02 08:30:00,68.607
2016-06-02 08:45:00,70.0314
2016-06-02 09:00:00,65.6396
2016-06-02 09:15:00,62.9095
2016-06-02 09:30:00,63.3843
2016-06-02 09:45:00,63.503
2016-06-02 10:00:00,65.877
2016-06-02 10:15:00,64.5713
2016-06-02 10:30:00,69.0818
2016-06-02 10:45:00,66.9452
2016-06-02 11:00:00,64.3339
2016-06-02 11:15:00,66.4704
2016-06-02 11:30:00,67.42
2016-06-02 11:45:00,65.9957
2016-06-02 12:00:00,63.2656
2016-06-02 12:15:00,54.482
2016-06-02 12:30:00,59.8234
2016-06-02 12:45:00,63.6217
2016-06-02 13:00:00,63.6217
2016-06-02 13:15:00,62.7908
2016-06-02 13:30:00,65.1648
2016-06-02 13:45:00,64.8087
2016-06-02 14:00:00,66.4704
2016-06-02 14:15:00,70.5061
2016-06-02 14:30:00,68.7257
2016-06-02 14:45:00,70.6248
2016-06-02 15:00:00,69.794
2016-06-02 15:15:00,69.4379
2016-06-02 15:30:00,69.9127
2016-06-02 15:45:00,68.607
2016-06-02 16:00:00,69.4379
2016-06-02 16:15:00,69.34887499999999
2016-06-02 16:30:00,71.4557
2016-06-02 16:45:00,70.5061
2016-06-02 17:00:00,69.5566
2016-06-02 17:15:00,66.1144
2016-06-02 17:30:00,67.5387
2016-06-02 17:45:00,66.8265
2016-06-02 18:00:00,69.3192
2016-06-02 18:15:00,62.1973
2016-06-02 18:30:00,60.773
2016-06-02 18:45:00,69.6753
2016-06-02 19:00:00,69.5566
2016-06-02 19:15:00,65.55055
2016-06-02 19:30:00,67.7761
2016-06-02 19:45:00,65.1648
2016-06-02 20:00:00,67.1826
2016-06-02 20:15:00,63.7404
2016-06-02 20:30:00,62.316
2016-06-02 20:45:00,64.4526
2016-06-02 21:00:00,64.9274
2016-06-02 21:15:00,63.9778
2016-06-02 21:30:00,63.7404
2016-06-02 21:45:00,63.0282
2016-06-02 22:00:00,64.4526
2016-06-02 22:15:00,63.7404
2016-06-02 22:30:00,65.2835
2016-06-02 22:45:00,64.69
2016-06-02 23:00:00,64.0965
2016-06-02 23:15:00,61.6039
2016-06-02 23:30:00,60.2982
2016-06-02 23:45:00,60.8917
2016-06-03 00:00:00,58.7551
2016-06-03 00:15:00,61.2478
2016-06-03 00:30:00,60.773
2016-06-03 00:45:00,59.2299
2016-06-03 01:00:00,57.2121
2016-06-03 01:15:00,55.0755
2016-06-03 01:30:00,54.2446
2016-06-03 01:45:00,53.7698
2016-06-03 02:00:00,53.6511
2016-06-03 02:15:00,53.2951
