Time,Value
2016-06-02 00:15:00,10.2314
2016-06-02 00:30:00,9.5766
2016-06-02 00:45:00,9.9859
2016-06-02 01:00:00,9.4129
2016-06-02 01:15:00,9.7403
2016-06-02 01:30:00,9.4129
2016-06-02 01:45:00,9.4948
2016-06-02 02:00:00,9.2492
2016-06-02 02:15:00,9.904
2016-06-02 02:30:00,9.0037
2016-06-02 02:45:00,9.7403
2016-06-02 03:00:00,9.1674
2016-06-02 03:15:00,8.84
2016-06-02 03:30:00,8.5126
2016-06-02 03:45:00,8.84
2016-06-02 04:00:00,8.7581
2016-06-02 04:15:00,8.84
2016-06-02 04:30:00,8.267000000000001
2016-06-02 04:45:00,9.2492
2016-06-02 05:00:00,8.7581
2016-06-02 05:15:00,8.84
2016-06-02 05:30:00,7.7759
2016-06-02 05:45:00,7.9396
2016-06-02 06:00:00,7.2029
2016-06-02 06:15:00,6.7937
2016-06-02 06:30:00,7.0392
2016-06-02 06:45:00,8.5944
2016-06-02 07:00:00,7.8578
2016-06-02 07:15:00,9.0037
2016-06-02 07:30:00,10.8044
2016-06-02 07:45:00,12.6051
2016-06-02 08:00:00,14.4877
2016-06-02 08:15:00,20.5447
2016-06-02 08:30:00,21.8544
2016-06-02 08:45:00,27.1747
2016-06-02 09:00:00,36.0965
2016-06-02 09:15:00,48.7835
2016-06-02 09:30:00,46.7372
2016-06-02 09:45:00,46.7372
2016-06-02 10:00:00,45.3458
2016-06-02 10:15:00,42.3991
2016-06-02 10:30:00,40.9258
2016-06-02 10:45:00,43.4632
2016-06-02 11:00:00,41.908
2016-06-02 11:15:00,44.2817
2016-06-02 11:30:00,43.0539
2016-06-02 11:45:00,39.5343
2016-06-02 12:00:00,35.0325
2016-06-02 12:15:00,27.0929
2016-06-02 12:30:00,24.6373
2016-06-02 12:45:00,22.0181
2016-06-02 13:00:00,24.801
2016-06-02 13:15:00,25.2921
2016-06-02 13:30:00,28.9755
2016-06-02 13:45:00,36.0147
2016-06-02 14:00:00,48.2924
2016-06-02 14:15:00,56.3139
2016-06-02 14:30:00,56.232
2016-06-02 14:45:00,53.5309
2016-06-02 15:00:00,56.805
2016-06-02 15:15:00,56.6413
2016-06-02 15:30:00,56.4776
2016-06-02 15:45:00,54.1857
2016-06-02 16:00:00,53.3672
2016-06-02 16:15:00,49.5202
2016-06-02 16:30:00,52.385
2016-06-02 16:45:00,52.364525
2016-06-02 17:00:00,53.561612499999995
2016-06-02 17:15:00,54.7587
2016-06-02 17:30:00,53.1217
2016-06-02 17:45:00,51.9757
2016-06-02 18:00:00,34.6232
2016-06-02 18:15:00,13.26
2016-06-02 18:30:00,12.7688
2016-06-02 18:45:00,21.199550000000002
2016-06-02 19:00:00,29.6303
2016-06-02 19:15:00,17.4344
2016-06-02 19:30:00,26.06975
2016-06-02 19:45:00,34.7051
2016-06-02 20:00:00,16.534000000000002
2016-06-02 20:15:00,15.5518
2016-06-02 20:30:00,15.7155
2016-06-02 20:45:00,15.7974
2016-06-02 21:00:00,15.0607
2016-06-02 21:15:00,11.7048
2016-06-02 21:30:00,9.7403
2016-06-02 21:45:00,9.9859
2016-06-02 22:00:00,11.1318
2016-06-02 22:15:00,10.0677
2016-06-02 22:30:00,10.8863
2016-06-02 22:45:00,9.9859
2016-06-02 23:00:00,9.7403
2016-06-02 23:15:00,9.6585
2016-06-02 23:30:00,9.4129
2016-06-02 23:45:00,10.2314
2016-06-03 00:00:00,9.8222
2016-06-03 00:15:00,10.7226
2016-06-03 00:30:00,10.3951
2016-06-03 00:45:00,9.8222
2016-06-03 01:00:00,9.3311
2016-06-03 01:15:00,9.9859
2016-06-03 01:30:00,9.8222
2016-06-03 01:45:00,9.2492
2016-06-03 02:00:00,9.4129
2016-06-03 02:15:00,9.4129
2016-06-03 02:30:00,9.4129
2016-06-03 02:45:00,9.8222
2016-06-03 03:00:00,9.5766
2016-06-03 03:15:00,9.4129
2016-06-03 03:30:00,9.5766
2016-06-03 03:45:00,9.5766
2016-06-03 04:00:00,9.4948
2016-06-03 04:15:00,9.0855
2016-06-03 04:30:00,9.4948
2016-06-03 04:45:00,8.9218
2016-06-03 05:00:00,9.4948
2016-06-03 05:15:00,8.5126
2016-06-03 05:30:00,8.4307
2016-06-03 05:45:00,8.9218
