Time,Value
2017-08-02 00:15:00,231.0498
2017-08-02 00:30:00,230.3518
2017-08-02 00:45:00,223.3714
2017-08-02 01:00:00,228.9557
2017-08-02 01:15:00,233.842
2017-08-02 01:30:00,233.842
2017-08-02 01:45:00,231.7479
2017-08-02 02:00:00,233.842
2017-08-02 02:15:00,231.7479
2017-08-02 02:30:00,228.9557
2017-08-02 02:45:00,221.2773
2017-08-02 03:00:00,231.0498
2017-08-02 03:15:00,231.0498
2017-08-02 03:30:00,228.2577
2017-08-02 03:45:00,232.4459
2017-08-02 04:00:00,230.3518
2017-08-02 04:15:00,231.7479
2017-08-02 04:30:00,228.2577
2017-08-02 04:45:00,228.9557
2017-08-02 05:00:00,226.8616
2017-08-02 05:15:00,207.3166
2017-08-02 05:30:00,200.3363
2017-08-02 05:45:00,215.69299999999998
2017-08-02 06:00:00,221.9754
2017-08-02 06:15:00,250.5948
2017-08-02 06:30:00,247.8027
2017-08-02 06:45:00,247.8027
2017-08-02 07:00:00,242.9164
2017-08-02 07:15:00,237.3322
2017-08-02 07:30:00,224.7675
2017-08-02 07:45:00,238.7282
2017-08-02 08:00:00,265.9516
2017-08-02 08:15:00,272.932
2017-08-02 08:30:00,293.175
2017-08-02 08:45:00,309.2298
2017-08-02 09:00:00,316.9082
2017-08-02 09:15:00,318.3043
2017-08-02 09:30:00,318.3043
2017-08-02 09:45:00,316.9082
2017-08-02 10:00:00,316.2102
2017-08-02 10:15:00,319.0023
2017-08-02 10:30:00,313.418
2017-08-02 10:45:00,320.3984
2017-08-02 11:00:00,322.4925
2017-08-02 11:15:00,318.3043
2017-08-02 11:30:00,298.7593
2017-08-02 11:45:00,271.5359
2017-08-02 12:00:00,237.3322
2017-08-02 12:15:00,234.54
2017-08-02 12:30:00,235.9361
2017-08-02 12:45:00,242.2184
2017-08-02 13:00:00,254.783
2017-08-02 13:15:00,247.1047
2017-08-02 13:30:00,249.1988
2017-08-02 13:45:00,249.1988
2017-08-02 14:00:00,258.9713
2017-08-02 14:15:00,261.7634
2017-08-02 14:30:00,263.1595
2017-08-02 14:45:00,265.2536
2017-08-02 15:00:00,273.63
2017-08-02 15:15:00,275.0261
2017-08-02 15:30:00,272.2339
2017-08-02 15:45:00,276.4222
2017-08-02 16:00:00,270.1398
2017-08-02 16:15:00,274.328
2017-08-02 16:30:00,279.2143
2017-08-02 16:45:00,270.8379
2017-08-02 17:00:00,264.5555
2017-08-02 17:15:00,252.6889
2017-08-02 17:30:00,226.1636
2017-08-02 17:45:00,225.4655
2017-08-02 18:00:00,262.4614
2017-08-02 18:15:00,272.2339
2017-08-02 18:30:00,272.932
2017-08-02 18:45:00,274.328
2017-08-02 19:00:00,271.5359
2017-08-02 19:15:00,274.328
2017-08-02 19:30:00,270.1398
2017-08-02 19:45:00,270.8379
2017-08-02 20:00:00,246.4066
2017-08-02 20:15:00,229.6538
2017-08-02 20:30:00,233.1439
2017-08-02 20:45:00,221.2773
2017-08-02 21:00:00,243.6145
