Time,Value
2017-06-04 00:15:00,17.2296
2017-06-04 00:30:00,18.3728
2017-06-04 00:45:00,20.6592
2017-06-04 01:00:00,20.3325
2017-06-04 01:15:00,21.7207
2017-06-04 01:30:00,20.7408
2017-06-04 01:45:00,20.9041
2017-06-04 02:00:00,20.6592
2017-06-04 02:15:00,21.3941
2017-06-04 02:30:00,21.3124
2017-06-04 02:45:00,20.4142
2017-06-04 03:00:00,20.7408
2017-06-04 03:15:00,20.8225
2017-06-04 03:30:00,21.2308
2017-06-04 03:45:00,21.0675
2017-06-04 04:00:00,21.0675
2017-06-04 04:15:00,20.4959
2017-06-04 04:30:00,20.2509
2017-06-04 04:45:00,20.8225
2017-06-04 05:00:00,20.9041
2017-06-04 05:15:00,20.9858
2017-06-04 05:30:00,20.9041
2017-06-04 05:45:00,21.2308
2017-06-04 06:00:00,21.2308
2017-06-04 06:15:00,21.0675
2017-06-04 06:30:00,20.5775
2017-06-04 06:45:00,21.1491
2017-06-04 07:00:00,21.8024
2017-06-04 07:15:00,20.4959
2017-06-04 07:30:00,20.9858
2017-06-04 07:45:00,20.4142
2017-06-04 08:00:00,21.4757
2017-06-04 08:15:00,20.7408
2017-06-04 08:30:00,20.8225
2017-06-04 08:45:00,26.7018
2017-06-04 09:00:00,77.2473
2017-06-04 09:15:00,111.0532
2017-06-04 09:30:00,94.3136
2017-06-04 09:45:00,33.6426
2017-06-04 10:00:00,20.7408
2017-06-04 10:15:00,21.639
2017-06-04 10:30:00,21.0675
2017-06-04 10:45:00,21.3941
2017-06-04 11:00:00,21.0675
2017-06-04 11:15:00,21.3124
2017-06-04 11:30:00,20.9858
2017-06-04 11:45:00,21.0675
2017-06-04 12:00:00,20.9041
2017-06-04 12:15:00,21.8024
2017-06-04 12:30:00,21.0675
2017-06-04 12:45:00,20.8225
2017-06-04 13:00:00,20.5775
2017-06-04 13:15:00,20.5775
2017-06-04 13:30:00,21.7207
2017-06-04 13:45:00,20.4959
2017-06-04 14:00:00,20.3325
2017-06-04 14:15:00,20.5775
2017-06-04 14:30:00,21.0675
2017-06-04 14:45:00,21.3124
2017-06-04 15:00:00,22.2923
2017-06-04 15:15:00,21.5574
2017-06-04 15:30:00,21.884
2017-06-04 15:45:00,22.129
2017-06-04 16:00:00,21.884
2017-06-04 16:15:00,21.639
2017-06-04 16:30:00,22.129
2017-06-04 16:45:00,22.129
2017-06-04 17:00:00,21.8024
2017-06-04 17:15:00,21.639
2017-06-04 17:30:00,21.639
2017-06-04 17:45:00,21.7207
2017-06-04 18:00:00,21.7207
2017-06-04 18:15:00,22.0473
2017-06-04 18:30:00,21.9657
2017-06-04 18:45:00,22.4556
2017-06-04 19:00:00,21.4757
2017-06-04 19:15:00,21.1491
2017-06-04 19:30:00,20.7408
2017-06-04 19:45:00,21.0675
2017-06-04 20:00:00,21.5574
2017-06-04 20:15:00,22.2106
2017-06-04 20:30:00,20.9858
2017-06-04 20:45:00,21.4757
2017-06-04 21:00:00,21.0675
2017-06-04 21:15:00,21.1491
2017-06-04 21:30:00,21.7207
2017-06-04 21:45:00,21.3941
2017-06-04 22:00:00,21.0675
2017-06-04 22:15:00,21.0675
2017-06-04 22:30:00,20.9858
2017-06-04 22:45:00,20.9858
2017-06-04 23:00:00,21.639
2017-06-04 23:15:00,21.884
2017-06-04 23:30:00,19.1893
2017-06-04 23:45:00,17.4746
2017-06-05 00:00:00,17.4746
2017-06-05 00:15:00,17.6379
2017-06-05 00:30:00,19.5976
2017-06-05 00:45:00,21.3941
2017-06-05 01:00:00,20.4959
2017-06-05 01:15:00,20.9041
2017-06-05 01:30:00,20.9858
2017-06-05 01:45:00,20.4142
2017-06-05 02:00:00,21.7207
2017-06-05 02:15:00,21.5574
2017-06-05 02:30:00,20.5775
2017-06-05 02:45:00,20.6592
2017-06-05 03:00:00,20.9041
2017-06-05 03:15:00,20.8225
2017-06-05 03:30:00,21.7207
2017-06-05 03:45:00,21.0675
2017-06-05 04:00:00,20.9041
2017-06-05 04:15:00,20.8225
2017-06-05 04:30:00,21.1491
2017-06-05 04:45:00,22.0473
2017-06-05 05:00:00,21.0675
2017-06-05 05:15:00,21.1491
2017-06-05 05:30:00,21.0675
2017-06-05 05:45:00,21.3124
2017-06-05 06:00:00,29.3964
2017-06-05 06:15:00,38.7053
2017-06-05 06:30:00,36.4189
2017-06-05 06:45:00,35.439
2017-06-05 07:00:00,32.826
2017-06-05 07:15:00,29.3148
2017-06-05 07:30:00,27.7633
2017-06-05 07:45:00,105.9905
2017-06-05 08:00:00,66.8769
2017-06-05 08:15:00,25.793337500000003
2017-06-05 08:30:00,25.845968098958338
2017-06-05 08:45:00,25.898295891655817
2017-06-05 09:00:00,25.8899260571939
2017-06-05 09:15:00,25.354953411956334
2017-06-05 09:30:00,24.462263343330886
2017-06-05 09:45:00,23.734645253157243
2017-06-05 10:00:00,23.631437391210966
2017-06-05 10:15:00,23.661548197369413
2017-06-05 10:30:00,23.682616407758676
2017-06-05 10:45:00,23.70985720367283
2017-06-05 11:00:00,23.73397967454442
2017-06-05 11:15:00,23.761755504487592
2017-06-05 11:30:00,23.787269624326
2017-06-05 11:45:00,23.8164515995794
2017-06-05 12:00:00,23.845086512075017
2017-06-05 12:15:00,23.875721788242462
2017-06-05 12:30:00,120.7704
2017-06-05 12:45:00,119.2189
2017-06-05 13:00:00,117.3408
2017-06-05 13:15:00,117.2592
2017-06-05 13:30:00,113.8296
2017-06-05 13:45:00,108.4402
2017-06-05 14:00:00,101.581
2017-06-05 14:15:00,107.542
2017-06-05 14:30:00,107.787
2017-06-05 14:45:00,108.1136
2017-06-05 15:00:00,108.8485
2017-06-05 15:15:00,108.8485
2017-06-05 15:30:00,108.5219
2017-06-05 15:45:00,107.542
2017-06-05 16:00:00,107.542
2017-06-05 16:15:00,108.6035
2017-06-05 16:30:00,116.3609
2017-06-05 16:45:00,120.2805
2017-06-05 17:00:00,119.9538
2017-06-05 17:15:00,115.7077
2017-06-05 17:30:00,42.81872930686999
2017-06-05 17:45:00,43.039351487149894
2017-06-05 18:00:00,43.26142077347438
2017-06-05 18:15:00,43.48580328153139
2017-06-05 18:30:00,43.70912102404734
2017-06-05 18:45:00,43.93561499304784
2017-06-05 19:00:00,44.159365149225415
2017-06-05 19:15:00,117.2592
2017-06-05 19:30:00,113.9929
2017-06-05 19:45:00,101.7444
2017-06-05 20:00:00,100.7645
2017-06-05 20:15:00,90.9657
2017-06-05 20:30:00,27.1101
2017-06-05 20:45:00,26.1302
2017-06-05 21:00:00,25.5586
2017-06-05 21:15:00,25.6402
2017-06-05 21:30:00,24.3337
2017-06-05 21:45:00,24.6604
2017-06-05 22:00:00,24.497
2017-06-05 22:15:00,24.2521
2017-06-05 22:30:00,22.9456
2017-06-05 22:45:00,23.2722
2017-06-05 23:00:00,23.3538
2017-06-05 23:15:00,24.0888
2017-06-05 23:30:00,21.0675
2017-06-05 23:45:00,19.4343
2017-06-06 00:00:00,19.1077
2017-06-06 00:15:00,19.026
2017-06-06 00:30:00,20.0876
2017-06-06 00:45:00,22.129
2017-06-06 01:00:00,22.2106
2017-06-06 01:15:00,22.4556
2017-06-06 01:30:00,22.374000000000002
2017-06-06 01:45:00,22.6189
2017-06-06 02:00:00,22.374000000000002
2017-06-06 02:15:00,22.6189
2017-06-06 02:30:00,22.5373
2017-06-06 02:45:00,22.9456
2017-06-06 03:00:00,22.9456
2017-06-06 03:15:00,23.2722
2017-06-06 03:30:00,22.129
2017-06-06 03:45:00,22.7006
2017-06-06 04:00:00,22.6189
2017-06-06 04:15:00,23.7621
2017-06-06 04:30:00,22.129
2017-06-06 04:45:00,22.7006
2017-06-06 05:00:00,22.4556
2017-06-06 05:15:00,23.1089
2017-06-06 05:30:00,22.8639
2017-06-06 05:45:00,22.129
2017-06-06 06:00:00,32.1728
2017-06-06 06:15:00,36.6639
2017-06-06 06:30:00,34.2959
2017-06-06 06:45:00,31.1929
2017-06-06 07:00:00,32.7444
2017-06-06 07:15:00,33.8059
