Time,Value
2017-06-04 00:15:00,7.6108
2017-06-04 00:30:00,6.0029
2017-06-04 00:45:00,6.2173
2017-06-04 01:00:00,6.1101
2017-06-04 01:15:00,6.0029
2017-06-04 01:30:00,6.0029
2017-06-04 01:45:00,6.2173
2017-06-04 02:00:00,6.1101
2017-06-04 02:15:00,5.7885
2017-06-04 02:30:00,5.4669
2017-06-04 02:45:00,5.6813
2017-06-04 03:00:00,5.7885
2017-06-04 03:15:00,5.1453
2017-06-04 03:30:00,5.4669
2017-06-04 03:45:00,6.2173
2017-06-04 04:00:00,5.7885
2017-06-04 04:15:00,5.2525
2017-06-04 04:30:00,5.4669
2017-06-04 04:45:00,5.1453
2017-06-04 05:00:00,5.5741
2017-06-04 05:15:00,5.7885
2017-06-04 05:30:00,4.7165
2017-06-04 05:45:00,4.8237
2017-06-04 06:00:00,4.8237
2017-06-04 06:15:00,4.6094
2017-06-04 06:30:00,4.7165
2017-06-04 06:45:00,5.2525
2017-06-04 07:00:00,7.0748
2017-06-04 07:15:00,6.8604
2017-06-04 07:30:00,11.040999999999999
2017-06-04 07:45:00,8.6827
2017-06-04 08:00:00,14.364
2017-06-04 08:15:00,14.7928
2017-06-04 08:30:00,15.6504
2017-06-04 08:45:00,15.6504
2017-06-04 09:00:00,17.3655
2017-06-04 09:15:00,17.1511
2017-06-04 09:30:00,15.7575
2017-06-04 09:45:00,16.0791
2017-06-04 10:00:00,18.223
2017-06-04 10:15:00,16.8295
2017-06-04 10:30:00,15.5432
2017-06-04 10:45:00,13.1849
2017-06-04 11:00:00,13.7209
2017-06-04 11:15:00,11.8986
2017-06-04 11:30:00,15.8647
2017-06-04 11:45:00,13.9352
2017-06-04 12:00:00,18.4374
2017-06-04 12:15:00,13.1849
2017-06-04 12:30:00,9.3259
2017-06-04 12:45:00,15.7575
2017-06-04 13:00:00,13.9352
2017-06-04 13:15:00,10.0763
2017-06-04 13:30:00,14.7928
2017-06-04 13:45:00,18.0086
2017-06-04 14:00:00,16.7223
2017-06-04 14:15:00,29.1568
2017-06-04 14:30:00,29.6928
2017-06-04 14:45:00,25.7266
2017-06-04 15:00:00,13.6137
2017-06-04 15:15:00,26.1554
2017-06-04 15:30:00,30.4432
2017-06-04 15:45:00,30.7647
2017-06-04 16:00:00,28.8352
2017-06-04 16:15:00,27.8705
2017-06-04 16:30:00,28.6209
2017-06-04 16:45:00,31.3007
2017-06-04 17:00:00,25.6194
2017-06-04 17:15:00,22.9396
2017-06-04 17:30:00,21.3316
2017-06-04 17:45:00,20.6885
2017-06-04 18:00:00,21.0101
2017-06-04 18:15:00,25.0834
2017-06-04 18:30:00,12.1129
2017-06-04 18:45:00,14.2568
2017-06-04 19:00:00,22.5108
2017-06-04 19:15:00,13.5065
2017-06-04 19:30:00,20.2597
2017-06-04 19:45:00,27.3345
2017-06-04 20:00:00,20.7957
2017-06-04 20:15:00,16.2935
2017-06-04 20:30:00,17.9014
2017-06-04 20:45:00,19.9381
2017-06-04 21:00:00,20.1525
2017-06-04 21:15:00,25.8338
2017-06-04 21:30:00,23.5827
2017-06-04 21:45:00,24.8691
2017-06-04 22:00:00,20.5813
2017-06-04 22:15:00,22.4036
2017-06-04 22:30:00,11.3626
2017-06-04 22:45:00,14.364
2017-06-04 23:00:00,11.7914
2017-06-04 23:15:00,14.364
2017-06-04 23:30:00,8.254
2017-06-04 23:45:00,8.5755
2017-06-05 00:00:00,23.5827
2017-06-05 00:15:00,13.7209
2017-06-05 00:30:00,7.3964
2017-06-05 00:45:00,8.4683
2017-06-05 01:00:00,8.4683
2017-06-05 01:15:00,8.5755
2017-06-05 01:30:00,7.5036
2017-06-05 01:45:00,7.718
2017-06-05 02:00:00,7.182
2017-06-05 02:15:00,14.6856
2017-06-05 02:30:00,6.7532
2017-06-05 02:45:00,7.6108
2017-06-05 03:00:00,7.6108
2017-06-05 03:15:00,7.5036
2017-06-05 03:30:00,6.7532
2017-06-05 03:45:00,6.646
2017-06-05 04:00:00,6.7532
2017-06-05 04:15:00,6.1101
2017-06-05 04:30:00,7.0748
2017-06-05 04:45:00,6.8604
2017-06-05 05:00:00,6.7532
2017-06-05 05:15:00,6.7532
2017-06-05 05:30:00,6.7532
2017-06-05 05:45:00,6.3245
2017-06-05 06:00:00,6.4317
2017-06-05 06:15:00,5.3597
