Time,Value
2017-06-04 00:15:00,9.6543
2017-06-04 00:30:00,10.6273
2017-06-04 00:45:00,10.5524
2017-06-04 01:00:00,10.4027
2017-06-04 01:15:00,10.7021
2017-06-04 01:30:00,12.7228
2017-06-04 01:45:00,11.675
2017-06-04 02:00:00,11.6002
2017-06-04 02:15:00,10.7769
2017-06-04 02:30:00,10.1782
2017-06-04 02:45:00,10.2531
2017-06-04 03:00:00,10.1034
2017-06-04 03:15:00,10.4776
2017-06-04 03:30:00,10.7021
2017-06-04 03:45:00,10.6273
2017-06-04 04:00:00,10.7021
2017-06-04 04:15:00,9.9537
2017-06-04 04:30:00,9.7292
2017-06-04 04:45:00,9.6543
2017-06-04 05:00:00,9.8789
2017-06-04 05:15:00,9.0556
2017-06-04 05:30:00,10.0285
2017-06-04 05:45:00,10.0285
2017-06-04 06:00:00,9.9537
2017-06-04 06:15:00,9.4298
2017-06-04 06:30:00,9.9537
2017-06-04 06:45:00,11.3008
2017-06-04 07:00:00,15.866
2017-06-04 07:15:00,13.546
2017-06-04 07:30:00,10.4027
2017-06-04 07:45:00,9.5047
2017-06-04 08:00:00,9.4298
2017-06-04 08:15:00,9.6543
2017-06-04 08:30:00,11.1511
2017-06-04 08:45:00,13.7705
2017-06-04 09:00:00,15.1176
2017-06-04 09:15:00,15.1176
2017-06-04 09:30:00,16.3151
2017-06-04 09:45:00,17.8867
2017-06-04 10:00:00,19.9822
2017-06-04 10:15:00,20.4313
2017-06-04 10:30:00,22.0029
2017-06-04 10:45:00,25.8946
2017-06-04 11:00:00,25.5204
2017-06-04 11:15:00,25.5952
2017-06-04 11:30:00,25.7449
2017-06-04 11:45:00,25.2958
2017-06-04 12:00:00,20.9551
2017-06-04 12:15:00,17.8119
2017-06-04 12:30:00,18.1112
2017-06-04 12:45:00,18.1861
2017-06-04 13:00:00,17.4377
2017-06-04 13:15:00,17.4377
2017-06-04 13:30:00,18.1861
2017-06-04 13:45:00,18.4854
2017-06-04 14:00:00,17.4377
2017-06-04 14:15:00,17.5125
2017-06-04 14:30:00,17.8867
2017-06-04 14:45:00,19.4583
2017-06-04 15:00:00,19.9074
2017-06-04 15:15:00,19.608
2017-06-04 15:30:00,19.8325
2017-06-04 15:45:00,19.608
2017-06-04 16:00:00,19.8325
2017-06-04 16:15:00,19.9074
2017-06-04 16:30:00,19.6829
2017-06-04 16:45:00,20.8055
2017-06-04 17:00:00,20.8803
2017-06-04 17:15:00,22.0029
2017-06-04 17:30:00,23.1255
2017-06-04 17:45:00,21.2545
2017-06-04 18:00:00,22.3023
2017-06-04 18:15:00,21.2545
2017-06-04 18:30:00,21.2545
2017-06-04 18:45:00,22.2274
2017-06-04 19:00:00,22.0029
2017-06-04 19:15:00,19.7577
2017-06-04 19:30:00,20.9551
2017-06-04 19:45:00,26.7178
2017-06-04 20:00:00,29.0378
2017-06-04 20:15:00,26.9423
2017-06-04 20:30:00,25.8197
2017-06-04 20:45:00,26.643
2017-06-04 21:00:00,27.0172
2017-06-04 21:15:00,26.1191
2017-06-04 21:30:00,26.1191
2017-06-04 21:45:00,21.8532
2017-06-04 22:00:00,19.6829
2017-06-04 22:15:00,19.3087
2017-06-04 22:30:00,15.6415
2017-06-04 22:45:00,10.7021
2017-06-04 23:00:00,11.4505
2017-06-04 23:15:00,10.8518
2017-06-04 23:30:00,10.6273
2017-06-04 23:45:00,11.9744
2017-06-05 00:00:00,11.7498
2017-06-05 00:15:00,11.675
2017-06-05 00:30:00,11.8995
2017-06-05 00:45:00,11.0014
2017-06-05 01:00:00,11.0014
2017-06-05 01:15:00,11.225999999999999
2017-06-05 01:30:00,11.675
2017-06-05 01:45:00,11.0763
2017-06-05 02:00:00,10.3279
2017-06-05 02:15:00,10.1782
2017-06-05 02:30:00,10.2531
2017-06-05 02:45:00,10.6273
2017-06-05 03:00:00,10.9266
2017-06-05 03:15:00,10.9266
2017-06-05 03:30:00,11.8995
2017-06-05 03:45:00,11.9744
2017-06-05 04:00:00,11.4505
2017-06-05 04:15:00,11.0014
2017-06-05 04:30:00,10.9266
2017-06-05 04:45:00,10.5524
2017-06-05 05:00:00,10.1782
2017-06-05 05:15:00,10.3279
2017-06-05 05:30:00,10.7021
2017-06-05 05:45:00,10.7021
2017-06-05 06:00:00,10.1034
2017-06-05 06:15:00,10.6273
2017-06-05 06:30:00,10.4027
2017-06-05 06:45:00,9.8789
2017-06-05 07:00:00,10.4027
2017-06-05 07:15:00,10.3279
2017-06-05 07:30:00,10.2531
2017-06-05 07:45:00,9.5047
2017-06-05 08:00:00,11.5253
2017-06-05 08:15:00,13.9202
2017-06-05 08:30:00,17.1383
2017-06-05 08:45:00,21.7035
2017-06-05 09:00:00,16.94341770833333
2017-06-05 09:15:00,30.5346
2017-06-05 09:30:00,30.834
2017-06-05 09:45:00,30.6843
2017-06-05 10:00:00,28.0649
2017-06-05 10:15:00,28.2894
2017-06-05 10:30:00,28.3643
2017-06-05 10:45:00,28.1398
2017-06-05 11:00:00,26.9423
2017-06-05 11:15:00,28.1398
2017-06-05 11:30:00,26.2688
2017-06-05 11:45:00,25.1462
2017-06-05 12:00:00,23.7991
2017-06-05 12:15:00,22.4519
2017-06-05 12:30:00,21.8532
2017-06-05 12:45:00,18.0364
2017-06-05 13:00:00,22.0029
2017-06-05 13:15:00,22.2274
2017-06-05 13:30:00,22.6765
2017-06-05 13:45:00,23.5745
2017-06-05 14:00:00,27.2417
2017-06-05 14:15:00,29.412
2017-06-05 14:30:00,18.247185601128475
2017-06-05 14:45:00,29.6366
2017-06-05 15:00:00,30.2353
2017-06-05 15:15:00,31.0585
2017-06-05 15:30:00,29.3372
2017-06-05 15:45:00,29.4869
2017-06-05 16:00:00,29.6366
2017-06-05 16:15:00,30.834
2017-06-05 16:30:00,30.235300000000002
2017-06-05 16:45:00,30.53465
2017-06-05 17:00:00,28.963
2017-06-05 17:15:00,28.514
2017-06-05 17:30:00,28.738500000000002
2017-06-05 17:45:00,28.62625
2017-06-05 18:00:00,30.3101
2017-06-05 18:15:00,29.1127
2017-06-05 18:30:00,25.1462
2017-06-05 18:45:00,24.1733
2017-06-05 19:00:00,24.0236
2017-06-05 19:15:00,24.0984
2017-06-05 19:30:00,22.6016
2017-06-05 19:45:00,22.7513
2017-06-05 20:00:00,23.4997
2017-06-05 20:15:00,24.5475
2017-06-05 20:30:00,25.3707
2017-06-05 20:45:00,24.9217
2017-06-05 21:00:00,25.67
2017-06-05 21:15:00,25.2958
2017-06-05 21:30:00,25.1462
2017-06-05 21:45:00,23.1255
2017-06-05 22:00:00,21.6287
2017-06-05 22:15:00,21.1048
2017-06-05 22:30:00,19.5332
2017-06-05 22:45:00,19.8325
2017-06-05 23:00:00,17.8119
2017-06-05 23:15:00,10.5524
2017-06-05 23:30:00,10.1782
2017-06-05 23:45:00,9.9537
2017-06-06 00:00:00,10.4027
2017-06-06 00:15:00,10.1034
2017-06-06 00:30:00,10.1782
2017-06-06 00:45:00,9.804
2017-06-06 01:00:00,9.7292
2017-06-06 01:15:00,10.7021
2017-06-06 01:30:00,11.8995
2017-06-06 01:45:00,11.8247
2017-06-06 02:00:00,10.5524
2017-06-06 02:15:00,10.4027
2017-06-06 02:30:00,9.9537
2017-06-06 02:45:00,10.1034
2017-06-06 03:00:00,9.5795
2017-06-06 03:15:00,9.7292
2017-06-06 03:30:00,10.5524
2017-06-06 03:45:00,10.2531
2017-06-06 04:00:00,9.9537
2017-06-06 04:15:00,11.225999999999999
2017-06-06 04:30:00,11.5253
2017-06-06 04:45:00,11.0763
2017-06-06 05:00:00,10.4027
2017-06-06 05:15:00,9.9537
2017-06-06 05:30:00,9.9537
2017-06-06 05:45:00,9.8789
2017-06-06 06:00:00,9.804
2017-06-06 06:15:00,9.804
2017-06-06 06:30:00,9.2053
2017-06-06 06:45:00,9.6543
2017-06-06 07:00:00,10.0285
2017-06-06 07:15:00,9.2801
2017-06-06 07:30:00,9.355
2017-06-06 07:45:00,9.1305
2017-06-06 08:00:00,10.4776
2017-06-06 08:15:00,12.0492
2017-06-06 08:30:00,15.5667
2017-06-06 08:45:00,20.5061
2017-06-06 09:00:00,23.2752
2017-06-06 09:15:00,25.2958
2017-06-06 09:30:00,25.2958
2017-06-06 09:45:00,27.9901
2017-06-06 10:00:00,25.7449
2017-06-06 10:15:00,26.7926
2017-06-06 10:30:00,27.8404
2017-06-06 10:45:00,26.5681
2017-06-06 11:00:00,26.1191
2017-06-06 11:15:00,26.4184
2017-06-06 11:30:00,27.9901
2017-06-06 11:45:00,26.4184
2017-06-06 12:00:00,25.8946
2017-06-06 12:15:00,24.6971
2017-06-06 12:30:00,24.1733
2017-06-06 12:45:00,19.7577
2017-06-06 13:00:00,23.8739
2017-06-06 13:15:00,26.1939
2017-06-06 13:30:00,27.0172
2017-06-06 13:45:00,28.1398
2017-06-06 14:00:00,29.9359
