Time,Value
2017-06-04 00:15:00,9.5463
2017-06-04 00:30:00,9.5463
2017-06-04 00:45:00,9.4118
2017-06-04 01:00:00,9.5463
2017-06-04 01:15:00,9.5463
2017-06-04 01:30:00,9.5463
2017-06-04 01:45:00,9.5463
2017-06-04 02:00:00,9.5463
2017-06-04 02:15:00,9.5463
2017-06-04 02:30:00,9.5463
2017-06-04 02:45:00,9.6807
2017-06-04 03:00:00,9.4118
2017-06-04 03:15:00,9.8152
2017-06-04 03:30:00,9.5463
2017-06-04 03:45:00,9.5463
2017-06-04 04:00:00,9.6807
2017-06-04 04:15:00,9.5463
2017-06-04 04:30:00,9.5463
2017-06-04 04:45:00,8.874
2017-06-04 05:00:00,8.874
2017-06-04 05:15:00,8.6051
2017-06-04 05:30:00,8.7395
2017-06-04 05:45:00,8.0673
2017-06-04 06:00:00,7.9328
2017-06-04 06:15:00,7.7983
2017-06-04 06:30:00,7.9328
2017-06-04 06:45:00,7.7983
2017-06-04 07:00:00,7.9328
2017-06-04 07:15:00,7.9328
2017-06-04 07:30:00,7.7983
2017-06-04 07:45:00,7.7983
2017-06-04 08:00:00,7.9328
2017-06-04 08:15:00,7.6639
2017-06-04 08:30:00,7.7983
2017-06-04 08:45:00,7.6639
2017-06-04 09:00:00,7.9328
2017-06-04 09:15:00,6.4538
2017-06-04 09:30:00,6.7227
2017-06-04 09:45:00,7.6639
2017-06-04 10:00:00,6.9916
2017-06-04 10:15:00,4.9748
2017-06-04 10:30:00,2.8235
2017-06-04 10:45:00,2.958
2017-06-04 11:00:00,2.6891
2017-06-04 11:15:00,2.5546
2017-06-04 11:30:00,2.6891
2017-06-04 11:45:00,2.6891
2017-06-04 12:00:00,2.8235
2017-06-04 12:15:00,3.2269
2017-06-04 12:30:00,2.6891
2017-06-04 12:45:00,2.6891
2017-06-04 13:00:00,2.6891
2017-06-04 13:15:00,2.6891
2017-06-04 13:30:00,2.5546
2017-06-04 13:45:00,3.0924
2017-06-04 14:00:00,2.6891
2017-06-04 14:15:00,2.5546
2017-06-04 14:30:00,2.6891
2017-06-04 14:45:00,2.5546
2017-06-04 15:00:00,2.8235
2017-06-04 15:15:00,2.958
2017-06-04 15:30:00,2.6891
