Time,Value
2016-06-02 00:15:00,1.44
2016-06-02 00:30:00,1.44
2016-06-02 00:45:00,1.44
2016-06-02 01:00:00,1.44
2016-06-02 01:15:00,1.3091
2016-06-02 01:30:00,1.44
2016-06-02 01:45:00,1.44
2016-06-02 02:00:00,1.1782
2016-06-02 02:15:00,1.3091
2016-06-02 02:30:00,1.0473
2016-06-02 02:45:00,2.2255
2016-06-02 03:00:00,2.3564
2016-06-02 03:15:00,2.4873
2016-06-02 03:30:00,2.3564
2016-06-02 03:45:00,2.2255
2016-06-02 04:00:00,2.3564
2016-06-02 04:15:00,2.0946
2016-06-02 04:30:00,2.4873
2016-06-02 04:45:00,2.2255
2016-06-02 05:00:00,2.3564
2016-06-02 05:15:00,2.0946
2016-06-02 05:30:00,1.9636
2016-06-02 05:45:00,2.0946
2016-06-02 06:00:00,2.2255
2016-06-02 06:15:00,2.6182
2016-06-02 06:30:00,3.0109
2016-06-02 06:45:00,0.6545
2016-06-02 07:00:00,0.9164
2016-06-02 07:15:00,1.24365
2016-06-02 07:30:00,1.5709
2016-06-02 07:45:00,0.9164
2016-06-02 08:00:00,3.6655
2016-06-02 08:15:00,7.0691500000000005
2016-06-02 08:30:00,10.4728
2016-06-02 08:45:00,5.4982
2016-06-02 09:00:00,5.76
2016-06-02 09:15:00,9.5564
2016-06-02 09:30:00,13.3528
2016-06-02 09:45:00,5.76
2016-06-02 10:00:00,6.6764
2016-06-02 10:15:00,8.3128
2016-06-02 10:30:00,9.9492
2016-06-02 10:45:00,1.5709
2016-06-02 11:00:00,1.44
2016-06-02 11:15:00,2.0290999999999997
2016-06-02 11:30:00,2.6182
2016-06-02 11:45:00,2.3564
2016-06-02 12:00:00,2.7491
2016-06-02 12:15:00,4.1891
2016-06-02 12:30:00,5.6291
2016-06-02 12:45:00,2.88
2016-06-02 13:00:00,2.6182
2016-06-02 13:15:00,3.86185
2016-06-02 13:30:00,5.1055
2016-06-02 13:45:00,2.0946
2016-06-02 14:00:00,2.4873
2016-06-02 14:15:00,2.8145499999999997
2016-06-02 14:30:00,3.1418
2016-06-02 14:45:00,2.0946
2016-06-02 15:00:00,2.6182
2016-06-02 15:15:00,3.4691
2016-06-02 15:30:00,4.32
2016-06-02 15:45:00,3.2727
2016-06-02 16:00:00,1.9636
2016-06-02 16:15:00,3.2727000000000004
2016-06-02 16:30:00,4.5818
2016-06-02 16:45:00,3.0109
2016-06-02 17:00:00,1.9636
2016-06-02 17:15:00,3.40365
2016-06-02 17:30:00,4.8437
2016-06-02 17:45:00,1.8327
2016-06-02 18:00:00,1.8327
2016-06-02 18:15:00,1.44
2016-06-02 18:30:00,1.8327
2016-06-02 18:45:00,1.5709
2016-06-02 19:00:00,1.5709
2016-06-02 19:15:00,1.44
2016-06-02 19:30:00,1.7018
2016-06-02 19:45:00,1.9636
2016-06-02 20:00:00,2.0946
2016-06-02 20:15:00,1.9636
2016-06-02 20:30:00,1.9636
2016-06-02 20:45:00,1.8327
2016-06-02 21:00:00,1.7018
2016-06-02 21:15:00,1.3091
2016-06-02 21:30:00,1.3091
2016-06-02 21:45:00,1.5709
2016-06-02 22:00:00,1.7018
2016-06-02 22:15:00,1.3091
2016-06-02 22:30:00,1.0473
2016-06-02 22:45:00,1.0473
2016-06-02 23:00:00,1.1782
2016-06-02 23:15:00,1.0473
2016-06-02 23:30:00,1.1782
2016-06-02 23:45:00,1.9636
2016-06-03 00:00:00,4.8437
2016-06-03 00:15:00,34.0366
2016-06-03 00:30:00,115.7244
2016-06-03 00:45:00,113.8917
2016-06-03 01:00:00,113.2371
2016-06-03 01:15:00,112.9753
2016-06-03 01:30:00,112.7135
2016-06-03 01:45:00,111.7971
2016-06-03 02:00:00,112.3207
2016-06-03 02:15:00,111.7971
2016-06-03 02:30:00,111.928
2016-06-03 02:45:00,111.5353
2016-06-03 03:00:00,111.6662
2016-06-03 03:15:00,111.928
2016-06-03 03:30:00,111.6662
2016-06-03 03:45:00,111.7971
2016-06-03 04:00:00,111.928
2016-06-03 04:15:00,112.3207
2016-06-03 04:30:00,112.5826
2016-06-03 04:45:00,112.3207
2016-06-03 05:00:00,112.4517
2016-06-03 05:15:00,112.7135
2016-06-03 05:30:00,111.5353
2016-06-03 05:45:00,111.4044
2016-06-03 06:00:00,111.2735
2016-06-03 06:15:00,111.4044
2016-06-03 06:30:00,111.2735
2016-06-03 06:45:00,110.488
2016-06-03 07:00:00,111.0116
2016-06-03 07:15:00,111.0116
2016-06-03 07:30:00,109.8335
2016-06-03 07:45:00,4.1891
2016-06-03 08:00:00,1.8327
2016-06-03 08:15:00,1.3091
2016-06-03 08:30:00,2.4873
2016-06-03 08:45:00,1.5709
2016-06-03 09:00:00,1.8327
2016-06-03 09:15:00,1.8327
2016-06-03 09:30:00,1.5709
2016-06-03 09:45:00,1.7018
2016-06-03 10:00:00,2.3564
2016-06-03 10:15:00,1.8327
2016-06-03 10:30:00,1.7018
2016-06-03 10:45:00,1.44
2016-06-03 11:00:00,2.2255
2016-06-03 11:15:00,2.0946
2016-06-03 11:30:00,2.2255
2016-06-03 11:45:00,2.7491
2016-06-03 12:00:00,3.2727
2016-06-03 12:15:00,3.1418
2016-06-03 12:30:00,2.6182
2016-06-03 12:45:00,2.3564
2016-06-03 13:00:00,2.88
2016-06-03 13:15:00,3.0109
2016-06-03 13:30:00,2.6182
2016-06-03 13:45:00,2.88
2016-06-03 14:00:00,2.4873
2016-06-03 14:15:00,2.3564
2016-06-03 14:30:00,2.3564
2016-06-03 14:45:00,2.2255
2016-06-03 15:00:00,1.9636
2016-06-03 15:15:00,2.0946
2016-06-03 15:30:00,3.5346
2016-06-03 15:45:00,2.2255
2016-06-03 16:00:00,2.6182
2016-06-03 16:15:00,2.3564
2016-06-03 16:30:00,3.0109
2016-06-03 16:45:00,2.88
2016-06-03 17:00:00,1.8327
2016-06-03 17:15:00,2.2255
2016-06-03 17:30:00,2.0946
2016-06-03 17:45:00,1.7018
2016-06-03 18:00:00,1.3091
2016-06-03 18:15:00,1.0473
2016-06-03 18:30:00,1.1782
2016-06-03 18:45:00,1.0473
2016-06-03 19:00:00,1.1782
2016-06-03 19:15:00,1.1782
2016-06-03 19:30:00,1.1782
2016-06-03 19:45:00,1.1782
2016-06-03 20:00:00,1.3091
2016-06-03 20:15:00,1.8327
2016-06-03 20:30:00,1.5709
2016-06-03 20:45:00,1.1782
2016-06-03 21:00:00,1.3091
2016-06-03 21:15:00,1.1782
2016-06-03 21:30:00,1.0473
2016-06-03 21:45:00,1.1782
2016-06-03 22:00:00,0.7855
2016-06-03 22:15:00,1.0473
2016-06-03 22:30:00,0.7855
2016-06-03 22:45:00,0.9164
2016-06-03 23:00:00,0.7855
2016-06-03 23:15:00,0.9164
2016-06-03 23:30:00,0.7855
2016-06-03 23:45:00,0.9164
2016-06-04 00:00:00,2.0946
2016-06-04 00:15:00,114.0226
2016-06-04 00:30:00,114.0226
2016-06-04 00:45:00,113.1062
2016-06-04 01:00:00,112.3207
2016-06-04 01:15:00,111.7971
2016-06-04 01:30:00,112.0589
2016-06-04 01:45:00,111.2735
2016-06-04 02:00:00,111.928
2016-06-04 02:15:00,111.6662
2016-06-04 02:30:00,111.7971
2016-06-04 02:45:00,111.7971
2016-06-04 03:00:00,111.5353
2016-06-04 03:15:00,111.928
2016-06-04 03:30:00,112.0589
2016-06-04 03:45:00,111.7971
2016-06-04 04:00:00,111.5353
2016-06-04 04:15:00,112.0589
2016-06-04 04:30:00,111.2735
2016-06-04 04:45:00,111.7971
2016-06-04 05:00:00,111.5353
2016-06-04 05:15:00,112.0589
2016-06-04 05:30:00,111.5353
2016-06-04 05:45:00,111.2735
2016-06-04 06:00:00,111.1426
2016-06-04 06:15:00,110.7498
2016-06-04 06:30:00,109.9644
2016-06-04 06:45:00,109.9644
2016-06-04 07:00:00,111.0116
2016-06-04 07:15:00,110.6189
2016-06-04 07:30:00,110.488
2016-06-04 07:45:00,16.4947
2016-06-04 08:00:00,1.8327
2016-06-04 08:15:00,1.0473
2016-06-04 08:30:00,1.1782
2016-06-04 08:45:00,1.44
2016-06-04 09:00:00,1.1782
2016-06-04 09:15:00,1.0473
2016-06-04 09:30:00,1.0473
2016-06-04 09:45:00,1.0473
2016-06-04 10:00:00,1.44
2016-06-04 10:15:00,1.8327
2016-06-04 10:30:00,1.0473
2016-06-04 10:45:00,1.1782
2016-06-04 11:00:00,1.1782
2016-06-04 11:15:00,1.1782
2016-06-04 11:30:00,2.0946
2016-06-04 11:45:00,2.7491
2016-06-04 12:00:00,2.7491
2016-06-04 12:15:00,5.8909
2016-06-04 12:30:00,6.2837
2016-06-04 12:45:00,6.0219
2016-06-04 13:00:00,5.76
2016-06-04 13:15:00,5.76
2016-06-04 13:30:00,4.9746
2016-06-04 13:45:00,5.1055
2016-06-04 14:00:00,4.7128
2016-06-04 14:15:00,0.6545
2016-06-04 14:30:00,0.7855
2016-06-04 14:45:00,0.5236
2016-06-04 15:00:00,0.5236
2016-06-04 15:15:00,0.5236
2016-06-04 15:30:00,0.6545
2016-06-04 15:45:00,0.6545
2016-06-04 16:00:00,0.6545
2016-06-04 16:15:00,0.7855
2016-06-04 16:30:00,1.44
2016-06-04 16:45:00,1.44
2016-06-04 17:00:00,0.7855
2016-06-04 17:15:00,0.7855
2016-06-04 17:30:00,0.7855
2016-06-04 17:45:00,0.9164
2016-06-04 18:00:00,0.9164
2016-06-04 18:15:00,0.7855
2016-06-04 18:30:00,0.5236
2016-06-04 18:45:00,0.7855
2016-06-04 19:00:00,0.6545
2016-06-04 19:15:00,0.9164
2016-06-04 19:30:00,1.0473
2016-06-04 19:45:00,1.1782
2016-06-04 20:00:00,1.1782
2016-06-04 20:15:00,1.44
2016-06-04 20:30:00,0.9164
2016-06-04 20:45:00,1.1782
2016-06-04 21:00:00,0.7855
2016-06-04 21:15:00,0.7855
2016-06-04 21:30:00,0.7855
2016-06-04 21:45:00,0.9164
2016-06-04 22:00:00,0.9164
2016-06-04 22:15:00,0.7855
2016-06-04 22:30:00,1.0473
2016-06-04 22:45:00,0.6545
2016-06-04 23:00:00,0.6545
2016-06-04 23:15:00,0.6545
2016-06-04 23:30:00,0.7855
2016-06-04 23:45:00,0.6545
2016-06-05 00:00:00,1.44
2016-06-05 00:15:00,112.0589
2016-06-05 00:30:00,114.1535
2016-06-05 00:45:00,113.1062
2016-06-05 01:00:00,112.5826
2016-06-05 01:15:00,112.1898
2016-06-05 01:30:00,111.5353
2016-06-05 01:45:00,112.0589
2016-06-05 02:00:00,111.4044
2016-06-05 02:15:00,110.7498
2016-06-05 02:30:00,111.0116
2016-06-05 02:45:00,110.8807
2016-06-05 03:00:00,110.7498
2016-06-05 03:15:00,110.8807
2016-06-05 03:30:00,110.488
2016-06-05 03:45:00,110.8807
2016-06-05 04:00:00,110.488
2016-06-05 04:15:00,110.6189
2016-06-05 04:30:00,110.8807
2016-06-05 04:45:00,110.488
2016-06-05 05:00:00,110.6189
2016-06-05 05:15:00,110.8807
2016-06-05 05:30:00,110.6189
2016-06-05 05:45:00,110.6189
2016-06-05 06:00:00,110.3571
2016-06-05 06:15:00,110.3571
2016-06-05 06:30:00,110.488
2016-06-05 06:45:00,110.2262
2016-06-05 07:00:00,109.7025
2016-06-05 07:15:00,109.8335
2016-06-05 07:30:00,111.2735
2016-06-05 07:45:00,7.4619
2016-06-05 08:00:00,1.9636
2016-06-05 08:15:00,0.9164
2016-06-05 08:30:00,1.3091
2016-06-05 08:45:00,1.1782
2016-06-05 09:00:00,0.9164
2016-06-05 09:15:00,0.6545
2016-06-05 09:30:00,1.1782
2016-06-05 09:45:00,2.0946
2016-06-05 10:00:00,0.9164
2016-06-05 10:15:00,0.7855
2016-06-05 10:30:00,1.1782
2016-06-05 10:45:00,0.7855
2016-06-05 11:00:00,0.7855
2016-06-05 11:15:00,0.6545
2016-06-05 11:30:00,0.9164
2016-06-05 11:45:00,0.7855
2016-06-05 12:00:00,0.6545
2016-06-05 12:15:00,0.7855
2016-06-05 12:30:00,0.7855
2016-06-05 12:45:00,0.6545
2016-06-05 13:00:00,0.6545
2016-06-05 13:15:00,0.7855
2016-06-05 13:30:00,0.5236
2016-06-05 13:45:00,0.7855
2016-06-05 14:00:00,0.6545
2016-06-05 14:15:00,0.6545
2016-06-05 14:30:00,0.6545
2016-06-05 14:45:00,0.9164
2016-06-05 15:00:00,0.6545
2016-06-05 15:15:00,0.5236
2016-06-05 15:30:00,0.6545
2016-06-05 15:45:00,0.9164
2016-06-05 16:00:00,0.5236
