Time,Value
2017-07-01 00:15:00,501.8942
2017-07-01 00:30:00,510.0411
2017-07-01 00:45:00,497.392
2017-07-01 01:00:00,492.0321
2017-07-01 01:15:00,689.4882
2017-07-01 01:30:00,704.9245
2017-07-01 01:45:00,692.704
2017-07-01 02:00:00,687.1298
2017-07-01 02:15:00,690.8817
2017-07-01 02:30:00,682.842
2017-07-01 02:45:00,667.8345
2017-07-01 03:00:00,681.77
2017-07-01 03:15:00,648.2175
2017-07-01 03:30:00,653.8989
2017-07-01 03:45:00,688.2018
2017-07-01 04:00:00,699.9934
2017-07-01 04:15:00,691.2033
2017-07-01 04:30:00,669.1208
2017-07-01 04:45:00,669.7639999999999
2017-07-01 05:00:00,671.9079
2017-07-01 05:15:00,665.0473
2017-07-01 05:30:00,677.2677
2017-07-01 05:45:00,697.3135
2017-07-01 06:00:00,705.3532
2017-07-01 06:15:00,674.8022
2017-07-01 06:30:00,658.7227
2017-07-01 06:45:00,594.9408
2017-07-01 07:00:00,471.9864
2017-07-01 07:15:00,571.7864
2017-07-01 07:30:00,547.024
2017-07-01 07:45:00,463.8394
2017-07-01 08:00:00,550.2398
2017-07-01 08:15:00,495.24800000000005
2017-07-01 08:30:00,404.6669
2017-07-01 08:45:00,373.5799
2017-07-01 09:00:00,258.3437
2017-07-01 09:15:00,217.07299999999998
2017-07-01 09:30:00,167.7626
2017-07-01 09:45:00,110.9484
2017-07-01 10:00:00,70.5353
2017-07-01 10:15:00,68.2842
2017-07-01 10:30:00,71.0713
2017-07-01 10:45:00,88.3299
2017-07-01 11:00:00,91.7602
2017-07-01 11:15:00,119.7385
2017-07-01 11:30:00,106.1246
2017-07-01 11:45:00,101.0863
2017-07-01 12:00:00,116.2011
2017-07-01 12:15:00,201.8511
2017-07-01 12:30:00,202.9231
2017-07-01 12:45:00,180.0902
2017-07-01 13:00:00,166.905
2017-07-01 13:15:00,171.1929
2017-07-01 13:30:00,161.1164
2017-07-01 13:45:00,227.2567
2017-07-01 14:00:00,240.4418
2017-07-01 14:15:00,243.5505
2017-07-01 14:30:00,210.9628
2017-07-01 14:45:00,196.5985
2017-07-01 15:00:00,193.8113
2017-07-01 15:15:00,192.7394
2017-07-01 15:30:00,191.2386
2017-07-01 15:45:00,177.1959
2017-07-01 16:00:00,187.5939
2017-07-01 16:15:00,199.3856
2017-07-01 16:30:00,195.0977
2017-07-01 16:45:00,214.9291
2017-07-01 17:00:00,267.9914
2017-07-01 17:15:00,281.3909
2017-07-01 17:30:00,262.3099
2017-07-01 17:45:00,203.2446
2017-07-01 18:00:00,275.1735
2017-07-01 18:15:00,389.8738
2017-07-01 18:30:00,386.9795
2017-07-01 18:45:00,380.8693
2017-07-01 19:00:00,294.2545
2017-07-01 19:15:00,284.2852
2017-07-01 19:30:00,287.0723
2017-07-01 19:45:00,287.2867
2017-07-01 20:00:00,289.2163
2017-07-01 20:15:00,274.6375
2017-07-01 20:30:00,128.8502
2017-07-01 20:45:00,52.0975
2017-07-01 21:00:00,41.4851
2017-07-01 21:15:00,39.6627
2017-07-01 21:30:00,40.1987
2017-07-01 21:45:00,38.8051
2017-07-01 22:00:00,41.0563
2017-07-01 22:15:00,164.0107
2017-07-01 22:30:00,145.4657
2017-07-01 22:45:00,171.8361
2017-07-01 23:00:00,194.3473
2017-07-01 23:15:00,204.1022
2017-07-01 23:30:00,219.0025
2017-07-01 23:45:00,240.4418
2017-07-02 00:00:00,424.4983
2017-07-02 00:15:00,510.2555
2017-07-02 00:30:00,509.6124
2017-07-02 00:45:00,532.7668
2017-07-02 01:00:00,541.1281
2017-07-02 01:15:00,536.8403
2017-07-02 01:30:00,539.413
2017-07-02 01:45:00,539.7346
2017-07-02 02:00:00,530.6229
2017-07-02 02:15:00,524.7271
2017-07-02 02:30:00,531.6948
2017-07-02 02:45:00,538.341
2017-07-02 03:00:00,523.4407
2017-07-02 03:15:00,532.4452
2017-07-02 03:30:00,532.3380000000001
2017-07-02 03:45:00,524.9415
