Time,Value
2016-07-19 16:00:00,96.9058
2016-07-19 16:15:00,96.9058
2016-07-19 16:30:00,96.9058
2016-07-19 16:45:00,93.9882
2016-07-19 17:00:00,93.9882
2016-07-19 17:15:00,78.1498
2016-07-19 17:30:00,47.4109
2016-07-19 17:45:00,23.3408
2016-07-19 18:00:00,8.2318
2016-07-19 18:15:00,8.0234
2016-07-19 18:30:00,5.8352
2016-07-19 18:45:00,6.252000000000001
2016-07-19 19:00:00,4.7932
2016-07-19 19:15:00,5.1058
2016-07-19 19:30:00,3.9596
2016-07-19 19:45:00,3.5428
2016-07-19 20:00:00,3.0218
2016-07-19 20:15:00,3.4386
2016-07-19 20:30:00,3.5428
2016-07-19 20:45:00,3.9596
2016-07-19 21:00:00,3.5428
2016-07-19 21:15:00,3.8554
2016-07-19 21:30:00,3.3344
2016-07-19 21:45:00,3.5428
2016-07-19 22:00:00,2.7092
2016-07-19 22:15:00,3.2302
2016-07-19 22:30:00,2.5008
2016-07-19 22:45:00,3.2302
2016-07-19 23:00:00,2.605
2016-07-19 23:15:00,3.2302
2016-07-19 23:30:00,2.5008
2016-07-19 23:45:00,3.2302
2016-07-20 00:00:00,2.605
2016-07-20 00:15:00,3.2302
2016-07-20 00:30:00,2.5008
2016-07-20 00:45:00,3.1260000000000003
2016-07-20 01:00:00,2.605
2016-07-20 01:15:00,3.0218
2016-07-20 01:30:00,2.7092
2016-07-20 01:45:00,2.9176
2016-07-20 02:00:00,2.8134
2016-07-20 02:15:00,2.7092
2016-07-20 02:30:00,2.9176
2016-07-20 02:45:00,2.7092
2016-07-20 03:00:00,2.9176
2016-07-20 03:15:00,2.605
2016-07-20 03:30:00,2.9176
2016-07-20 03:45:00,2.5008
2016-07-20 04:00:00,3.0218
2016-07-20 04:15:00,2.3966
2016-07-20 04:30:00,3.0218
2016-07-20 04:45:00,3.0218
2016-07-20 05:00:00,2.5008
2016-07-20 05:15:00,2.9176
2016-07-20 05:30:00,2.2924
2016-07-20 05:45:00,3.0218
2016-07-20 06:00:00,3.0218
2016-07-20 06:15:00,2.5008
2016-07-20 06:30:00,2.9176
2016-07-20 06:45:00,2.2924
2016-07-20 07:00:00,3.1260000000000003
2016-07-20 07:15:00,3.0218
2016-07-20 07:30:00,5.3142
2016-07-20 07:45:00,35.3237
2016-07-20 08:00:00,20.31895
2016-07-20 08:15:00,113.0568
2016-07-20 08:30:00,106.2838
2016-07-20 08:45:00,104.6166
2016-07-20 09:00:00,102.6368
2016-07-20 09:15:00,116.5996
2016-07-20 09:30:00,115.1408
2016-07-20 09:45:00,117.5374
2016-07-20 10:00:00,117.7458
2016-07-20 10:15:00,115.5576
