Time,Value
2017-06-14 12:45:00,38.1782
2017-06-14 13:00:00,36.9161
2017-06-14 13:15:00,34.7075
2017-06-14 13:30:00,38.2308
2017-06-14 13:45:00,36.9687
2017-06-14 14:00:00,36.7584
2017-06-14 14:15:00,39.23
2017-06-14 14:30:00,37.3368
2017-06-14 14:45:00,39.1774
2017-06-14 15:00:00,37.1791
2017-06-14 15:15:00,39.0722
2017-06-14 15:30:00,40.5972
2017-06-14 15:45:00,35.1808
2017-06-14 16:00:00,24.2427
2017-06-14 16:15:00,25.5573
2017-06-14 16:30:00,25.978
2017-06-14 16:45:00,26.1884
2017-06-14 17:00:00,25.1366
2017-06-14 17:15:00,24.5056
2017-06-14 17:30:00,25.6625
2017-06-14 17:45:00,25.4522
2017-06-14 18:00:00,33.8135
2017-06-14 18:15:00,40.0714
2017-06-14 18:30:00,40.7024
2017-06-14 18:45:00,43.174
2017-06-14 19:00:00,41.4386
2017-06-14 19:15:00,43.174
2017-06-14 19:30:00,41.1231
2017-06-14 19:45:00,42.1749
2017-06-14 20:00:00,39.2826
2017-06-14 20:15:00,35.6015
2017-06-14 20:30:00,35.023
2017-06-14 20:45:00,36.6006
2017-06-14 21:00:00,39.0196
2017-06-14 21:15:00,44.9094
2017-06-14 21:30:00,48.9586
2017-06-14 21:45:00,45.6982
2017-06-14 22:00:00,37.5472
2017-06-14 22:15:00,36.4429
2017-06-14 22:30:00,35.8644
2017-06-14 22:45:00,36.1273
2017-06-14 23:00:00,38.0731
2017-06-14 23:15:00,48.5379
2017-06-14 23:30:00,48.0646
2017-06-14 23:45:00,33.9187
2017-06-15 00:00:00,32.604
2017-06-15 00:15:00,31.1842
2017-06-15 00:30:00,24.2427
2017-06-15 00:45:00,24.7159
2017-06-15 01:00:00,25.346999999999998
2017-06-15 01:15:00,38.4412
2017-06-15 01:30:00,38.6515
2017-06-15 01:45:00,30.1324
2017-06-15 02:00:00,30.185
2017-06-15 02:15:00,29.554000000000002
2017-06-15 02:30:00,29.3962
2017-06-15 02:45:00,29.1333
2017-06-15 03:00:00,33.2876
2017-06-15 03:15:00,44.068000000000005
2017-06-15 03:30:00,42.6481
2017-06-15 03:45:00,33.1299
2017-06-15 04:00:00,33.3928
2017-06-15 04:15:00,33.8661
2017-06-15 04:30:00,33.9713
2017-06-15 04:45:00,34.2342
2017-06-15 05:00:00,44.7516
2017-06-15 05:15:00,47.9069
2017-06-15 05:30:00,38.4412
2017-06-15 05:45:00,34.4446
2017-06-15 06:00:00,34.1816
2017-06-15 06:15:00,34.7075
2017-06-15 06:30:00,34.391999999999996
2017-06-15 06:45:00,34.6549
2017-06-15 07:00:00,45.0671
2017-06-15 07:15:00,48.6957
2017-06-15 07:30:00,39.4403
2017-06-15 07:45:00,39.861
2017-06-15 08:00:00,35.3385
2017-06-15 08:15:00,37.5472
2017-06-15 08:30:00,38.5989
2017-06-15 08:45:00,41.9119
