Time,Value
2018-01-31 09:30:00,0.0
2018-01-31 09:45:00,0.0
2018-01-31 10:00:00,16.6579
2018-01-31 10:15:00,33.3158
2018-01-31 10:30:00,45.3047
2018-01-31 10:45:00,45.4854
2018-01-31 11:00:00,48.317
2018-01-31 11:15:00,48.2567
2018-01-31 11:30:00,49.6424
2018-01-31 11:45:00,45.3047
2018-01-31 12:00:00,45.9071
2018-01-31 12:15:00,33.0748
2018-01-31 12:30:00,31.0265
2018-01-31 12:45:00,36.2076
2018-01-31 13:00:00,33.2556
2018-01-31 13:15:00,42.0514
2018-01-31 13:30:00,41.208
2018-01-31 13:45:00,45.1239
2018-01-31 14:00:00,49.7026
2018-01-31 14:15:00,47.7145
2018-01-31 14:30:00,48.1965
2018-01-31 14:45:00,45.0035
2018-01-31 15:00:00,46.4493
2018-01-31 15:15:00,44.5817
2018-01-31 15:30:00,47.9555
2018-01-31 15:45:00,48.1965
2018-01-31 16:00:00,45.1842
2018-01-31 16:15:00,46.2686
2018-01-31 16:30:00,48.076
2018-01-31 16:45:00,46.4493
2018-01-31 17:00:00,49.0399
2018-01-31 17:15:00,46.1481
2018-01-31 17:30:00,47.8952
2018-01-31 17:45:00,46.1481
2018-01-31 18:00:00,41.449
2018-01-31 18:15:00,36.5088
2018-01-31 18:30:00,32.4121
2018-01-31 18:45:00,32.5929
2018-01-31 19:00:00,32.6531
2018-01-31 19:15:00,30.6048
2018-01-31 19:30:00,25.1224
2018-01-31 19:45:00,28.7974
2018-01-31 20:00:00,26.8093
2018-01-31 20:15:00,25.2429
2018-01-31 20:30:00,27.8335
2018-01-31 20:45:00,20.9655
2018-01-31 21:00:00,25.4236
2018-01-31 21:15:00,20.7847
2018-01-31 21:30:00,19.881
2018-01-31 21:45:00,21.5679
2018-01-31 22:00:00,20.4835
2018-01-31 22:15:00,18.1942
2018-01-31 22:30:00,18.2544
2018-01-31 22:45:00,16.7483
2018-01-31 23:00:00,16.2061
2018-01-31 23:15:00,16.6278
2018-01-31 23:30:00,13.0733
2018-01-31 23:45:00,14.5192
2018-02-01 00:00:00,8.7356
2018-02-01 00:15:00,8.1934
2018-02-01 00:30:00,12.4708
2018-02-01 00:45:00,13.735999999999999
2018-02-01 01:00:00,8.4344
2018-02-01 01:15:00,9.4586
2018-02-01 01:30:00,12.2299
2018-02-01 01:45:00,10.543
2018-02-01 02:00:00,11.0852
2018-02-01 02:15:00,10.3622
2018-02-01 02:30:00,12.2299
2018-02-01 02:45:00,12.8926
2018-02-01 03:00:00,7.6512
2018-02-01 03:15:00,10.0008
2018-02-01 03:30:00,7.9524
2018-02-01 03:45:00,10.061
2018-02-01 04:00:00,7.6512
2018-02-01 04:15:00,8.6151
2018-02-01 04:30:00,8.9766
2018-02-01 04:45:00,6.867999999999999
2018-02-01 05:00:00,8.6754
2018-02-01 05:15:00,14.8807
2018-02-01 05:30:00,13.3143
2018-02-01 05:45:00,13.977
2018-02-01 06:00:00,14.0372
2018-02-01 06:15:00,12.8926
2018-02-01 06:30:00,10.0008
2018-02-01 06:45:00,11.9286
2018-02-01 07:00:00,11.3864
2018-02-01 07:15:00,14.6397
2018-02-01 07:30:00,13.6155
2018-02-01 07:45:00,19.881
2018-02-01 08:00:00,20.6642
2018-02-01 08:15:00,20.2425
2018-02-01 08:30:00,28.4359
2018-02-01 08:45:00,34.580999999999996
2018-02-01 09:00:00,37.4728
2018-02-01 09:15:00,34.9424
2018-02-01 09:30:00,36.1474
2018-02-01 09:45:00,40.967
2018-02-01 10:00:00,38.3764
2018-02-01 10:15:00,41.3887
2018-02-01 10:30:00,37.1113
2018-02-01 10:45:00,39.7018
2018-02-01 11:00:00,40.1236
2018-02-01 11:15:00,48.4977
2018-02-01 11:30:00,47.593999999999994
2018-02-01 11:45:00,43.7383
2018-02-01 12:00:00,41.6899
2018-02-01 12:15:00,32.3519
2018-02-01 12:30:00,31.5687
2018-02-01 12:45:00,32.0507
2018-02-01 13:00:00,32.6531
2018-02-01 13:15:00,35.1232
2018-02-01 13:30:00,42.2322
2018-02-01 13:45:00,44.7625
2018-02-01 14:00:00,43.6781
2018-02-01 14:15:00,42.7141
2018-02-01 14:30:00,41.0272
2018-02-01 14:45:00,40.7863
2018-02-01 15:00:00,37.8342
2018-02-01 15:15:00,38.0752
2018-02-01 15:30:00,42.0514
2018-02-01 15:45:00,39.0994
2018-02-01 16:00:00,37.2318
2018-02-01 16:15:00,39.0994
2018-02-01 16:30:00,38.3162
2018-02-01 16:45:00,33.617
2018-02-01 17:00:00,39.0391
2018-02-01 17:15:00,35.6654
2018-02-01 17:30:00,37.051
2018-02-01 17:45:00,23.3753
2018-02-01 18:00:00,23.3753
2018-02-01 18:15:00,17.410999999999998
2018-02-01 18:30:00,17.1097
2018-02-01 18:45:00,17.652
2018-02-01 19:00:00,21.8089
2018-02-01 19:15:00,18.9774
2018-02-01 19:30:00,22.5318
2018-02-01 19:45:00,20.9655
2018-02-01 20:00:00,22.6523
2018-02-01 20:15:00,20.0618
2018-02-01 20:30:00,21.6884
2018-02-01 20:45:00,16.688
2018-02-01 21:00:00,19.7606
2018-02-01 21:15:00,18.7364
2018-02-01 21:30:00,18.0737
2018-02-01 21:45:00,18.9774
2018-02-01 22:00:00,19.2183
2018-02-01 22:15:00,19.1581
2018-02-01 22:30:00,16.2061
2018-02-01 22:45:00,13.8565
2018-02-01 23:00:00,15.7241
2018-02-01 23:15:00,10.302
2018-02-01 23:30:00,9.4586
2018-02-01 23:45:00,8.5549
2018-02-02 00:00:00,8.6151
2018-02-02 00:15:00,8.0127
2018-02-02 00:30:00,6.9885
2018-02-02 00:45:00,7.6512
2018-02-02 01:00:00,6.9282
2018-02-02 01:15:00,6.8078
2018-02-02 01:30:00,8.1934
2018-02-02 01:45:00,10.9647
2018-02-02 02:00:00,8.9163
2018-02-02 02:15:00,12.1696
2018-02-02 02:30:00,11.1454
2018-02-02 02:45:00,12.7721
2018-02-02 03:00:00,11.3864
2018-02-02 03:15:00,10.6635
2018-02-02 03:30:00,10.784
2018-02-02 03:45:00,12.5311
2018-02-02 04:00:00,10.6635
2018-02-02 04:15:00,9.579
2018-02-02 04:30:00,13.6155
2018-02-02 04:45:00,10.4225
2018-02-02 05:00:00,12.2901
2018-02-02 05:15:00,10.1213
2018-02-02 05:30:00,14.7602
2018-02-02 05:45:00,9.5188
2018-02-02 06:00:00,11.0249
2018-02-02 06:15:00,14.0975
2018-02-02 06:30:00,10.543
2018-02-02 06:45:00,14.0372
2018-02-02 07:00:00,9.9405
2018-02-02 07:15:00,13.7962
2018-02-02 07:30:00,11.7479
2018-02-02 07:45:00,12.7118
2018-02-02 08:00:00,12.5311
2018-02-02 08:15:00,14.1577
2018-02-02 08:30:00,29.5806
2018-02-02 08:45:00,34.4605
2018-02-02 09:00:00,35.8461
2018-02-02 09:15:00,36.1474
2018-02-02 09:30:00,35.7859
2018-02-02 09:45:00,39.5211
2018-02-02 10:00:00,39.7621
2018-02-02 10:15:00,41.3887
2018-02-02 10:30:00,42.1719
2018-02-02 10:45:00,41.208
2018-02-02 11:00:00,45.4252
2018-02-02 11:15:00,46.8711
2018-02-02 11:30:00,43.4973
2018-02-02 11:45:00,48.1965
2018-02-02 12:00:00,49.2809
2018-02-02 12:15:00,35.4244
2018-02-02 12:30:00,29.9421
2018-02-02 12:45:00,29.5806
2018-02-02 13:00:00,36.5088
2018-02-02 13:15:00,38.7379
2018-02-02 13:30:00,42.9551
2018-02-02 13:45:00,39.6416
2018-02-02 14:00:00,41.5695
2018-02-02 14:15:00,39.4006
2018-02-02 14:30:00,40.1236
2018-02-02 14:45:00,38.3764
2018-02-02 15:00:00,40.0031
2018-02-02 15:15:00,41.5092
2018-02-02 15:30:00,42.5936
2018-02-02 15:45:00,44.7625
2018-02-02 16:00:00,42.2322
2018-02-02 16:15:00,39.4006
2018-02-02 16:30:00,41.3887
2018-02-02 16:45:00,41.0272
2018-02-02 17:00:00,46.7506
2018-02-02 17:15:00,45.5457
2018-02-02 17:30:00,46.6903
2018-02-02 17:45:00,46.5096
2018-02-02 18:00:00,35.1834
2018-02-02 18:15:00,31.0265
2018-02-02 18:30:00,31.8699
2018-02-02 18:45:00,27.1708
2018-02-02 19:00:00,31.9904
2018-02-02 19:15:00,29.3396
2018-02-02 19:30:00,26.0261
2018-02-02 19:45:00,25.7851
2018-02-02 20:00:00,24.8814
2018-02-02 20:15:00,23.3753
2018-02-02 20:30:00,28.2552
2018-02-02 20:45:00,25.3634
2018-02-02 21:00:00,28.9781
2018-02-02 21:15:00,24.3995
2018-02-02 21:30:00,21.2667
2018-02-02 21:45:00,26.1466
2018-02-02 22:00:00,24.6404
2018-02-02 22:15:00,23.6163
2018-02-02 22:30:00,18.2544
2018-02-02 22:45:00,12.6516
2018-02-02 23:00:00,13.013
2018-02-02 23:15:00,12.5311
2018-02-02 23:30:00,11.8081
2018-02-02 23:45:00,7.4705
2018-02-03 00:00:00,9.9405
2018-02-03 00:15:00,10.4827
2018-02-03 00:30:00,6.9885
2018-02-03 00:45:00,10.9045
2018-02-03 01:00:00,9.6995
2018-02-03 01:15:00,11.3864
2018-02-03 01:30:00,10.784
2018-02-03 01:45:00,10.3622
2018-02-03 02:00:00,7.5909
2018-02-03 02:15:00,9.3983
2018-02-03 02:30:00,10.4225
2018-02-03 02:45:00,11.8081
2018-02-03 03:00:00,11.0852
2018-02-03 03:15:00,10.4827
2018-02-03 03:30:00,10.8442
2018-02-03 03:45:00,8.7959
2018-02-03 04:00:00,7.7717
2018-02-03 04:15:00,8.3741
2018-02-03 04:30:00,9.1573
2018-02-03 04:45:00,9.579
2018-02-03 05:00:00,10.4827
2018-02-03 05:15:00,10.1815
2018-02-03 05:30:00,12.6516
2018-02-03 05:45:00,10.9647
2018-02-03 06:00:00,10.2417
2018-02-03 06:15:00,10.8442
2018-02-03 06:30:00,13.254000000000001
2018-02-03 06:45:00,10.6032
2018-02-03 07:00:00,10.1213
2018-02-03 07:15:00,13.254000000000001
2018-02-03 07:30:00,9.4586
2018-02-03 07:45:00,16.8085
2018-02-03 08:00:00,14.6397
2018-02-03 08:15:00,20.7847
2018-02-03 08:30:00,29.5203
2018-02-03 08:45:00,30.0625
2018-02-03 09:00:00,32.4724
2018-02-03 09:15:00,39.8223
2018-02-03 09:30:00,43.9793
2018-02-03 09:45:00,39.1596
2018-02-03 10:00:00,38.4969
2018-02-03 10:15:00,40.3043
2018-02-03 10:30:00,38.6777
2018-02-03 10:45:00,41.0272
2018-02-03 11:00:00,37.9547
2018-02-03 11:15:00,41.8104
2018-02-03 11:30:00,43.8588
2018-02-03 11:45:00,43.5576
2018-02-03 12:00:00,41.6297
2018-02-03 12:15:00,31.147
2018-02-03 12:30:00,30.424
2018-02-03 12:45:00,37.051
2018-02-03 13:00:00,37.051
2018-02-03 13:15:00,39.2199
2018-02-03 13:30:00,40.3645
2018-02-03 13:45:00,43.6178
2018-02-03 14:00:00,42.8949
2018-02-03 14:15:00,45.9674
2018-02-03 14:30:00,44.0998
2018-02-03 14:45:00,41.9912
2018-02-03 15:00:00,41.1477
2018-02-03 15:15:00,39.2199
2018-02-03 15:30:00,42.1117
2018-02-03 15:45:00,43.0756
2018-02-03 16:00:00,41.9309
2018-02-03 16:15:00,39.2801
2018-02-03 16:30:00,42.8346
2018-02-03 16:45:00,37.4728
2018-02-03 17:00:00,35.6654
2018-02-03 17:15:00,37.051
2018-02-03 17:30:00,42.9551
2018-02-03 17:45:00,43.8588
2018-02-03 18:00:00,41.5695
2018-02-03 18:15:00,32.9543
2018-02-03 18:30:00,26.3273
2018-02-03 18:45:00,21.1462
2018-02-03 19:00:00,25.8454
2018-02-03 19:15:00,22.8331
2018-02-03 19:30:00,20.5437
2018-02-03 19:45:00,23.555999999999997
2018-02-03 20:00:00,21.5077
2018-02-03 20:15:00,21.5679
2018-02-03 20:30:00,24.8212
2018-02-03 20:45:00,24.1585
2018-02-03 21:00:00,24.3995
2018-02-03 21:15:00,17.410999999999998
2018-02-03 21:30:00,16.3266
2018-02-03 21:45:00,15.6036
2018-02-03 22:00:00,16.0856
2018-02-03 22:15:00,16.5073
2018-02-03 22:30:00,9.7598
2018-02-03 22:45:00,10.4225
2018-02-03 23:00:00,11.3262
2018-02-03 23:15:00,9.4586
2018-02-03 23:30:00,11.3262
2018-02-03 23:45:00,13.5553
2018-02-04 00:00:00,9.82
2018-02-04 00:15:00,9.6995
2018-02-04 00:30:00,7.8922
2018-02-04 00:45:00,12.6516
2018-02-04 01:00:00,7.8319
2018-02-04 01:15:00,10.6635
2018-02-04 01:30:00,10.6635
2018-02-04 01:45:00,12.4708
2018-02-04 02:00:00,8.1934
2018-02-04 02:15:00,12.0491
2018-02-04 02:30:00,10.3622
2018-02-04 02:45:00,12.8926
2018-02-04 03:00:00,13.495
2018-02-04 03:15:00,12.5913
2018-02-04 03:30:00,13.3143
2018-02-04 03:45:00,13.495
2018-02-04 04:00:00,10.3622
2018-02-04 04:15:00,11.2057
2018-02-04 04:30:00,10.6032
2018-02-04 04:45:00,11.5672
2018-02-04 05:00:00,11.6876
2018-02-04 05:15:00,12.4106
2018-02-04 05:30:00,14.0975
2018-02-04 05:45:00,11.2057
2018-02-04 06:00:00,12.5913
2018-02-04 06:15:00,14.3987
2018-02-04 06:30:00,11.4467
2018-02-04 06:45:00,12.5913
2018-02-04 07:00:00,10.302
2018-02-04 07:15:00,12.2299
2018-02-04 07:30:00,11.4467
2018-02-04 07:45:00,13.1335
2018-02-04 08:00:00,14.7602
2018-02-04 08:15:00,17.7122
2018-02-04 08:30:00,29.7011
2018-02-04 08:45:00,30.0625
2018-02-04 09:00:00,29.3998
2018-02-04 09:15:00,31.3277
2018-02-04 09:30:00,33.0748
2018-02-04 09:45:00,33.7978
2018-02-04 10:00:00,31.8097
2018-02-04 10:15:00,33.858000000000004
2018-02-04 10:30:00,33.1953
2018-02-04 10:45:00,34.4002
2018-02-04 11:00:00,36.2076
2018-02-04 11:15:00,35.1232
2018-02-04 11:30:00,34.8219
2018-02-04 11:45:00,32.0507
2018-02-04 12:00:00,28.6769
2018-02-04 12:15:00,23.0741
2018-02-04 12:30:00,26.6285
2018-02-04 12:45:00,28.7974
2018-02-04 13:00:00,26.0863
2018-02-04 13:15:00,30.0023
2018-02-04 13:30:00,29.7011
2018-02-04 13:45:00,30.3035
2018-02-04 14:00:00,33.1351
2018-02-04 14:15:00,36.4486
2018-02-04 14:30:00,40.2441
2018-02-04 14:45:00,34.8219
2018-02-04 15:00:00,35.3039
2018-02-04 15:15:00,29.5806
2018-02-04 15:30:00,30.9662
2018-02-04 15:45:00,32.8338
2018-02-04 16:00:00,32.3519
2018-02-04 16:15:00,31.8699
2018-02-04 16:30:00,34.4605
2018-02-04 16:45:00,32.5326
2018-02-04 17:00:00,30.665
2018-02-04 17:15:00,33.9785
2018-02-04 17:30:00,34.2797
2018-02-04 17:45:00,35.0629
2018-02-04 18:00:00,34.0388
2018-02-04 18:15:00,27.1708
2018-02-04 18:30:00,33.3761
2018-02-04 18:45:00,36.1474
2018-02-04 19:00:00,20.2425
2018-02-04 19:15:00,22.6523
2018-02-04 19:30:00,24.6404
2018-02-04 19:45:00,20.0618
2018-02-04 20:00:00,22.4716
2018-02-04 20:15:00,20.0015
2018-02-04 20:30:00,17.2302
2018-02-04 20:45:00,19.8208
2018-02-04 21:00:00,20.604
2018-02-04 21:15:00,17.5315
2018-02-04 21:30:00,21.9294
2018-02-04 21:45:00,24.4597
2018-02-04 22:00:00,18.8569
2018-02-04 22:15:00,13.7962
2018-02-04 22:30:00,14.7602
2018-02-04 22:45:00,15.9048
2018-02-04 23:00:00,9.8803
2018-02-04 23:15:00,8.6754
2018-02-04 23:30:00,13.7962
2018-02-04 23:45:00,13.4348
2018-02-05 00:00:00,11.3262
2018-02-05 00:15:00,8.3139
2018-02-05 00:30:00,6.0246
2018-02-05 00:45:00,9.1573
2018-02-05 01:00:00,12.3503
2018-02-05 01:15:00,16.0856
2018-02-05 01:30:00,10.4225
2018-02-05 01:45:00,16.3868
2018-02-05 02:00:00,12.6516
2018-02-05 02:15:00,9.7598
2018-02-05 02:30:00,11.9889
2018-02-05 02:45:00,15.3626
2018-02-05 03:00:00,10.6032
2018-02-05 03:15:00,13.6757
2018-02-05 03:30:00,12.5311
2018-02-05 03:45:00,9.2176
2018-02-05 04:00:00,10.1213
2018-02-05 04:15:00,13.3143
2018-02-05 04:30:00,6.2655
2018-02-05 04:45:00,7.8922
2018-02-05 05:00:00,10.061
2018-02-05 05:15:00,11.5672
2018-02-05 05:30:00,9.3381
2018-02-05 05:45:00,11.5672
2018-02-05 06:00:00,10.6635
2018-02-05 06:15:00,10.4225
2018-02-05 06:30:00,8.1934
2018-02-05 06:45:00,9.0368
2018-02-05 07:00:00,8.7356
2018-02-05 07:15:00,7.9524
2018-02-05 07:30:00,8.4946
2018-02-05 07:45:00,9.7598
2018-02-05 08:00:00,9.0971
2018-02-05 08:15:00,13.3745
2018-02-05 08:30:00,26.5081
2018-02-05 08:45:00,30.0625
2018-02-05 09:00:00,29.8216
2018-02-05 09:15:00,32.1109
2018-02-05 09:30:00,34.4002
2018-02-05 09:45:00,32.4724
2018-02-05 10:00:00,38.1957
2018-02-05 10:15:00,39.8223
2018-02-05 10:30:00,42.3526
2018-02-05 10:45:00,41.9912
2018-02-05 11:00:00,38.5572
2018-02-05 11:15:00,41.6899
2018-02-05 11:30:00,41.6899
2018-02-05 11:45:00,44.7625
2018-02-05 12:00:00,39.8826
2018-02-05 12:15:00,29.3396
2018-02-05 12:30:00,27.713
2018-02-05 12:45:00,35.4244
2018-02-05 13:00:00,36.9908
2018-02-05 13:15:00,42.1719
2018-02-05 13:30:00,45.3649
2018-02-05 13:45:00,41.7502
2018-02-05 14:00:00,44.8227
2018-02-05 14:15:00,45.8469
2018-02-05 14:30:00,42.8949
2018-02-05 14:45:00,47.1723
2018-02-05 15:00:00,43.1961
2018-02-05 15:15:00,44.5817
2018-02-05 15:30:00,40.3645
2018-02-05 15:45:00,34.8822
2018-02-05 16:00:00,41.3285
2018-02-05 16:15:00,41.1477
2018-02-05 16:30:00,39.7621
2018-02-05 16:45:00,44.4612
2018-02-05 17:00:00,37.051
2018-02-05 17:15:00,37.533
2018-02-05 17:30:00,39.2801
2018-02-05 17:45:00,32.1711
2018-02-05 18:00:00,21.1462
2018-02-05 18:15:00,14.8204
2018-02-05 18:30:00,23.0138
2018-02-05 18:45:00,21.7487
2018-02-05 19:00:00,22.6523
2018-02-05 19:15:00,22.0499
2018-02-05 19:30:00,24.279
2018-02-05 19:45:00,24.3995
2018-02-05 20:00:00,24.279
2018-02-05 20:15:00,22.0499
2018-02-05 20:30:00,25.2429
2018-02-05 20:45:00,25.3031
2018-02-05 21:00:00,25.0019
2018-02-05 21:15:00,24.7609
2018-02-05 21:30:00,25.3634
2018-02-05 21:45:00,25.3634
2018-02-05 22:00:00,22.2306
2018-02-05 22:15:00,18.1339
2018-02-05 22:30:00,15.3626
2018-02-05 22:45:00,11.0852
2018-02-05 23:00:00,12.9528
2018-02-05 23:15:00,13.6155
2018-02-05 23:30:00,12.8323
2018-02-05 23:45:00,9.9405
2018-02-06 00:00:00,7.4102
2018-02-06 00:15:00,9.1573
2018-02-06 00:30:00,10.7237
2018-02-06 00:45:00,10.8442
