Time,Value
2017-06-04 00:15:00,1769.3159
2017-06-04 00:30:00,1780.8143
2017-06-04 00:45:00,1810.9976
2017-06-04 01:00:00,1810.9976
2017-06-04 01:15:00,1789.4381
2017-06-04 01:30:00,1714.6985
2017-06-04 01:45:00,1696.0136
2017-06-04 02:00:00,1786.5635
2017-06-04 02:15:00,1782.2516
2017-06-04 02:30:00,1812.4349
2017-06-04 02:45:00,1813.8722
2017-06-04 03:00:00,1810.9976
2017-06-04 03:15:00,1796.6246
2017-06-04 03:30:00,1743.4445
2017-06-04 03:45:00,1744.8818
2017-06-04 04:00:00,1808.1229999999998
2017-06-04 04:15:00,1818.1841
2017-06-04 04:30:00,1848.3674
2017-06-04 04:45:00,1867.0523
2017-06-04 05:00:00,1864.1777
2017-06-04 05:15:00,1864.1777
2017-06-04 05:30:00,1875.6761
2017-06-04 05:45:00,1792.3127
2017-06-04 06:00:00,1782.2516
2017-06-04 06:15:00,1789.4381
2017-06-04 06:30:00,1786.5635
2017-06-04 06:45:00,1852.6793
2017-06-04 07:00:00,1881.4253
2017-06-04 07:15:00,1877.1134
2017-06-04 07:30:00,1865.615
2017-06-04 07:45:00,1864.1777
2017-06-04 08:00:00,1897.2356
2017-06-04 08:15:00,1897.2356
2017-06-04 08:30:00,1891.4864
2017-06-04 08:45:00,1894.361
2017-06-04 09:00:00,1862.7404
2017-06-04 09:15:00,1782.2516
2017-06-04 09:30:00,1802.3738
2017-06-04 09:45:00,1845.4928
2017-06-04 10:00:00,1823.9333
2017-06-04 10:15:00,1833.9944
2017-06-04 10:30:00,1845.4928
2017-06-04 10:45:00,1844.0555
2017-06-04 11:00:00,1858.4285
2017-06-04 11:15:00,1852.6793
2017-06-04 11:30:00,1846.9301
2017-06-04 11:45:00,1789.4381
2017-06-04 12:00:00,1805.2484
2017-06-04 12:15:00,1802.3738
2017-06-04 12:30:00,1782.2516
2017-06-04 12:45:00,1763.5667
2017-06-04 13:00:00,1795.1873
2017-06-04 13:15:00,1734.8207
2017-06-04 13:30:00,1729.0715
2017-06-04 13:45:00,1719.0104
2017-06-04 14:00:00,1693.139
2017-06-04 14:15:00,1687.3898
2017-06-04 14:30:00,1700.3255
2017-06-04 14:45:00,1704.6374
2017-06-04 15:00:00,1786.5635
2017-06-04 15:15:00,1730.5088
2017-06-04 15:30:00,1777.9397
2017-06-04 15:45:00,1769.3159
2017-06-04 16:00:00,1747.7564
2017-06-04 16:15:00,1711.8239
2017-06-04 16:30:00,1750.631
2017-06-04 16:45:00,1757.8175
2017-06-04 17:00:00,1737.6953
2017-06-04 17:15:00,1763.5667
2017-06-04 17:30:00,1762.1294
2017-06-04 17:45:00,1775.0651
2017-06-04 18:00:00,1789.4381
2017-06-04 18:15:00,1763.5667
2017-06-04 18:30:00,1740.5699
2017-06-04 18:45:00,1776.5024
2017-06-04 19:00:00,1816.7468
2017-06-04 19:15:00,1789.4381
2017-06-04 19:30:00,1754.9429
2017-06-04 19:45:00,1785.1262
2017-06-04 20:00:00,1792.3127
2017-06-04 20:15:00,1809.5603
2017-06-04 20:30:00,1861.3031
2017-06-04 20:45:00,1894.361
2017-06-04 21:00:00,1884.2999
2017-06-04 21:15:00,1861.3031
2017-06-04 21:30:00,1783.6889
2017-06-04 21:45:00,1739.1326
2017-06-04 22:00:00,1700.3255
2017-06-04 22:15:00,1698.8882
2017-06-04 22:30:00,1711.8239
2017-06-04 22:45:00,1716.1358
2017-06-04 23:00:00,1727.6342
2017-06-04 23:15:00,1724.7596
2017-06-04 23:30:00,1754.9429
2017-06-04 23:45:00,1749.1937
2017-06-05 00:00:00,1733.3834
2017-06-05 00:15:00,1765.004
2017-06-05 00:30:00,1753.5056
2017-06-05 00:45:00,1777.9397
2017-06-05 01:00:00,1736.2579999999998
2017-06-05 01:15:00,1729.0715
2017-06-05 01:30:00,1710.3866
2017-06-05 01:45:00,1696.0136
2017-06-05 02:00:00,1698.8882
2017-06-05 02:15:00,1723.3223
2017-06-05 02:30:00,1736.2579999999998
2017-06-05 02:45:00,1772.1905
2017-06-05 03:00:00,1861.3031
2017-06-05 03:15:00,1855.5539
2017-06-05 03:30:00,1836.869
2017-06-05 03:45:00,1862.7404
2017-06-05 04:00:00,1881.4253
2017-06-05 04:15:00,1868.4896
2017-06-05 04:30:00,1874.2388
2017-06-05 04:45:00,1881.4253
2017-06-05 05:00:00,1829.6825
2017-06-05 05:15:00,1815.3095
2017-06-05 05:30:00,1854.1166
2017-06-05 05:45:00,1841.1809
2017-06-05 06:00:00,1859.8658
2017-06-05 06:15:00,1839.7436
2017-06-05 06:30:00,1844.0555
2017-06-05 06:45:00,1823.9333
2017-06-05 07:00:00,1828.2452
2017-06-05 07:15:00,1822.496
2017-06-05 07:30:00,1809.5603
2017-06-05 07:45:00,1773.6278
2017-06-05 08:00:00,1701.7628
2017-06-05 08:15:00,1714.6985
2017-06-05 08:30:00,1766.4413
2017-06-05 08:45:00,1744.8818
2017-06-05 09:00:00,1736.2579999999998
2017-06-05 09:15:00,1724.7596
2017-06-05 09:30:00,1740.5699
2017-06-05 09:45:00,1760.6921
2017-06-05 10:00:00,1782.2516
2017-06-05 10:15:00,1740.5699
2017-06-05 10:30:00,1742.0072
2017-06-05 10:45:00,1795.1873
2017-06-05 11:00:00,1802.3738
2017-06-05 11:15:00,1753.5056
2017-06-05 11:30:00,1749.1937
2017-06-05 11:45:00,1782.2516
2017-06-05 12:00:00,1825.3706
2017-06-05 12:15:00,1823.9333
2017-06-05 12:30:00,1819.6214
2017-06-05 12:45:00,1756.3802
2017-06-05 13:00:00,1746.3191
2017-06-05 13:15:00,1798.0619
2017-06-05 13:30:00,1789.4381
2017-06-05 13:45:00,1815.3095
2017-06-05 14:00:00,1885.7372
2017-06-05 14:15:00,1864.1777
2017-06-05 14:30:00,1864.1777
2017-06-05 14:45:00,1885.7372
2017-06-05 15:00:00,1901.5475
2017-06-05 15:15:00,1895.7983
2017-06-05 15:30:00,1891.4864
2017-06-05 15:45:00,1867.0523
2017-06-05 16:00:00,1815.3095
2017-06-05 16:15:00,1869.9269
2017-06-05 16:30:00,1823.9333
2017-06-05 16:45:00,1856.9912
2017-06-05 17:00:00,1841.1809
2017-06-05 17:15:00,1770.7532
2017-06-05 17:30:00,1780.8143
2017-06-05 17:45:00,1757.8175
2017-06-05 18:00:00,1729.0715
2017-06-05 18:15:00,1734.8207
2017-06-05 18:30:00,1799.4992
2017-06-05 18:45:00,1789.4381
2017-06-05 19:00:00,1821.0587
2017-06-05 19:15:00,1835.4317
2017-06-05 19:30:00,1833.9944
2017-06-05 19:45:00,1815.3095
2017-06-05 20:00:00,1785.1262
2017-06-05 20:15:00,1759.2548
2017-06-05 20:30:00,1743.4445
2017-06-05 20:45:00,1737.6953
2017-06-05 21:00:00,1753.5056
2017-06-05 21:15:00,1776.5024
2017-06-05 21:30:00,1775.0651
2017-06-05 21:45:00,1772.1905
2017-06-05 22:00:00,1812.4349
2017-06-05 22:15:00,1856.9912
2017-06-05 22:30:00,1861.3031
2017-06-05 22:45:00,1851.2420000000002
2017-06-05 23:00:00,1846.9301
2017-06-05 23:15:00,1799.4992
2017-06-05 23:30:00,1818.1841
2017-06-05 23:45:00,1836.869
2017-06-06 00:00:00,1846.9301
2017-06-06 00:15:00,1865.615
2017-06-06 00:30:00,1874.2388
2017-06-06 00:45:00,1852.6793
2017-06-06 01:00:00,1821.0587
2017-06-06 01:15:00,1779.3770000000002
2017-06-06 01:30:00,1800.9365
2017-06-06 01:45:00,1782.2516
2017-06-06 02:00:00,1805.2484
2017-06-06 02:15:00,1826.8079
2017-06-06 02:30:00,1829.6825
2017-06-06 02:45:00,1829.6825
2017-06-06 03:00:00,1806.6857
2017-06-06 03:15:00,1793.75
2017-06-06 03:30:00,1789.4381
2017-06-06 03:45:00,1788.0008
2017-06-06 04:00:00,1808.1229999999998
2017-06-06 04:15:00,1753.5056
2017-06-06 04:30:00,1770.7532
2017-06-06 04:45:00,1800.9365
2017-06-06 05:00:00,1783.6889
2017-06-06 05:15:00,1731.9461
2017-06-06 05:30:00,1717.5731
2017-06-06 05:45:00,1742.0072
2017-06-06 06:00:00,1841.1809
2017-06-06 06:15:00,1858.4285
2017-06-06 06:30:00,1861.3031
2017-06-06 06:45:00,1828.2452
2017-06-06 07:00:00,1792.3127
