Time,Value
2016-08-24 11:45:00,6.2053
2016-08-24 12:00:00,2.4445
2016-08-24 12:15:00,3.5728
2016-08-24 12:30:00,3.9488
2016-08-24 12:45:00,7.4276
2016-08-24 13:00:00,9.496
2016-08-24 13:15:00,11.5645
2016-08-24 13:30:00,14.6671
2016-08-24 13:45:00,14.8552
2016-08-24 14:00:00,14.2911
2016-08-24 14:15:00,14.2911
2016-08-24 14:30:00,14.2911
2016-08-24 14:45:00,14.2911
2016-08-24 15:00:00,13.821
2016-08-24 15:15:00,13.3509
2016-08-24 15:30:00,13.0688
2016-08-24 15:45:00,14.009
2016-08-24 16:00:00,14.103
2016-08-24 16:15:00,14.4791
2016-08-24 16:30:00,14.103
2016-08-24 16:45:00,14.6671
2016-08-24 17:00:00,15.1372
2016-08-24 17:15:00,15.2313
2016-08-24 17:30:00,14.9492
2016-08-24 17:45:00,15.1372
2016-08-24 18:00:00,15.4193
2016-08-24 18:15:00,14.6671
2016-08-24 18:30:00,14.197000000000001
2016-08-24 18:45:00,13.915
2016-08-24 19:00:00,14.2911
2016-08-24 19:15:00,14.6671
2016-08-24 19:30:00,14.5731
2016-08-24 19:45:00,14.197000000000001
2016-08-24 20:00:00,11.6585
2016-08-24 20:15:00,11.0944
2016-08-24 20:30:00,11.0004
2016-08-24 20:45:00,11.0004
2016-08-24 21:00:00,11.9406
2016-08-24 21:15:00,13.5389
2016-08-24 21:30:00,14.2911
2016-08-24 21:45:00,13.821
2016-08-24 22:00:00,13.5389
2016-08-24 22:15:00,12.5047
2016-08-24 22:30:00,14.9492
2016-08-24 22:45:00,18.898
2016-08-24 23:00:00,129.8417
2016-08-24 23:15:00,210.3229
2016-08-24 23:30:00,213.8957
2016-08-24 23:45:00,207.5023
2016-08-25 00:00:00,215.5881
2016-08-25 00:15:00,221.0412
2016-08-25 00:30:00,216.5283
2016-08-25 00:45:00,215.9641
2016-08-25 01:00:00,215.118
2016-08-25 01:15:00,211.4512
2016-08-25 01:30:00,213.8957
2016-08-25 01:45:00,214.1778
2016-08-25 02:00:00,220.2891
2016-08-25 02:15:00,221.2293
2016-08-25 02:30:00,220.5711
2016-08-25 02:45:00,216.0582
2016-08-25 03:00:00,209.4768
2016-08-25 03:15:00,212.2033
2016-08-25 03:30:00,207.8784
2016-08-25 03:45:00,197.6302
2016-08-25 04:00:00,206.3741
2016-08-25 04:15:00,212.2974
2016-08-25 04:30:00,204.3997
2016-08-25 04:45:00,210.3229
2016-08-25 05:00:00,209.7588
2016-08-25 05:15:00,210.0409
2016-08-25 05:30:00,207.6904
2016-08-25 05:45:00,206.4681
2016-08-25 06:00:00,208.2545
2016-08-25 06:15:00,205.7159
2016-08-25 06:30:00,209.8528
2016-08-25 06:45:00,209.9469
2016-08-25 07:00:00,182.775
2016-08-25 07:15:00,204.6817
2016-08-25 07:30:00,204.0236
2016-08-25 07:45:00,187.4761
2016-08-25 08:00:00,110.3796
2016-08-25 08:15:00,13.5389
2016-08-25 08:30:00,12.9748
2016-08-25 08:45:00,12.5987
2016-08-25 09:00:00,13.1628
2016-08-25 09:15:00,12.5047
2016-08-25 09:30:00,13.1628
2016-08-25 09:45:00,11.7525
2016-08-25 10:00:00,11.8465
2016-08-25 10:15:00,13.1628
2016-08-25 10:30:00,10.4362
2016-08-25 10:45:00,2.0684
2016-08-25 11:00:00,1.9744
2016-08-25 11:15:00,4.1369
2016-08-25 11:30:00,2.4445
2016-08-25 11:45:00,3.1967
2016-08-25 12:00:00,11.0944
2016-08-25 12:15:00,14.5731
2016-08-25 12:30:00,14.5731
2016-08-25 12:45:00,13.4449
2016-08-25 13:00:00,14.2911
2016-08-25 13:15:00,13.821
2016-08-25 13:30:00,13.915
2016-08-25 13:45:00,13.4449
2016-08-25 14:00:00,13.6329
2016-08-25 14:15:00,13.0688
2016-08-25 14:30:00,13.4449
2016-08-25 14:45:00,14.3851
2016-08-25 15:00:00,14.4791
2016-08-25 15:15:00,15.0432
2016-08-25 15:30:00,14.7612
2016-08-25 15:45:00,13.821
2016-08-25 16:00:00,13.915
2016-08-25 16:15:00,10.1542
2016-08-25 16:30:00,7.0515
2016-08-25 16:45:00,12.3166
2016-08-25 17:00:00,14.8552
2016-08-25 17:15:00,14.197000000000001
2016-08-25 17:30:00,13.2568
2016-08-25 17:45:00,13.915
2016-08-25 18:00:00,15.0432
