Time,Value
2016-06-02 00:15:00,62.8691
2016-06-02 00:30:00,59.6288
2016-06-02 00:45:00,62.8556
2016-06-02 01:00:00,57.2087
2016-06-02 01:15:00,60.8389
2016-06-02 01:30:00,58.486000000000004
2016-06-02 01:45:00,52.1668
2016-06-02 02:00:00,52.7046
2016-06-02 02:15:00,59.5616
2016-06-02 02:30:00,58.8759
2016-06-02 02:45:00,59.9111
2016-06-02 03:00:00,61.5111
2016-06-02 03:15:00,61.2422
2016-06-02 03:30:00,62.7884
2016-06-02 03:45:00,61.7128
2016-06-02 04:00:00,59.3599
2016-06-02 04:15:00,49.545
2016-06-02 04:30:00,58.9566
2016-06-02 04:45:00,61.2557
2016-06-02 05:00:00,57.5314
2016-06-02 05:15:00,56.6037
2016-06-02 05:30:00,54.923
2016-06-02 05:45:00,54.3852
2016-06-02 06:00:00,51.8441
2016-06-02 06:15:00,53.9012
2016-06-02 06:30:00,52.5029
2016-06-02 06:45:00,46.4527
2016-06-02 07:00:00,52.9735
2016-06-02 07:15:00,65.7597
2016-06-02 07:30:00,76.6233
2016-06-02 07:45:00,75.0906
2016-06-02 08:00:00,67.9513
2016-06-02 08:15:00,65.706
2016-06-02 08:30:00,82.0686
2016-06-02 08:45:00,82.4854
2016-06-02 09:00:00,83.4265
2016-06-02 09:15:00,77.9141
2016-06-02 09:30:00,81.7459
2016-06-02 09:45:00,80.1997
2016-06-02 10:00:00,83.2249
2016-06-02 10:15:00,83.5475
2016-06-02 10:30:00,80.3342
2016-06-02 10:45:00,75.2385
2016-06-02 11:00:00,65.5984
2016-06-02 11:15:00,68.2336
2016-06-02 11:30:00,65.3698
2016-06-02 11:45:00,65.464
2016-06-02 12:00:00,62.9901
2016-06-02 12:15:00,62.6405
2016-06-02 12:30:00,59.5078
2016-06-02 12:45:00,63.1783
2016-06-02 13:00:00,63.4741
2016-06-02 13:15:00,73.1411
2016-06-02 13:30:00,76.3141
2016-06-02 13:45:00,74.6066
2016-06-02 14:00:00,78.5863
2016-06-02 14:15:00,79.6619
2016-06-02 14:30:00,78.7342
2016-06-02 14:45:00,82.5392
2016-06-02 15:00:00,80.9392
2016-06-02 15:15:00,64.8724
2016-06-02 15:30:00,71.8638
2016-06-02 15:45:00,69.0269
2016-06-02 16:00:00,72.8184
2016-06-02 16:15:00,72.05199999999999
2016-06-02 16:30:00,68.6504
2016-06-02 16:45:00,71.2588
2016-06-02 17:00:00,73.6117
2016-06-02 17:15:00,72.0655
2016-06-02 17:30:00,75.4267
2016-06-02 17:45:00,68.7714
2016-06-02 18:00:00,71.3798
2016-06-02 18:15:00,75.1713
2016-06-02 18:30:00,65.6119
2016-06-02 18:45:00,61.5111
