Time,Value
2017-06-04 00:15:00,2.1882
2017-06-04 00:30:00,1.7779
2017-06-04 00:45:00,2.0514
2017-06-04 01:00:00,1.7779
2017-06-04 01:15:00,2.0514
2017-06-04 01:30:00,1.7779
2017-06-04 01:45:00,1.6411
2017-06-04 02:00:00,1.5044
2017-06-04 02:15:00,1.2309
2017-06-04 02:30:00,1.5044
2017-06-04 02:45:00,1.3676
2017-06-04 03:00:00,1.5044
2017-06-04 03:15:00,1.5044
2017-06-04 03:30:00,1.3676
2017-06-04 03:45:00,1.5044
2017-06-04 04:00:00,1.5044
2017-06-04 04:15:00,1.6411
2017-06-04 04:30:00,1.2309
2017-06-04 04:45:00,1.9147
2017-06-04 05:00:00,1.7779
2017-06-04 05:15:00,1.6411
2017-06-04 05:30:00,1.5044
2017-06-04 05:45:00,2.5985
2017-06-04 06:00:00,1.7779
2017-06-04 06:15:00,2.3249
2017-06-04 06:30:00,2.0514
2017-06-04 06:45:00,26.941999999999997
2017-06-04 07:00:00,29.814
2017-06-04 07:15:00,35.8316
2017-06-04 07:30:00,25.9847
2017-06-04 07:45:00,36.1051
2017-06-04 08:00:00,32.686
2017-06-04 08:15:00,34.7375
2017-06-04 08:30:00,34.6007
2017-06-04 08:45:00,32.686
2017-06-04 09:00:00,34.6007
2017-06-04 09:15:00,37.6095
2017-06-04 09:30:00,35.558
2017-06-04 09:45:00,39.9344
2017-06-04 10:00:00,36.6521
2017-06-04 10:15:00,30.9081
2017-06-04 10:30:00,37.0624
2017-06-04 10:45:00,33.5066
2017-06-04 11:00:00,30.0876
2017-06-04 11:15:00,11.488
2017-06-04 11:30:00,4.2396
2017-06-04 11:45:00,3.5558
2017-06-04 12:00:00,17.3687
2017-06-04 12:15:00,38.9771
2017-06-04 12:30:00,33.6434
2017-06-04 12:45:00,40.4814
2017-06-04 13:00:00,30.4978
2017-06-04 13:15:00,30.7714
2017-06-04 13:30:00,35.6948
2017-06-04 13:45:00,36.5154
2017-06-04 14:00:00,28.0361
2017-06-04 14:15:00,12.7188
2017-06-04 14:30:00,5.0602
2017-06-04 14:45:00,6.0175
2017-06-04 15:00:00,6.4278
2017-06-04 15:15:00,6.5646
2017-06-04 15:30:00,6.5646
2017-06-04 15:45:00,6.4278
2017-06-04 16:00:00,6.0175
2017-06-04 16:15:00,2.4617
2017-06-04 16:30:00,1.7779
2017-06-04 16:45:00,1.5044
2017-06-04 17:00:00,1.0941
2017-06-04 17:15:00,1.5044
2017-06-04 17:30:00,2.1882
2017-06-04 17:45:00,2.5985
2017-06-04 18:00:00,2.1882
2017-06-04 18:15:00,3.0088
2017-06-04 18:30:00,3.9661
2017-06-04 18:45:00,3.2823
2017-06-04 19:00:00,2.4617
2017-06-04 19:15:00,3.5558
2017-06-04 19:30:00,3.4189999999999996
2017-06-04 19:45:00,2.7352
2017-06-04 20:00:00,3.4189999999999996
2017-06-04 20:15:00,4.5131
2017-06-04 20:30:00,3.4189999999999996
2017-06-04 20:45:00,2.5985
2017-06-04 21:00:00,2.7352
2017-06-04 21:15:00,2.872
2017-06-04 21:30:00,2.4617
2017-06-04 21:45:00,2.4617
2017-06-04 22:00:00,1.7779
2017-06-04 22:15:00,1.5044
2017-06-04 22:30:00,2.0514
2017-06-04 22:45:00,2.0514
2017-06-04 23:00:00,1.5044
2017-06-04 23:15:00,1.5044
2017-06-04 23:30:00,1.6411
2017-06-04 23:45:00,1.5044
2017-06-05 00:00:00,1.5044
2017-06-05 00:15:00,1.5044
2017-06-05 00:30:00,1.3676
2017-06-05 00:45:00,1.5044
2017-06-05 01:00:00,1.6411
2017-06-05 01:15:00,1.3676
2017-06-05 01:30:00,1.5044
2017-06-05 01:45:00,1.5044
2017-06-05 02:00:00,2.0514
2017-06-05 02:15:00,1.9147
2017-06-05 02:30:00,1.9147
2017-06-05 02:45:00,2.0514
2017-06-05 03:00:00,1.9147
2017-06-05 03:15:00,1.9147
2017-06-05 03:30:00,1.9147
2017-06-05 03:45:00,1.9147
2017-06-05 04:00:00,2.0514
2017-06-05 04:15:00,2.0514
2017-06-05 04:30:00,1.7779
2017-06-05 04:45:00,2.3249
2017-06-05 05:00:00,2.3249
2017-06-05 05:15:00,2.3249
2017-06-05 05:30:00,2.872
2017-06-05 05:45:00,3.0088
2017-06-05 06:00:00,2.7352
2017-06-05 06:15:00,1.6411
2017-06-05 06:30:00,3.8293
2017-06-05 06:45:00,31.1817
2017-06-05 07:00:00,31.3184
2017-06-05 07:15:00,32.4125
2017-06-05 07:30:00,29.5405
2017-06-05 07:45:00,27.7626
2017-06-05 08:00:00,32.9596
2017-06-05 08:15:00,29.814
2017-06-05 08:30:00,31.7287
2017-06-05 08:45:00,26.6685
2017-06-05 09:00:00,29.267
2017-06-05 09:15:00,29.814
2017-06-05 09:30:00,35.2845
2017-06-05 09:45:00,32.0022
2017-06-05 10:00:00,33.7801
2017-06-05 10:15:00,32.686
2017-06-05 10:30:00,38.9771
2017-06-05 10:45:00,34.0536
2017-06-05 11:00:00,27.2156
2017-06-05 11:15:00,11.0777
2017-06-05 11:30:00,3.8293
2017-06-05 11:45:00,3.0088
2017-06-05 12:00:00,13.4026
2017-06-05 12:15:00,36.6521
2017-06-05 12:30:00,33.5066
2017-06-05 12:45:00,32.4125
2017-06-05 13:00:00,31.3184
2017-06-05 13:15:00,31.1817
2017-06-05 13:30:00,35.558
2017-06-05 13:45:00,33.6434
2017-06-05 14:00:00,30.2243
2017-06-05 14:15:00,35.6948
2017-06-05 14:30:00,21.1981
2017-06-05 14:45:00,6.7013
2017-06-05 15:00:00,3.2823
2017-06-05 15:15:00,2.872
2017-06-05 15:30:00,2.5985
2017-06-05 15:45:00,2.7352
2017-06-05 16:00:00,2.4617
2017-06-05 16:15:00,1.7779
2017-06-05 16:30:00,2.1882
2017-06-05 16:45:00,1.6411
2017-06-05 17:00:00,1.9147
2017-06-05 17:15:00,1.9147
2017-06-05 17:30:00,2.4617
2017-06-05 17:45:00,3.4189999999999996
2017-06-05 18:00:00,3.9661
2017-06-05 18:15:00,4.5131
2017-06-05 18:30:00,3.1455
2017-06-05 18:45:00,3.1455
2017-06-05 19:00:00,3.9661
2017-06-05 19:15:00,3.8293
2017-06-05 19:30:00,4.9234
2017-06-05 19:45:00,5.1969
2017-06-05 20:00:00,3.6926
2017-06-05 20:15:00,2.7352
2017-06-05 20:30:00,3.5558
2017-06-05 20:45:00,2.4617
2017-06-05 21:00:00,3.2823
2017-06-05 21:15:00,3.0088
2017-06-05 21:30:00,3.6926
2017-06-05 21:45:00,2.4617
2017-06-05 22:00:00,1.7779
2017-06-05 22:15:00,1.9147
2017-06-05 22:30:00,2.1882
2017-06-05 22:45:00,1.5044
2017-06-05 23:00:00,1.9147
2017-06-05 23:15:00,2.0514
2017-06-05 23:30:00,1.6411
2017-06-05 23:45:00,1.5044
2017-06-06 00:00:00,1.5044
2017-06-06 00:15:00,1.6411
2017-06-06 00:30:00,1.6411
2017-06-06 00:45:00,1.3676
2017-06-06 01:00:00,1.5044
2017-06-06 01:15:00,1.5044
2017-06-06 01:30:00,1.5044
2017-06-06 01:45:00,1.3676
2017-06-06 02:00:00,1.3676
2017-06-06 02:15:00,1.3676
2017-06-06 02:30:00,1.3676
2017-06-06 02:45:00,1.5044
2017-06-06 03:00:00,1.5044
2017-06-06 03:15:00,1.5044
2017-06-06 03:30:00,1.3676
2017-06-06 03:45:00,1.3676
2017-06-06 04:00:00,1.5044
2017-06-06 04:15:00,1.3676
2017-06-06 04:30:00,1.2309
2017-06-06 04:45:00,1.3676
2017-06-06 05:00:00,1.5044
2017-06-06 05:15:00,1.9147
2017-06-06 05:30:00,1.9147
2017-06-06 05:45:00,2.1882
2017-06-06 06:00:00,1.5044
2017-06-06 06:15:00,2.0514
2017-06-06 06:30:00,2.872
2017-06-06 06:45:00,9.5733
2017-06-06 07:00:00,35.1477
2017-06-06 07:15:00,32.0022
2017-06-06 07:30:00,29.4038
2017-06-06 07:45:00,27.0788
