Time,Value
2017-06-04 00:15:00,4.2233
2017-06-04 00:30:00,4.4872
2017-06-04 00:45:00,4.3112
2017-06-04 01:00:00,4.2233
2017-06-04 01:15:00,4.2233
2017-06-04 01:30:00,4.4872
2017-06-04 01:45:00,4.3112
2017-06-04 02:00:00,4.2233
2017-06-04 02:15:00,4.0473
2017-06-04 02:30:00,4.0473
2017-06-04 02:45:00,3.9593
2017-06-04 03:00:00,3.9593
2017-06-04 03:15:00,3.9593
2017-06-04 03:30:00,4.0473
2017-06-04 03:45:00,4.2233
2017-06-04 04:00:00,3.9593
2017-06-04 04:15:00,4.2233
2017-06-04 04:30:00,4.2233
2017-06-04 04:45:00,4.1353
2017-06-04 05:00:00,4.2233
2017-06-04 05:15:00,4.3112
2017-06-04 05:30:00,4.4872
2017-06-04 05:45:00,5.3671
2017-06-04 06:00:00,5.3671
2017-06-04 06:15:00,4.7512
2017-06-04 06:30:00,5.0151
2017-06-04 06:45:00,4.7512
2017-06-04 07:00:00,4.5752
2017-06-04 07:15:00,4.5752
2017-06-04 07:30:00,5.1031
2017-06-04 07:45:00,6.1589
2017-06-04 08:00:00,6.8628
2017-06-04 08:15:00,6.0709
2017-06-04 08:30:00,10.0302
2017-06-04 08:45:00,10.6461
2017-06-04 09:00:00,9.8543
2017-06-04 09:15:00,9.9423
2017-06-04 09:30:00,9.8543
2017-06-04 09:45:00,10.0302
2017-06-04 10:00:00,9.7663
2017-06-04 10:15:00,10.5582
2017-06-04 10:30:00,10.9981
2017-06-04 10:45:00,11.614
2017-06-04 11:00:00,11.35
2017-06-04 11:15:00,10.8221
2017-06-04 11:30:00,12.4058
2017-06-04 11:45:00,12.2299
2017-06-04 12:00:00,11.0861
2017-06-04 12:15:00,11.702
2017-06-04 12:30:00,12.4058
2017-06-04 12:45:00,13.3737
2017-06-04 13:00:00,13.1097
2017-06-04 13:15:00,12.9337
2017-06-04 13:30:00,13.1097
2017-06-04 13:45:00,12.8458
2017-06-04 14:00:00,12.4938
2017-06-04 14:15:00,12.1419
2017-06-04 14:30:00,13.2857
2017-06-04 14:45:00,12.9337
2017-06-04 15:00:00,12.2299
2017-06-04 15:15:00,12.2299
2017-06-04 15:30:00,12.8458
2017-06-04 15:45:00,12.5818
2017-06-04 16:00:00,12.6698
2017-06-04 16:15:00,13.1097
2017-06-04 16:30:00,12.2299
2017-06-04 16:45:00,12.5818
2017-06-04 17:00:00,11.9659
2017-06-04 17:15:00,11.437999999999999
2017-06-04 17:30:00,12.3178
2017-06-04 17:45:00,12.0539
2017-06-04 18:00:00,10.9981
2017-06-04 18:15:00,10.1182
2017-06-04 18:30:00,10.0302
2017-06-04 18:45:00,11.35
2017-06-04 19:00:00,11.35
2017-06-04 19:15:00,11.0861
2017-06-04 19:30:00,9.0624
2017-06-04 19:45:00,7.3907
2017-06-04 20:00:00,6.7748
2017-06-04 20:15:00,5.807
2017-06-04 20:30:00,5.1911
2017-06-04 20:45:00,5.0151
2017-06-04 21:00:00,5.2791
2017-06-04 21:15:00,4.5752
2017-06-04 21:30:00,4.3992
2017-06-04 21:45:00,4.3112
2017-06-04 22:00:00,4.6632
2017-06-04 22:15:00,4.9271
2017-06-04 22:30:00,4.8392
2017-06-04 22:45:00,4.5752
2017-06-04 23:00:00,4.7512
2017-06-04 23:15:00,4.3992
2017-06-04 23:30:00,4.7512
2017-06-04 23:45:00,4.6632
2017-06-05 00:00:00,4.2233
2017-06-05 00:15:00,4.3112
2017-06-05 00:30:00,4.3992
2017-06-05 00:45:00,4.3112
2017-06-05 01:00:00,4.3992
2017-06-05 01:15:00,4.2233
2017-06-05 01:30:00,4.1353
2017-06-05 01:45:00,4.1353
2017-06-05 02:00:00,4.2233
2017-06-05 02:15:00,4.1353
