Time,Value
2017-06-04 00:15:00,1.92
2017-06-04 00:30:00,1.6941
2017-06-04 00:45:00,2.3718
2017-06-04 01:00:00,2.4847
2017-06-04 01:15:00,2.033
2017-06-04 01:30:00,2.1459
2017-06-04 01:45:00,2.033
2017-06-04 02:00:00,1.92
2017-06-04 02:15:00,1.5812
2017-06-04 02:30:00,1.6941
2017-06-04 02:45:00,1.5812
2017-06-04 03:00:00,1.5812
2017-06-04 03:15:00,1.4683
2017-06-04 03:30:00,1.5812
2017-06-04 03:45:00,1.5812
2017-06-04 04:00:00,1.3553
2017-06-04 04:15:00,1.6941
2017-06-04 04:30:00,1.5812
2017-06-04 04:45:00,1.5812
2017-06-04 05:00:00,1.92
2017-06-04 05:15:00,1.92
2017-06-04 05:30:00,1.92
2017-06-04 05:45:00,1.6941
2017-06-04 06:00:00,1.5812
2017-06-04 06:15:00,1.6941
2017-06-04 06:30:00,1.8071
2017-06-04 06:45:00,1.6941
2017-06-04 07:00:00,1.3553
2017-06-04 07:15:00,1.2424
2017-06-04 07:30:00,1.8071
2017-06-04 07:45:00,2.1459
2017-06-04 08:00:00,1.92
2017-06-04 08:15:00,2.033
2017-06-04 08:30:00,5.0824
2017-06-04 08:45:00,6.5507
2017-06-04 09:00:00,8.1319
2017-06-04 09:15:00,8.1319
2017-06-04 09:30:00,8.1319
2017-06-04 09:45:00,8.5836
2017-06-04 10:00:00,8.0189
2017-06-04 10:15:00,8.9225
2017-06-04 10:30:00,9.6001
2017-06-04 10:45:00,9.826
2017-06-04 11:00:00,8.0189
2017-06-04 11:15:00,7.906000000000001
2017-06-04 11:30:00,7.6801
2017-06-04 11:45:00,3.5012
2017-06-04 12:00:00,2.8236
2017-06-04 12:15:00,2.5977
2017-06-04 12:30:00,2.033
2017-06-04 12:45:00,2.2588
2017-06-04 13:00:00,2.2588
2017-06-04 13:15:00,2.4847
2017-06-04 13:30:00,2.2588
2017-06-04 13:45:00,2.1459
2017-06-04 14:00:00,2.1459
2017-06-04 14:15:00,2.8236
2017-06-04 14:30:00,3.6142
2017-06-04 14:45:00,3.6142
2017-06-04 15:00:00,3.3883
2017-06-04 15:15:00,3.2753
2017-06-04 15:30:00,3.7271
2017-06-04 15:45:00,3.2753
2017-06-04 16:00:00,3.84
2017-06-04 16:15:00,5.5342
2017-06-04 16:30:00,5.4212
2017-06-04 16:45:00,5.5342
2017-06-04 17:00:00,4.4048
2017-06-04 17:15:00,4.8565
2017-06-04 17:30:00,4.9695
2017-06-04 17:45:00,5.4212
2017-06-04 18:00:00,4.4048
2017-06-04 18:15:00,3.6142
2017-06-04 18:30:00,4.0659
2017-06-04 18:45:00,5.5342
2017-06-04 19:00:00,5.0824
2017-06-04 19:15:00,9.4872
2017-06-04 19:30:00,8.8095
2017-06-04 19:45:00,5.872999999999999
2017-06-04 20:00:00,4.9695
2017-06-04 20:15:00,4.2918
2017-06-04 20:30:00,4.4048
2017-06-04 20:45:00,4.6306
2017-06-04 21:00:00,4.6306
2017-06-04 21:15:00,4.6306
2017-06-04 21:30:00,4.6306
2017-06-04 21:45:00,4.4048
2017-06-04 22:00:00,4.5177
2017-06-04 22:15:00,4.8565
2017-06-04 22:30:00,4.9695
2017-06-04 22:45:00,5.0824
2017-06-04 23:00:00,5.3083
2017-06-04 23:15:00,5.1954
2017-06-04 23:30:00,3.9530000000000003
2017-06-04 23:45:00,2.2588
2017-06-05 00:00:00,2.1459
2017-06-05 00:15:00,2.2588
2017-06-05 00:30:00,2.5977
2017-06-05 00:45:00,2.7106
2017-06-05 01:00:00,2.8236
2017-06-05 01:15:00,2.5977
2017-06-05 01:30:00,2.4847
2017-06-05 01:45:00,2.3718
2017-06-05 02:00:00,2.3718
2017-06-05 02:15:00,2.3718
2017-06-05 02:30:00,2.2588
