Time,Value
2016-07-07 00:15:00,0.789
2016-07-07 00:30:00,0.526
2016-07-07 00:45:00,0.789
2016-07-07 01:00:00,0.6575
2016-07-07 01:15:00,0.789
2016-07-07 01:30:00,0.6575
2016-07-07 01:45:00,0.789
2016-07-07 02:00:00,0.789
2016-07-07 02:15:00,0.6575
2016-07-07 02:30:00,0.789
2016-07-07 02:45:00,0.6575
2016-07-07 03:00:00,0.789
2016-07-07 03:15:00,0.526
2016-07-07 03:30:00,0.789
2016-07-07 03:45:00,0.6575
2016-07-07 04:00:00,0.6575
2016-07-07 04:15:00,1.9726
2016-07-07 04:30:00,1.8411
2016-07-07 04:45:00,2.2356
2016-07-07 05:00:00,1.8411
2016-07-07 05:15:00,2.2356
2016-07-07 05:30:00,1.7096
2016-07-07 05:45:00,0.9205
2016-07-07 06:00:00,1.1835
2016-07-07 06:15:00,0.6575
2016-07-07 06:30:00,1.4466
2016-07-07 06:45:00,2.2356
2016-07-07 07:00:00,1.5781
2016-07-07 07:15:00,1.1835
2016-07-07 07:30:00,1.9726
2016-07-07 07:45:00,7.6273
2016-07-07 08:00:00,12.755999999999998
2016-07-07 08:15:00,14.0711
2016-07-07 08:30:00,14.7286
2016-07-07 08:45:00,16.4382
2016-07-07 09:00:00,17.7532
2016-07-07 09:15:00,17.7532
2016-07-07 09:30:00,19.7258
2016-07-07 09:45:00,22.4874
2016-07-07 10:00:00,23.934
2016-07-07 10:15:00,25.249000000000002
2016-07-07 10:30:00,23.2765
2016-07-07 10:45:00,21.9614
2016-07-07 11:00:00,20.7778
2016-07-07 11:15:00,21.1724
2016-07-07 11:30:00,21.0409
2016-07-07 11:45:00,24.3285
2016-07-07 12:00:00,18.8053
2016-07-07 12:15:00,3.2876
2016-07-07 12:30:00,3.4191
2016-07-07 12:45:00,3.1561
2016-07-07 13:00:00,3.4191
2016-07-07 13:15:00,4.3397
2016-07-07 13:30:00,4.3397
2016-07-07 13:45:00,17.8847
2016-07-07 14:00:00,23.8025
2016-07-07 14:15:00,24.723000000000003
2016-07-07 14:30:00,17.2272
2016-07-07 14:45:00,13.9396
2016-07-07 15:00:00,11.967
2016-07-07 15:15:00,14.2026
2016-07-07 15:30:00,14.8601
2016-07-07 15:45:00,15.7806
2016-07-07 16:00:00,16.1752
2016-07-07 16:15:00,14.8601
2016-07-07 16:30:00,14.5971
2016-07-07 16:45:00,16.3067
2016-07-07 17:00:00,14.3341
2016-07-07 17:15:00,11.704
2016-07-07 17:30:00,17.0957
2016-07-07 17:45:00,12.23
2016-07-07 18:00:00,13.8081
2016-07-07 18:15:00,6.0492
2016-07-07 18:30:00,3.9452
2016-07-07 18:45:00,9.7314
2016-07-07 19:00:00,11.967
2016-07-07 19:15:00,9.8629
2016-07-07 19:30:00,9.8629
2016-07-07 19:45:00,7.7588
2016-07-07 20:00:00,9.7314
2016-07-07 20:15:00,7.1013
2016-07-07 20:30:00,8.0218
2016-07-07 20:45:00,8.5478
2016-07-07 21:00:00,13.4135
2016-07-07 21:15:00,9.9944
2016-07-07 21:30:00,6.8383
2016-07-07 21:45:00,1.3151
2016-07-07 22:00:00,1.5781
2016-07-07 22:15:00,1.9726
2016-07-07 22:30:00,0.9205
2016-07-07 22:45:00,1.3151
2016-07-07 23:00:00,1.052
2016-07-07 23:15:00,1.1835
2016-07-07 23:30:00,0.9205
2016-07-07 23:45:00,1.1835
2016-07-08 00:00:00,1.4466
2016-07-08 00:15:00,1.3151
2016-07-08 00:30:00,0.9205
2016-07-08 00:45:00,1.052
2016-07-08 01:00:00,0.789
2016-07-08 01:15:00,0.9205
2016-07-08 01:30:00,0.789
2016-07-08 01:45:00,1.052
2016-07-08 02:00:00,0.6575
2016-07-08 02:15:00,1.052
2016-07-08 02:30:00,0.9205
2016-07-08 02:45:00,0.9205
