Time,Value
2016-06-02 00:15:00,19.7308
2016-06-02 00:30:00,18.9468
2016-06-02 00:45:00,18.9468
2016-06-02 01:00:00,20.1228
2016-06-02 01:15:00,28.8775
2016-06-02 01:30:00,31.0988
2016-06-02 01:45:00,31.4908
2016-06-02 02:00:00,21.9521
2016-06-02 02:15:00,24.3041
2016-06-02 02:30:00,29.2695
2016-06-02 02:45:00,28.2242
2016-06-02 03:00:00,21.5601
2016-06-02 03:15:00,23.7815
2016-06-02 03:30:00,27.9628
2016-06-02 03:45:00,12.1521
2016-06-02 04:00:00,5.096
2016-06-02 04:15:00,4.9654
2016-06-02 04:30:00,4.9654
2016-06-02 04:45:00,4.8347
2016-06-02 05:00:00,4.4427
2016-06-02 05:15:00,4.5734
2016-06-02 05:30:00,4.312
2016-06-02 05:45:00,4.8347
2016-06-02 06:00:00,4.8347
2016-06-02 06:15:00,5.2267
2016-06-02 06:30:00,4.704
2016-06-02 06:45:00,4.9654
2016-06-02 07:00:00,5.7494
2016-06-02 07:15:00,4.704
2016-06-02 07:30:00,4.8347
2016-06-02 07:45:00,4.5734
2016-06-02 08:00:00,3.3974
2016-06-02 08:15:00,25.2188
2016-06-02 08:30:00,42.3362
2016-06-02 08:45:00,64.2883
2016-06-02 09:00:00,62.1977
2016-06-02 09:15:00,63.5043
2016-06-02 09:30:00,57.8856
2016-06-02 09:45:00,65.4644
2016-06-02 10:00:00,61.8057
2016-06-02 10:15:00,60.6297
2016-06-02 10:30:00,60.7603
2016-06-02 10:45:00,61.9363
2016-06-02 11:00:00,48.8696
2016-06-02 11:15:00,50.6989
2016-06-02 11:30:00,42.3362
2016-06-02 11:45:00,42.9896
2016-06-02 12:00:00,43.7736
2016-06-02 12:15:00,27.0481
2016-06-02 12:30:00,28.7468
2016-06-02 12:45:00,25.0881
2016-06-02 13:00:00,33.1895
2016-06-02 13:15:00,32.1442
2016-06-02 13:30:00,29.5308
2016-06-02 13:45:00,44.5576
2016-06-02 14:00:00,47.5629
2016-06-02 14:15:00,42.0749
2016-06-02 14:30:00,47.0403
2016-06-02 14:45:00,50.4376
2016-06-02 15:00:00,47.8243
2016-06-02 15:15:00,50.1763
2016-06-02 15:30:00,52.7896
2016-06-02 15:45:00,47.6936
2016-06-02 16:00:00,48.4776
2016-06-02 16:15:00,47.1709
2016-06-02 16:30:00,51.4829
2016-06-02 16:45:00,54.0963
2016-06-02 17:00:00,49.0003
2016-06-02 17:15:00,50.0456
2016-06-02 17:30:00,49.9149
2016-06-02 17:45:00,28.2242
2016-06-02 18:00:00,30.3148
2016-06-02 18:15:00,32.6668
2016-06-02 18:30:00,35.1495
2016-06-02 18:45:00,34.4962
2016-06-02 19:00:00,32.7975
2016-06-02 19:15:00,31.2295
2016-06-02 19:30:00,29.0082
2016-06-02 19:45:00,29.2695
2016-06-02 20:00:00,33.8428
2016-06-02 20:15:00,34.4962
