Time,Value
2017-12-01 12:00:00,74.7941
2017-12-01 12:15:00,9.5822
2017-12-01 12:30:00,12.2439
2017-12-01 12:45:00,11.1792
2017-12-01 13:00:00,11.7115
2017-12-01 13:15:00,33.1383
2017-12-01 13:30:00,44.9829
2017-12-01 13:45:00,59.8885
2017-12-01 14:00:00,54.431999999999995
2017-12-01 14:15:00,62.4172
2017-12-01 14:30:00,66.2766
2017-12-01 14:45:00,61.8848
2017-12-01 15:00:00,61.7517
2017-12-01 15:15:00,61.6186
2017-12-01 15:30:00,64.5465
2017-12-01 15:45:00,60.4209
2017-12-01 16:00:00,58.9569
2017-12-01 16:15:00,62.9495
2017-12-01 16:30:00,63.8811
2017-12-01 16:45:00,68.0068
2017-12-01 17:00:00,70.9346
2017-12-01 17:15:00,60.1547
2017-12-01 17:30:00,35.2677
2017-12-01 17:45:00,27.1495
2017-12-01 18:00:00,29.9443
2017-12-01 18:15:00,33.9368
2017-12-01 18:30:00,40.3249
2017-12-01 18:45:00,44.3175
2017-12-01 19:00:00,45.2491
2017-12-01 19:15:00,45.9145
2017-12-01 19:30:00,47.3785
2017-12-01 19:45:00,47.7777
2017-12-01 20:00:00,45.3822
2017-12-01 20:15:00,43.2528
2017-12-01 20:30:00,41.5227
2017-12-01 20:45:00,38.0625
2017-12-01 21:00:00,37.5301
2017-12-01 21:15:00,34.4692
2017-12-01 21:30:00,35.2677
2017-12-01 21:45:00,30.7428
2017-12-01 22:00:00,23.9554
2017-12-01 22:15:00,20.229
2017-12-01 22:30:00,19.5636
2017-12-01 22:45:00,13.974
2017-12-01 23:00:00,10.3807
2017-12-01 23:15:00,6.5212
2017-12-01 23:30:00,5.5896
2017-12-01 23:45:00,9.8483
2017-12-02 00:00:00,9.7153
2017-12-02 00:15:00,9.9814
2017-12-02 00:30:00,8.6506
2017-12-02 00:45:00,2.7948
2017-12-02 01:00:00,2.6617
2017-12-02 01:15:00,2.3955
2017-12-02 01:30:00,1.9963
2017-12-02 01:45:00,2.5286
2017-12-02 02:00:00,1.7301
2017-12-02 02:15:00,2.2625
2017-12-02 02:30:00,1.3309
2017-12-02 02:45:00,1.7301
2017-12-02 03:00:00,2.1294
2017-12-02 03:15:00,2.6617
2017-12-02 03:30:00,2.1294
2017-12-02 03:45:00,2.7948
2017-12-02 04:00:00,2.9279
2017-12-02 04:15:00,2.1294
2017-12-02 04:30:00,2.3955
2017-12-02 04:45:00,2.1294
2017-12-02 05:00:00,1.3309
2017-12-02 05:15:00,1.0647
2017-12-02 05:30:00,1.1978
2017-12-02 05:45:00,1.7301
2017-12-02 06:00:00,1.0647
2017-12-02 06:15:00,2.2625
2017-12-02 06:30:00,0.9316
2017-12-02 06:45:00,1.1978
2017-12-02 07:00:00,3.0610000000000004
2017-12-02 07:15:00,2.6617
2017-12-02 07:30:00,3.1941
2017-12-02 07:45:00,3.7264
2017-12-02 08:00:00,4.7911
2017-12-02 08:15:00,19.4305
2017-12-02 08:30:00,28.4803
2017-12-02 08:45:00,40.5911
2017-12-02 09:00:00,39.7926
2017-12-02 09:15:00,39.9257
2017-12-02 09:30:00,41.7889
2017-12-02 09:45:00,50.1733
2017-12-02 10:00:00,61.0863
2017-12-02 10:15:00,64.4134
2017-12-02 10:30:00,52.3026
