Time,Value
2017-06-04 00:15:00,1.7512
2017-06-04 00:30:00,1.7512
2017-06-04 00:45:00,1.6261
2017-06-04 01:00:00,1.6261
2017-06-04 01:15:00,1.6261
2017-06-04 01:30:00,1.6261
2017-06-04 01:45:00,1.501
2017-06-04 02:00:00,1.7512
2017-06-04 02:15:00,1.6261
2017-06-04 02:30:00,1.6261
2017-06-04 02:45:00,1.6261
2017-06-04 03:00:00,1.6261
2017-06-04 03:15:00,1.6261
2017-06-04 03:30:00,1.6261
2017-06-04 03:45:00,1.501
2017-06-04 04:00:00,1.6261
2017-06-04 04:15:00,1.6261
2017-06-04 04:30:00,1.6261
2017-06-04 04:45:00,1.2508
2017-06-04 05:00:00,1.2508
2017-06-04 05:15:00,1.2508
2017-06-04 05:30:00,0.8756
2017-06-04 05:45:00,1.3759
2017-06-04 06:00:00,0.6254
2017-06-04 06:15:00,0.6254
2017-06-04 06:30:00,0.6254
2017-06-04 06:45:00,0.3753
2017-06-04 07:00:00,0.2502
2017-06-04 07:15:00,0.2502
2017-06-04 07:30:00,0.1251
2017-06-04 07:45:00,0.2502
2017-06-04 08:00:00,0.2502
2017-06-04 08:15:00,0.6254
2017-06-04 08:30:00,2.5017
2017-06-04 08:45:00,5.1285
2017-06-04 09:00:00,6.5044
2017-06-04 09:15:00,6.6295
2017-06-04 09:30:00,8.6308
2017-06-04 09:45:00,14.2596
2017-06-04 10:00:00,11.7579
2017-06-04 10:15:00,11.3827
2017-06-04 10:30:00,9.7566
2017-06-04 10:45:00,10.382
2017-06-04 11:00:00,8.5057
2017-06-04 11:15:00,11.0074
2017-06-04 11:30:00,9.7566
2017-06-04 11:45:00,10.382
2017-06-04 12:00:00,10.6322
2017-06-04 12:15:00,7.38
2017-06-04 12:30:00,8.2556
2017-06-04 12:45:00,7.5051
2017-06-04 13:00:00,8.6308
2017-06-04 13:15:00,7.6301
2017-06-04 13:30:00,9.1312
2017-06-04 13:45:00,7.38
2017-06-04 14:00:00,9.3813
2017-06-04 14:15:00,9.5064
2017-06-04 14:30:00,9.3813
2017-06-04 14:45:00,9.3813
2017-06-04 15:00:00,9.0061
2017-06-04 15:15:00,9.3813
2017-06-04 15:30:00,9.8817
2017-06-04 15:45:00,10.8823
2017-06-04 16:00:00,13.2589
2017-06-04 16:15:00,13.384
2017-06-04 16:30:00,14.1345
2017-06-04 16:45:00,13.8844
2017-06-04 17:00:00,12.7586
2017-06-04 17:15:00,14.885
2017-06-04 17:30:00,13.384
2017-06-04 17:45:00,10.6322
2017-06-04 18:00:00,4.1278
2017-06-04 18:15:00,3.2522
2017-06-04 18:30:00,3.6274
2017-06-04 18:45:00,3.3773
2017-06-04 19:00:00,3.1271
2017-06-04 19:15:00,3.1271
2017-06-04 19:30:00,2.8769
2017-06-04 19:45:00,3.2522
2017-06-04 20:00:00,3.1271
2017-06-04 20:15:00,3.002
2017-06-04 20:30:00,3.2522
2017-06-04 20:45:00,2.3766
2017-06-04 21:00:00,2.6268
2017-06-04 21:15:00,2.3766
2017-06-04 21:30:00,2.6268
2017-06-04 21:45:00,3.6274
2017-06-04 22:00:00,3.2522
2017-06-04 22:15:00,3.6274
2017-06-04 22:30:00,3.5024
2017-06-04 22:45:00,3.3773
2017-06-04 23:00:00,3.7525
2017-06-04 23:15:00,3.6274
2017-06-04 23:30:00,3.3773
2017-06-04 23:45:00,3.1271
2017-06-05 00:00:00,3.2522
2017-06-05 00:15:00,3.5024
2017-06-05 00:30:00,3.6274
2017-06-05 00:45:00,3.5024
2017-06-05 01:00:00,3.6274
2017-06-05 01:15:00,3.5024
2017-06-05 01:30:00,3.6274
2017-06-05 01:45:00,3.5024
2017-06-05 02:00:00,3.6274
2017-06-05 02:15:00,3.5024
2017-06-05 02:30:00,3.6274
2017-06-05 02:45:00,3.002
2017-06-05 03:00:00,2.7519
2017-06-05 03:15:00,2.7519
2017-06-05 03:30:00,2.8769
2017-06-05 03:45:00,2.7519
2017-06-05 04:00:00,3.002
2017-06-05 04:15:00,2.7519
2017-06-05 04:30:00,2.8769
2017-06-05 04:45:00,2.7519
2017-06-05 05:00:00,2.8769
2017-06-05 05:15:00,2.7519
2017-06-05 05:30:00,2.6268
2017-06-05 05:45:00,1.7512
2017-06-05 06:00:00,1.7512
2017-06-05 06:15:00,1.6261
2017-06-05 06:30:00,1.7512
2017-06-05 06:45:00,1.0007
2017-06-05 07:00:00,1.1258
2017-06-05 07:15:00,1.0007
2017-06-05 07:30:00,1.0007
2017-06-05 07:45:00,1.3759
2017-06-05 08:00:00,7.2549
2017-06-05 08:15:00,8.7559
2017-06-05 08:30:00,10.5071
2017-06-05 08:45:00,16.5111
2017-06-05 09:00:00,14.5098
2017-06-05 09:15:00,12.1332
2017-06-05 09:30:00,12.0081
2017-06-05 09:45:00,11.0074
2017-06-05 10:00:00,10.6322
2017-06-05 10:15:00,10.5071
2017-06-05 10:30:00,11.0074
2017-06-05 10:45:00,12.0081
2017-06-05 11:00:00,10.7573
2017-06-05 11:15:00,11.7579
2017-06-05 11:30:00,15.2603
2017-06-05 11:45:00,13.1339
2017-06-05 12:00:00,12.2583
2017-06-05 12:15:00,8.2556
2017-06-05 12:30:00,9.6315
2017-06-05 12:45:00,7.38
2017-06-05 13:00:00,9.0061
2017-06-05 13:15:00,7.8803
2017-06-05 13:30:00,9.2562
2017-06-05 13:45:00,8.2556
2017-06-05 14:00:00,8.7559
2017-06-05 14:15:00,8.881
2017-06-05 14:30:00,12.7586
2017-06-05 14:45:00,13.7593
2017-06-05 15:00:00,10.0068
2017-06-05 15:15:00,10.7573
2017-06-05 15:30:00,6.397546875
2017-06-05 15:45:00,16.6988
2017-06-05 16:00:00,19.66955
2017-06-05 16:15:00,12.0081
2017-06-05 16:30:00,12.7586
2017-06-05 16:45:00,10.0068
2017-06-05 17:00:00,10.7573
2017-06-05 17:15:00,10.38205
2017-06-05 17:30:00,8.7559
2017-06-05 17:45:00,7.38
2017-06-05 18:00:00,7.7552
2017-06-05 18:15:00,7.7552
2017-06-05 18:30:00,8.2556
2017-06-05 18:45:00,16.7613
2017-06-05 19:00:00,12.50845
2017-06-05 19:15:00,16.8864
2017-06-05 19:30:00,13.8844
2017-06-05 19:45:00,15.385399999999999
2017-06-05 20:00:00,14.634899999999998
2017-06-05 20:15:00,15.01015
2017-06-05 20:30:00,7.269098404947916
2017-06-05 20:45:00,16.0108
2017-06-05 21:00:00,11.1325
2017-06-05 21:15:00,9.5064
2017-06-05 21:30:00,7.8803
2017-06-05 21:45:00,7.1298
2017-06-05 22:00:00,7.5051
2017-06-05 22:15:00,7.7552
2017-06-05 22:30:00,5.879
2017-06-05 22:45:00,4.378
2017-06-05 23:00:00,3.1271
2017-06-05 23:15:00,2.2515
2017-06-05 23:30:00,2.2515
2017-06-05 23:45:00,2.1264
2017-06-06 00:00:00,2.1264
2017-06-06 00:15:00,2.1264
2017-06-06 00:30:00,2.1264
2017-06-06 00:45:00,2.1264
2017-06-06 01:00:00,2.0014
2017-06-06 01:15:00,2.1264
2017-06-06 01:30:00,2.1264
2017-06-06 01:45:00,2.0014
2017-06-06 02:00:00,2.1264
2017-06-06 02:15:00,1.8763
2017-06-06 02:30:00,2.0014
2017-06-06 02:45:00,1.8763
2017-06-06 03:00:00,2.0014
2017-06-06 03:15:00,2.0014
2017-06-06 03:30:00,2.0014
2017-06-06 03:45:00,2.0014
2017-06-06 04:00:00,2.0014
2017-06-06 04:15:00,1.8763
2017-06-06 04:30:00,1.3759
2017-06-06 04:45:00,1.501
2017-06-06 05:00:00,1.501
2017-06-06 05:15:00,1.6261
2017-06-06 05:30:00,1.3759
2017-06-06 05:45:00,1.0007
2017-06-06 06:00:00,1.1258
2017-06-06 06:15:00,1.501
2017-06-06 06:30:00,1.2508
2017-06-06 06:45:00,1.2508
2017-06-06 07:00:00,1.2508
2017-06-06 07:15:00,0.7505
2017-06-06 07:30:00,0.7505
2017-06-06 07:45:00,0.6254
2017-06-06 08:00:00,2.0014
2017-06-06 08:15:00,9.6315
2017-06-06 08:30:00,10.1318
2017-06-06 08:45:00,11.5078
2017-06-06 09:00:00,16.6362
2017-06-06 09:15:00,12.7586
2017-06-06 09:30:00,12.8837
2017-06-06 09:45:00,9.3813
2017-06-06 10:00:00,9.6315
2017-06-06 10:15:00,10.1318
2017-06-06 10:30:00,11.1325
2017-06-06 10:45:00,10.1318
2017-06-06 11:00:00,9.5064
2017-06-06 11:15:00,10.382
2017-06-06 11:30:00,11.7579
2017-06-06 11:45:00,11.6329
2017-06-06 12:00:00,11.6329
2017-06-06 12:15:00,8.3807
2017-06-06 12:30:00,9.8817
2017-06-06 12:45:00,9.0061
2017-06-06 13:00:00,10.6322
2017-06-06 13:15:00,8.881
2017-06-06 13:30:00,10.6322
2017-06-06 13:45:00,10.2569
2017-06-06 14:00:00,11.0074
2017-06-06 14:15:00,11.5078
2017-06-06 14:30:00,11.1325
2017-06-06 14:45:00,10.5071
2017-06-06 15:00:00,10.5071
2017-06-06 15:15:00,10.6322
2017-06-06 15:30:00,11.1325
2017-06-06 15:45:00,10.382
2017-06-06 16:00:00,10.8823
2017-06-06 16:15:00,11.7579
2017-06-06 16:30:00,12.2583
2017-06-06 16:45:00,12.008099999999999
2017-06-06 17:00:00,12.133199999999999
2017-06-06 17:15:00,10.8823
2017-06-06 17:30:00,10.2569
2017-06-06 17:45:00,9.7566
2017-06-06 18:00:00,10.0068
2017-06-06 18:15:00,10.2569
2017-06-06 18:30:00,10.0068
2017-06-06 18:45:00,11.0074
2017-06-06 19:00:00,15.3854
2017-06-06 19:15:00,14.3847
2017-06-06 19:30:00,15.2603
2017-06-06 19:45:00,16.261
2017-06-06 20:00:00,16.261
2017-06-06 20:15:00,15.8857
2017-06-06 20:30:00,16.8864
2017-06-06 20:45:00,18.8877
2017-06-06 21:00:00,17.1366
2017-06-06 21:15:00,12.5084
2017-06-06 21:30:00,9.3813
2017-06-06 21:45:00,7.5051
2017-06-06 22:00:00,6.3793
2017-06-06 22:15:00,5.5037
2017-06-06 22:30:00,1.501
2017-06-06 22:45:00,1.2508
2017-06-06 23:00:00,1.3759
2017-06-06 23:15:00,1.3759
2017-06-06 23:30:00,1.2508
2017-06-06 23:45:00,1.3759
2017-06-07 00:00:00,1.2508
2017-06-07 00:15:00,1.2508
2017-06-07 00:30:00,1.1258
2017-06-07 00:45:00,1.2508
2017-06-07 01:00:00,1.2508
2017-06-07 01:15:00,1.2508
2017-06-07 01:30:00,1.2508
2017-06-07 01:45:00,1.1258
2017-06-07 02:00:00,1.0007
2017-06-07 02:15:00,1.1258
2017-06-07 02:30:00,1.3759
2017-06-07 02:45:00,1.2508
2017-06-07 03:00:00,1.2508
2017-06-07 03:15:00,1.1258
2017-06-07 03:30:00,1.3759
2017-06-07 03:45:00,1.501
2017-06-07 04:00:00,1.2508
2017-06-07 04:15:00,1.1258
2017-06-07 04:30:00,1.1258
2017-06-07 04:45:00,1.2508
2017-06-07 05:00:00,1.2508
2017-06-07 05:15:00,1.1258
2017-06-07 05:30:00,1.1258
2017-06-07 05:45:00,0.5003
2017-06-07 06:00:00,0.7505
2017-06-07 06:15:00,0.6254
2017-06-07 06:30:00,0.5003
2017-06-07 06:45:00,0.5003
2017-06-07 07:00:00,0.6254
2017-06-07 07:15:00,0.5003
2017-06-07 07:30:00,0.5003
2017-06-07 07:45:00,0.7505
2017-06-07 08:00:00,7.2549
2017-06-07 08:15:00,6.5044
2017-06-07 08:30:00,8.2556
2017-06-07 08:45:00,12.0081
2017-06-07 09:00:00,12.6335
2017-06-07 09:15:00,12.6335
2017-06-07 09:30:00,12.5084
2017-06-07 09:45:00,11.2576
2017-06-07 10:00:00,10.1318
2017-06-07 10:15:00,10.2569
2017-06-07 10:30:00,13.0088
2017-06-07 10:45:00,9.7566
2017-06-07 11:00:00,11.3827
2017-06-07 11:15:00,11.883
2017-06-07 11:30:00,12.7586
2017-06-07 11:45:00,15.2603
2017-06-07 12:00:00,13.2589
2017-06-07 12:15:00,10.5071
2017-06-07 12:30:00,9.8817
2017-06-07 12:45:00,8.1305
2017-06-07 13:00:00,7.7552
2017-06-07 13:15:00,8.881
2017-06-07 13:30:00,9.6315
2017-06-07 13:45:00,9.1312
2017-06-07 14:00:00,15.1352
2017-06-07 14:15:00,12.133199999999999
