Time,Value
2017-07-19 12:30:00,3.2960000000000003
2017-07-19 12:45:00,3.0213
2017-07-19 13:00:00,3.8453
2017-07-19 13:15:00,24.1704
2017-07-19 13:30:00,29.8009
2017-07-19 13:45:00,34.0582
2017-07-19 14:00:00,19.2264
2017-07-19 14:15:00,22.385
2017-07-19 14:30:00,44.4954
2017-07-19 14:45:00,44.4954
2017-07-19 15:00:00,44.3581
2017-07-19 15:15:00,43.6714
2017-07-19 15:30:00,42.5728
2017-07-19 15:45:00,23.7584
2017-07-19 16:00:00,19.5011
2017-07-19 16:15:00,19.6384
2017-07-19 16:30:00,18.8144
2017-07-19 16:45:00,19.2264
2017-07-19 17:00:00,19.3637
2017-07-19 17:15:00,19.2264
2017-07-19 17:30:00,18.2651
2017-07-19 17:45:00,11.9478
2017-07-19 18:00:00,12.2225
2017-07-19 18:15:00,11.8105
2017-07-19 18:30:00,11.9478
2017-07-19 18:45:00,12.2225
2017-07-19 19:00:00,12.0852
2017-07-19 19:15:00,12.4972
2017-07-19 19:30:00,7.4159
2017-07-19 19:45:00,0.8240000000000001
2017-07-19 20:00:00,0.9613
2017-07-19 20:15:00,2.884
2017-07-19 20:30:00,1.0987
2017-07-19 20:45:00,1.236
2017-07-19 21:00:00,0.9613
2017-07-19 21:15:00,0.9613
2017-07-19 21:30:00,1.6480000000000001
2017-07-19 21:45:00,0.8240000000000001
2017-07-19 22:00:00,1.236
2017-07-19 22:15:00,0.6867
2017-07-19 22:30:00,1.0987
2017-07-19 22:45:00,1.5106
2017-07-19 23:00:00,0.6867
2017-07-19 23:15:00,0.6867
2017-07-19 23:30:00,1.0987
2017-07-19 23:45:00,0.6867
2017-07-20 00:00:00,0.5493
2017-07-20 00:15:00,0.8240000000000001
2017-07-20 00:30:00,0.41200000000000003
2017-07-20 00:45:00,0.5493
2017-07-20 01:00:00,1.5106
2017-07-20 01:15:00,0.8240000000000001
2017-07-20 01:30:00,0.41200000000000003
2017-07-20 01:45:00,0.9613
2017-07-20 02:00:00,0.41200000000000003
2017-07-20 02:15:00,0.8240000000000001
2017-07-20 02:30:00,0.5493
2017-07-20 02:45:00,0.5493
2017-07-20 03:00:00,0.8240000000000001
2017-07-20 03:15:00,0.41200000000000003
2017-07-20 03:30:00,1.5106
2017-07-20 03:45:00,0.9613
2017-07-20 04:00:00,0.41200000000000003
2017-07-20 04:15:00,0.5493
2017-07-20 04:30:00,0.8240000000000001
2017-07-20 04:45:00,0.41200000000000003
2017-07-20 05:00:00,0.5493
2017-07-20 05:15:00,0.9613
2017-07-20 05:30:00,0.41200000000000003
2017-07-20 05:45:00,0.9613
2017-07-20 06:00:00,1.3733
2017-07-20 06:15:00,0.41200000000000003
2017-07-20 06:30:00,0.5493
2017-07-20 06:45:00,0.5493
2017-07-20 07:00:00,0.2747
2017-07-20 07:15:00,0.5493
2017-07-20 07:30:00,0.8240000000000001
2017-07-20 07:45:00,0.5493
2017-07-20 08:00:00,4.2573
2017-07-20 08:15:00,14.8318
2017-07-20 08:30:00,32.1356
2017-07-20 08:45:00,42.0235
2017-07-20 09:00:00,42.2981
2017-07-20 09:15:00,42.4354
2017-07-20 09:30:00,43.2594
2017-07-20 09:45:00,42.5728
2017-07-20 10:00:00,43.5341
2017-07-20 10:15:00,44.3581
2017-07-20 10:30:00,42.9848
2017-07-20 10:45:00,46.0061
2017-07-20 11:00:00,46.2807
2017-07-20 11:15:00,43.1221
2017-07-20 11:30:00,44.9074
2017-07-20 11:45:00,45.4567
2017-07-20 12:00:00,44.0834
2017-07-20 12:15:00,8.2399
2017-07-20 12:30:00,3.5706
2017-07-20 12:45:00,2.7466
2017-07-20 13:00:00,3.1586
2017-07-20 13:15:00,14.5571
2017-07-20 13:30:00,43.5341
2017-07-20 13:45:00,49.302
2017-07-20 14:00:00,49.5767
2017-07-20 14:15:00,50.126000000000005
2017-07-20 14:30:00,49.714
2017-07-20 14:45:00,50.4007
2017-07-20 15:00:00,50.538000000000004
2017-07-20 15:15:00,50.8127
2017-07-20 15:30:00,51.361999999999995
2017-07-20 15:45:00,50.6753
2017-07-20 16:00:00,50.538000000000004
2017-07-20 16:15:00,49.8513
2017-07-20 16:30:00,49.302
2017-07-20 16:45:00,49.5767
2017-07-20 17:00:00,34.0582
2017-07-20 17:15:00,18.5398
2017-07-20 17:30:00,17.5784
2017-07-20 17:45:00,12.0852
2017-07-20 18:00:00,11.8105
2017-07-20 18:15:00,12.0852
2017-07-20 18:30:00,13.1838
2017-07-20 18:45:00,12.0852
2017-07-20 19:00:00,11.5358
2017-07-20 19:15:00,12.3598
2017-07-20 19:30:00,11.8105
2017-07-20 19:45:00,2.472
2017-07-20 20:00:00,1.236
2017-07-20 20:15:00,1.236
2017-07-20 20:30:00,1.7853
2017-07-20 20:45:00,1.0987
2017-07-20 21:00:00,2.472
2017-07-20 21:15:00,1.3733
2017-07-20 21:30:00,1.3733
2017-07-20 21:45:00,0.9613
2017-07-20 22:00:00,1.236
2017-07-20 22:15:00,1.0987
2017-07-20 22:30:00,0.8240000000000001
2017-07-20 22:45:00,1.236
2017-07-20 23:00:00,0.6867
2017-07-20 23:15:00,0.9613
2017-07-20 23:30:00,2.06
2017-07-20 23:45:00,0.6867
2017-07-21 00:00:00,0.5493
2017-07-21 00:15:00,1.0987
2017-07-21 00:30:00,0.5493
2017-07-21 00:45:00,0.5493
2017-07-21 01:00:00,0.8240000000000001
2017-07-21 01:15:00,0.5493
2017-07-21 01:30:00,0.5493
2017-07-21 01:45:00,0.9613
2017-07-21 02:00:00,1.3733
2017-07-21 02:15:00,0.6867
2017-07-21 02:30:00,0.9613
2017-07-21 02:45:00,0.5493
2017-07-21 03:00:00,0.5493
2017-07-21 03:15:00,0.9613
2017-07-21 03:30:00,0.5493
2017-07-21 03:45:00,0.5493
2017-07-21 04:00:00,0.8240000000000001
2017-07-21 04:15:00,0.5493
2017-07-21 04:30:00,1.6480000000000001
2017-07-21 04:45:00,0.5493
2017-07-21 05:00:00,0.9613
2017-07-21 05:15:00,0.5493
2017-07-21 05:30:00,0.5493
2017-07-21 05:45:00,0.8240000000000001
2017-07-21 06:00:00,0.5493
2017-07-21 06:15:00,2.06
2017-07-21 06:30:00,2.3346
2017-07-21 06:45:00,1.7853
2017-07-21 07:00:00,2.06
2017-07-21 07:15:00,1.3733
2017-07-21 07:30:00,1.0987
2017-07-21 07:45:00,1.3733
2017-07-21 08:00:00,3.0213
2017-07-21 08:15:00,24.857
2017-07-21 08:30:00,29.8009
2017-07-21 08:45:00,50.4007
2017-07-21 09:00:00,46.2807
2017-07-21 09:15:00,47.5167
2017-07-21 09:30:00,47.7914
2017-07-21 09:45:00,46.5554
2017-07-21 10:00:00,47.5167
2017-07-21 10:15:00,46.4181
2017-07-21 10:30:00,44.9074
2017-07-21 10:45:00,46.0061
2017-07-21 11:00:00,45.5941
2017-07-21 11:15:00,45.5941
2017-07-21 11:30:00,49.9887
2017-07-21 11:45:00,49.5767
2017-07-21 12:00:00,41.7488
2017-07-21 12:15:00,10.2999
