Time,Value
2017-06-04 00:15:00,115.1787
2017-06-04 00:30:00,114.6148
2017-06-04 00:45:00,114.1919
2017-06-04 01:00:00,113.9099
2017-06-04 01:15:00,114.0509
2017-06-04 01:30:00,113.9099
2017-06-04 01:45:00,113.6279
2017-06-04 02:00:00,113.9099
2017-06-04 02:15:00,113.48700000000001
2017-06-04 02:30:00,114.1919
2017-06-04 02:45:00,113.6279
2017-06-04 03:00:00,113.346
2017-06-04 03:15:00,113.346
2017-06-04 03:30:00,111.7952
2017-06-04 03:45:00,112.3592
2017-06-04 04:00:00,104.0415
2017-06-04 04:15:00,89.2388
2017-06-04 04:30:00,88.111
2017-06-04 04:45:00,87.829
2017-06-04 05:00:00,88.8159
2017-06-04 05:15:00,88.25200000000001
2017-06-04 05:30:00,86.4193
2017-06-04 05:45:00,86.1373
2017-06-04 06:00:00,97.6975
2017-06-04 06:15:00,102.9137
2017-06-04 06:30:00,102.7727
2017-06-04 06:45:00,103.0546
2017-06-04 07:00:00,103.7595
2017-06-04 07:15:00,112.2182
2017-06-04 07:30:00,113.205
2017-06-04 07:45:00,113.6279
2017-06-04 08:00:00,113.7689
2017-06-04 08:15:00,116.8704
2017-06-04 08:30:00,112.9231
2017-06-04 08:45:00,108.6937
2017-06-04 09:00:00,108.9757
2017-06-04 09:15:00,107.7069
2017-06-04 09:30:00,109.6806
2017-06-04 09:45:00,116.8704
2017-06-04 10:00:00,121.9456
2017-06-04 10:15:00,124.0603
2017-06-04 10:30:00,124.0603
2017-06-04 10:45:00,121.73415
2017-06-04 11:00:00,122.9500875
2017-06-04 11:15:00,123.6374
2017-06-04 11:30:00,123.7783
2017-06-04 11:45:00,123.2144
2017-06-04 12:00:00,123.395046875
2017-06-04 12:15:00,123.2144
2017-06-04 12:30:00,123.3554
2017-06-04 12:45:00,122.2276
2017-06-04 13:00:00,122.9325
2017-06-04 13:15:00,124.0603
2017-06-04 13:30:00,120.5359
2017-06-04 13:45:00,122.5095
2017-06-04 14:00:00,123.6374
2017-06-04 14:15:00,122.3686
2017-06-04 14:30:00,123.7783
2017-06-04 14:45:00,124.0603
2017-06-04 15:00:00,120.9588
2017-06-04 15:15:00,119.2671
2017-06-04 15:30:00,117.9983
2017-06-04 15:45:00,117.9983
2017-06-04 16:00:00,116.3065
2017-06-04 16:15:00,116.7295
2017-06-04 16:30:00,117.9983
2017-06-04 16:45:00,117.1524
2017-06-04 17:00:00,116.1655
2017-06-04 17:15:00,115.8836
2017-06-04 17:30:00,116.7295
2017-06-04 17:45:00,117.9983
2017-06-04 18:00:00,117.5753
2017-06-04 18:15:00,117.1524
2017-06-04 18:30:00,117.8573
2017-06-04 18:45:00,103.9005
2017-06-04 19:00:00,102.0678
2017-06-04 19:15:00,101.2219
2017-06-04 19:30:00,98.8253
2017-06-04 19:45:00,99.1073
2017-06-04 20:00:00,98.6843
2017-06-04 20:15:00,97.1336
2017-06-04 20:30:00,87.6881
2017-06-04 20:45:00,103.0546
2017-06-04 21:00:00,104.0415
2017-06-04 21:15:00,105.5922
2017-06-04 21:30:00,107.14299999999999
2017-06-04 21:45:00,107.14299999999999
2017-06-04 22:00:00,105.3103
2017-06-04 22:15:00,104.4644
2017-06-04 22:30:00,103.9005
2017-06-04 22:45:00,103.6185
2017-06-04 23:00:00,105.8742
2017-06-04 23:15:00,110.2445
2017-06-04 23:30:00,112.6411
2017-06-04 23:45:00,112.0772
2017-06-05 00:00:00,112.9231
2017-06-05 00:15:00,112.3592
2017-06-05 00:30:00,109.9625
2017-06-05 00:45:00,110.9494
2017-06-05 01:00:00,109.5396
2017-06-05 01:15:00,109.3986
2017-06-05 01:30:00,109.3986
2017-06-05 01:45:00,109.5396
2017-06-05 02:00:00,110.1035
2017-06-05 02:15:00,110.5264
2017-06-05 02:30:00,106.72
2017-06-05 02:45:00,105.0283
2017-06-05 03:00:00,107.28399999999999
