Time,Value
2016-06-02 00:15:00,5.3035
2016-06-02 00:30:00,5.2426
2016-06-02 00:45:00,5.2426
2016-06-02 01:00:00,5.2426
2016-06-02 01:15:00,5.0597
2016-06-02 01:30:00,4.9378
2016-06-02 01:45:00,5.4864
2016-06-02 02:00:00,5.9131
2016-06-02 02:15:00,5.8522
2016-06-02 02:30:00,5.1206
2016-06-02 02:45:00,5.7302
2016-06-02 03:00:00,6.035
2016-06-02 03:15:00,5.7302
2016-06-02 03:30:00,6.096
2016-06-02 03:45:00,6.035
2016-06-02 04:00:00,6.096
2016-06-02 04:15:00,5.8522
2016-06-02 04:30:00,5.4864
2016-06-02 04:45:00,4.9987
2016-06-02 05:00:00,5.1816
2016-06-02 05:15:00,4.9378
2016-06-02 05:30:00,5.1816
2016-06-02 05:45:00,4.8768
2016-06-02 06:00:00,4.572
2016-06-02 06:15:00,4.8158
2016-06-02 06:30:00,4.7549
2016-06-02 06:45:00,5.2426
2016-06-02 07:00:00,13.2283
2016-06-02 07:15:00,80.589
2016-06-02 07:30:00,64.0689
2016-06-02 07:45:00,45.4761
2016-06-02 08:00:00,47.244
2016-06-02 08:15:00,48.2193
2016-06-02 08:30:00,47.8536
2016-06-02 08:45:00,49.1337
2016-06-02 09:00:00,50.7187
2016-06-02 09:15:00,49.2556
2016-06-02 09:30:00,49.3775
2016-06-02 09:45:00,49.7433
2016-06-02 10:00:00,51.693999999999996
2016-06-02 10:15:00,53.4009
2016-06-02 10:30:00,54.8639
2016-06-02 10:45:00,54.0105
2016-06-02 11:00:00,53.9495
2016-06-02 11:15:00,54.1934
2016-06-02 11:30:00,54.1934
2016-06-02 11:45:00,52.7913
2016-06-02 12:00:00,51.8769
2016-06-02 12:15:00,52.2427
2016-06-02 12:30:00,51.755
2016-06-02 12:45:00,51.5721
2016-06-02 13:00:00,51.0235
2016-06-02 13:15:00,52.6694
2016-06-02 13:30:00,53.9495
2016-06-02 13:45:00,54.0715
2016-06-02 14:00:00,54.2543
2016-06-02 14:15:00,54.3763
2016-06-02 14:30:00,56.5708
2016-06-02 14:45:00,56.3879
2016-06-02 15:00:00,56.6318
2016-06-02 15:15:00,56.0222
2016-06-02 15:30:00,48.0364
2016-06-02 15:45:00,46.0248
2016-06-02 16:00:00,43.8912
2016-06-02 16:15:00,40.3555
2016-06-02 16:30:00,40.9651
2016-06-02 16:45:00,40.6603
2016-06-02 17:00:00,40.2945
2016-06-02 17:15:00,61.4781
2016-06-02 17:30:00,82.6617
2016-06-02 17:45:00,39.1972
2016-06-02 18:00:00,34.93
2016-06-02 18:15:00,26.7614
2016-06-02 18:30:00,21.5798
2016-06-02 18:45:00,12.4968
2016-06-02 19:00:00,9.9974
2016-06-02 19:15:00,9.3878
2016-06-02 19:30:00,7.7419
2016-06-02 19:45:00,6.7666
2016-06-02 20:00:00,6.4618
2016-06-02 20:15:00,5.7912
2016-06-02 20:30:00,6.035
2016-06-02 20:45:00,6.4008
2016-06-02 21:00:00,6.096
2016-06-02 21:15:00,6.4008
2016-06-02 21:30:00,5.8522
2016-06-02 21:45:00,5.7912
2016-06-02 22:00:00,6.5227
2016-06-02 22:15:00,5.9741
2016-06-02 22:30:00,5.7302
2016-06-02 22:45:00,5.6693
2016-06-02 23:00:00,5.7302
2016-06-02 23:15:00,5.5474
2016-06-02 23:30:00,5.6083
2016-06-02 23:45:00,5.4864
2016-06-03 00:00:00,5.4254
2016-06-03 00:15:00,5.3645
2016-06-03 00:30:00,5.1816
2016-06-03 00:45:00,5.3645
2016-06-03 01:00:00,5.6083
2016-06-03 01:15:00,5.3645
2016-06-03 01:30:00,5.4254
2016-06-03 01:45:00,5.3035
2016-06-03 02:00:00,5.3035
2016-06-03 02:15:00,5.3035
2016-06-03 02:30:00,5.3035
2016-06-03 02:45:00,6.2179
2016-06-03 03:00:00,6.4008
2016-06-03 03:15:00,6.5837
2016-06-03 03:30:00,6.4618
2016-06-03 03:45:00,6.4618
2016-06-03 04:00:00,6.4618
2016-06-03 04:15:00,6.2789
2016-06-03 04:30:00,5.5474
2016-06-03 04:45:00,5.1206
2016-06-03 05:00:00,5.2426
2016-06-03 05:15:00,4.9378
2016-06-03 05:30:00,4.8158
2016-06-03 05:45:00,4.6939
2016-06-03 06:00:00,4.3282
2016-06-03 06:15:00,4.9987
2016-06-03 06:30:00,5.0597
2016-06-03 06:45:00,6.157
2016-06-03 07:00:00,7.681
2016-06-03 07:15:00,26.7005
2016-06-03 07:30:00,68.7018
2016-06-03 07:45:00,69.1895
2016-06-03 08:00:00,55.2297
2016-06-03 08:15:00,55.9612
2016-06-03 08:30:00,58.6435
2016-06-03 08:45:00,58.0948
