Time,Value
2016-08-25 10:30:00,28.0958
2016-08-25 10:45:00,42.9166
2016-08-25 11:00:00,47.9175
2016-08-25 11:15:00,51.0089
2016-08-25 11:30:00,51.7363
2016-08-25 11:45:00,44.0986
2016-08-25 12:00:00,35.8244
2016-08-25 12:15:00,31.1873
2016-08-25 12:30:00,26.641
2016-08-25 12:45:00,24.0042
2016-08-25 13:00:00,22.2766
2016-08-25 13:15:00,21.5492
2016-08-25 13:30:00,22.9131
2016-08-25 13:45:00,28.4595
2016-08-25 14:00:00,36.0972
2016-08-25 14:15:00,36.7337
2016-08-25 14:30:00,43.2803
2016-08-25 14:45:00,46.008
2016-08-25 15:00:00,45.8262
2016-08-25 15:15:00,44.5532
2016-08-25 15:30:00,39.5524
2016-08-25 15:45:00,44.9169
2016-08-25 16:00:00,51.0089
2016-08-25 16:15:00,45.8262
2016-08-25 16:30:00,44.2805
2016-08-25 16:45:00,38.825
2016-08-25 17:00:00,36.0063
2016-08-25 17:15:00,36.0972
2016-08-25 17:30:00,24.9134
2016-08-25 17:45:00,9.1834
2016-08-25 18:00:00,6.1829
2016-08-25 18:15:00,6.8194
2016-08-25 18:30:00,7.3649
2016-08-25 18:45:00,7.0921
2016-08-25 19:00:00,7.4558
2016-08-25 19:15:00,8.456
2016-08-25 19:30:00,8.6379
2016-08-25 19:45:00,9.729
2016-08-25 20:00:00,10.0927
2016-08-25 20:15:00,10.2745
2016-08-25 20:30:00,9.9108
2016-08-25 20:45:00,10.7291
2016-08-25 21:00:00,9.638
2016-08-25 21:15:00,9.4562
2016-08-25 21:30:00,8.7288
2016-08-25 21:45:00,8.7288
2016-08-25 22:00:00,7.6377
2016-08-25 22:15:00,8.1832
2016-08-25 22:30:00,7.8195
2016-08-25 22:45:00,7.7286
2016-08-25 23:00:00,7.9105
2016-08-25 23:15:00,7.7286
2016-08-25 23:30:00,7.9105
2016-08-25 23:45:00,7.7286
2016-08-26 00:00:00,7.8195
2016-08-26 00:15:00,7.8195
2016-08-26 00:30:00,7.7286
2016-08-26 00:45:00,7.6377
2016-08-26 01:00:00,7.7286
2016-08-26 01:15:00,7.7286
2016-08-26 01:30:00,7.8195
2016-08-26 01:45:00,7.6377
2016-08-26 02:00:00,7.6377
2016-08-26 02:15:00,7.7286
2016-08-26 02:30:00,7.7286
2016-08-26 02:45:00,7.6377
2016-08-26 03:00:00,7.9105
2016-08-26 03:15:00,7.8195
2016-08-26 03:30:00,7.4558
2016-08-26 03:45:00,7.8195
2016-08-26 04:00:00,7.6377
2016-08-26 04:15:00,7.3649
2016-08-26 04:30:00,7.8195
2016-08-26 04:45:00,7.274
2016-08-26 05:00:00,7.0921
2016-08-26 05:15:00,7.4558
2016-08-26 05:30:00,7.6377
2016-08-26 05:45:00,7.5468
2016-08-26 06:00:00,7.5468
2016-08-26 06:15:00,5.7283
2016-08-26 06:30:00,4.5462
2016-08-26 06:45:00,4.5462
2016-08-26 07:00:00,5.0918
2016-08-26 07:15:00,4.6372
2016-08-26 07:30:00,4.7281
2016-08-26 07:45:00,5.0009
2016-08-26 08:00:00,10.911
2016-08-26 08:15:00,22.4585
2016-08-26 08:30:00,36.8246
2016-08-26 08:45:00,41.0072
2016-08-26 09:00:00,48.0084
2016-08-26 09:15:00,46.5536
2016-08-26 09:30:00,48.6449
2016-08-26 09:45:00,40.2798
2016-08-26 10:00:00,38.0066
2016-08-26 10:15:00,39.2796
2016-08-26 10:30:00,45.8262
2016-08-26 10:45:00,50.5543
2016-08-26 11:00:00,42.371
2016-08-26 11:15:00,42.0983
2016-08-26 11:30:00,43.3712
2016-08-26 11:45:00,47.0082
2016-08-26 12:00:00,45.7353
2016-08-26 12:15:00,38.0066
2016-08-26 12:30:00,32.4602
2016-08-26 12:45:00,26.641
2016-08-26 13:00:00,22.8222
2016-08-26 13:15:00,22.7312
2016-08-26 13:30:00,25.3681
2016-08-26 13:45:00,33.1876
2016-08-26 14:00:00,47.0991
2016-08-26 14:15:00,51.7363
2016-08-26 14:30:00,48.6449
2016-08-26 14:45:00,43.2803
2016-08-26 15:00:00,45.3716
2016-08-26 15:15:00,45.8262
2016-08-26 15:30:00,43.8258
2016-08-26 15:45:00,45.3716
2016-08-26 16:00:00,47.5538
2016-08-26 16:15:00,46.7354
2016-08-26 16:30:00,48.0084
2016-08-26 16:45:00,46.2808
2016-08-26 17:00:00,41.0981
2016-08-26 17:15:00,38.2794
2016-08-26 17:30:00,29.096
2016-08-26 17:45:00,17.2757
2016-08-26 18:00:00,11.8202
2016-08-26 18:15:00,5.2736
2016-08-26 18:30:00,3.637
2016-08-26 18:45:00,3.4551
2016-08-26 19:00:00,3.9098
