Time,Value
2017-06-12 11:15:00,71.7713
2017-06-12 11:30:00,73.3002
2017-06-12 11:45:00,64.1265
2017-06-12 12:00:00,47.7576
2017-06-12 12:15:00,53.6036
2017-06-12 12:30:00,54.2332
2017-06-12 12:45:00,59.8094
2017-06-12 13:00:00,57.0213
2017-06-12 13:15:00,51.8048
2017-06-12 13:30:00,49.8262
2017-06-12 13:45:00,47.0381
2017-06-12 14:00:00,46.2286
2017-06-12 14:15:00,58.9999
2017-06-12 14:30:00,56.8414
2017-06-12 14:45:00,55.6722
2017-06-12 15:00:00,56.9313
2017-06-12 15:15:00,65.2957
2017-06-12 15:30:00,57.1112
2017-06-12 15:45:00,53.3338
2017-06-12 16:00:00,52.7042
2017-06-12 16:15:00,55.1326
2017-06-12 16:30:00,46.9481
2017-06-12 16:45:00,46.7682
2017-06-12 17:00:00,50.096000000000004
2017-06-12 17:15:00,48.4771
2017-06-12 17:30:00,54.5929
2017-06-12 17:45:00,53.1539
2017-06-12 18:00:00,34.7164
2017-06-12 18:15:00,42.0914
2017-06-12 18:30:00,36.2454
2017-06-12 18:45:00,36.3353
2017-06-12 19:00:00,37.2347
2017-06-12 19:15:00,45.0594
2017-06-12 19:30:00,58.1905
2017-06-12 19:45:00,52.4344
2017-06-12 20:00:00,42.8109
2017-06-12 20:15:00,39.1234
2017-06-12 20:30:00,33.2774
2017-06-12 20:45:00,31.1189
2017-06-12 21:00:00,28.9603
2017-06-12 21:15:00,30.8491
2017-06-12 21:30:00,28.9603
2017-06-12 21:45:00,29.5899
2017-06-12 22:00:00,30.939
2017-06-12 22:15:00,43.4405
2017-06-12 22:30:00,36.3353
2017-06-12 22:45:00,34.0869
2017-06-12 23:00:00,25.9024
2017-06-12 23:15:00,25.7225
2017-06-12 23:30:00,24.1036
2017-06-12 23:45:00,21.1357
2017-06-13 00:00:00,22.125
2017-06-13 00:15:00,37.7744
2017-06-13 00:30:00,48.0274
2017-06-13 00:45:00,59.9893
2017-06-13 01:00:00,54.0533
2017-06-13 01:15:00,48.9268
2017-06-13 01:30:00,47.5777
2017-06-13 01:45:00,44.5198
2017-06-13 02:00:00,39.2134
2017-06-13 02:15:00,33.2774
2017-06-13 02:30:00,31.4786
2017-06-13 02:45:00,28.0609
2017-06-13 03:00:00,27.7012
2017-06-13 03:15:00,26.531999999999996
2017-06-13 03:30:00,24.2835
2017-06-13 03:45:00,28.8704
2017-06-13 04:00:00,44.5198
2017-06-13 04:15:00,43.9801
2017-06-13 04:30:00,38.8536
2017-06-13 04:45:00,34.0869
2017-06-13 05:00:00,31.2988
2017-06-13 05:15:00,29.1402
2017-06-13 05:30:00,28.6905
2017-06-13 05:45:00,28.3308
2017-06-13 06:00:00,26.0823
2017-06-13 06:15:00,26.2622
2017-06-13 06:30:00,28.6905
2017-06-13 06:45:00,33.0076
