Time,Value
2017-06-04 00:15:00,29.9859
2017-06-04 00:30:00,31.3946
2017-06-04 00:45:00,32.5015
2017-06-04 01:00:00,33.3064
2017-06-04 01:15:00,33.1052
2017-06-04 01:30:00,32.3002
2017-06-04 01:45:00,31.0927
2017-06-04 02:00:00,30.5896
2017-06-04 02:15:00,30.489
2017-06-04 02:30:00,28.6778
2017-06-04 02:45:00,28.879
2017-06-04 03:00:00,29.2815
2017-06-04 03:15:00,28.9796
2017-06-04 03:30:00,29.8852
2017-06-04 03:45:00,29.8852
2017-06-04 04:00:00,30.5896
2017-06-04 04:15:00,31.1934
2017-06-04 04:30:00,30.8915
2017-06-04 04:45:00,28.7784
2017-06-04 05:00:00,27.269000000000002
2017-06-04 05:15:00,24.6528
2017-06-04 05:30:00,24.5522
2017-06-04 05:45:00,25.1559
2017-06-04 06:00:00,24.8541
2017-06-04 06:15:00,23.7472
2017-06-04 06:30:00,22.741
2017-06-04 06:45:00,21.6341
2017-06-04 07:00:00,23.5459
2017-06-04 07:15:00,23.1435
2017-06-04 07:30:00,29.0803
2017-06-04 07:45:00,22.3385
2017-06-04 08:00:00,26.9672
2017-06-04 08:15:00,34.7152
2017-06-04 08:30:00,40.9539
2017-06-04 08:45:00,44.8782
2017-06-04 09:00:00,47.595
2017-06-04 09:15:00,51.5193
2017-06-04 09:30:00,56.6512
2017-06-04 09:45:00,58.563
2017-06-04 10:00:00,54.2362
2017-06-04 10:15:00,51.0162
2017-06-04 10:30:00,49.205
2017-06-04 10:45:00,56.0474
2017-06-04 11:00:00,57.2549
2017-06-04 11:15:00,55.4437
2017-06-04 11:30:00,60.0724
2017-06-04 11:45:00,57.3555
2017-06-04 12:00:00,52.5256
2017-06-04 12:15:00,38.9414
2017-06-04 12:30:00,39.3439
2017-06-04 12:45:00,49.1044
2017-06-04 13:00:00,46.4882
2017-06-04 13:15:00,47.3938
2017-06-04 13:30:00,45.6832
2017-06-04 13:45:00,47.7963
2017-06-04 14:00:00,50.3119
2017-06-04 14:15:00,50.6137
2017-06-04 14:30:00,51.1168
2017-06-04 14:45:00,50.6137
2017-06-04 15:00:00,49.8087
2017-06-04 15:15:00,51.2175
2017-06-04 15:30:00,48.0981
2017-06-04 15:45:00,48.5006
2017-06-04 16:00:00,46.79
2017-06-04 16:15:00,51.9218
2017-06-04 16:30:00,51.3181
2017-06-04 16:45:00,50.5131
2017-06-04 17:00:00,48.4
2017-06-04 17:15:00,46.6894
2017-06-04 17:30:00,43.9726
2017-06-04 17:45:00,34.5139
2017-06-04 18:00:00,32.6021
2017-06-04 18:15:00,31.6965
2017-06-04 18:30:00,31.5958
2017-06-04 18:45:00,32.5015
2017-06-04 19:00:00,34.9164
2017-06-04 19:15:00,36.7277
2017-06-04 19:30:00,36.9289
2017-06-04 19:45:00,37.5326
2017-06-04 20:00:00,37.1302
2017-06-04 20:15:00,37.0295
2017-06-04 20:30:00,39.1426
2017-06-04 20:45:00,39.2432
2017-06-04 21:00:00,40.5514
2017-06-04 21:15:00,39.042
2017-06-04 21:30:00,40.9539
2017-06-04 21:45:00,39.9476
2017-06-04 22:00:00,38.3376
2017-06-04 22:15:00,39.6457
2017-06-04 22:30:00,40.3501
2017-06-04 22:45:00,39.2432
2017-06-04 23:00:00,42.8657
2017-06-04 23:15:00,43.7713
2017-06-04 23:30:00,38.4383
2017-06-04 23:45:00,35.3189
2017-06-05 00:00:00,33.3064
2017-06-05 00:15:00,36.626999999999995
2017-06-05 00:30:00,36.1239
2017-06-05 00:45:00,36.7277
2017-06-05 01:00:00,34.4133
2017-06-05 01:15:00,33.1052
2017-06-05 01:30:00,33.4071
2017-06-05 01:45:00,34.1114
2017-06-05 02:00:00,36.4258
2017-06-05 02:15:00,34.1114
2017-06-05 02:30:00,34.0108
2017-06-05 02:45:00,32.8033
2017-06-05 03:00:00,32.099000000000004
2017-06-05 03:15:00,31.7971
2017-06-05 03:30:00,29.2815
2017-06-05 03:45:00,29.0803
2017-06-05 04:00:00,29.684
2017-06-05 04:15:00,30.6902
2017-06-05 04:30:00,29.9859
2017-06-05 04:45:00,30.2877
2017-06-05 05:00:00,27.6715
2017-06-05 05:15:00,16.2004
2017-06-05 05:30:00,15.1942
2017-06-05 05:45:00,15.1942
2017-06-05 06:00:00,13.9867
2017-06-05 06:15:00,14.1879
2017-06-05 06:30:00,13.9867
2017-06-05 06:45:00,13.9867
2017-06-05 07:00:00,17.3073
2017-06-05 07:15:00,16.7035
2017-06-05 07:30:00,14.3892
2017-06-05 07:45:00,13.8861
2017-06-05 08:00:00,17.910999999999998
2017-06-05 08:15:00,34.6146
2017-06-05 08:30:00,45.2807
2017-06-05 08:45:00,45.8844
2017-06-05 09:00:00,46.79
2017-06-05 09:15:00,49.3056
2017-06-05 09:30:00,52.1231
2017-06-05 09:45:00,51.5193
2017-06-05 10:00:00,50.1106
2017-06-05 10:15:00,49.7081
2017-06-05 10:30:00,53.0287
2017-06-05 10:45:00,53.3306
2017-06-05 11:00:00,55.343
2017-06-05 11:15:00,53.3306
2017-06-05 11:30:00,55.1418
2017-06-05 11:45:00,52.8274
