Time,Value
2016-09-26 00:15:00,2.3901
2016-09-26 00:30:00,2.6659
2016-09-26 00:45:00,2.3901
2016-09-26 01:00:00,2.3901
2016-09-26 01:15:00,2.4821
2016-09-26 01:30:00,2.6659
2016-09-26 01:45:00,2.2982
2016-09-26 02:00:00,2.3901
2016-09-26 02:15:00,2.3901
2016-09-26 02:30:00,2.3901
2016-09-26 02:45:00,2.3901
2016-09-26 03:00:00,2.2982
2016-09-26 03:15:00,2.3901
2016-09-26 03:30:00,2.2982
2016-09-26 03:45:00,2.3901
2016-09-26 04:00:00,2.4821
2016-09-26 04:15:00,2.2063
2016-09-26 04:30:00,2.3901
2016-09-26 04:45:00,2.3901
2016-09-26 05:00:00,2.4821
2016-09-26 05:15:00,2.3901
2016-09-26 05:30:00,2.2982
2016-09-26 05:45:00,2.1144
2016-09-26 06:00:00,2.2982
2016-09-26 06:15:00,2.4821
2016-09-26 06:30:00,2.1144
2016-09-26 06:45:00,1.4709
2016-09-26 07:00:00,3.3094
2016-09-26 07:15:00,2.2063
2016-09-26 07:30:00,2.0224
2016-09-26 07:45:00,2.1144
2016-09-26 08:00:00,2.2063
2016-09-26 08:15:00,2.8498
2016-09-26 08:30:00,6.7108
2016-09-26 08:45:00,30.8879
2016-09-26 09:00:00,35.5763
2016-09-26 09:15:00,35.3005
2016-09-26 09:30:00,31.7153
2016-09-26 09:45:00,37.139
2016-09-26 10:00:00,37.6906
2016-09-26 10:15:00,27.8543
2016-09-26 10:30:00,36.4955
2016-09-26 10:45:00,34.7489
2016-09-26 11:00:00,31.8991
2016-09-26 11:15:00,33.37
2016-09-26 11:30:00,11.583
2016-09-26 11:45:00,29.2332
2016-09-26 12:00:00,26.1996
2016-09-26 12:15:00,5.9753
2016-09-26 12:30:00,6.1592
2016-09-26 12:45:00,4.7803
2016-09-26 13:00:00,4.0448
2016-09-26 13:15:00,3.861
2016-09-26 13:30:00,4.0448
2016-09-26 13:45:00,17.4664
2016-09-26 14:00:00,36.2198
2016-09-26 14:15:00,34.0135
2016-09-26 14:30:00,49.6413
2016-09-26 14:45:00,37.4148
2016-09-26 15:00:00,34.9328
2016-09-26 15:15:00,34.2893
2016-09-26 15:30:00,39.0695
2016-09-26 15:45:00,30.2444
2016-09-26 16:00:00,19.3969
2016-09-26 16:15:00,19.8565
2016-09-26 16:30:00,21.787
2016-09-26 16:45:00,13.6973
2016-09-26 17:00:00,40.1727
2016-09-26 17:15:00,38.6099
2016-09-26 17:30:00,30.5202
2016-09-26 17:45:00,5.8834
2016-09-26 18:00:00,5.3318
2016-09-26 18:15:00,7.0785
2016-09-26 18:30:00,9.009
2016-09-26 18:45:00,28.3139
2016-09-26 19:00:00,36.8633
2016-09-26 19:15:00,28.8655
2016-09-26 19:30:00,14.7085
2016-09-26 19:45:00,13.6054
2016-09-26 20:00:00,13.9731
2016-09-26 20:15:00,13.6054
2016-09-26 20:30:00,11.2153
2016-09-26 20:45:00,10.5718
2016-09-26 21:00:00,15.7197
2016-09-26 21:15:00,19.1211
2016-09-26 21:30:00,16.9148
2016-09-26 21:45:00,16.1794
2016-09-26 22:00:00,11.3991
2016-09-26 22:15:00,11.583
2016-09-26 22:30:00,7.1704
2016-09-26 22:45:00,6.6188
2016-09-26 23:00:00,7.6301
2016-09-26 23:15:00,10.1121
2016-09-26 23:30:00,3.5852
2016-09-26 23:45:00,3.1256
2016-09-27 00:00:00,3.4013
2016-09-27 00:15:00,3.3094
2016-09-27 00:30:00,3.3094
2016-09-27 00:45:00,3.6771
2016-09-27 01:00:00,3.3094
2016-09-27 01:15:00,3.1256
2016-09-27 01:30:00,3.1256
2016-09-27 01:45:00,2.9417
2016-09-27 02:00:00,2.7578
