Time,Value
2016-06-02 00:15:00,16.884
2016-06-02 00:30:00,16.884
2016-06-02 00:45:00,15.7253
2016-06-02 01:00:00,16.3046
2016-06-02 01:15:00,16.0563
2016-06-02 01:30:00,15.9736
2016-06-02 01:45:00,15.7253
2016-06-02 02:00:00,15.8908
2016-06-02 02:15:00,16.0563
2016-06-02 02:30:00,15.7253
2016-06-02 02:45:00,16.2219
2016-06-02 03:00:00,15.477
2016-06-02 03:15:00,15.5598
2016-06-02 03:30:00,15.0632
2016-06-02 03:45:00,14.6493
2016-06-02 04:00:00,14.3183
2016-06-02 04:15:00,14.5666
2016-06-02 04:30:00,14.07
2016-06-02 04:45:00,13.9872
2016-06-02 05:00:00,13.8217
2016-06-02 05:15:00,12.9941
2016-06-02 05:30:00,13.3251
2016-06-02 05:45:00,13.4906
2016-06-02 06:00:00,12.663
2016-06-02 06:15:00,11.3388
2016-06-02 06:30:00,11.255999999999998
2016-06-02 06:45:00,14.07
2016-06-02 07:00:00,14.2355
2016-06-02 07:15:00,13.1596
2016-06-02 07:30:00,10.8422
2016-06-02 07:45:00,8.6075
2016-06-02 08:00:00,13.7389
2016-06-02 08:15:00,23.5879
2016-06-02 08:30:00,27.064
2016-06-02 08:45:00,28.471
2016-06-02 09:00:00,27.3951
2016-06-02 09:15:00,27.6434
2016-06-02 09:30:00,27.3123
2016-06-02 09:45:00,28.3883
2016-06-02 10:00:00,30.2919
2016-06-02 10:15:00,30.2919
2016-06-02 10:30:00,30.6229
2016-06-02 10:45:00,30.3746
2016-06-02 11:00:00,29.878
2016-06-02 11:15:00,31.7816
2016-06-02 11:30:00,31.5333
2016-06-02 11:45:00,29.9608
2016-06-02 12:00:00,25.0777
2016-06-02 12:15:00,13.9045
2016-06-02 12:30:00,17.1323
2016-06-02 12:45:00,20.7739
2016-06-02 13:00:00,21.0222
2016-06-02 13:15:00,21.3533
2016-06-02 13:30:00,18.3738
2016-06-02 13:45:00,24.7466
2016-06-02 14:00:00,27.064
2016-06-02 14:15:00,28.3055
2016-06-02 14:30:00,28.8849
2016-06-02 14:45:00,28.6366
2016-06-02 15:00:00,28.7193
2016-06-02 15:15:00,30.1263
2016-06-02 15:30:00,29.7125
2016-06-02 15:45:00,31.8644
2016-06-02 16:00:00,34.5956
2016-06-02 16:15:00,35.0922
2016-06-02 16:30:00,35.3405
2016-06-02 16:45:00,34.1818
2016-06-02 17:00:00,34.4301
2016-06-02 17:15:00,34.8439
2016-06-02 17:30:00,30.0436
2016-06-02 17:45:00,19.2014
2016-06-02 18:00:00,19.1186
2016-06-02 18:15:00,18.7876
2016-06-02 18:30:00,22.0154
2016-06-02 18:45:00,23.2569
2016-06-02 19:00:00,23.0913
2016-06-02 19:15:00,22.1809
2016-06-02 19:30:00,22.511999999999997
2016-06-02 19:45:00,21.9326
2016-06-02 20:00:00,20.7739
2016-06-02 20:15:00,18.5393
2016-06-02 20:30:00,19.5325
2016-06-02 20:45:00,22.0154
2016-06-02 21:00:00,22.5948
2016-06-02 21:15:00,22.511999999999997
2016-06-02 21:30:00,20.9395
2016-06-02 21:45:00,21.1878
2016-06-02 22:00:00,20.5256
2016-06-02 22:15:00,20.1946
2016-06-02 22:30:00,21.7671
2016-06-02 22:45:00,21.2705
2016-06-02 23:00:00,18.622
2016-06-02 23:15:00,18.2082
2016-06-02 23:30:00,17.7116
2016-06-02 23:45:00,17.6289
2016-06-03 00:00:00,17.8772
2016-06-03 00:15:00,17.2978
2016-06-03 00:30:00,17.2978
2016-06-03 00:45:00,18.0427
2016-06-03 01:00:00,17.2978
2016-06-03 01:15:00,16.8012
2016-06-03 01:30:00,16.6357
2016-06-03 01:45:00,16.5529
2016-06-03 02:00:00,16.1391
2016-06-03 02:15:00,16.3046
2016-06-03 02:30:00,15.8908
2016-06-03 02:45:00,15.7253
2016-06-03 03:00:00,15.7253
2016-06-03 03:15:00,15.3942
2016-06-03 03:30:00,15.3115
2016-06-03 03:45:00,15.6425
2016-06-03 04:00:00,15.5598
2016-06-03 04:15:00,22.8017
2016-06-03 04:30:00,30.0436
2016-06-03 04:45:00,14.8976
2016-06-03 05:00:00,14.5666
2016-06-03 05:15:00,13.2423
2016-06-03 05:30:00,12.9941
2016-06-03 05:45:00,12.8285
2016-06-03 06:00:00,12.5802
2016-06-03 06:15:00,14.07
2016-06-03 06:30:00,16.0563
2016-06-03 06:45:00,15.1459
2016-06-03 07:00:00,14.9804
2016-06-03 07:15:00,15.3115
2016-06-03 07:30:00,11.6698
2016-06-03 07:45:00,10.9249
2016-06-03 08:00:00,17.2978
2016-06-03 08:15:00,26.4847
2016-06-03 08:30:00,29.2987
2016-06-03 08:45:00,29.3815
2016-06-03 09:00:00,30.7885
2016-06-03 09:15:00,29.2987
2016-06-03 09:30:00,30.6229
2016-06-03 09:45:00,30.2919
2016-06-03 10:00:00,30.7057
2016-06-03 10:15:00,30.6229
2016-06-03 10:30:00,32.6093
