Time,Value
2018-02-12 11:30:00,0.0
2018-02-12 11:45:00,0.0
2018-02-12 12:00:00,0.0
2018-02-12 12:15:00,0.0
2018-02-12 12:30:00,0.0
2018-02-12 12:45:00,0.0
2018-02-12 13:00:00,0.0
2018-02-12 13:15:00,0.34305
2018-02-12 13:30:00,0.6861
2018-02-12 13:45:00,1.02915
2018-02-12 14:00:00,1.3722
2018-02-12 14:15:00,6.1751
2018-02-12 14:30:00,5.489
2018-02-12 14:45:00,5.1459
2018-02-12 15:00:00,5.832000000000001
2018-02-12 15:15:00,4.8028
2018-02-12 15:30:00,14.4085
2018-02-12 15:45:00,13.0363
2018-02-12 16:00:00,14.4085
2018-02-12 16:15:00,5.832000000000001
2018-02-12 16:30:00,6.5181
2018-02-12 16:45:00,5.1459
2018-02-12 17:00:00,5.489
2018-02-12 17:15:00,4.1167
2018-02-12 17:30:00,7.2043
2018-02-12 17:45:00,5.832000000000001
2018-02-12 18:00:00,15.7808
2018-02-12 18:15:00,14.7516
2018-02-12 18:30:00,14.7516
2018-02-12 18:45:00,4.4598
2018-02-12 19:00:00,5.832000000000001
2018-02-12 19:15:00,4.4598
2018-02-12 19:30:00,5.832000000000001
2018-02-12 19:45:00,6.1751
2018-02-12 20:00:00,5.1459
2018-02-12 20:15:00,9.9488
2018-02-12 20:30:00,15.0947
2018-02-12 20:45:00,14.4085
2018-02-12 21:00:00,8.2334
2018-02-12 21:15:00,5.1459
2018-02-12 21:30:00,4.4598
2018-02-12 21:45:00,5.1459
2018-02-12 22:00:00,3.7737
2018-02-12 22:15:00,5.1459
2018-02-12 22:30:00,4.8028
2018-02-12 22:45:00,9.2626
2018-02-12 23:00:00,14.7516
2018-02-12 23:15:00,14.0655
2018-02-12 23:30:00,8.5765
2018-02-12 23:45:00,3.4306
2018-02-13 00:00:00,4.4598
2018-02-13 00:15:00,3.7737
2018-02-13 00:30:00,4.1167
2018-02-13 00:45:00,4.1167
2018-02-13 01:00:00,4.8028
2018-02-13 01:15:00,5.489
2018-02-13 01:30:00,12.6932
2018-02-13 01:45:00,16.1238
2018-02-13 02:00:00,13.7224
2018-02-13 02:15:00,4.8028
2018-02-13 02:30:00,3.7737
2018-02-13 02:45:00,4.8028
2018-02-13 03:00:00,4.4598
2018-02-13 03:15:00,4.1167
2018-02-13 03:30:00,4.1167
2018-02-13 03:45:00,4.1167
2018-02-13 04:00:00,4.4598
2018-02-13 04:15:00,13.3794
2018-02-13 04:30:00,13.7224
2018-02-13 04:45:00,11.321
2018-02-13 05:00:00,3.4306
2018-02-13 05:15:00,4.4598
2018-02-13 05:30:00,4.1167
2018-02-13 05:45:00,4.1167
2018-02-13 06:00:00,4.8028
2018-02-13 06:15:00,4.1167
2018-02-13 06:30:00,3.4306
2018-02-13 06:45:00,7.5473
2018-02-13 07:00:00,12.6932
2018-02-13 07:15:00,13.7224
2018-02-13 07:30:00,6.1751
2018-02-13 07:45:00,4.4598
2018-02-13 08:00:00,4.4598
2018-02-13 08:15:00,6.5181
2018-02-13 08:30:00,4.8028
2018-02-13 08:45:00,5.489
2018-02-13 09:00:00,8.5765
2018-02-13 09:15:00,8.5765
2018-02-13 09:30:00,9.6057
2018-02-13 09:45:00,16.4669
2018-02-13 10:00:00,17.153
2018-02-13 10:15:00,10.9779
2018-02-13 10:30:00,9.9488
2018-02-13 10:45:00,7.2043
2018-02-13 11:00:00,8.9196
2018-02-13 11:15:00,7.5473
2018-02-13 11:30:00,8.5765
2018-02-13 11:45:00,8.2334
2018-02-13 12:00:00,8.5765
2018-02-13 12:15:00,15.0947
2018-02-13 12:30:00,14.7516
2018-02-13 12:45:00,13.7224
2018-02-13 13:00:00,5.489
2018-02-13 13:15:00,4.4598
2018-02-13 13:30:00,3.4306
2018-02-13 13:45:00,3.7737
2018-02-13 14:00:00,3.4306
2018-02-13 14:15:00,3.7737
2018-02-13 14:30:00,3.4306
2018-02-13 14:45:00,10.9779
2018-02-13 15:00:00,12.6932
2018-02-13 15:15:00,10.6349
2018-02-13 15:30:00,3.7737
2018-02-13 15:45:00,6.8612
2018-02-13 16:00:00,13.3794
2018-02-13 16:15:00,12.6932
2018-02-13 16:30:00,14.0655
2018-02-13 16:45:00,6.8612
2018-02-13 17:00:00,4.8028
2018-02-13 17:15:00,4.1167
2018-02-13 17:30:00,5.489
2018-02-13 17:45:00,4.4598
2018-02-13 18:00:00,5.489
2018-02-13 18:15:00,3.7737
2018-02-13 18:30:00,13.3794
2018-02-13 18:45:00,14.0655
2018-02-13 19:00:00,14.4085
2018-02-13 19:15:00,10.6349
2018-02-13 19:30:00,6.1751
2018-02-13 19:45:00,3.4306
2018-02-13 20:00:00,7.5473
2018-02-13 20:15:00,3.4306
2018-02-13 20:30:00,4.4598
2018-02-13 20:45:00,2.7445
2018-02-13 21:00:00,7.2043
2018-02-13 21:15:00,13.0363
2018-02-13 21:30:00,13.7224
2018-02-13 21:45:00,10.6349
2018-02-13 22:00:00,4.1167
2018-02-13 22:15:00,3.4306
2018-02-13 22:30:00,3.7737
2018-02-13 22:45:00,3.4306
2018-02-13 23:00:00,5.832000000000001
2018-02-13 23:15:00,4.1167
2018-02-13 23:30:00,3.4306
2018-02-13 23:45:00,11.6641
2018-02-14 00:00:00,12.6932
2018-02-14 00:15:00,14.4085
2018-02-14 00:30:00,5.1459
2018-02-14 00:45:00,4.4598
2018-02-14 01:00:00,2.7445
2018-02-14 01:15:00,3.4306
2018-02-14 01:30:00,4.4598
2018-02-14 01:45:00,3.0875
2018-02-14 02:00:00,4.8028
2018-02-14 02:15:00,3.4306
2018-02-14 02:30:00,10.9779
2018-02-14 02:45:00,13.3794
2018-02-14 03:00:00,13.0363
2018-02-14 03:15:00,6.8612
2018-02-14 03:30:00,3.7737
2018-02-14 03:45:00,4.1167
2018-02-14 04:00:00,3.0875
2018-02-14 04:15:00,3.7737
2018-02-14 04:30:00,4.1167
2018-02-14 04:45:00,2.7445
2018-02-14 05:00:00,4.4598
2018-02-14 05:15:00,8.5765
2018-02-14 05:30:00,14.7516
2018-02-14 05:45:00,13.0363
2018-02-14 06:00:00,6.8612
2018-02-14 06:15:00,3.7737
2018-02-14 06:30:00,3.7737
2018-02-14 06:45:00,3.7737
2018-02-14 07:00:00,3.4306
2018-02-14 07:15:00,4.8028
2018-02-14 07:30:00,4.8028
2018-02-14 07:45:00,14.4085
2018-02-14 08:00:00,13.0363
2018-02-14 08:15:00,12.6932
2018-02-14 08:30:00,4.8028
2018-02-14 08:45:00,5.489
2018-02-14 09:00:00,8.9196
2018-02-14 09:15:00,7.2043
2018-02-14 09:30:00,7.8904
2018-02-14 09:45:00,7.2043
