Time,Value
2017-06-04 00:15:00,20.648000000000003
2017-06-04 00:30:00,20.4808
2017-06-04 00:45:00,21.0659
2017-06-04 01:00:00,20.8988
2017-06-04 01:15:00,18.5581
2017-06-04 01:30:00,19.2269
2017-06-04 01:45:00,17.8057
2017-06-04 02:00:00,18.6417
2017-06-04 02:15:00,18.3073
2017-06-04 02:30:00,18.4745
2017-06-04 02:45:00,18.8925
2017-06-04 03:00:00,18.6417
2017-06-04 03:15:00,19.1433
2017-06-04 03:30:00,19.6448
2017-06-04 03:45:00,17.9729
2017-06-04 04:00:00,17.8057
2017-06-04 04:15:00,18.3073
2017-06-04 04:30:00,19.3105
2017-06-04 04:45:00,20.23
2017-06-04 05:00:00,22.6543
2017-06-04 05:15:00,21.2331
2017-06-04 05:30:00,20.8152
2017-06-04 05:45:00,23.2394
2017-06-04 06:00:00,22.4035
2017-06-04 06:15:00,24.7441
2017-06-04 06:30:00,24.5769
2017-06-04 06:45:00,31.5989
2017-06-04 07:00:00,30.1778
2017-06-04 07:15:00,31.2645
2017-06-04 07:30:00,42.0483
2017-06-04 07:45:00,50.9094
2017-06-04 08:00:00,53.5844
2017-06-04 08:15:00,59.6869
2017-06-04 08:30:00,61.9439
2017-06-04 08:45:00,67.3776
2017-06-04 09:00:00,89.1959
2017-06-04 09:15:00,113.1041
2017-06-04 09:30:00,118.0362
2017-06-04 09:45:00,116.6987
2017-06-04 10:00:00,117.7854
2017-06-04 10:15:00,116.6987
2017-06-04 10:30:00,119.7917
2017-06-04 10:45:00,119.3737
2017-06-04 11:00:00,119.3737
2017-06-04 11:15:00,116.8659
2017-06-04 11:30:00,116.5315
2017-06-04 11:45:00,118.705
2017-06-04 12:00:00,118.9557
2017-06-04 12:15:00,121.38
2017-06-04 12:30:00,118.2034
2017-06-04 12:45:00,116.7823
2017-06-04 13:00:00,116.3643
2017-06-04 13:15:00,117.869
2017-06-04 13:30:00,119.9589
2017-06-04 13:45:00,116.1135
2017-06-04 14:00:00,120.2097
2017-06-04 14:15:00,120.962
2017-06-04 14:30:00,119.8753
2017-06-04 14:45:00,122.3831
2017-06-04 15:00:00,122.8011
2017-06-04 15:15:00,120.3769
2017-06-04 15:30:00,120.7112
2017-06-04 15:45:00,122.2995
2017-06-04 16:00:00,122.6339
2017-06-04 16:15:00,121.4636
2017-06-04 16:30:00,120.3769
2017-06-04 16:45:00,121.2964
2017-06-04 17:00:00,122.7175
2017-06-04 17:15:00,120.1261
2017-06-04 17:30:00,118.6214
2017-06-04 17:45:00,119.8753
2017-06-04 18:00:00,120.2097
2017-06-04 18:15:00,121.79799999999999
2017-06-04 18:30:00,122.1324
2017-06-04 18:45:00,125.2254
2017-06-04 19:00:00,129.4051
2017-06-04 19:15:00,134.0864
2017-06-04 19:30:00,136.0091
2017-06-04 19:45:00,131.2442
2017-06-04 20:00:00,130.9098
2017-06-04 20:15:00,128.9871
2017-06-04 20:30:00,129.0707
2017-06-04 20:45:00,129.7395
2017-06-04 21:00:00,129.5723
2017-06-04 21:15:00,128.3184
2017-06-04 21:30:00,128.40200000000002
2017-06-04 21:45:00,126.3121
2017-06-04 22:00:00,110.6798
2017-06-04 22:15:00,102.5711
2017-06-04 22:30:00,84.6818
2017-06-04 22:45:00,57.9314
2017-06-04 23:00:00,42.7171
2017-06-04 23:15:00,30.1778
2017-06-04 23:30:00,24.6605
2017-06-04 23:45:00,23.9918
2017-06-05 00:00:00,18.0565
2017-06-05 00:15:00,18.3073
2017-06-05 00:30:00,16.9698
2017-06-05 00:45:00,17.7221
2017-06-05 01:00:00,17.555
2017-06-05 01:15:00,17.137
2017-06-05 01:30:00,17.3878
2017-06-05 01:45:00,17.4714
2017-06-05 02:00:00,17.8057
2017-06-05 02:15:00,17.3042
2017-06-05 02:30:00,17.8057
2017-06-05 02:45:00,17.137
