Time,Value
2016-06-02 00:15:00,46.3465
2016-06-02 00:30:00,40.6277
2016-06-02 00:45:00,50.5165
2016-06-02 01:00:00,35.2662
2016-06-02 01:15:00,43.2488
2016-06-02 01:30:00,40.8659
2016-06-02 01:45:00,35.8619
2016-06-02 02:00:00,47.0614
2016-06-02 02:15:00,34.3131
2016-06-02 02:30:00,45.3934
2016-06-02 02:45:00,44.7977
2016-06-02 03:00:00,38.8405
2016-06-02 03:15:00,49.0868
2016-06-02 03:30:00,34.7897
2016-06-02 03:45:00,44.2019
2016-06-02 04:00:00,45.5125
2016-06-02 04:15:00,34.194
2016-06-02 04:30:00,51.3505
2016-06-02 04:45:00,35.2662
2016-06-02 05:00:00,48.8485
2016-06-02 05:15:00,39.4362
2016-06-02 05:30:00,39.4362
2016-06-02 05:45:00,47.2996
2016-06-02 06:00:00,33.8365
2016-06-02 06:15:00,47.8954
2016-06-02 06:30:00,44.0828
2016-06-02 06:45:00,37.6491
2016-06-02 07:00:00,51.5888
2016-06-02 07:15:00,36.9342
2016-06-02 07:30:00,51.5888
2016-06-02 07:45:00,42.7722
2016-06-02 08:00:00,47.5379
2016-06-02 08:15:00,92.2164
2016-06-02 08:30:00,78.7533
2016-06-02 08:45:00,91.1442
2016-06-02 09:00:00,68.7453
2016-06-02 09:15:00,82.4467
2016-06-02 09:30:00,73.1536
2016-06-02 09:45:00,88.9996
2016-06-02 10:00:00,83.2807
2016-06-02 10:15:00,77.681
2016-06-02 10:30:00,91.3824
2016-06-02 10:45:00,79.7065
2016-06-02 11:00:00,98.531
2016-06-02 11:15:00,81.017
2016-06-02 11:30:00,101.03299999999999
2016-06-02 11:45:00,82.2085
2016-06-02 12:00:00,85.4253
2016-06-02 12:15:00,84.2339
2016-06-02 12:30:00,67.673
2016-06-02 12:45:00,101.2713
2016-06-02 13:00:00,92.2164
2016-06-02 13:15:00,111.5176
2016-06-02 13:30:00,89.4762
2016-06-02 13:45:00,92.2164
2016-06-02 14:00:00,79.34899999999999
2016-06-02 14:15:00,98.2927
2016-06-02 14:30:00,91.5016
2016-06-02 14:45:00,84.7105
2016-06-02 15:00:00,97.1013
2016-06-02 15:15:00,81.017
2016-06-02 15:30:00,103.6541
2016-06-02 15:45:00,81.2553
