Time,Value
2018-01-30 00:15:00,0.0
2018-01-30 00:30:00,0.0
2018-01-30 00:45:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 01:15:00,0.0
2018-01-30 01:30:00,0.0
2018-01-30 01:45:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 02:15:00,0.0
2018-01-30 02:30:00,0.0
2018-01-30 02:45:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 03:15:00,0.0
2018-01-30 03:30:00,0.0
2018-01-30 03:45:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 04:15:00,0.0
2018-01-30 04:30:00,0.0
2018-01-30 04:45:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 05:15:00,0.0
2018-01-30 05:30:00,0.0
2018-01-30 05:45:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 06:15:00,0.0
2018-01-30 06:30:00,0.0
2018-01-30 06:45:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 07:15:00,0.0
2018-01-30 07:30:00,0.0
2018-01-30 07:45:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 08:15:00,0.0
2018-01-30 08:30:00,0.0
2018-01-30 08:45:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 09:15:00,0.0
2018-01-30 09:30:00,0.0
2018-01-30 09:45:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 10:15:00,0.0
2018-01-30 10:30:00,0.0
2018-01-30 10:45:00,0.0
2018-01-30 11:00:00,0.0
2018-01-30 11:15:00,0.0
2018-01-30 11:30:00,0.0
2018-01-30 11:45:00,0.0
2018-01-30 12:00:00,0.0
2018-01-30 12:15:00,0.0
2018-01-30 12:30:00,0.0
2018-01-30 12:45:00,0.0
2018-01-30 13:00:00,0.0
2018-01-30 13:15:00,0.0
2018-01-30 13:30:00,0.0
2018-01-30 13:45:00,0.0
2018-01-30 14:00:00,0.0
2018-01-30 14:15:00,0.0
2018-01-30 14:30:00,0.0
2018-01-30 14:45:00,41.5765
2018-01-30 15:00:00,78.7973
2018-01-30 15:15:00,79.1932
2018-01-30 15:30:00,78.7973
2018-01-30 15:45:00,78.4013
2018-01-30 16:00:00,79.5892
2018-01-30 16:15:00,80.3811
2018-01-30 16:30:00,78.7973
2018-01-30 16:45:00,75.2336
2018-01-30 17:00:00,78.0053
2018-01-30 17:15:00,79.1932
2018-01-30 17:30:00,78.0053
2018-01-30 17:45:00,73.6497
2018-01-30 18:00:00,72.0659
2018-01-30 18:15:00,73.6497
2018-01-30 18:30:00,73.6497
2018-01-30 18:45:00,71.2739
2018-01-30 19:00:00,69.2941
2018-01-30 19:15:00,72.0659
2018-01-30 19:30:00,70.878
2018-01-30 19:45:00,69.6901
2018-01-30 20:00:00,70.086
2018-01-30 20:15:00,68.5022
2018-01-30 20:30:00,72.0659
2018-01-30 20:45:00,78.7973
2018-01-30 21:00:00,13.4629
2018-01-30 21:15:00,10.2951
2018-01-30 21:30:00,8.3153
2018-01-30 21:45:00,6.7314
2018-01-30 22:00:00,7.5234
2018-01-30 22:15:00,5.5435
2018-01-30 22:30:00,5.9395
2018-01-30 22:45:00,5.9395
2018-01-30 23:00:00,5.5435
2018-01-30 23:15:00,5.1476
2018-01-30 23:30:00,4.7516
2018-01-30 23:45:00,3.5637
2018-01-31 00:00:00,3.9597
2018-01-31 00:15:00,3.1677
2018-01-31 00:30:00,2.3758
2018-01-31 00:45:00,1.5839
2018-01-31 01:00:00,1.5839
2018-01-31 01:15:00,1.5839
2018-01-31 01:30:00,1.1879
2018-01-31 01:45:00,1.5839
2018-01-31 02:00:00,1.1879
2018-01-31 02:15:00,1.5839
2018-01-31 02:30:00,1.1879
2018-01-31 02:45:00,1.1879
2018-01-31 03:00:00,1.1879
2018-01-31 03:15:00,1.1879
2018-01-31 03:30:00,1.5839
2018-01-31 03:45:00,1.1879
2018-01-31 04:00:00,1.1879
2018-01-31 04:15:00,1.5839
2018-01-31 04:30:00,0.7919
2018-01-31 04:45:00,1.5839
2018-01-31 05:00:00,1.5839
2018-01-31 05:15:00,1.1879
2018-01-31 05:30:00,1.5839
2018-01-31 05:45:00,1.1879
2018-01-31 06:00:00,1.1879
2018-01-31 06:15:00,1.1879
2018-01-31 06:30:00,1.1879
2018-01-31 06:45:00,1.9798
2018-01-31 07:00:00,1.9798
2018-01-31 07:15:00,1.9798
2018-01-31 07:30:00,5.5435
2018-01-31 07:45:00,5.1476
2018-01-31 08:00:00,9.1072
2018-01-31 08:15:00,10.2951
2018-01-31 08:30:00,11.482999999999999
2018-01-31 08:45:00,13.0669
2018-01-31 09:00:00,12.275
2018-01-31 09:15:00,12.6709
2018-01-31 09:30:00,14.6508
2018-01-31 09:45:00,15.8386
2018-01-31 10:00:00,15.4427
2018-01-31 10:15:00,15.0467
2018-01-31 10:30:00,15.0467
2018-01-31 10:45:00,15.4427
2018-01-31 11:00:00,15.8386
2018-01-31 11:15:00,16.2346
2018-01-31 11:30:00,14.6508
2018-01-31 11:45:00,9.8992
2018-01-31 12:00:00,9.5032
2018-01-31 12:15:00,9.1072
2018-01-31 12:30:00,8.3153
2018-01-31 12:45:00,7.1274
2018-01-31 13:00:00,8.3153
2018-01-31 13:15:00,7.5234
2018-01-31 13:30:00,9.1072
2018-01-31 13:45:00,11.0871
2018-01-31 14:00:00,11.482999999999999
2018-01-31 14:15:00,12.6709
2018-01-31 14:30:00,11.482999999999999
2018-01-31 14:45:00,15.4427
2018-01-31 15:00:00,15.0467
