Time,Value
2017-06-27 00:15:00,13.3809
2017-06-27 00:30:00,12.5176
2017-06-27 00:45:00,12.7334
2017-06-27 01:00:00,12.4097
2017-06-27 01:15:00,12.4097
2017-06-27 01:30:00,12.9492
2017-06-27 01:45:00,13.7046
2017-06-27 02:00:00,13.273
2017-06-27 02:15:00,13.0572
2017-06-27 02:30:00,13.1651
2017-06-27 02:45:00,13.1651
2017-06-27 03:00:00,12.9492
2017-06-27 03:15:00,13.3809
2017-06-27 03:30:00,12.8413
2017-06-27 03:45:00,11.8701
2017-06-27 04:00:00,11.7622
2017-06-27 04:15:00,12.1939
2017-06-27 04:30:00,11.5464
2017-06-27 04:45:00,12.3018
2017-06-27 05:00:00,13.4888
2017-06-27 05:15:00,14.5679
2017-06-27 05:30:00,15.647
2017-06-27 05:45:00,16.1866
2017-06-27 06:00:00,14.3521
2017-06-27 06:15:00,16.4024
2017-06-27 06:30:00,15.647
2017-06-27 06:45:00,17.3736
2017-06-27 07:00:00,15.9707
2017-06-27 07:15:00,15.8628
2017-06-27 07:30:00,18.4527
2017-06-27 07:45:00,16.834
2017-06-27 08:00:00,24.6036
2017-06-27 08:15:00,31.294
2017-06-27 08:30:00,41.4376
2017-06-27 08:45:00,46.5094
2017-06-27 09:00:00,51.2574
2017-06-27 09:15:00,53.0919
2017-06-27 09:30:00,51.0416
2017-06-27 09:45:00,53.0919
2017-06-27 10:00:00,56.0055
2017-06-27 10:15:00,54.17100000000001
2017-06-27 10:30:00,56.3292
2017-06-27 10:45:00,55.0343
2017-06-27 11:00:00,54.0631
2017-06-27 11:15:00,53.8473
2017-06-27 11:30:00,53.5235
2017-06-27 11:45:00,49.4229
2017-06-27 12:00:00,49.4229
2017-06-27 12:15:00,46.941
2017-06-27 12:30:00,43.272
2017-06-27 12:45:00,47.1568
2017-06-27 13:00:00,50.8258
2017-06-27 13:15:00,48.4517
2017-06-27 13:30:00,48.3438
2017-06-27 13:45:00,50.1783
2017-06-27 14:00:00,50.9337
2017-06-27 14:15:00,54.2789
2017-06-27 14:30:00,54.9264
2017-06-27 14:45:00,53.7394
2017-06-27 15:00:00,55.8976
2017-06-27 15:15:00,56.0055
2017-06-27 15:30:00,59.6744
2017-06-27 15:45:00,55.0343
2017-06-27 16:00:00,56.3292
2017-06-27 16:15:00,57.3004
2017-06-27 16:30:00,56.1134
2017-06-27 16:45:00,55.1422
2017-06-27 17:00:00,55.6817
