Time,Value
2017-08-02 00:15:00,1.0093
2017-08-02 00:30:00,1.0093
2017-08-02 00:45:00,1.0093
2017-08-02 01:00:00,1.0093
2017-08-02 01:15:00,0.9316
2017-08-02 01:30:00,1.0093
2017-08-02 01:45:00,1.0093
2017-08-02 02:00:00,1.0093
2017-08-02 02:15:00,0.9316
2017-08-02 02:30:00,1.0093
2017-08-02 02:45:00,1.0093
2017-08-02 03:00:00,1.0093
2017-08-02 03:15:00,1.0093
2017-08-02 03:30:00,0.9316
2017-08-02 03:45:00,1.0093
2017-08-02 04:00:00,1.0093
2017-08-02 04:15:00,1.0093
2017-08-02 04:30:00,0.9316
2017-08-02 04:45:00,1.0093
2017-08-02 05:00:00,0.9316
2017-08-02 05:15:00,1.0869
2017-08-02 05:30:00,1.3198
2017-08-02 05:45:00,0.9316
2017-08-02 06:00:00,0.9316
2017-08-02 06:15:00,0.7764
2017-08-02 06:30:00,1.0869
2017-08-02 06:45:00,0.8540000000000001
2017-08-02 07:00:00,0.6211
2017-08-02 07:15:00,0.6987
2017-08-02 07:30:00,0.6987
2017-08-02 07:45:00,0.6211
2017-08-02 08:00:00,0.6987
2017-08-02 08:15:00,0.6211
2017-08-02 08:30:00,0.7764
2017-08-02 08:45:00,0.6987
2017-08-02 09:00:00,0.9316
2017-08-02 09:15:00,1.3198
2017-08-02 09:30:00,1.3198
2017-08-02 09:45:00,1.2422
2017-08-02 10:00:00,2.1738
2017-08-02 10:15:00,2.2514
2017-08-02 10:30:00,2.1738
2017-08-02 10:45:00,2.4067
2017-08-02 11:00:00,1.0093
2017-08-02 11:15:00,1.2422
2017-08-02 11:30:00,1.8633
2017-08-02 11:45:00,1.8633
2017-08-02 12:00:00,2.0962
2017-08-02 12:15:00,1.5527
2017-08-02 12:30:00,1.3198
2017-08-02 12:45:00,0.9316
2017-08-02 13:00:00,1.0869
2017-08-02 13:15:00,0.9316
2017-08-02 13:30:00,0.6211
2017-08-02 13:45:00,0.6987
2017-08-02 14:00:00,0.6987
2017-08-02 14:15:00,0.6987
2017-08-02 14:30:00,0.6211
2017-08-02 14:45:00,0.7764
2017-08-02 15:00:00,0.6211
2017-08-02 15:15:00,0.6987
2017-08-02 15:30:00,0.6211
2017-08-02 15:45:00,0.8540000000000001
2017-08-02 16:00:00,1.1645
2017-08-02 16:15:00,1.1645
2017-08-02 16:30:00,1.1645
2017-08-02 16:45:00,1.7080000000000002
2017-08-02 17:00:00,1.2422
2017-08-02 17:15:00,1.7080000000000002
2017-08-02 17:30:00,1.9409
2017-08-02 17:45:00,1.9409
2017-08-02 18:00:00,1.7080000000000002
2017-08-02 18:15:00,1.9409
2017-08-02 18:30:00,2.1738
2017-08-02 18:45:00,2.0962
2017-08-02 19:00:00,1.7080000000000002
2017-08-02 19:15:00,1.0093
2017-08-02 19:30:00,1.1645
2017-08-02 19:45:00,0.9316
2017-08-02 20:00:00,1.1645
2017-08-02 20:15:00,1.0869
2017-08-02 20:30:00,1.0869
2017-08-02 20:45:00,1.0093
2017-08-02 21:00:00,1.3198
2017-08-02 21:15:00,1.2422
2017-08-02 21:30:00,1.1645
2017-08-02 21:45:00,1.3198
2017-08-02 22:00:00,1.3974
2017-08-02 22:15:00,1.3974
2017-08-02 22:30:00,1.3198
2017-08-02 22:45:00,1.2422
2017-08-02 23:00:00,1.2422
2017-08-02 23:15:00,1.1645
2017-08-02 23:30:00,1.0869
2017-08-02 23:45:00,0.9316
2017-08-03 00:00:00,0.9316
2017-08-03 00:15:00,0.9316
2017-08-03 00:30:00,0.9316
2017-08-03 00:45:00,0.9316
2017-08-03 01:00:00,0.8540000000000001
2017-08-03 01:15:00,0.9316
2017-08-03 01:30:00,0.8540000000000001
2017-08-03 01:45:00,0.9316
2017-08-03 02:00:00,0.9316
2017-08-03 02:15:00,0.8540000000000001
2017-08-03 02:30:00,0.8540000000000001
2017-08-03 02:45:00,0.9316
2017-08-03 03:00:00,0.8540000000000001
2017-08-03 03:15:00,0.9316
2017-08-03 03:30:00,0.9316
2017-08-03 03:45:00,0.8540000000000001
2017-08-03 04:00:00,0.9316
2017-08-03 04:15:00,0.8540000000000001
2017-08-03 04:30:00,0.8540000000000001
2017-08-03 04:45:00,0.8540000000000001
2017-08-03 05:00:00,0.8540000000000001
2017-08-03 05:15:00,0.9316
2017-08-03 05:30:00,1.0869
2017-08-03 05:45:00,1.1645
2017-08-03 06:00:00,0.8540000000000001
2017-08-03 06:15:00,0.7764
2017-08-03 06:30:00,0.7764
2017-08-03 06:45:00,0.6211
2017-08-03 07:00:00,0.6211
2017-08-03 07:15:00,0.4658
2017-08-03 07:30:00,0.4658
2017-08-03 07:45:00,0.3882
2017-08-03 08:00:00,0.5434
2017-08-03 08:15:00,0.3882
2017-08-03 08:30:00,0.4658
2017-08-03 08:45:00,0.6211
2017-08-03 09:00:00,0.6211
2017-08-03 09:15:00,0.7764
2017-08-03 09:30:00,1.3974
2017-08-03 09:45:00,1.9409
2017-08-03 10:00:00,2.2514
2017-08-03 10:15:00,2.7949
2017-08-03 10:30:00,2.2514
2017-08-03 10:45:00,2.1738
2017-08-03 11:00:00,2.0185
2017-08-03 11:15:00,1.9409
