Time,Value
2018-01-02 09:15:00,11.4776
2018-01-02 09:30:00,16.8015
2018-01-02 09:45:00,18.5992
2018-01-02 10:00:00,19.6363
2018-01-02 10:15:00,20.8117
2018-01-02 10:30:00,20.5351
2018-01-02 10:45:00,19.2214
2018-01-02 11:00:00,20.8117
2018-01-02 11:15:00,14.5198
2018-01-02 11:30:00,10.9244
2018-01-02 11:45:00,10.926889889196676
2018-01-02 12:00:00,10.929379778393352
2018-01-02 12:15:00,10.931869667590028
2018-01-02 12:30:00,10.934359556786704
2018-01-02 12:45:00,10.93684944598338
2018-01-02 13:00:00,10.939339335180057
2018-01-02 13:15:00,10.94182922437673
2018-01-02 13:30:00,10.944319113573407
2018-01-02 13:45:00,10.946809002770083
2018-01-02 14:00:00,10.949298891966759
2018-01-02 14:15:00,10.951788781163435
2018-01-02 14:30:00,10.954278670360111
2018-01-02 14:45:00,10.956768559556787
2018-01-02 15:00:00,10.959258448753463
2018-01-02 15:15:00,10.961748337950139
2018-01-02 15:30:00,10.964238227146815
2018-01-02 15:45:00,10.966728116343491
2018-01-02 16:00:00,10.969218005540167
2018-01-02 16:15:00,10.971707894736843
2018-01-02 16:30:00,10.97419778393352
2018-01-02 16:45:00,10.976687673130193
2018-01-02 17:00:00,10.97917756232687
2018-01-02 17:15:00,10.981667451523546
2018-01-02 17:30:00,10.984157340720222
2018-01-02 17:45:00,10.986647229916898
2018-01-02 18:00:00,10.989137119113574
2018-01-02 18:15:00,10.99162700831025
2018-01-02 18:30:00,10.994116897506926
2018-01-02 18:45:00,10.996606786703602
2018-01-02 19:00:00,10.999096675900278
2018-01-02 19:15:00,11.001586565096954
2018-01-02 19:30:00,11.00407645429363
2018-01-02 19:45:00,11.006566343490306
2018-01-02 20:00:00,11.00905623268698
2018-01-02 20:15:00,11.011546121883656
2018-01-02 20:30:00,11.014036011080332
2018-01-02 20:45:00,11.016525900277008
2018-01-02 21:00:00,11.019015789473684
2018-01-02 21:15:00,11.02150567867036
2018-01-02 21:30:00,11.023995567867036
2018-01-02 21:45:00,11.026485457063712
2018-01-02 22:00:00,11.028975346260388
2018-01-02 22:15:00,11.031465235457064
2018-01-02 22:30:00,11.03395512465374
2018-01-02 22:45:00,11.036445013850416
2018-01-02 23:00:00,11.038934903047092
2018-01-02 23:15:00,11.041424792243768
2018-01-02 23:30:00,11.043914681440443
2018-01-02 23:45:00,11.046404570637119
2018-01-03 00:00:00,11.048894459833795
2018-01-03 00:15:00,11.05138434903047
2018-01-03 00:30:00,11.053874238227147
2018-01-03 00:45:00,11.056364127423823
2018-01-03 01:00:00,11.058854016620499
2018-01-03 01:15:00,11.061343905817175
2018-01-03 01:30:00,11.063833795013851
2018-01-03 01:45:00,11.066323684210527
2018-01-03 02:00:00,11.068813573407203
2018-01-03 02:15:00,11.071303462603879
2018-01-03 02:30:00,11.073793351800555
2018-01-03 02:45:00,11.076283240997231
2018-01-03 03:00:00,11.078773130193905
2018-01-03 03:15:00,11.081263019390581
2018-01-03 03:30:00,11.083752908587257
2018-01-03 03:45:00,11.086242797783934
2018-01-03 04:00:00,11.08873268698061
2018-01-03 04:15:00,11.091222576177286
2018-01-03 04:30:00,11.093712465373962
2018-01-03 04:45:00,11.096202354570638
2018-01-03 05:00:00,11.098692243767314
2018-01-03 05:15:00,11.10118213296399
2018-01-03 05:30:00,11.103672022160666
2018-01-03 05:45:00,11.106161911357342
2018-01-03 06:00:00,11.108651800554018
2018-01-03 06:15:00,11.111141689750692
2018-01-03 06:30:00,11.113631578947368
2018-01-03 06:45:00,11.116121468144044
2018-01-03 07:00:00,11.11861135734072
2018-01-03 07:15:00,11.121101246537396
2018-01-03 07:30:00,11.123591135734072
2018-01-03 07:45:00,11.126081024930748
2018-01-03 08:00:00,11.128570914127424
2018-01-03 08:15:00,11.1310608033241
2018-01-03 08:30:00,11.133550692520776
2018-01-03 08:45:00,11.136040581717452
2018-01-03 09:00:00,11.138530470914128
2018-01-03 09:15:00,11.141020360110804
2018-01-03 09:30:00,11.14351024930748
2018-01-03 09:45:00,11.146000138504155
2018-01-03 10:00:00,11.14849002770083
2018-01-03 10:15:00,11.150979916897507
2018-01-03 10:30:00,11.153469806094183
2018-01-03 10:45:00,11.155959695290859
2018-01-03 11:00:00,11.158449584487535
2018-01-03 11:15:00,11.160939473684211
2018-01-03 11:30:00,11.163429362880887
