Time,Value
2016-06-02 00:15:00,1.6671
2016-06-02 00:30:00,1.8672
2016-06-02 00:45:00,1.7338
2016-06-02 01:00:00,1.5338
2016-06-02 01:15:00,2.43405
2016-06-02 01:30:00,3.3343
2016-06-02 01:45:00,1.4004
2016-06-02 02:00:00,1.4671
2016-06-02 02:15:00,1.5338
2016-06-02 02:30:00,1.6004
2016-06-02 02:45:00,1.3337
2016-06-02 03:00:00,1.2670000000000001
2016-06-02 03:15:00,1.4671
2016-06-02 03:30:00,1.3337
2016-06-02 03:45:00,1.2003
2016-06-02 04:00:00,1.067
2016-06-02 04:15:00,1.3337
2016-06-02 04:30:00,1.067
2016-06-02 04:45:00,1.1336
2016-06-02 05:00:00,1.067
2016-06-02 05:15:00,1.3337
2016-06-02 05:30:00,1.1336
2016-06-02 05:45:00,0.9336
2016-06-02 06:00:00,1.1336
2016-06-02 06:15:00,1.0003
2016-06-02 06:30:00,1.4004
2016-06-02 06:45:00,1.4671
2016-06-02 07:00:00,1.8005
2016-06-02 07:15:00,4.0678
2016-06-02 07:30:00,4.0011
2016-06-02 07:45:00,4.0011
2016-06-02 08:00:00,3.3343
2016-06-02 08:15:00,17.0714
2016-06-02 08:30:00,18.2718
2016-06-02 08:45:00,21.8061
2016-06-02 09:00:00,19.8055
2016-06-02 09:15:00,24.4068
2016-06-02 09:30:00,19.4721
2016-06-02 09:45:00,14.5374
2016-06-02 10:00:00,21.4726
2016-06-02 10:15:00,23.0731
2016-06-02 10:30:00,19.0053
2016-06-02 10:45:00,17.2048
2016-06-02 11:00:00,18.8052
2016-06-02 11:15:00,19.9389
2016-06-02 11:30:00,23.2731
2016-06-02 11:45:00,17.0047
2016-06-02 12:00:00,18.7385
2016-06-02 12:15:00,3.0675
2016-06-02 12:30:00,2.4674
2016-06-02 12:45:00,7.8022
2016-06-02 13:00:00,5.0014
2016-06-02 13:15:00,5.2014
2016-06-02 13:30:00,5.6016
2016-06-02 13:45:00,13.337
2016-06-02 14:00:00,21.1392
2016-06-02 14:15:00,23.5399
2016-06-02 14:30:00,21.9394
2016-06-02 14:45:00,16.938
2016-06-02 15:00:00,23.6733
2016-06-02 15:15:00,21.9394
2016-06-02 15:30:00,16.5379
2016-06-02 15:45:00,23.8733
2016-06-02 16:00:00,17.0047
2016-06-02 16:15:00,21.2059
2016-06-02 16:30:00,18.0717
2016-06-02 16:45:00,24.0734
2016-06-02 17:00:00,22.1395
2016-06-02 17:15:00,21.2059
2016-06-02 17:30:00,19.1387
2016-06-02 17:45:00,4.6013
2016-06-02 18:00:00,3.8011
2016-06-02 18:15:00,5.7349
2016-06-02 18:30:00,6.5352
2016-06-02 18:45:00,7.7355
2016-06-02 19:00:00,8.6024
2016-06-02 19:15:00,5.5349
2016-06-02 19:30:00,5.8016
2016-06-02 19:45:00,9.9361
2016-06-02 20:00:00,6.0684
2016-06-02 20:15:00,5.8016
2016-06-02 20:30:00,7.1353
2016-06-02 20:45:00,9.2692
2016-06-02 21:00:00,5.4015
2016-06-02 21:15:00,6.0017
2016-06-02 21:30:00,5.2681
2016-06-02 21:45:00,7.3354
2016-06-02 22:00:00,9.2026
2016-06-02 22:15:00,11.2698
2016-06-02 22:30:00,5.6016
2016-06-02 22:45:00,5.3348
2016-06-02 23:00:00,9.8694
2016-06-02 23:15:00,5.1348
2016-06-02 23:30:00,9.6694
2016-06-02 23:45:00,5.3348
2016-06-03 00:00:00,3.9344
2016-06-03 00:15:00,2.4007
2016-06-03 00:30:00,2.1339
2016-06-03 00:45:00,1.8005
2016-06-03 01:00:00,2.2006
2016-06-03 01:15:00,1.8672
2016-06-03 01:30:00,1.8672
2016-06-03 01:45:00,1.4671
2016-06-03 02:00:00,1.6004
2016-06-03 02:15:00,1.4004
2016-06-03 02:30:00,1.2003
2016-06-03 02:45:00,1.5338
2016-06-03 03:00:00,1.2670000000000001
2016-06-03 03:15:00,1.3337
2016-06-03 03:30:00,1.4004
2016-06-03 03:45:00,1.5338
2016-06-03 04:00:00,1.3337
2016-06-03 04:15:00,1.4004
2016-06-03 04:30:00,1.4671
2016-06-03 04:45:00,1.4004
2016-06-03 05:00:00,1.3337
2016-06-03 05:15:00,1.3337
2016-06-03 05:30:00,1.6004
2016-06-03 05:45:00,1.2670000000000001
2016-06-03 06:00:00,1.3337
2016-06-03 06:15:00,1.9339
2016-06-03 06:30:00,1.6004
2016-06-03 06:45:00,1.3337
2016-06-03 07:00:00,1.2003
2016-06-03 07:15:00,4.2679
2016-06-03 07:30:00,3.9344
2016-06-03 07:45:00,4.0678
2016-06-03 08:00:00,10.9364
2016-06-03 08:15:00,16.1378
2016-06-03 08:30:00,14.6041
2016-06-03 08:45:00,17.3382
2016-06-03 09:00:00,23.7399
2016-06-03 09:15:00,16.738
2016-06-03 09:30:00,22.0061
2016-06-03 09:45:00,14.8708
2016-06-03 10:00:00,23.8733
2016-06-03 10:15:00,20.4057
2016-06-03 10:30:00,15.3376
2016-06-03 10:45:00,16.4046
2016-06-03 11:00:00,14.5374
2016-06-03 11:15:00,16.2045
2016-06-03 11:30:00,14.0039
2016-06-03 11:45:00,19.6055
2016-06-03 12:00:00,20.2056
2016-06-03 12:15:00,3.3343
2016-06-03 12:30:00,3.9344
2016-06-03 12:45:00,6.135
2016-06-03 13:00:00,12.8702
2016-06-03 13:15:00,6.3351
2016-06-03 13:30:00,13.2704
2016-06-03 13:45:00,14.3373
2016-06-03 14:00:00,14.0039
2016-06-03 14:15:00,19.2053
2016-06-03 14:30:00,14.6041
2016-06-03 14:45:00,18.8719
2016-06-03 15:00:00,21.5393
2016-06-03 15:15:00,21.7394
2016-06-03 15:30:00,16.3379
2016-06-03 15:45:00,17.0714
2016-06-03 16:00:00,16.1378
2016-06-03 16:15:00,19.0053
2016-06-03 16:30:00,19.0053
2016-06-03 16:45:00,21.6727
2016-06-03 17:00:00,18.4051
2016-06-03 17:15:00,18.1384
2016-06-03 17:30:00,24.0734
2016-06-03 17:45:00,6.4018
2016-06-03 18:00:00,3.4009
