Time,Value
2018-01-02 09:15:00,101.4038
2018-01-02 09:30:00,139.4843
2018-01-02 09:45:00,150.0142
2018-01-02 10:00:00,149.7257
2018-01-02 10:15:00,146.8408
2018-01-02 10:30:00,147.1293
2018-01-02 10:45:00,136.5994
2018-01-02 11:00:00,129.6757
2018-01-02 11:15:00,135.5897
2018-01-02 11:30:00,142.3692
2018-01-02 11:45:00,142.35519276859506
2018-01-02 12:00:00,142.34118553719009
2018-01-02 12:15:00,142.32717830578514
2018-01-02 12:30:00,142.31317107438016
2018-01-02 12:45:00,142.29916384297522
2018-01-02 13:00:00,142.28515661157024
2018-01-02 13:15:00,142.2711493801653
2018-01-02 13:30:00,142.25714214876032
2018-01-02 13:45:00,142.24313491735538
2018-01-02 14:00:00,142.22912768595043
2018-01-02 14:15:00,142.21512045454546
2018-01-02 14:30:00,142.2011132231405
2018-01-02 14:45:00,142.18710599173554
2018-01-02 15:00:00,142.1730987603306
2018-01-02 15:15:00,142.15909152892561
2018-01-02 15:30:00,142.14508429752067
2018-01-02 15:45:00,142.1310770661157
2018-01-02 16:00:00,142.11706983471075
2018-01-02 16:15:00,142.1030626033058
2018-01-02 16:30:00,142.08905537190083
2018-01-02 16:45:00,142.07504814049588
2018-01-02 17:00:00,142.0610409090909
2018-01-02 17:15:00,142.04703367768596
2018-01-02 17:30:00,142.03302644628099
2018-01-02 17:45:00,142.01901921487604
2018-01-02 18:00:00,142.0050119834711
2018-01-02 18:15:00,141.99100475206612
2018-01-02 18:30:00,141.97699752066117
2018-01-02 18:45:00,141.9629902892562
2018-01-02 19:00:00,141.94898305785125
2018-01-02 19:15:00,141.93497582644628
2018-01-02 19:30:00,141.92096859504133
2018-01-02 19:45:00,141.90696136363636
2018-01-02 20:00:00,141.8929541322314
2018-01-02 20:15:00,141.87894690082646
2018-01-02 20:30:00,141.8649396694215
2018-01-02 20:45:00,141.85093243801654
2018-01-02 21:00:00,141.83692520661157
2018-01-02 21:15:00,141.82291797520662
2018-01-02 21:30:00,141.80891074380165
2018-01-02 21:45:00,141.7949035123967
2018-01-02 22:00:00,141.78089628099173
2018-01-02 22:15:00,141.76688904958678
2018-01-02 22:30:00,141.75288181818183
2018-01-02 22:45:00,141.73887458677686
2018-01-02 23:00:00,141.7248673553719
2018-01-02 23:15:00,141.71086012396694
2018-01-02 23:30:00,141.696852892562
2018-01-02 23:45:00,141.68284566115702
2018-01-03 00:00:00,141.66883842975207
2018-01-03 00:15:00,141.6548311983471
2018-01-03 00:30:00,141.64082396694215
2018-01-03 00:45:00,141.6268167355372
