Time,Value
2016-06-03 12:00:00,0.0
2016-06-03 12:15:00,5.49175
2016-06-03 12:30:00,10.9835
2016-06-03 12:45:00,16.47525
2016-06-03 13:00:00,21.967
2016-06-03 13:15:00,5.5564
2016-06-03 13:30:00,5.6856
2016-06-03 13:45:00,6.2025
2016-06-03 14:00:00,5.6856
2016-06-03 14:15:00,5.714316666666667
2016-06-03 14:30:00,5.743033333333333
2016-06-03 14:45:00,5.77175
2016-06-03 15:00:00,5.800466666666667
2016-06-03 15:15:00,5.829183333333333
2016-06-03 15:30:00,5.8579
2016-06-03 15:45:00,5.886616666666667
2016-06-03 16:00:00,5.915333333333333
2016-06-03 16:15:00,5.94405
2016-06-03 16:30:00,10.2082
2016-06-03 16:45:00,13.1802
2016-06-03 17:00:00,6.5901
2016-06-03 17:15:00,7.7531
2016-06-03 17:30:00,7.107
2016-06-03 17:45:00,11.3712
2016-06-03 18:00:00,10.4666
2016-06-03 18:15:00,9.1745
2016-06-03 18:30:00,6.8485
2016-06-03 18:45:00,9.1745
2016-06-03 19:00:00,11.3712
2016-06-03 19:15:00,6.3317
2016-06-03 19:30:00,6.8485
2016-06-03 19:45:00,11.1127
2016-06-03 20:00:00,7.8823
2016-06-03 20:15:00,6.0732
2016-06-03 20:30:00,9.8206
2016-06-03 20:45:00,7.2362
2016-06-03 21:00:00,6.3317
2016-06-03 21:15:00,8.7868
2016-06-03 21:30:00,6.5901
2016-06-03 21:45:00,4.9103
2016-06-03 22:00:00,8.6576
2016-06-03 22:15:00,7.7531
2016-06-03 22:30:00,5.8148
2016-06-03 22:45:00,5.6856
2016-06-03 23:00:00,8.2699
2016-06-03 23:15:00,6.4609
2016-06-03 23:30:00,4.7811
2016-06-03 23:45:00,8.2699
2016-06-04 00:00:00,6.3317
2016-06-04 00:15:00,5.2979
2016-06-04 00:30:00,9.3037
2016-06-04 00:45:00,5.8148
2016-06-04 01:00:00,5.5564
2016-06-04 01:15:00,8.1407
2016-06-04 01:30:00,7.107
2016-06-04 01:45:00,5.2979
2016-06-04 02:00:00,7.7531
2016-06-04 02:15:00,7.107
2016-06-04 02:30:00,5.944
2016-06-04 02:45:00,6.5901
2016-06-04 03:00:00,7.6239
2016-06-04 03:15:00,5.5564
2016-06-04 03:30:00,5.2979
2016-06-04 03:45:00,4.2642
2016-06-04 04:00:00,1.9383
2016-06-04 04:15:00,2.8428
2016-06-04 04:30:00,5.5564
2016-06-04 04:45:00,4.5226
2016-06-04 05:00:00,7.4946
2016-06-04 05:15:00,7.4946
2016-06-04 05:30:00,9.4329
2016-06-04 05:45:00,9.5621
2016-06-04 06:00:00,8.7868
2016-06-04 06:15:00,7.4946
2016-06-04 06:30:00,7.2362
2016-06-04 06:45:00,7.4946
2016-06-04 07:00:00,7.4946
2016-06-04 07:15:00,6.4609
2016-06-04 07:30:00,7.2362
2016-06-04 07:45:00,6.5901
2016-06-04 08:00:00,7.6239
2016-06-04 08:15:00,7.3654
2016-06-04 08:30:00,6.9778
2016-06-04 08:45:00,6.8485
2016-06-04 09:00:00,6.0732
2016-06-04 09:15:00,6.5901
2016-06-04 09:30:00,6.5901
2016-06-04 09:45:00,6.4609
2016-06-04 10:00:00,6.7193
2016-06-04 10:15:00,6.3317
2016-06-04 10:30:00,6.0732
2016-06-04 10:45:00,5.0395
2016-06-04 11:00:00,4.9103
2016-06-04 11:15:00,5.2979
2016-06-04 11:30:00,6.0732
2016-06-04 11:45:00,6.5901
2016-06-04 12:00:00,6.2025
2016-06-04 12:15:00,3.7473
2016-06-04 12:30:00,6.9778
2016-06-04 12:45:00,6.3317
2016-06-04 13:00:00,5.2979
2016-06-04 13:15:00,5.0395
2016-06-04 13:30:00,5.2979
2016-06-04 13:45:00,5.1687
2016-06-04 14:00:00,4.9103
2016-06-04 14:15:00,14.8601
2016-06-04 14:30:00,10.3374
2016-06-04 14:45:00,6.3317
2016-06-04 15:00:00,6.4609
2016-06-04 15:15:00,6.2025
2016-06-04 15:30:00,5.944
2016-06-04 15:45:00,5.1687
2016-06-04 16:00:00,5.2979
2016-06-04 16:15:00,5.5564
2016-06-04 16:30:00,8.5284
2016-06-04 16:45:00,8.6576
2016-06-04 17:00:00,7.8823
2016-06-04 17:15:00,6.5901
2016-06-04 17:30:00,5.2979
2016-06-04 17:45:00,5.8148
2016-06-04 18:00:00,6.3317
