Time,Value
2016-09-28 00:15:00,11.6707
2016-09-28 00:30:00,8.9774
2016-09-28 00:45:00,7.9514
2016-09-28 01:00:00,10.2599
2016-09-28 01:15:00,11.2859
2016-09-28 01:30:00,9.6187
2016-09-28 01:45:00,8.0797
2016-09-28 02:00:00,9.4904
2016-09-28 02:15:00,11.2859
2016-09-28 02:30:00,10.1317
2016-09-28 02:45:00,8.2079
2016-09-28 03:00:00,8.7209
2016-09-28 03:15:00,10.6447
2016-09-28 03:30:00,10.7729
2016-09-28 03:45:00,8.9774
2016-09-28 04:00:00,8.7209
2016-09-28 04:15:00,10.2599
2016-09-28 04:30:00,10.9012
2016-09-28 04:45:00,9.4904
2016-09-28 05:00:00,8.5927
2016-09-28 05:15:00,9.8752
2016-09-28 05:30:00,10.7729
2016-09-28 05:45:00,9.8752
2016-09-28 06:00:00,8.7209
2016-09-28 06:15:00,9.3622
2016-09-28 06:30:00,10.6447
2016-09-28 06:45:00,10.1317
2016-09-28 07:00:00,8.9774
2016-09-28 07:15:00,8.8492
2016-09-28 07:30:00,10.0034
2016-09-28 07:45:00,10.5164
2016-09-28 08:00:00,9.1057
2016-09-28 08:15:00,8.5927
2016-09-28 08:30:00,9.8752
2016-09-28 08:45:00,10.5164
2016-09-28 09:00:00,11.6707
2016-09-28 09:15:00,17.6984
2016-09-28 09:30:00,12.3119
2016-09-28 09:45:00,11.4142
2016-09-28 10:00:00,17.1854
2016-09-28 10:15:00,11.9272
2016-09-28 10:30:00,18.4679
2016-09-28 10:45:00,14.3639
2016-09-28 11:00:00,17.8266
2016-09-28 11:15:00,15.0051
2016-09-28 11:30:00,14.4921
2016-09-28 11:45:00,18.4679
2016-09-28 12:00:00,10.5164
2016-09-28 12:15:00,9.2339
2016-09-28 12:30:00,8.5927
2016-09-28 12:45:00,10.6447
2016-09-28 13:00:00,19.2374
2016-09-28 13:15:00,15.9029
2016-09-28 13:30:00,10.1317
2016-09-28 13:45:00,17.5701
2016-09-28 14:00:00,19.8786
2016-09-28 14:15:00,12.3119
2016-09-28 14:30:00,16.9289
2016-09-28 14:45:00,11.6707
2016-09-28 15:00:00,10.1317
2016-09-28 15:15:00,10.1317
2016-09-28 15:30:00,9.2339
2016-09-28 15:45:00,9.1057
2016-09-28 16:00:00,10.3882
2016-09-28 16:15:00,10.6447
2016-09-28 16:30:00,10.0034
2016-09-28 16:45:00,9.4904
2016-09-28 17:00:00,9.8752
2016-09-28 17:15:00,10.5164
2016-09-28 17:30:00,9.6187
2016-09-28 17:45:00,9.4904
2016-09-28 18:00:00,10.2599
2016-09-28 18:15:00,10.9012
2016-09-28 18:30:00,10.5164
2016-09-28 18:45:00,10.1317
2016-09-28 19:00:00,10.0034
2016-09-28 19:15:00,10.5164
2016-09-28 19:30:00,10.3882
2016-09-28 19:45:00,10.1317
2016-09-28 20:00:00,10.0034
2016-09-28 20:15:00,10.3882
2016-09-28 20:30:00,10.6447
2016-09-28 20:45:00,10.3882
2016-09-28 21:00:00,10.0034
2016-09-28 21:15:00,9.7469
2016-09-28 21:30:00,10.1317
2016-09-28 21:45:00,10.2599
2016-09-28 22:00:00,10.2599
2016-09-28 22:15:00,10.2599
2016-09-28 22:30:00,10.3882
2016-09-28 22:45:00,10.3882
2016-09-28 23:00:00,10.1317
2016-09-28 23:15:00,10.1317
2016-09-28 23:30:00,10.5164
2016-09-28 23:45:00,10.2599
2016-09-29 00:00:00,11.2859
2016-09-29 00:15:00,12.5684
2016-09-29 00:30:00,13.8509
2016-09-29 00:45:00,23.8543
2016-09-29 01:00:00,25.7781
2016-09-29 01:15:00,33.2165
2016-09-29 01:30:00,57.5838
2016-09-29 01:45:00,48.7346
2016-09-29 02:00:00,53.8646
2016-09-29 02:15:00,36.6792
2016-09-29 02:30:00,25.5216
2016-09-29 02:45:00,25.6498
2016-09-29 03:00:00,25.7781
2016-09-29 03:15:00,25.7781
2016-09-29 03:30:00,25.7781
2016-09-29 03:45:00,26.5476
2016-09-29 04:00:00,52.8386
2016-09-29 04:15:00,44.2459
2016-09-29 04:30:00,41.0397
2016-09-29 04:45:00,26.4193
2016-09-29 05:00:00,9.3622
2016-09-29 05:15:00,10.0034
2016-09-29 05:30:00,10.0034
2016-09-29 05:45:00,9.6187
2016-09-29 06:00:00,9.6187
2016-09-29 06:15:00,9.7469
2016-09-29 06:30:00,9.8752
2016-09-29 06:45:00,9.8752
2016-09-29 07:00:00,9.6187
2016-09-29 07:15:00,9.4904
2016-09-29 07:30:00,9.8752
2016-09-29 07:45:00,9.7469
2016-09-29 08:00:00,9.7469
2016-09-29 08:15:00,10.0034
2016-09-29 08:30:00,9.8752
2016-09-29 08:45:00,9.3622
2016-09-29 09:00:00,12.0554
2016-09-29 09:15:00,21.1611
2016-09-29 09:30:00,13.3379
2016-09-29 09:45:00,10.6447
2016-09-29 10:00:00,9.6187
2016-09-29 10:15:00,9.6187
2016-09-29 10:30:00,9.6187
2016-09-29 10:45:00,9.6187
2016-09-29 11:00:00,9.3622
2016-09-29 11:15:00,9.4904
2016-09-29 11:30:00,9.3622
2016-09-29 11:45:00,22.1871
2016-09-29 12:00:00,46.8109
2016-09-29 12:15:00,38.8595
2016-09-29 12:30:00,40.2702
2016-09-29 12:45:00,50.6584
2016-09-29 13:00:00,29.4973
2016-09-29 13:15:00,52.8386
2016-09-29 13:30:00,88.6201
2016-09-29 13:45:00,75.7952
2016-09-29 14:00:00,25.6498
2016-09-29 14:15:00,88.6201
2016-09-29 14:30:00,84.1314
2016-09-29 14:45:00,37.1922
2016-09-29 15:00:00,20.45038333333333
2016-09-29 15:15:00,20.557869618055555
2016-09-29 15:30:00,32.7035
2016-09-29 15:45:00,28.0865
2016-09-29 16:00:00,30.395
2016-09-29 16:15:00,70.2805
2016-09-29 16:30:00,89.1331
2016-09-29 16:45:00,65.6635
2016-09-29 17:00:00,93.3653
2016-09-29 17:15:00,71.4347
2016-09-29 17:30:00,45.6567
2016-09-29 17:45:00,18.0831
2016-09-29 18:00:00,14.1074
2016-09-29 18:15:00,12.8249
2016-09-29 18:30:00,19.8786
2016-09-29 18:45:00,29.4973
2016-09-29 19:00:00,29.2408
2016-09-29 19:15:00,23.4696
2016-09-29 19:30:00,25.1368
2016-09-29 19:45:00,26.0346
2016-09-29 20:00:00,25.1368
2016-09-29 20:15:00,23.8543
2016-09-29 20:30:00,24.3673
2016-09-29 20:45:00,24.4956
2016-09-29 21:00:00,66.433
2016-09-29 21:15:00,73.7432
2016-09-29 21:30:00,45.1437
2016-09-29 21:45:00,24.1108
2016-09-29 22:00:00,36.551
2016-09-29 22:15:00,50.5301
2016-09-29 22:30:00,50.2736
2016-09-29 22:45:00,51.1714
2016-09-29 23:00:00,37.7052
2016-09-29 23:15:00,55.2753
2016-09-29 23:30:00,43.4764
2016-09-29 23:45:00,21.6741
2016-09-30 00:00:00,26.1628
2016-09-30 00:15:00,50.5301
2016-09-30 00:30:00,60.2771
2016-09-30 00:45:00,37.7052
2016-09-30 01:00:00,30.5233
2016-09-30 01:15:00,57.3273
2016-09-30 01:30:00,47.5804
2016-09-30 01:45:00,24.7521
2016-09-30 02:00:00,32.446999999999996
2016-09-30 02:15:00,52.0691
2016-09-30 02:30:00,47.4522
2016-09-30 02:45:00,23.5978
2016-09-30 03:00:00,30.6515
2016-09-30 03:15:00,33.6013
2016-09-30 03:30:00,61.1748
2016-09-30 03:45:00,94.6478
2016-09-30 04:00:00,47.4522
2016-09-30 04:15:00,24.8803
2016-09-30 04:30:00,25.0086
2016-09-30 04:45:00,65.5353
2016-09-30 05:00:00,95.4173
2016-09-30 05:15:00,38.8595
2016-09-30 05:30:00,24.7521
2016-09-30 05:45:00,41.8092
2016-09-30 06:00:00,35.58344430157697
2016-09-30 06:15:00,89.7744
2016-09-30 06:30:00,26.6758
2016-09-30 06:45:00,26.2911
2016-09-30 07:00:00,76.0517
2016-09-30 07:15:00,37.725545804718394
2016-09-30 07:30:00,62.7138
2016-09-30 07:45:00,95.6738
2016-09-30 08:00:00,50.9149
2016-09-30 08:15:00,43.0917
2016-09-30 08:30:00,78.8732
2016-09-30 08:45:00,57.0708
2016-09-30 09:00:00,23.9826
2016-09-30 09:15:00,67.459
2016-09-30 09:30:00,63.355
2016-09-30 09:45:00,70.024
2016-09-30 10:00:00,27.7018
2016-09-30 10:15:00,57.3273
2016-09-30 10:30:00,66.8178
2016-09-30 10:45:00,91.3133
2016-09-30 11:00:00,35.3967
2016-09-30 11:15:00,35.9097
2016-09-30 11:30:00,54.2494
2016-09-30 11:45:00,56.4296
2016-09-30 12:00:00,37.4487
2016-09-30 12:15:00,23.9826
2016-09-30 12:30:00,27.5736
2016-09-30 12:45:00,57.7121
2016-09-30 13:00:00,39.116
2016-09-30 13:15:00,28.9843
2016-09-30 13:30:00,47.0674
2016-09-30 13:45:00,37.064
2016-09-30 14:00:00,27.9583
2016-09-30 14:15:00,43.2199
2016-09-30 14:30:00,27.3171
2016-09-30 14:45:00,25.0086
2016-09-30 15:00:00,34.6272
2016-09-30 15:15:00,44.2459
2016-09-30 15:30:00,27.0606
2016-09-30 15:45:00,24.1108
2016-09-30 16:00:00,24.3673
2016-09-30 16:15:00,24.3673
2016-09-30 16:30:00,71.9477
2016-09-30 16:45:00,69.7675
2016-09-30 17:00:00,27.9583
2016-09-30 17:15:00,82.2077
2016-09-30 17:30:00,56.6861
2016-09-30 17:45:00,13.2097
2016-09-30 18:00:00,13.2097
2016-09-30 18:15:00,32.3188
2016-09-30 18:30:00,82.4642
2016-09-30 18:45:00,43.0917
2016-09-30 19:00:00,27.7018
2016-09-30 19:15:00,52.3256
2016-09-30 19:30:00,73.7432
2016-09-30 19:45:00,24.4956
2016-09-30 20:00:00,41.4245
2016-09-30 20:15:00,52.5821
2016-09-30 20:30:00,50.7866
2016-09-30 20:45:00,26.2911
2016-09-30 21:00:00,40.2702
2016-09-30 21:15:00,49.7606
2016-09-30 21:30:00,44.6307
2016-09-30 21:45:00,24.8803
2016-09-30 22:00:00,25.2651
2016-09-30 22:15:00,38.09
2016-09-30 22:30:00,44.7589
2016-09-30 22:45:00,42.8352
2016-09-30 23:00:00,26.1628
2016-09-30 23:15:00,39.5007
2016-09-30 23:30:00,92.8523
2016-09-30 23:45:00,47.8369
2016-10-01 00:00:00,25.2651
2016-10-01 00:15:00,34.2425
2016-10-01 00:30:00,45.28877802194057
2016-10-01 00:45:00,44.2459
2016-10-01 01:00:00,84.5161
2016-10-01 01:15:00,57.8403
2016-10-01 01:30:00,38.8595
2016-10-01 01:45:00,79.6427
2016-10-01 02:00:00,48.2217
2016-10-01 02:15:00,28.343000000000004
2016-10-01 02:30:00,27.3171
2016-10-01 02:45:00,60.4053
2016-10-01 03:00:00,64.89399999999999
2016-10-01 03:15:00,63.6115
2016-10-01 03:30:00,53.9929
2016-10-01 03:45:00,26.6758
2016-10-01 04:00:00,29.369
2016-10-01 04:15:00,63.355
2016-10-01 04:30:00,65.6635
2016-10-01 04:45:00,52.4539
2016-10-01 05:00:00,27.4453
2016-10-01 05:15:00,26.0346
2016-10-01 05:30:00,23.8543
2016-10-01 05:45:00,34.7555
2016-10-01 06:00:00,54.5059
2016-10-01 06:15:00,59.1228
2016-10-01 06:30:00,55.4036
2016-10-01 06:45:00,16.9289
2016-10-01 07:00:00,10.5164
2016-10-01 07:15:00,10.7729
2016-10-01 07:30:00,10.3882
2016-10-01 07:45:00,10.0034
2016-10-01 08:00:00,10.1317
2016-10-01 08:15:00,10.3882
2016-10-01 08:30:00,9.7469
2016-10-01 08:45:00,10.0034
2016-10-01 09:00:00,10.2599
2016-10-01 09:15:00,10.2599
2016-10-01 09:30:00,10.3882
2016-10-01 09:45:00,10.1317
