Time,Value
2018-03-20 13:15:00,84.2698
2018-03-20 13:30:00,88.4162
2018-03-20 13:45:00,99.7578
2018-03-20 14:00:00,97.9285
2018-03-20 14:15:00,95.9773
2018-03-20 14:30:00,96.4651
2018-03-20 14:45:00,92.5626
2018-03-20 15:00:00,95.3675
2018-03-20 15:15:00,96.9529
2018-03-20 15:30:00,77.3184
2018-03-20 15:45:00,78.1721
2018-03-20 16:00:00,69.3914
2018-03-20 16:15:00,70.1232
2018-03-20 16:30:00,101.4652
2018-03-20 16:45:00,99.0261
2018-03-20 17:00:00,108.0506
2018-03-20 17:15:00,107.3189
2018-03-20 17:30:00,102.8067
2018-03-20 17:45:00,96.8309
2018-03-20 18:00:00,95.9773
2018-03-20 18:15:00,87.5625
2018-03-20 18:30:00,79.7575
2018-03-20 18:45:00,85.6112
2018-03-20 19:00:00,94.7577
2018-03-20 19:15:00,101.7091
2018-03-20 19:30:00,96.0839875
2018-03-20 19:45:00,90.458875
2018-03-20 20:00:00,81.8307
2018-03-20 20:15:00,110.2458
2018-03-20 20:30:00,126.2217
2018-03-20 20:45:00,114.0264
2018-03-20 21:00:00,100.4895
2018-03-20 21:15:00,87.1966
2018-03-20 21:30:00,89.0259
2018-03-20 21:45:00,86.9527
2018-03-20 22:00:00,99.7578
2018-03-20 22:15:00,69.2695
2018-03-20 22:30:00,66.8304
2018-03-20 22:45:00,42.3178
2018-03-20 23:00:00,45.9764
2018-03-20 23:15:00,71.8305
2018-03-20 23:30:00,61.2206
2018-03-20 23:45:00,69.3914
2018-03-21 00:00:00,86.221
2018-03-21 00:15:00,70.611
2018-03-21 00:30:00,71.5866
2018-03-21 00:45:00,68.2939
2018-03-21 01:00:00,68.1719
2018-03-21 01:15:00,75.2452
2018-03-21 01:30:00,76.3428
2018-03-21 01:45:00,86.34299999999999
2018-03-21 02:00:00,58.4156
2018-03-21 02:15:00,86.8308
2018-03-21 02:30:00,55.8546
2018-03-21 02:45:00,55.4888
2018-03-21 03:00:00,73.9037
2018-03-21 03:15:00,82.8063
2018-03-21 03:30:00,60.7328
2018-03-21 03:45:00,86.0991
2018-03-21 04:00:00,85.0015
2018-03-21 04:15:00,58.9035
2018-03-21 04:30:00,56.0985
2018-03-21 04:45:00,65.4889
2018-03-21 05:00:00,48.4155
2018-03-21 05:15:00,60.3669
2018-03-21 05:30:00,57.9278
2018-03-21 05:45:00,82.9283
2018-03-21 06:00:00,76.7086
2018-03-21 06:15:00,75.2452
2018-03-21 06:30:00,71.0988
2018-03-21 06:45:00,71.4647
2018-03-21 07:00:00,66.2207
2018-03-21 07:15:00,59.0254
2018-03-21 07:30:00,82.0746
2018-03-21 07:45:00,89.1479
2018-03-21 08:00:00,74.6354
2018-03-21 08:15:00,68.1719
2018-03-21 08:30:00,69.1475
2018-03-21 08:45:00,66.7085
2018-03-21 09:00:00,61.5864
2018-03-21 09:15:00,20.0003
2018-03-21 09:30:00,14.0246
2018-03-21 09:45:00,12.1953
2018-03-21 10:00:00,11.5856
2018-03-21 10:15:00,11.5856
2018-03-21 10:30:00,11.7075
2018-03-21 10:45:00,17.0735
2018-03-21 11:00:00,15.8539
2018-03-21 11:15:00,14.1466
2018-03-21 11:30:00,32.3176
2018-03-21 11:45:00,27.3175
2018-03-21 12:00:00,26.9517
2018-03-21 12:15:00,24.3907
2018-03-21 12:30:00,22.1955
2018-03-21 12:45:00,21.3418
2018-03-21 13:00:00,22.3175
2018-03-21 13:15:00,22.1955
2018-03-21 13:30:00,23.537
2018-03-21 13:45:00,25.1224
2018-03-21 14:00:00,29.0249
2018-03-21 14:15:00,28.5371
2018-03-21 14:30:00,29.0249
2018-03-21 14:45:00,28.1712
2018-03-21 15:00:00,28.659000000000002
2018-03-21 15:15:00,30.0005
2018-03-21 15:30:00,31.342
2018-03-21 15:45:00,32.4396
2018-03-21 16:00:00,29.8786
2018-03-21 16:15:00,31.0981
2018-03-21 16:30:00,29.7566
2018-03-21 16:45:00,33.903
2018-03-21 17:00:00,44.391000000000005
2018-03-21 17:15:00,62.4401
2018-03-21 17:30:00,54.5131
2018-03-21 17:45:00,62.9279
2018-03-21 18:00:00,63.0499
2018-03-21 18:15:00,66.0987
2018-03-21 18:30:00,58.2937
2018-03-21 18:45:00,68.05
2018-03-21 19:00:00,65.245
2018-03-21 19:15:00,67.3182
2018-03-21 19:30:00,126.2217
2018-03-21 19:45:00,149.2709
2018-03-21 20:00:00,141.3439
2018-03-21 20:15:00,126.9534
2018-03-21 20:30:00,115.7337
2018-03-21 20:45:00,109.8799
2018-03-21 21:00:00,107.8067
2018-03-21 21:15:00,118.9045
