Time,Value
2017-06-04 00:15:00,3.8269
2017-06-04 00:30:00,3.5325
2017-06-04 00:45:00,3.6797
2017-06-04 01:00:00,3.6797
2017-06-04 01:15:00,3.5325
2017-06-04 01:30:00,3.6797
2017-06-04 01:45:00,3.5325
2017-06-04 02:00:00,3.2381
2017-06-04 02:15:00,3.3853
2017-06-04 02:30:00,3.6797
2017-06-04 02:45:00,3.2381
2017-06-04 03:00:00,3.2381
2017-06-04 03:15:00,3.2381
2017-06-04 03:30:00,3.2381
2017-06-04 03:45:00,3.2381
2017-06-04 04:00:00,3.2381
2017-06-04 04:15:00,3.2381
2017-06-04 04:30:00,3.2381
2017-06-04 04:45:00,3.3853
2017-06-04 05:00:00,3.2381
2017-06-04 05:15:00,3.2381
2017-06-04 05:30:00,3.2381
2017-06-04 05:45:00,3.0909
2017-06-04 06:00:00,3.2381
2017-06-04 06:15:00,4.5628
2017-06-04 06:30:00,4.71
2017-06-04 06:45:00,4.71
2017-06-04 07:00:00,3.2381
2017-06-04 07:15:00,3.5325
2017-06-04 07:30:00,3.3853
2017-06-04 07:45:00,3.5325
2017-06-04 08:00:00,5.0044
2017-06-04 08:15:00,7.5066
2017-06-04 08:30:00,8.6841
2017-06-04 08:45:00,8.3897
2017-06-04 09:00:00,8.5369
2017-06-04 09:15:00,9.42
2017-06-04 09:30:00,9.8616
2017-06-04 09:45:00,10.156
2017-06-04 10:00:00,10.3032
2017-06-04 10:15:00,7.065
2017-06-04 10:30:00,6.6235
2017-06-04 10:45:00,8.2425
2017-06-04 11:00:00,8.9785
2017-06-04 11:15:00,9.42
2017-06-04 11:30:00,8.3897
2017-06-04 11:45:00,6.3291
2017-06-04 12:00:00,5.8875
2017-06-04 12:15:00,5.1516
2017-06-04 12:30:00,5.2988
2017-06-04 12:45:00,5.0044
2017-06-04 13:00:00,5.1516
2017-06-04 13:15:00,5.0044
2017-06-04 13:30:00,5.2988
2017-06-04 13:45:00,6.9178
2017-06-04 14:00:00,9.2728
2017-06-04 14:15:00,10.4503
2017-06-04 14:30:00,10.8919
2017-06-04 14:45:00,11.4807
2017-06-04 15:00:00,10.3032
2017-06-04 15:15:00,8.9785
2017-06-04 15:30:00,9.1257
2017-06-04 15:45:00,8.3897
2017-06-04 16:00:00,8.6841
2017-06-04 16:15:00,9.7144
2017-06-04 16:30:00,11.775
2017-06-04 16:45:00,10.5975
2017-06-04 17:00:00,8.3897
2017-06-04 17:15:00,9.7144
2017-06-04 17:30:00,9.1257
2017-06-04 17:45:00,7.6538
2017-06-04 18:00:00,7.3594
2017-06-04 18:15:00,8.3897
2017-06-04 18:30:00,6.7706
2017-06-04 18:45:00,6.0347
2017-06-04 19:00:00,5.446000000000001
2017-06-04 19:15:00,5.0044
2017-06-04 19:30:00,5.1516
2017-06-04 19:45:00,4.5628
2017-06-04 20:00:00,4.71
2017-06-04 20:15:00,5.2988
2017-06-04 20:30:00,5.446000000000001
2017-06-04 20:45:00,5.1516
2017-06-04 21:00:00,4.71
2017-06-04 21:15:00,4.71
2017-06-04 21:30:00,4.8572
2017-06-04 21:45:00,5.0044
2017-06-04 22:00:00,4.5628
2017-06-04 22:15:00,3.6797
2017-06-04 22:30:00,3.5325
2017-06-04 22:45:00,3.5325
2017-06-04 23:00:00,3.5325
