Time,Value
2017-07-27 00:15:00,44.786
2017-07-27 00:30:00,47.0719
2017-07-27 00:45:00,47.4952
2017-07-27 01:00:00,48.5111
2017-07-27 01:15:00,44.1934
2017-07-27 01:30:00,41.8229
2017-07-27 01:45:00,42.1615
2017-07-27 02:00:00,42.1615
2017-07-27 02:15:00,41.6535
2017-07-27 02:30:00,41.5689
2017-07-27 02:45:00,39.6216
2017-07-27 03:00:00,39.7063
2017-07-27 03:15:00,40.4683
2017-07-27 03:30:00,39.3677
2017-07-27 03:45:00,39.1137
2017-07-27 04:00:00,38.9444
2017-07-27 04:15:00,39.283
2017-07-27 04:30:00,38.521
2017-07-27 04:45:00,38.521
2017-07-27 05:00:00,37.8438
2017-07-27 05:15:00,37.8438
2017-07-27 05:30:00,39.537
2017-07-27 05:45:00,40.1296
2017-07-27 06:00:00,43.1774
2017-07-27 06:15:00,42.3308
2017-07-27 06:30:00,41.5689
2017-07-27 06:45:00,41.9075
2017-07-27 07:00:00,41.6535
2017-07-27 07:15:00,40.7222
2017-07-27 07:30:00,39.1983
2017-07-27 07:45:00,39.3677
2017-07-27 08:00:00,48.5958
2017-07-27 08:15:00,67.56
2017-07-27 08:30:00,96.09100000000001
2017-07-27 08:45:00,101.34
2017-07-27 09:00:00,101.0013
2017-07-27 09:15:00,113.7852
2017-07-27 09:30:00,131.4795
2017-07-27 09:45:00,133.4267
2017-07-27 10:00:00,129.4476
2017-07-27 10:15:00,130.5483
2017-07-27 10:30:00,137.2365
2017-07-27 10:45:00,129.363
2017-07-27 11:00:00,126.9078
2017-07-27 11:15:00,130.7176
2017-07-27 11:30:00,121.4895
2017-07-27 11:45:00,85.8469
2017-07-27 12:00:00,83.8997
2017-07-27 12:15:00,84.7463
2017-07-27 12:30:00,86.3549
2017-07-27 12:45:00,91.5192
2017-07-27 13:00:00,87.7941
2017-07-27 13:15:00,114.6319
2017-07-27 13:30:00,123.9446
2017-07-27 13:45:00,132.0722
2017-07-27 14:00:00,139.5224
2017-07-27 14:15:00,138.7604
2017-07-27 14:30:00,138.8451
2017-07-27 14:45:00,134.612
2017-07-27 15:00:00,139.0144
2017-07-27 15:15:00,137.3212
2017-07-27 15:30:00,141.8929
2017-07-27 15:45:00,140.2843
2017-07-27 16:00:00,126.9925
2017-07-27 16:15:00,132.4955
2017-07-27 16:30:00,136.3052
2017-07-27 16:45:00,133.8501
2017-07-27 17:00:00,129.9556
2017-07-27 17:15:00,113.6159
2017-07-27 17:30:00,101.1707
2017-07-27 17:45:00,52.8289
2017-07-27 18:00:00,48.5111
2017-07-27 18:15:00,44.0241
2017-07-27 18:30:00,42.5001
2017-07-27 18:45:00,59.2631
2017-07-27 19:00:00,69.1686
2017-07-27 19:15:00,73.4016
2017-07-27 19:30:00,79.8359
2017-07-27 19:45:00,78.4813
2017-07-27 20:00:00,71.4544
