Time,Value
2016-09-26 11:15:00,103.8728
2016-09-26 11:30:00,110.9799
2016-09-26 11:45:00,99.7726
2016-09-26 12:00:00,84.055
2016-09-26 12:15:00,68.7474
2016-09-26 12:30:00,66.5606
2016-09-26 12:45:00,67.244
2016-09-26 13:00:00,68.3374
2016-09-26 13:15:00,63.1438
2016-09-26 13:30:00,59.4535
2016-09-26 13:45:00,69.7041
2016-09-26 14:00:00,66.0139
2016-09-26 14:15:00,82.8249
2016-09-26 14:30:00,87.4719
2016-09-26 14:45:00,88.7019
2016-09-26 15:00:00,88.8386
2016-09-26 15:15:00,95.2623
2016-09-26 15:30:00,91.2988
2016-09-26 15:45:00,94.3056
2016-09-26 16:00:00,101.4127
2016-09-26 16:15:00,103.1895
2016-09-26 16:30:00,110.7066
2016-09-26 16:45:00,117.4036
2016-09-26 17:00:00,120.2738
2016-09-26 17:15:00,111.5266
2016-09-26 17:30:00,123.4173
2016-09-26 17:45:00,109.8865
2016-09-26 18:00:00,96.7657
2016-09-26 18:15:00,60.8203
2016-09-26 18:30:00,59.0435
2016-09-26 18:45:00,64.6472
2016-09-26 19:00:00,77.6313
2016-09-26 19:15:00,90.8887
2016-09-26 19:30:00,91.0254
2016-09-26 19:45:00,94.7156
2016-09-26 20:00:00,90.4787
2016-09-26 20:15:00,86.7885
2016-09-26 20:30:00,85.1484
2016-09-26 20:45:00,80.0914
2016-09-26 21:00:00,78.178
2016-09-26 21:15:00,70.2508
2016-09-26 21:30:00,64.7838
2016-09-26 21:45:00,60.0002
2016-09-26 22:00:00,52.0731
2016-09-26 22:15:00,45.5127
2016-09-26 22:30:00,42.2325
2016-09-26 22:45:00,35.1254
2016-09-26 23:00:00,35.1254
2016-09-26 23:15:00,33.4853
2016-09-26 23:30:00,32.1186
2016-09-26 23:45:00,31.0252
2016-09-27 00:00:00,30.3418
2016-09-27 00:15:00,32.6653
2016-09-27 00:30:00,33.211999999999996
2016-09-27 00:45:00,32.3919
2016-09-27 01:00:00,28.0183
2016-09-27 01:15:00,30.0685
2016-09-27 01:30:00,29.1117
2016-09-27 01:45:00,29.2484
2016-09-27 02:00:00,28.0183
2016-09-27 02:15:00,27.335
2016-09-27 02:30:00,27.335
2016-09-27 02:45:00,27.0616
2016-09-27 03:00:00,26.3782
2016-09-27 03:15:00,26.6516
2016-09-27 03:30:00,27.745
2016-09-27 03:45:00,25.5582
2016-09-27 04:00:00,23.6447
2016-09-27 04:15:00,24.1914
2016-09-27 04:30:00,25.4215
2016-09-27 04:45:00,24.6015
2016-09-27 05:00:00,22.8247
2016-09-27 05:15:00,22.688000000000002
2016-09-27 05:30:00,24.1914
2016-09-27 05:45:00,23.3714
