Time,Value
2016-07-18 00:15:00,0.0
2016-07-18 00:30:00,0.0
2016-07-18 00:45:00,0.0
2016-07-18 01:00:00,0.0
2016-07-18 01:15:00,0.0
2016-07-18 01:30:00,0.0
2016-07-18 01:45:00,0.0
2016-07-18 02:00:00,0.0
2016-07-18 02:15:00,0.0
2016-07-18 02:30:00,0.071
2016-07-18 02:45:00,0.0
2016-07-18 03:00:00,0.0
2016-07-18 03:15:00,0.0
2016-07-18 03:30:00,0.0
2016-07-18 03:45:00,0.0
2016-07-18 04:00:00,0.0
2016-07-18 04:15:00,0.0
2016-07-18 04:30:00,0.0
2016-07-18 04:45:00,0.0
2016-07-18 05:00:00,0.071
2016-07-18 05:15:00,0.0
2016-07-18 05:30:00,0.0
2016-07-18 05:45:00,0.0
2016-07-18 06:00:00,0.0
2016-07-18 06:15:00,0.0
2016-07-18 06:30:00,0.0
2016-07-18 06:45:00,0.0
2016-07-18 07:00:00,0.0
2016-07-18 07:15:00,0.0
2016-07-18 07:30:00,0.0
2016-07-18 07:45:00,0.0
2016-07-18 08:00:00,0.071
2016-07-18 08:15:00,0.0
2016-07-18 08:30:00,0.142
2016-07-18 08:45:00,0.142
2016-07-18 09:00:00,0.142
2016-07-18 09:15:00,0.142
2016-07-18 09:30:00,0.071
2016-07-18 09:45:00,0.142
2016-07-18 10:00:00,0.142
2016-07-18 10:15:00,0.142
2016-07-18 10:30:00,0.2131
2016-07-18 10:45:00,0.071
2016-07-18 11:00:00,0.142
2016-07-18 11:15:00,0.071
2016-07-18 11:30:00,0.142
2016-07-18 11:45:00,0.071
2016-07-18 12:00:00,0.0
2016-07-18 12:15:00,0.0
2016-07-18 12:30:00,0.071
2016-07-18 12:45:00,0.0
2016-07-18 13:00:00,0.0
2016-07-18 13:15:00,0.142
2016-07-18 13:30:00,0.142
2016-07-18 13:45:00,0.142
2016-07-18 14:00:00,0.2131
2016-07-18 14:15:00,0.142
2016-07-18 14:30:00,0.2131
2016-07-18 14:45:00,0.3551
2016-07-18 15:00:00,0.2841
2016-07-18 15:15:00,0.4261
2016-07-18 15:30:00,0.3551
2016-07-18 15:45:00,0.2131
2016-07-18 16:00:00,0.2841
2016-07-18 16:15:00,0.2131
2016-07-18 16:30:00,0.2131
2016-07-18 16:45:00,21.164
2016-07-18 17:00:00,68.3922
2016-07-18 17:15:00,131.387
2016-07-18 17:30:00,132.6653
2016-07-18 17:45:00,72.9375
2016-07-18 18:00:00,29.0472
2016-07-18 18:15:00,3.7641
2016-07-18 18:30:00,3.2669
2016-07-18 18:45:00,3.0539
2016-07-18 19:00:00,2.9828
2016-07-18 19:15:00,2.9828
2016-07-18 19:30:00,4.0481
2016-07-18 19:45:00,4.6163
2016-07-18 20:00:00,3.8351
2016-07-18 20:15:00,3.622
2016-07-18 20:30:00,3.48
2016-07-18 20:45:00,2.9828
2016-07-18 21:00:00,3.1959
2016-07-18 21:15:00,2.7698
2016-07-18 21:30:00,3.1249
2016-07-18 21:45:00,2.7698
2016-07-18 22:00:00,3.4799
2016-07-18 22:15:00,24.785999999999998
2016-07-18 22:30:00,86.3602
2016-07-18 22:45:00,90.5505
2016-07-18 23:00:00,88.5619
2016-07-18 23:15:00,90.6926
2016-07-18 23:30:00,89.13
2016-07-18 23:45:00,88.0649
2016-07-19 00:00:00,49.2167
2016-07-19 00:15:00,5.1135
2016-07-19 00:30:00,5.6816
2016-07-19 00:45:00,5.3265
2016-07-19 01:00:00,42.2569
2016-07-19 01:15:00,76.3466
2016-07-19 01:30:00,87.9226
2016-07-19 01:45:00,45.7369
2016-07-19 02:00:00,67.9661
2016-07-19 02:15:00,68.8184
2016-07-19 02:30:00,53.265
2016-07-19 02:45:00,33.1663
2016-07-19 03:00:00,37.6406
2016-07-19 03:15:00,33.6635
2016-07-19 03:30:00,23.7207
2016-07-19 03:45:00,38.4217
2016-07-19 04:00:00,83.7326
2016-07-19 04:15:00,81.744
2016-07-19 04:30:00,65.4094
2016-07-19 04:45:00,48.2226
2016-07-19 05:00:00,57.5262
2016-07-19 05:15:00,78.4061
2016-07-19 05:30:00,83.4485
2016-07-19 05:45:00,94.1016
2016-07-19 06:00:00,87.7097
2016-07-19 06:15:00,82.5251
2016-07-19 06:30:00,37.7117
2016-07-19 06:45:00,2.8408
2016-07-19 07:00:00,2.4858
2016-07-19 07:15:00,1.9884
2016-07-19 07:30:00,1.9886
2016-07-19 07:45:00,2.1306
2016-07-19 08:00:00,12.9967
2016-07-19 08:15:00,68.8894
2016-07-19 08:30:00,83.4484
2016-07-19 08:45:00,76.8436
2016-07-19 09:00:00,65.0545
2016-07-19 09:15:00,50.5662
2016-07-19 09:30:00,56.6029
2016-07-19 09:45:00,67.3269
2016-07-19 10:00:00,143.6734
2016-07-19 10:15:00,91.6158
2016-07-19 10:30:00,111.2173
2016-07-19 10:45:00,76.9857
2016-07-19 11:00:00,47.7965
2016-07-19 11:15:00,56.674
2016-07-19 11:30:00,51.0634
2016-07-19 11:45:00,69.7416
2016-07-19 12:00:00,6.96
2016-07-19 12:15:00,6.7469
2016-07-19 12:30:00,6.8887
2016-07-19 12:45:00,6.6762
2016-07-19 13:00:00,6.7469
2016-07-19 13:15:00,40.2683
2016-07-19 13:30:00,49.4299
2016-07-19 13:45:00,43.1802
2016-07-19 14:00:00,104.1863
2016-07-19 14:15:00,100.8484
2016-07-19 14:30:00,23.5786
2016-07-19 14:45:00,89.8403
2016-07-19 15:00:00,108.7316
2016-07-19 15:15:00,52.4128
2016-07-19 15:30:00,40.4817
2016-07-19 15:45:00,76.3462
2016-07-19 16:00:00,109.2287
2016-07-19 16:15:00,86.2893
2016-07-19 16:30:00,60.7931
2016-07-19 16:45:00,98.3629
2016-07-19 17:00:00,96.516
2016-07-19 17:15:00,46.5179
2016-07-19 17:30:00,126.984
2016-07-19 17:45:00,102.4818
2016-07-19 18:00:00,24.5019
2016-07-19 18:15:00,6.0367
2016-07-19 18:30:00,5.3265
2016-07-19 18:45:00,4.9716
2016-07-19 19:00:00,5.6814
2016-07-19 19:15:00,4.2612
2016-07-19 19:30:00,3.8349
2016-07-19 19:45:00,4.2614
2016-07-19 20:00:00,3.551
2016-07-19 20:15:00,4.1192
2016-07-19 20:30:00,3.693
2016-07-19 20:45:00,3.1249
2016-07-19 21:00:00,3.7643
2016-07-19 21:15:00,3.1246
2016-07-19 21:30:00,3.1249
2016-07-19 21:45:00,3.409
2016-07-19 22:00:00,4.8296
2016-07-19 22:15:00,24.8568
2016-07-19 22:30:00,75.4942
2016-07-19 22:45:00,84.5138
2016-07-19 23:00:00,90.1244
2016-07-19 23:15:00,83.7326
2016-07-19 23:30:00,62.2135
2016-07-19 23:45:00,85.295
2016-07-20 00:00:00,70.949
2016-07-20 00:15:00,17.3999
2016-07-20 00:30:00,5.8236
2016-07-20 00:45:00,6.1787
2016-07-20 01:00:00,5.9657
2016-07-20 01:15:00,32.3148
2016-07-20 01:30:00,40.4097
2016-07-20 01:45:00,66.7588
2016-07-20 02:00:00,79.0452
2016-07-20 02:15:00,86.9995
2016-07-20 02:30:00,80.1816
2016-07-20 02:45:00,79.7554
2016-07-20 03:00:00,80.6077
2016-07-20 03:15:00,62.1418
2016-07-20 03:30:00,69.4583
2016-07-20 03:45:00,69.5286
2016-07-20 04:00:00,73.2926
2016-07-20 04:15:00,74.78399999999999
2016-07-20 04:30:00,76.5595
2016-07-20 04:45:00,84.3717
2016-07-20 05:00:00,88.4909
2016-07-20 05:15:00,76.7726
2016-07-20 05:30:00,85.366
2016-07-20 05:45:00,84.0159
2016-07-20 06:00:00,63.6346
2016-07-20 06:15:00,77.3408
2016-07-20 06:30:00,79.5424
2016-07-20 06:45:00,16.7614
2016-07-20 07:00:00,3.4793
2016-07-20 07:15:00,2.6988
2016-07-20 07:30:00,2.8408
2016-07-20 07:45:00,2.2016
2016-07-20 08:00:00,3.693
2016-07-20 08:15:00,37.9957
2016-07-20 08:30:00,45.2397
2016-07-20 08:45:00,51.4895
2016-07-20 09:00:00,100.7063
2016-07-20 09:15:00,99.2149
2016-07-20 09:30:00,75.9204
2016-07-20 09:45:00,56.3181
2016-07-20 10:00:00,92.2557
2016-07-20 10:15:00,92.539
2016-07-20 10:30:00,82.8093
2016-07-20 10:45:00,69.3155
2016-07-20 11:00:00,40.3394
2016-07-20 11:15:00,78.6894
2016-07-20 11:30:00,84.5145
2016-07-20 11:45:00,117.5381
2016-07-20 12:00:00,43.2519
2016-07-20 12:15:00,8.0956
2016-07-20 12:30:00,7.7412
2016-07-20 12:45:00,8.6644
2016-07-20 13:00:00,8.6651
2016-07-20 13:15:00,14.7004
2016-07-20 13:30:00,28.6921
2016-07-20 13:45:00,78.264
2016-07-20 14:00:00,80.7497
2016-07-20 14:15:00,58.3074
2016-07-20 14:30:00,64.4861
2016-07-20 14:45:00,93.6754
2016-07-20 15:00:00,70.7352
2016-07-20 15:15:00,69.5293
2016-07-20 15:30:00,68.6053
2016-07-20 15:45:00,74.642
2016-07-20 16:00:00,71.8012
2016-07-20 16:15:00,53.336000000000006
2016-07-20 16:30:00,42.1859
2016-07-20 16:45:00,44.1751
2016-07-20 17:00:00,40.9061
2016-07-20 17:15:00,29.6871
2016-07-20 17:30:00,59.0176
2016-07-20 17:45:00,44.8846
2016-07-20 18:00:00,7.3854
2016-07-20 18:15:00,5.0431
2016-07-20 18:30:00,4.4743
2016-07-20 18:45:00,4.9004
2016-07-20 19:00:00,4.1895
2016-07-20 19:15:00,4.1199
2016-07-20 19:30:00,4.9707
2016-07-20 19:45:00,4.1909
2016-07-20 20:00:00,4.4032
2016-07-20 20:15:00,4.3322
2016-07-20 20:30:00,4.2612
2016-07-20 20:45:00,3.8351
2016-07-20 21:00:00,4.0481
2016-07-20 21:15:00,3.48
2016-07-20 21:30:00,3.48
2016-07-20 21:45:00,3.1959
2016-07-20 22:00:00,5.3272
2016-07-20 22:15:00,42.5396
2016-07-20 22:30:00,78.1944
2016-07-20 22:45:00,118.9578
2016-07-20 23:00:00,105.5357
2016-07-20 23:15:00,90.4802
2016-07-20 23:30:00,124.7814
2016-07-20 23:45:00,126.7707
2016-07-21 00:00:00,89.5562
2016-07-21 00:15:00,16.4049
2016-07-21 00:30:00,7.3868
2016-07-21 00:45:00,6.6759
2016-07-21 01:00:00,21.164
2016-07-21 01:15:00,68.7481
2016-07-21 01:30:00,61.5026
2016-07-21 01:45:00,96.7292
2016-07-21 02:00:00,105.0386
2016-07-21 02:15:00,134.938
2016-07-21 02:30:00,124.8531
2016-07-21 02:45:00,158.8
2016-07-21 03:00:00,135.6489
2016-07-21 03:15:00,157.5934
