Time,Value
2016-06-02 00:15:00,0.4941
2016-06-02 00:30:00,0.4941
2016-06-02 00:45:00,0.5647
2016-06-02 01:00:00,0.4941
2016-06-02 01:15:00,0.5647
2016-06-02 01:30:00,0.4941
2016-06-02 01:45:00,0.4941
2016-06-02 02:00:00,0.4941
2016-06-02 02:15:00,0.5647
2016-06-02 02:30:00,0.4941
2016-06-02 02:45:00,0.4941
2016-06-02 03:00:00,0.4235
2016-06-02 03:15:00,0.2823
2016-06-02 03:30:00,0.3529
2016-06-02 03:45:00,0.2823
2016-06-02 04:00:00,0.3529
2016-06-02 04:15:00,0.2823
2016-06-02 04:30:00,0.3529
2016-06-02 04:45:00,0.2823
2016-06-02 05:00:00,0.3529
2016-06-02 05:15:00,0.3529
2016-06-02 05:30:00,0.2823
2016-06-02 05:45:00,0.3529
2016-06-02 06:00:00,0.2823
2016-06-02 06:15:00,0.2823
2016-06-02 06:30:00,0.3529
2016-06-02 06:45:00,0.4235
2016-06-02 07:00:00,0.3529
2016-06-02 07:15:00,0.6352
2016-06-02 07:30:00,6.5642
2016-06-02 07:45:00,6.9877
2016-06-02 08:00:00,8.3287
2016-06-02 08:15:00,9.1757
2016-06-02 08:30:00,10.0227
2016-06-02 08:45:00,10.2345
2016-06-02 09:00:00,10.5168
2016-06-02 09:15:00,8.8934
2016-06-02 09:30:00,6.422999999999999
2016-06-02 09:45:00,5.8583
2016-06-02 10:00:00,5.7878
2016-06-02 10:15:00,6.7759
2016-06-02 10:30:00,6.3524
2016-06-02 10:45:00,5.6466
2016-06-02 11:00:00,6.1407
2016-06-02 11:15:00,6.6347
2016-06-02 11:30:00,5.5054
2016-06-02 11:45:00,4.729
2016-06-02 12:00:00,2.4704
2016-06-02 12:15:00,1.4822
2016-06-02 12:30:00,1.2705
2016-06-02 12:45:00,2.6821
2016-06-02 13:00:00,7.3406
2016-06-02 13:15:00,7.6229
2016-06-02 13:30:00,8.1876
2016-06-02 13:45:00,9.6698
2016-06-02 14:00:00,10.5168
2016-06-02 14:15:00,10.3756
2016-06-02 14:30:00,11.8578
2016-06-02 14:45:00,12.5637
2016-06-02 15:00:00,9.0346
2016-06-02 15:15:00,6.4936
2016-06-02 15:30:00,6.9877
2016-06-02 15:45:00,6.3524
2016-06-02 16:00:00,7.27
2016-06-02 16:15:00,7.3406
2016-06-02 16:30:00,6.7053
2016-06-02 16:45:00,7.1994
2016-06-02 17:00:00,5.7878
2016-06-02 17:15:00,5.5760000000000005
2016-06-02 17:30:00,5.9995
2016-06-02 17:45:00,5.2937
2016-06-02 18:00:00,2.8939
2016-06-02 18:15:00,1.6234
2016-06-02 18:30:00,1.0587
2016-06-02 18:45:00,1.4116
2016-06-02 19:00:00,1.1999
2016-06-02 19:15:00,0.847
2016-06-02 19:30:00,0.7764
2016-06-02 19:45:00,0.7058
2016-06-02 20:00:00,0.6352
2016-06-02 20:15:00,0.7058
2016-06-02 20:30:00,0.847
2016-06-02 20:45:00,0.7058
2016-06-02 21:00:00,0.6352
2016-06-02 21:15:00,0.847
2016-06-02 21:30:00,1.1999
2016-06-02 21:45:00,1.1293
2016-06-02 22:00:00,1.2705
2016-06-02 22:15:00,0.7058
2016-06-02 22:30:00,0.847
2016-06-02 22:45:00,0.7058
2016-06-02 23:00:00,0.7764
2016-06-02 23:15:00,0.7058
2016-06-02 23:30:00,0.7058
2016-06-02 23:45:00,0.7058
2016-06-03 00:00:00,0.7058
2016-06-03 00:15:00,0.7764
2016-06-03 00:30:00,0.7764
2016-06-03 00:45:00,0.7058
2016-06-03 01:00:00,0.7764
2016-06-03 01:15:00,0.7058
2016-06-03 01:30:00,0.7764
2016-06-03 01:45:00,0.7058
2016-06-03 02:00:00,0.7764
2016-06-03 02:15:00,0.7058
2016-06-03 02:30:00,0.7764
2016-06-03 02:45:00,0.7058
2016-06-03 03:00:00,0.5647
2016-06-03 03:15:00,0.5647
2016-06-03 03:30:00,0.4941
2016-06-03 03:45:00,0.5647
2016-06-03 04:00:00,0.4941
2016-06-03 04:15:00,0.4941
2016-06-03 04:30:00,0.4941
2016-06-03 04:45:00,0.7764
2016-06-03 05:00:00,0.6352
2016-06-03 05:15:00,0.3529
2016-06-03 05:30:00,0.3529
2016-06-03 05:45:00,0.3529
2016-06-03 06:00:00,0.4941
2016-06-03 06:15:00,0.7058
2016-06-03 06:30:00,0.6352
2016-06-03 06:45:00,0.7058
2016-06-03 07:00:00,0.6352
2016-06-03 07:15:00,0.847
2016-06-03 07:30:00,5.7878
2016-06-03 07:45:00,6.9171
2016-06-03 08:00:00,8.3993
2016-06-03 08:15:00,10.5168
2016-06-03 08:30:00,11.5049
2016-06-03 08:45:00,11.0109
2016-06-03 09:00:00,11.5755
2016-06-03 09:15:00,12.2813
2016-06-03 09:30:00,9.0346
2016-06-03 09:45:00,6.1407
2016-06-03 10:00:00,6.5642
2016-06-03 10:15:00,6.3524
2016-06-03 10:30:00,7.1994
2016-06-03 10:45:00,7.0582
2016-06-03 11:00:00,8.1876
2016-06-03 11:15:00,6.9171
2016-06-03 11:30:00,6.7053
2016-06-03 11:45:00,6.7053
2016-06-03 12:00:00,3.2468
2016-06-03 12:15:00,1.7646
2016-06-03 12:30:00,1.2705
2016-06-03 12:45:00,1.8351
2016-06-03 13:00:00,7.1994
2016-06-03 13:15:00,7.3406
2016-06-03 13:30:00,7.7641
2016-06-03 13:45:00,11.5755
2016-06-03 14:00:00,12.3519
2016-06-03 14:15:00,11.999
2016-06-03 14:30:00,12.4931
2016-06-03 14:45:00,11.2226
2016-06-03 15:00:00,7.9758
2016-06-03 15:15:00,7.0582
2016-06-03 15:30:00,6.5642
2016-06-03 15:45:00,6.7759
2016-06-03 16:00:00,7.6229
2016-06-03 16:15:00,7.8346
2016-06-03 16:30:00,6.0701
2016-06-03 16:45:00,5.4348
2016-06-03 17:00:00,5.0819
2016-06-03 17:15:00,6.7053
2016-06-03 17:30:00,5.4348
2016-06-03 17:45:00,5.9995
2016-06-03 18:00:00,3.388
2016-06-03 18:15:00,1.4116
2016-06-03 18:30:00,0.9176
2016-06-03 18:45:00,1.0587
2016-06-03 19:00:00,0.847
2016-06-03 19:15:00,0.7764
2016-06-03 19:30:00,0.847
2016-06-03 19:45:00,0.9882
2016-06-03 20:00:00,0.7764
2016-06-03 20:15:00,0.847
2016-06-03 20:30:00,0.9176
2016-06-03 20:45:00,0.7058
2016-06-03 21:00:00,0.6352
2016-06-03 21:15:00,0.847
2016-06-03 21:30:00,1.2705
2016-06-03 21:45:00,1.2705
2016-06-03 22:00:00,1.1293
2016-06-03 22:15:00,0.847
2016-06-03 22:30:00,0.7058
2016-06-03 22:45:00,0.7764
2016-06-03 23:00:00,0.7764
2016-06-03 23:15:00,0.7058
2016-06-03 23:30:00,0.7058
2016-06-03 23:45:00,0.7764
2016-06-04 00:00:00,0.7764
2016-06-04 00:15:00,0.7058
2016-06-04 00:30:00,0.7058
2016-06-04 00:45:00,0.7764
2016-06-04 01:00:00,0.7058
2016-06-04 01:15:00,0.7058
2016-06-04 01:30:00,0.5647
2016-06-04 01:45:00,0.4941
2016-06-04 02:00:00,0.4941
2016-06-04 02:15:00,0.4941
2016-06-04 02:30:00,0.4941
2016-06-04 02:45:00,0.7058
2016-06-04 03:00:00,0.5647
2016-06-04 03:15:00,0.4941
2016-06-04 03:30:00,0.7058
2016-06-04 03:45:00,0.6352
2016-06-04 04:00:00,0.7058
2016-06-04 04:15:00,0.7764
2016-06-04 04:30:00,0.6352
2016-06-04 04:45:00,0.7058
2016-06-04 05:00:00,0.7058
2016-06-04 05:15:00,0.7058
2016-06-04 05:30:00,0.6352
2016-06-04 05:45:00,0.6352
2016-06-04 06:00:00,0.6352
2016-06-04 06:15:00,0.6352
2016-06-04 06:30:00,0.6352
2016-06-04 06:45:00,0.7764
2016-06-04 07:00:00,0.5647
2016-06-04 07:15:00,0.6352
2016-06-04 07:30:00,6.7053
2016-06-04 07:45:00,7.1994
2016-06-04 08:00:00,8.3287
2016-06-04 08:15:00,12.3519
