Time,Value
2017-06-04 00:15:00,5.4347
2017-06-04 00:30:00,5.9836
2017-06-04 00:45:00,5.2151
2017-06-04 01:00:00,4.5014
2017-06-04 01:15:00,4.721
2017-06-04 01:30:00,5.6543
2017-06-04 01:45:00,4.9955
2017-06-04 02:00:00,5.27
2017-06-04 02:15:00,5.1053
2017-06-04 02:30:00,4.6112
2017-06-04 02:45:00,4.0623
2017-06-04 03:00:00,4.0074
2017-06-04 03:15:00,3.9525
2017-06-04 03:30:00,4.3917
2017-06-04 03:45:00,4.5563
2017-06-04 04:00:00,4.3368
2017-06-04 04:15:00,4.6112
2017-06-04 04:30:00,5.0504
2017-06-04 04:45:00,4.9406
2017-06-04 05:00:00,5.0504
2017-06-04 05:15:00,5.1602
2017-06-04 05:30:00,4.3917
2017-06-04 05:45:00,4.0623
2017-06-04 06:00:00,4.5014
2017-06-04 06:15:00,3.9525
2017-06-04 06:30:00,4.3917
2017-06-04 06:45:00,5.1602
2017-06-04 07:00:00,4.9955
2017-06-04 07:15:00,4.9406
2017-06-04 07:30:00,4.9955
2017-06-04 07:45:00,5.763999999999999
2017-06-04 08:00:00,5.5445
2017-06-04 08:15:00,6.4777
2017-06-04 08:30:00,7.0815
2017-06-04 08:45:00,9.0029
2017-06-04 09:00:00,10.0459
2017-06-04 09:15:00,11.1438
2017-06-04 09:30:00,11.6928
2017-06-04 09:45:00,12.9005
2017-06-04 10:00:00,14.1082
2017-06-04 10:15:00,14.5473
2017-06-04 10:30:00,15.9197
2017-06-04 10:45:00,15.1512
2017-06-04 11:00:00,13.5592
2017-06-04 11:15:00,16.0295
2017-06-04 11:30:00,18.39
2017-06-04 11:45:00,19.7624
2017-06-04 12:00:00,20.3114
2017-06-04 12:15:00,22.068
2017-06-04 12:30:00,22.3974
2017-06-04 12:45:00,22.9464
2017-06-04 13:00:00,21.9308
2017-06-04 13:15:00,22.33565
2017-06-04 13:30:00,22.616999999999997
2017-06-04 13:45:00,21.7387
2017-06-04 14:00:00,21.4093
2017-06-04 14:15:00,18.4449
2017-06-04 14:30:00,14.2729
2017-06-04 14:45:00,11.583
2017-06-04 15:00:00,10.0459
2017-06-04 15:15:00,10.7595
2017-06-04 15:30:00,11.5281
2017-06-04 15:45:00,11.6379
2017-06-04 16:00:00,12.0221
2017-06-04 16:15:00,13.2299
2017-06-04 16:30:00,12.4613
2017-06-04 16:45:00,11.5281
2017-06-04 17:00:00,11.3085
2017-06-04 17:15:00,12.077
2017-06-04 17:30:00,14.712
2017-06-04 17:45:00,19.9271
2017-06-04 18:00:00,22.0132
2017-06-04 18:15:00,23.2209
2017-06-04 18:30:00,19.9683
2017-06-04 18:45:00,21.282375000000002
2017-06-04 19:00:00,21.62119375
2017-06-04 19:15:00,21.5231921875
2017-06-04 19:30:00,21.098765234375
2017-06-04 19:45:00,22.6719
2017-06-04 20:00:00,21.1348
2017-06-04 20:15:00,18.9939
2017-06-04 20:30:00,17.9509
2017-06-04 20:45:00,18.1705
2017-06-04 21:00:00,15.3159
2017-06-04 21:15:00,13.6141
2017-06-04 21:30:00,11.0889
2017-06-04 21:45:00,11.3085
2017-06-04 22:00:00,11.6379
2017-06-04 22:15:00,10.0459
2017-06-04 22:30:00,9.2225
2017-06-04 22:45:00,8.2343
2017-06-04 23:00:00,7.905
2017-06-04 23:15:00,8.2892
2017-06-04 23:30:00,7.3011
2017-06-04 23:45:00,5.7091
2017-06-05 00:00:00,5.3249
2017-06-05 00:15:00,5.4896
2017-06-05 00:30:00,5.1602
2017-06-05 00:45:00,5.0504
2017-06-05 01:00:00,5.3798
2017-06-05 01:15:00,5.1053
2017-06-05 01:30:00,4.7759
2017-06-05 01:45:00,4.8308
2017-06-05 02:00:00,4.9955
2017-06-05 02:15:00,4.9406
2017-06-05 02:30:00,4.5563
2017-06-05 02:45:00,4.5014
2017-06-05 03:00:00,4.8308
2017-06-05 03:15:00,4.8857
2017-06-05 03:30:00,4.1721
2017-06-05 03:45:00,4.0623
2017-06-05 04:00:00,4.6112
2017-06-05 04:15:00,4.5563
2017-06-05 04:30:00,4.4465
2017-06-05 04:45:00,4.5563
2017-06-05 05:00:00,5.1053
2017-06-05 05:15:00,4.8857
2017-06-05 05:30:00,5.4347
2017-06-05 05:45:00,6.2032
2017-06-05 06:00:00,6.3679
2017-06-05 06:15:00,5.5994
2017-06-05 06:30:00,5.27
2017-06-05 06:45:00,4.6661
2017-06-05 07:00:00,5.0504
2017-06-05 07:15:00,5.5994
2017-06-05 07:30:00,5.4896
2017-06-05 07:45:00,5.27
2017-06-05 08:00:00,5.6543
2017-06-05 08:15:00,6.5326
2017-06-05 08:30:00,6.6424
2017-06-05 08:45:00,6.5875
2017-06-05 09:00:00,7.8501
2017-06-05 09:15:00,9.4969
2017-06-05 09:30:00,12.4064
2017-06-05 09:45:00,12.5711
2017-06-05 10:00:00,13.2299
2017-06-05 10:15:00,14.5473
2017-06-05 10:30:00,15.0963
2017-06-05 10:45:00,13.5592
2017-06-05 11:00:00,12.7907
2017-06-05 11:15:00,14.1082
2017-06-05 11:30:00,13.4494
2017-06-05 11:45:00,12.5162
2017-06-05 12:00:00,14.1082
2017-06-05 12:15:00,16.6883
2017-06-05 12:30:00,18.2803
2017-06-05 12:45:00,19.3782
2017-06-05 13:00:00,19.1586
2017-06-05 13:15:00,18.939
2017-06-05 13:30:00,18.1705
2017-06-05 13:45:00,18.9939
2017-06-05 14:00:00,16.7981
2017-06-05 14:15:00,14.1631
2017-06-05 14:30:00,13.9435
2017-06-05 14:45:00,13.8886
2017-06-05 15:00:00,10.8693
2017-06-05 15:15:00,10.9791
2017-06-05 15:30:00,10.4302
2017-06-05 15:45:00,10.6498
2017-06-05 16:00:00,11.2536
2017-06-05 16:15:00,11.7477
2017-06-05 16:30:00,12.077
2017-06-05 16:45:00,11.583
2017-06-05 17:00:00,11.3085
2017-06-05 17:15:00,12.3515
2017-06-05 17:30:00,14.0533
2017-06-05 17:45:00,15.7002
2017-06-05 18:00:00,19.3782
2017-06-05 18:15:00,21.4642
2017-06-05 18:30:00,22.2327
2017-06-05 18:45:00,23.66
2017-06-05 19:00:00,10.971856783040366
2017-06-05 19:15:00,10.860926189634535
2017-06-05 19:30:00,23.4404
