Time,Value
2017-08-22 18:30:00,41.5737
2017-08-22 18:45:00,63.3026
2017-08-22 19:00:00,79.6935
2017-08-22 19:15:00,79.54449181818183
2017-08-22 19:30:00,79.39548363636364
2017-08-22 19:45:00,79.24647545454546
2017-08-22 20:00:00,79.09746727272727
2017-08-22 20:15:00,78.9484590909091
2017-08-22 20:30:00,78.79945090909091
2017-08-22 20:45:00,78.65044272727273
2017-08-22 21:00:00,78.50143454545454
2017-08-22 21:15:00,78.35242636363637
2017-08-22 21:30:00,78.20341818181818
2017-08-22 21:45:00,78.05441
2017-08-22 22:00:00,77.90540181818182
2017-08-22 22:15:00,77.75639363636364
2017-08-22 22:30:00,77.60738545454545
2017-08-22 22:45:00,77.45837727272728
2017-08-22 23:00:00,77.30936909090909
2017-08-22 23:15:00,77.16036090909091
2017-08-22 23:30:00,77.01135272727274
2017-08-22 23:45:00,76.86234454545455
2017-08-23 00:00:00,76.71333636363637
2017-08-23 00:15:00,76.56432818181818
2017-08-23 00:30:00,76.41532000000001
2017-08-23 00:45:00,76.26631181818182
2017-08-23 01:00:00,76.11730363636364
2017-08-23 01:15:00,75.96829545454545
2017-08-23 01:30:00,75.81928727272728
2017-08-23 01:45:00,75.67027909090909
2017-08-23 02:00:00,75.52127090909092
2017-08-23 02:15:00,75.37226272727273
2017-08-23 02:30:00,75.22325454545455
2017-08-23 02:45:00,75.07424636363636
2017-08-23 03:00:00,74.92523818181819
2017-08-23 03:15:00,74.77623
2017-08-23 03:30:00,74.62722181818182
2017-08-23 03:45:00,74.47821363636363
2017-08-23 04:00:00,74.32920545454546
2017-08-23 04:15:00,74.18019727272727
2017-08-23 04:30:00,74.0311890909091
2017-08-23 04:45:00,73.88218090909092
2017-08-23 05:00:00,73.73317272727273
2017-08-23 05:15:00,73.58416454545456
2017-08-23 05:30:00,73.43515636363637
2017-08-23 05:45:00,73.28614818181819
2017-08-23 06:00:00,73.13714
2017-08-23 06:15:00,72.98813181818183
2017-08-23 06:30:00,72.83912363636364
2017-08-23 06:45:00,72.69011545454546
2017-08-23 07:00:00,72.54110727272727
2017-08-23 07:15:00,72.3920990909091
2017-08-23 07:30:00,72.24309090909091
2017-08-23 07:45:00,72.09408272727273
2017-08-23 08:00:00,71.94507454545455
2017-08-23 08:15:00,71.79606636363637
2017-08-23 08:30:00,71.64705818181818
2017-08-23 08:45:00,71.49805
2017-08-23 09:00:00,56.2062
2017-08-23 09:15:00,64.433
2017-08-23 09:30:00,71.5922
2017-08-23 09:45:00,78.3119
2017-08-23 10:00:00,75.5487
2017-08-23 10:15:00,75.7371
2017-08-23 10:30:00,78.0607
2017-08-23 10:45:00,74.5439
2017-08-23 11:00:00,81.8287
2017-08-23 11:15:00,74.6695
2017-08-23 11:30:00,80.2587
2017-08-23 11:45:00,48.5446
2017-08-23 12:00:00,27.1925
2017-08-23 12:15:00,27.0669
2017-08-23 12:30:00,46.1582
2017-08-23 12:45:00,82.0171
2017-08-23 13:00:00,89.8043
2017-08-23 13:15:00,90.3695
2017-08-23 13:30:00,85.7223
2017-08-23 13:45:00,75.4231
2017-08-23 14:00:00,67.259
2017-08-23 14:15:00,76.8047
2017-08-23 14:30:00,77.6839
2017-08-23 14:45:00,82.2683
2017-08-23 15:00:00,94.0747
2017-08-23 15:15:00,86.1619
2017-08-23 15:30:00,91.4371
2017-08-23 15:45:00,91.6883
2017-08-23 16:00:00,89.2391
2017-08-23 16:15:00,87.3551
2017-08-23 16:30:00,101.8619
2017-08-23 16:45:00,94.7027
2017-08-23 17:00:00,89.6787
2017-08-23 17:15:00,88.7367
2017-08-23 17:30:00,80.8239
2017-08-23 17:45:00,66.631
2017-08-23 18:00:00,50.4286
2017-08-23 18:15:00,61.4186
2017-08-23 18:30:00,90.0555
2017-08-23 18:45:00,91.9395
2017-08-23 19:00:00,89.1763
2017-08-23 19:15:00,85.8479
2017-08-23 19:30:00,97.6543
2017-08-23 19:45:00,101.7991
2017-08-23 20:00:00,96.1471
2017-08-23 20:15:00,88.5483
2017-08-23 20:30:00,81.7659
2017-08-23 20:45:00,79.3795
2017-08-23 21:00:00,88.9251
2017-08-23 21:15:00,87.6063
2017-08-23 21:30:00,93.3211
2017-08-23 21:45:00,82.2055
2017-08-23 22:00:00,84.1523
2017-08-23 22:15:00,92.5675
2017-08-23 22:30:00,106.8232
