Time,Value
2016-06-02 00:15:00,6.1254
2016-06-02 00:30:00,7.1098
2016-06-02 00:45:00,6.5629
2016-06-02 01:00:00,7.5473
2016-06-02 01:15:00,6.6723
2016-06-02 01:30:00,6.891
2016-06-02 01:45:00,6.7817
2016-06-02 02:00:00,7.3286
2016-06-02 02:15:00,6.4535
2016-06-02 02:30:00,6.5629
2016-06-02 02:45:00,6.2348
2016-06-02 03:00:00,6.4535
2016-06-02 03:15:00,5.5785
2016-06-02 03:30:00,5.4691
2016-06-02 03:45:00,5.1409
2016-06-02 04:00:00,5.4691
2016-06-02 04:15:00,5.2503
2016-06-02 04:30:00,5.2503
2016-06-02 04:45:00,5.5785
2016-06-02 05:00:00,5.4691
2016-06-02 05:15:00,5.5785
2016-06-02 05:30:00,5.1409
2016-06-02 05:45:00,5.0316
2016-06-02 06:00:00,5.1409
2016-06-02 06:15:00,5.1409
2016-06-02 06:30:00,6.2348
2016-06-02 06:45:00,6.3441
2016-06-02 07:00:00,10.8288
2016-06-02 07:15:00,16.9542
2016-06-02 07:30:00,9.0787
2016-06-02 07:45:00,10.8288
2016-06-02 08:00:00,12.2507
2016-06-02 08:15:00,12.2507
2016-06-02 08:30:00,52.7219
2016-06-02 08:45:00,63.7695
2016-06-02 09:00:00,73.3951
2016-06-02 09:15:00,71.4262
2016-06-02 09:30:00,76.0202
2016-06-02 09:45:00,79.4111
2016-06-02 10:00:00,86.9584
2016-06-02 10:15:00,86.0833
2016-06-02 10:30:00,85.4271
2016-06-02 10:45:00,84.4426
2016-06-02 11:00:00,89.0367
2016-06-02 11:15:00,95.0526
2016-06-02 11:30:00,86.7396
2016-06-02 11:45:00,86.1927
2016-06-02 12:00:00,82.8019
2016-06-02 12:15:00,38.2836
2016-06-02 12:30:00,28.5486
2016-06-02 12:45:00,40.0337
2016-06-02 13:00:00,43.4245
2016-06-02 13:15:00,42.1119
2016-06-02 13:30:00,49.9874
2016-06-02 13:45:00,81.7081
2016-06-02 14:00:00,89.146
2016-06-02 14:15:00,83.4582
2016-06-02 14:30:00,87.2865
2016-06-02 14:45:00,88.5991
2016-06-02 15:00:00,82.3644
2016-06-02 15:15:00,84.6614
2016-06-02 15:30:00,78.9735
2016-06-02 15:45:00,85.2083
2016-06-02 16:00:00,83.0207
2016-06-02 16:15:00,82.1456
2016-06-02 16:30:00,84.7708
2016-06-02 16:45:00,94.5057
2016-06-02 17:00:00,95.8183
2016-06-02 17:15:00,93.0838
2016-06-02 17:30:00,87.9428
2016-06-02 17:45:00,79.7392
2016-06-02 18:00:00,72.7388
2016-06-02 18:15:00,45.3934
2016-06-02 18:30:00,37.9554
2016-06-02 18:45:00,51.1906
2016-06-02 19:00:00,59.613
2016-06-02 19:15:00,59.0661
2016-06-02 19:30:00,55.6753
2016-06-02 19:45:00,52.3938
2016-06-02 20:00:00,53.1595
2016-06-02 20:15:00,50.3156
2016-06-02 20:30:00,46.0497
2016-06-02 20:45:00,26.4704
2016-06-02 21:00:00,23.2983
2016-06-02 21:15:00,21.3294
2016-06-02 21:30:00,21.22
2016-06-02 21:45:00,20.2356
2016-06-02 22:00:00,21.8763
2016-06-02 22:15:00,20.8919
2016-06-02 22:30:00,20.6731
2016-06-02 22:45:00,21.22
2016-06-02 23:00:00,20.0168
2016-06-02 23:15:00,19.6887
2016-06-02 23:30:00,19.4699
2016-06-02 23:45:00,19.7981
2016-06-03 00:00:00,19.7981
2016-06-03 00:15:00,19.3605
2016-06-03 00:30:00,19.3605
2016-06-03 00:45:00,18.4855
2016-06-03 01:00:00,17.9386
2016-06-03 01:15:00,18.2667
2016-06-03 01:30:00,17.5011
2016-06-03 01:45:00,16.8448
2016-06-03 02:00:00,16.7354
2016-06-03 02:15:00,18.048
2016-06-03 02:30:00,19.5793
2016-06-03 02:45:00,20.0168
2016-06-03 03:00:00,19.0324
2016-06-03 03:15:00,18.4855
2016-06-03 03:30:00,17.6104
2016-06-03 03:45:00,19.7981
2016-06-03 04:00:00,18.4855
2016-06-03 04:15:00,18.1574
2016-06-03 04:30:00,18.1574
2016-06-03 04:45:00,17.5011
2016-06-03 05:00:00,17.6104
2016-06-03 05:15:00,17.6104
2016-06-03 05:30:00,16.8448
2016-06-03 05:45:00,16.0791
2016-06-03 06:00:00,15.5322
2016-06-03 06:15:00,15.4228
2016-06-03 06:30:00,14.329
2016-06-03 06:45:00,14.0008
2016-06-03 07:00:00,18.7043
2016-06-03 07:15:00,25.1578
