Time,Value
2016-06-19 00:15:00,0.4028
2016-06-19 00:30:00,0.4028
2016-06-19 00:45:00,0.3021
2016-06-19 01:00:00,0.4028
2016-06-19 01:15:00,0.4028
2016-06-19 01:30:00,0.4028
2016-06-19 01:45:00,0.4028
2016-06-19 02:00:00,0.4028
2016-06-19 02:15:00,0.3021
2016-06-19 02:30:00,0.4028
2016-06-19 02:45:00,0.4028
2016-06-19 03:00:00,0.4028
2016-06-19 03:15:00,0.4028
2016-06-19 03:30:00,0.3021
2016-06-19 03:45:00,0.4028
2016-06-19 04:00:00,0.4028
2016-06-19 04:15:00,0.4028
2016-06-19 04:30:00,0.4028
2016-06-19 04:45:00,0.4028
2016-06-19 05:00:00,0.3021
2016-06-19 05:15:00,0.4028
2016-06-19 05:30:00,0.4028
2016-06-19 05:45:00,0.4028
2016-06-19 06:00:00,0.3021
2016-06-19 06:15:00,0.4028
2016-06-19 06:30:00,0.4028
2016-06-19 06:45:00,0.4028
2016-06-19 07:00:00,0.3021
2016-06-19 07:15:00,0.4028
2016-06-19 07:30:00,0.4028
2016-06-19 07:45:00,0.4028
2016-06-19 08:00:00,0.4028
2016-06-19 08:15:00,0.3021
2016-06-19 08:30:00,0.4028
2016-06-19 08:45:00,0.3021
2016-06-19 09:00:00,0.5035
2016-06-19 09:15:00,0.6042
2016-06-19 09:30:00,0.4028
2016-06-19 09:45:00,0.4028
2016-06-19 10:00:00,0.4028
2016-06-19 10:15:00,0.4028
2016-06-19 10:30:00,0.4028
2016-06-19 10:45:00,0.4028
2016-06-19 11:00:00,0.5035
2016-06-19 11:15:00,0.4028
2016-06-19 11:30:00,0.4028
2016-06-19 11:45:00,0.4028
2016-06-19 12:00:00,0.5035
2016-06-19 12:15:00,0.4028
2016-06-19 12:30:00,0.4028
2016-06-19 12:45:00,0.5035
2016-06-19 13:00:00,0.5035
2016-06-19 13:15:00,0.4028
2016-06-19 13:30:00,0.4028
2016-06-19 13:45:00,1.6112
2016-06-19 14:00:00,0.7049
2016-06-19 14:15:00,1.0070000000000001
2016-06-19 14:30:00,1.0070000000000001
2016-06-19 14:45:00,1.1077
2016-06-19 15:00:00,1.2084
2016-06-19 15:15:00,0.9063
2016-06-19 15:30:00,0.5035
2016-06-19 15:45:00,0.5035
2016-06-19 16:00:00,0.4028
2016-06-19 16:15:00,0.8056
2016-06-19 16:30:00,0.5035
2016-06-19 16:45:00,0.4028
2016-06-19 17:00:00,0.4028
2016-06-19 17:15:00,0.5035
2016-06-19 17:30:00,0.4028
2016-06-19 17:45:00,0.4028
2016-06-19 18:00:00,1.0070000000000001
2016-06-19 18:15:00,0.6042
2016-06-19 18:30:00,0.5035
2016-06-19 18:45:00,0.4028
2016-06-19 19:00:00,0.5035
2016-06-19 19:15:00,1.0070000000000001
2016-06-19 19:30:00,0.5035
2016-06-19 19:45:00,0.5035
2016-06-19 20:00:00,0.6042
2016-06-19 20:15:00,1.0070000000000001
2016-06-19 20:30:00,1.1077
2016-06-19 20:45:00,0.9063
2016-06-19 21:00:00,0.8056
2016-06-19 21:15:00,0.5035
2016-06-19 21:30:00,0.6042
2016-06-19 21:45:00,0.5035
2016-06-19 22:00:00,0.4028
2016-06-19 22:15:00,0.5035
2016-06-19 22:30:00,0.5035
2016-06-19 22:45:00,0.5035
2016-06-19 23:00:00,0.5035
2016-06-19 23:15:00,0.4028
2016-06-19 23:30:00,0.4028
2016-06-19 23:45:00,0.4028
2016-06-20 00:00:00,0.4028
2016-06-20 00:15:00,0.4028
2016-06-20 00:30:00,0.4028
2016-06-20 00:45:00,0.4028
2016-06-20 01:00:00,0.3021
2016-06-20 01:15:00,0.4028
2016-06-20 01:30:00,0.4028
2016-06-20 01:45:00,0.4028
2016-06-20 02:00:00,0.4028
2016-06-20 02:15:00,0.4028
2016-06-20 02:30:00,0.4028
2016-06-20 02:45:00,0.4028
2016-06-20 03:00:00,0.3021
2016-06-20 03:15:00,0.4028
2016-06-20 03:30:00,0.4028
2016-06-20 03:45:00,0.4028
2016-06-20 04:00:00,0.3021
2016-06-20 04:15:00,0.5035
2016-06-20 04:30:00,0.3021
2016-06-20 04:45:00,0.4028
2016-06-20 05:00:00,0.4028
2016-06-20 05:15:00,0.4028
2016-06-20 05:30:00,0.3021
2016-06-20 05:45:00,0.4028
2016-06-20 06:00:00,0.4028
2016-06-20 06:15:00,0.4028
2016-06-20 06:30:00,0.4028
2016-06-20 06:45:00,0.4028
2016-06-20 07:00:00,0.4028
2016-06-20 07:15:00,0.4028
2016-06-20 07:30:00,0.4028
2016-06-20 07:45:00,1.7118
2016-06-20 08:00:00,1.9132
2016-06-20 08:15:00,5.0348
2016-06-20 08:30:00,5.7397
2016-06-20 08:45:00,6.5453
2016-06-20 09:00:00,7.653
2016-06-20 09:15:00,8.3578
2016-06-20 09:30:00,8.2571
2016-06-20 09:45:00,9.0627
2016-06-20 10:00:00,9.0627
2016-06-20 10:15:00,10.0697
2016-06-20 10:30:00,8.8613
2016-06-20 10:45:00,9.0627
2016-06-20 11:00:00,8.8613
2016-06-20 11:15:00,9.2641
2016-06-20 11:30:00,8.5592
2016-06-20 11:45:00,9.2641
2016-06-20 12:00:00,7.1495
2016-06-20 12:15:00,4.8335
2016-06-20 12:30:00,5.4376
2016-06-20 12:45:00,5.3369
2016-06-20 13:00:00,5.1355
2016-06-20 13:15:00,5.3369
2016-06-20 13:30:00,5.1355
2016-06-20 13:45:00,7.4516
2016-06-20 14:00:00,8.3578
2016-06-20 14:15:00,8.5592
2016-06-20 14:30:00,8.4585
2016-06-20 14:45:00,9.8683
2016-06-20 15:00:00,9.2641
2016-06-20 15:15:00,9.0627
2016-06-20 15:30:00,9.6669
2016-06-20 15:45:00,9.3648
2016-06-20 16:00:00,10.0697
2016-06-20 16:15:00,9.969
2016-06-20 16:30:00,10.4725
2016-06-20 16:45:00,9.3648
2016-06-20 17:00:00,9.5662
2016-06-20 17:15:00,8.962
2016-06-20 17:30:00,7.9551
2016-06-20 17:45:00,4.8335
2016-06-20 18:00:00,5.9411
2016-06-20 18:15:00,7.7537
2016-06-20 18:30:00,8.1565
2016-06-20 18:45:00,8.4585
2016-06-20 19:00:00,8.5592
2016-06-20 19:15:00,8.6599
2016-06-20 19:30:00,8.4585
2016-06-20 19:45:00,8.8613
2016-06-20 20:00:00,8.6599
2016-06-20 20:15:00,8.4585
2016-06-20 20:30:00,8.4585
2016-06-20 20:45:00,8.0558
2016-06-20 21:00:00,5.7397
2016-06-20 21:15:00,0.4028
2016-06-20 21:30:00,0.3021
2016-06-20 21:45:00,0.3021
2016-06-20 22:00:00,0.2014
2016-06-20 22:15:00,0.4028
2016-06-20 22:30:00,0.3021
2016-06-20 22:45:00,0.2014
2016-06-20 23:00:00,0.3021
2016-06-20 23:15:00,0.2014
2016-06-20 23:30:00,0.3021
2016-06-20 23:45:00,0.2014
2016-06-21 00:00:00,0.2014
2016-06-21 00:15:00,0.2014
