Time,Value
2017-07-15 00:15:00,4.0585
2017-07-15 00:30:00,3.6526
2017-07-15 00:45:00,3.7203
2017-07-15 01:00:00,3.5174
2017-07-15 01:15:00,3.585
2017-07-15 01:30:00,3.9232
2017-07-15 01:45:00,3.8556
2017-07-15 02:00:00,3.4497
2017-07-15 02:15:00,3.1791
2017-07-15 02:30:00,3.5174
2017-07-15 02:45:00,3.2468
2017-07-15 03:00:00,3.1791
2017-07-15 03:15:00,3.3821
2017-07-15 03:30:00,2.9762
2017-07-15 03:45:00,2.8409
2017-07-15 04:00:00,2.8409
2017-07-15 04:15:00,2.9086
2017-07-15 04:30:00,2.9086
2017-07-15 04:45:00,3.0439
2017-07-15 05:00:00,3.0439
2017-07-15 05:15:00,3.0439
2017-07-15 05:30:00,1.6234
2017-07-15 05:45:00,0.8117
2017-07-15 06:00:00,0.5411
2017-07-15 06:15:00,0.6088
2017-07-15 06:30:00,0.4058
2017-07-15 06:45:00,0.7441
2017-07-15 07:00:00,0.8793
2017-07-15 07:15:00,0.9470000000000001
2017-07-15 07:30:00,1.2175
2017-07-15 07:45:00,2.8409
2017-07-15 08:00:00,2.7057
2017-07-15 08:15:00,3.2468
2017-07-15 08:30:00,2.9086
2017-07-15 08:45:00,3.1791
2017-07-15 09:00:00,3.4497
2017-07-15 09:15:00,3.5174
2017-07-15 09:30:00,3.3821
2017-07-15 09:45:00,3.7879
2017-07-15 10:00:00,3.6526
2017-07-15 10:15:00,3.585
2017-07-15 10:30:00,3.8556
2017-07-15 10:45:00,3.8556
2017-07-15 11:00:00,4.3967
2017-07-15 11:15:00,4.8025
2017-07-15 11:30:00,3.9908
2017-07-15 11:45:00,3.3144
2017-07-15 12:00:00,3.9232
2017-07-15 12:15:00,3.585
2017-07-15 12:30:00,3.3821
2017-07-15 12:45:00,3.3821
2017-07-15 13:00:00,3.3821
2017-07-15 13:15:00,3.9908
2017-07-15 13:30:00,3.7879
2017-07-15 13:45:00,3.9908
2017-07-15 14:00:00,3.9908
2017-07-15 14:15:00,4.329
2017-07-15 14:30:00,4.532
2017-07-15 14:45:00,4.7349
2017-07-15 15:00:00,4.5996
2017-07-15 15:15:00,4.5996
2017-07-15 15:30:00,5.0055
2017-07-15 15:45:00,4.8702
2017-07-15 16:00:00,4.5996
2017-07-15 16:15:00,4.7349
2017-07-15 16:30:00,5.1407
2017-07-15 16:45:00,6.0201
