Time,Value
2017-06-04 00:15:00,62.9223
2017-06-04 00:30:00,76.3723
2017-06-04 00:45:00,88.0679
2017-06-04 01:00:00,89.0035
2017-06-04 01:15:00,73.3314
2017-06-04 01:30:00,88.5357
2017-06-04 01:45:00,90.0561
2017-06-04 02:00:00,84.6761
2017-06-04 02:15:00,73.7992
2017-06-04 02:30:00,80.1149
2017-06-04 02:45:00,84.3253
2017-06-04 03:00:00,80.4657
2017-06-04 03:15:00,85.4948
2017-06-04 03:30:00,88.3018
2017-06-04 03:45:00,80.4657
2017-06-04 04:00:00,89.1205
2017-06-04 04:15:00,82.337
2017-06-04 04:30:00,85.6118
2017-06-04 04:45:00,85.14399999999999
2017-06-04 05:00:00,78.5944
2017-06-04 05:15:00,80.9335
2017-06-04 05:30:00,62.9223
2017-06-04 05:45:00,63.5071
2017-06-04 06:00:00,38.0107
2017-06-04 06:15:00,12.9821
2017-06-04 06:30:00,18.3621
2017-06-04 06:45:00,6.9004
2017-06-04 07:00:00,5.0291
2017-06-04 07:15:00,7.3682
2017-06-04 07:30:00,1.0526
2017-06-04 07:45:00,0.9356
2017-06-04 08:00:00,1.5204
2017-06-04 08:15:00,19.8825
2017-06-04 08:30:00,65.4954
2017-06-04 08:45:00,113.2134
2017-06-04 09:00:00,124.792
2017-06-04 09:15:00,112.7456
2017-06-04 09:30:00,116.839
2017-06-04 09:45:00,123.3886
2017-06-04 10:00:00,123.8564
2017-06-04 10:15:00,116.3712
2017-06-04 10:30:00,136.7216
2017-06-04 10:45:00,132.862
2017-06-04 11:00:00,116.3712
2017-06-04 11:15:00,105.4943
2017-06-04 11:30:00,113.6812
2017-06-04 11:45:00,103.1552
2017-06-04 12:00:00,83.0388
2017-06-04 12:15:00,73.7992
2017-06-04 12:30:00,74.2671
2017-06-04 12:45:00,89.9392
2017-06-04 13:00:00,99.2956
2017-06-04 13:15:00,121.0494
2017-06-04 13:30:00,137.7742
2017-06-04 13:45:00,124.0903
2017-06-04 14:00:00,119.2951
2017-06-04 14:15:00,114.0321
2017-06-04 14:30:00,124.2073
2017-06-04 14:45:00,118.8273
2017-06-04 15:00:00,128.8855
2017-06-04 15:15:00,134.3824
2017-06-04 15:30:00,130.6398
2017-06-04 15:45:00,126.8972
2017-06-04 16:00:00,121.4003
2017-06-04 16:15:00,124.792
2017-06-04 16:30:00,132.1603
2017-06-04 16:45:00,130.5229
2017-06-04 17:00:00,119.8799
2017-06-04 17:15:00,111.693
2017-06-04 17:30:00,97.1904
2017-06-04 17:45:00,101.4008
2017-06-04 18:00:00,103.1552
2017-06-04 18:15:00,91.1087
2017-06-04 18:30:00,84.3253
2017-06-04 18:45:00,81.5183
2017-06-04 19:00:00,75.3197
2017-06-04 19:15:00,64.5597
2017-06-04 19:30:00,65.7293
2017-06-04 19:45:00,64.3258
2017-06-04 20:00:00,54.1506
2017-06-04 20:15:00,55.0863
2017-06-04 20:30:00,58.0102
2017-06-04 20:45:00,56.7237
2017-06-04 21:00:00,69.2379
2017-06-04 21:15:00,59.4136
2017-06-04 21:30:00,71.811
2017-06-04 21:45:00,65.8462
2017-06-04 22:00:00,68.0684
2017-06-04 22:15:00,77.3079
2017-06-04 22:30:00,55.905
2017-06-04 22:45:00,54.5015
2017-06-04 23:00:00,69.12100000000001
2017-06-04 23:15:00,57.4254
2017-06-04 23:30:00,56.0219
2017-06-04 23:45:00,32.2799
2017-06-05 00:00:00,31.929000000000002
2017-06-05 00:15:00,49.7063
2017-06-05 00:30:00,65.2614
2017-06-05 00:45:00,66.7819
2017-06-05 01:00:00,66.431
2017-06-05 01:15:00,61.5189
2017-06-05 01:30:00,57.5423
2017-06-05 01:45:00,64.9106
2017-06-05 02:00:00,56.9576
2017-06-05 02:15:00,68.5362
2017-06-05 02:30:00,62.5715
2017-06-05 02:45:00,61.6358
2017-06-05 03:00:00,66.431
2017-06-05 03:15:00,68.4193
2017-06-05 03:30:00,64.7936
2017-06-05 03:45:00,70.9923
2017-06-05 04:00:00,58.7119
2017-06-05 04:15:00,59.8815
2017-06-05 04:30:00,68.6532
2017-06-05 04:45:00,53.098
2017-06-05 05:00:00,49.7063
2017-06-05 05:15:00,65.9632
2017-06-05 05:30:00,58.595
2017-06-05 05:45:00,39.1803
2017-06-05 06:00:00,17.4264
2017-06-05 06:15:00,7.1343
2017-06-05 06:30:00,0.11699999999999999
2017-06-05 06:45:00,0.2339
2017-06-05 07:00:00,0.2339
2017-06-05 07:15:00,0.11699999999999999
2017-06-05 07:30:00,0.3509
2017-06-05 07:45:00,1.8713
2017-06-05 08:00:00,1.6374
2017-06-05 08:15:00,10.76
2017-06-05 08:30:00,54.7354
2017-06-05 08:45:00,96.1378
2017-06-05 09:00:00,118.2425
2017-06-05 09:15:00,111.1082
2017-06-05 09:30:00,113.9151
2017-06-05 09:45:00,129.0025
2017-06-05 10:00:00,116.7221
2017-06-05 10:15:00,115.5525
2017-06-05 10:30:00,107.9504
2017-06-05 10:45:00,113.9151
2017-06-05 11:00:00,115.6695
2017-06-05 11:15:00,103.5061
2017-06-05 11:30:00,103.62299999999999
2017-06-05 11:45:00,93.9157
2017-06-05 12:00:00,46.8994
2017-06-05 12:15:00,52.5132
2017-06-05 12:30:00,60.3493
2017-06-05 12:45:00,78.9453
2017-06-05 13:00:00,85.2609
2017-06-05 13:15:00,97.1904
2017-06-05 13:30:00,111.57600000000001
2017-06-05 13:45:00,105.9621
2017-06-05 14:00:00,109.1199
2017-06-05 14:15:00,108.4182
2017-06-05 14:30:00,98.0091
2017-06-05 14:45:00,94.2665
2017-06-05 15:00:00,101.7517
2017-06-05 15:15:00,93.5648
2017-06-05 15:30:00,94.5004
2017-06-05 15:45:00,107.0147
2017-06-05 16:00:00,100.6991
2017-06-05 16:15:00,112.2777
2017-06-05 16:30:00,96.7226
2017-06-05 16:45:00,81.4014
2017-06-05 17:00:00,105.6113
2017-06-05 17:15:00,88.8866
2017-06-05 17:30:00,77.191
2017-06-05 17:45:00,83.1557
2017-06-05 18:00:00,96.2548
2017-06-05 18:15:00,75.4366
2017-06-05 18:30:00,78.4775
2017-06-05 18:45:00,76.0214
2017-06-05 19:00:00,72.9805
2017-06-05 19:15:00,65.8462
2017-06-05 19:30:00,66.0801
2017-06-05 19:45:00,61.6358
2017-06-05 20:00:00,71.5771
2017-06-05 20:15:00,71.2262
2017-06-05 20:30:00,62.1036
2017-06-05 20:45:00,72.7466
2017-06-05 21:00:00,64.3258
2017-06-05 21:15:00,61.7528
2017-06-05 21:30:00,61.8697
2017-06-05 21:45:00,61.4019
2017-06-05 22:00:00,75.7875
2017-06-05 22:15:00,72.2788
2017-06-05 22:30:00,64.6767
2017-06-05 22:45:00,70.5245
2017-06-05 23:00:00,73.3314
2017-06-05 23:15:00,65.8462
2017-06-05 23:30:00,65.2614
2017-06-05 23:45:00,43.7415
2017-06-06 00:00:00,43.7415
2017-06-06 00:15:00,49.1215
2017-06-06 00:30:00,79.4131
2017-06-06 00:45:00,73.6823
2017-06-06 01:00:00,78.0096
2017-06-06 01:15:00,60.4662
2017-06-06 01:30:00,75.5536
2017-06-06 01:45:00,76.3723
2017-06-06 02:00:00,83.0388
2017-06-06 02:15:00,78.8283
2017-06-06 02:30:00,64.3258
2017-06-06 02:45:00,59.6476
2017-06-06 03:00:00,59.4136
2017-06-06 03:15:00,56.6067
2017-06-06 03:30:00,54.2676
2017-06-06 03:45:00,54.3845
2017-06-06 04:00:00,43.1568
2017-06-06 04:15:00,57.4254
2017-06-06 04:30:00,51.2267
2017-06-06 04:45:00,60.5832
2017-06-06 05:00:00,56.8406
2017-06-06 05:15:00,50.7589
2017-06-06 05:30:00,48.4198
2017-06-06 05:45:00,48.1859
2017-06-06 06:00:00,27.6016
2017-06-06 06:15:00,1.9883
2017-06-06 06:30:00,0.3509
2017-06-06 06:45:00,0.11699999999999999
2017-06-06 07:00:00,0.2339
2017-06-06 07:15:00,0.3509
2017-06-06 07:30:00,0.7017
2017-06-06 07:45:00,0.4678
2017-06-06 08:00:00,2.1052
2017-06-06 08:15:00,22.5725
2017-06-06 08:30:00,46.0807
2017-06-06 08:45:00,66.548
2017-06-06 09:00:00,87.9509
2017-06-06 09:15:00,109.00299999999999
2017-06-06 09:30:00,104.4417
2017-06-06 09:45:00,99.6465
2017-06-06 10:00:00,103.3891
2017-06-06 10:15:00,100.5822
2017-06-06 10:30:00,92.2783
2017-06-06 10:45:00,93.2139
2017-06-06 11:00:00,108.4182
2017-06-06 11:15:00,110.0556
2017-06-06 11:30:00,110.5234
2017-06-06 11:45:00,105.7282
2017-06-06 12:00:00,61.5189
2017-06-06 12:15:00,61.051
2017-06-06 12:30:00,58.1271
2017-06-06 12:45:00,66.314
2017-06-06 13:00:00,93.5648
2017-06-06 13:15:00,120.4647
2017-06-06 13:30:00,109.7047
2017-06-06 13:45:00,117.4238
2017-06-06 14:00:00,122.5699
2017-06-06 14:15:00,121.7512
2017-06-06 14:30:00,112.1608
2017-06-06 14:45:00,101.2839
2017-06-06 15:00:00,120.3477
2017-06-06 15:15:00,113.9151
2017-06-06 15:30:00,107.7165
2017-06-06 15:45:00,111.8099
2017-06-06 16:00:00,114.6169
2017-06-06 16:15:00,106.8978
2017-06-06 16:30:00,87.6
2017-06-06 16:45:00,107.3656
2017-06-06 17:00:00,112.2777
2017-06-06 17:15:00,89.3544
2017-06-06 17:30:00,89.5883
2017-06-06 17:45:00,87.8339
2017-06-06 18:00:00,71.4601
2017-06-06 18:15:00,45.3789
2017-06-06 18:30:00,26.666
2017-06-06 18:45:00,29.4729
2017-06-06 19:00:00,27.2507
2017-06-06 19:15:00,32.3968
2017-06-06 19:30:00,40.1159
2017-06-06 19:45:00,37.4259
2017-06-06 20:00:00,41.7533
2017-06-06 20:15:00,43.3907
2017-06-06 20:30:00,63.858000000000004
2017-06-06 20:45:00,64.3258
2017-06-06 21:00:00,65.3784
2017-06-06 21:15:00,66.431
2017-06-06 21:30:00,55.6711
2017-06-06 21:45:00,59.6476
2017-06-06 22:00:00,49.3554
2017-06-06 22:15:00,42.455
2017-06-06 22:30:00,52.1624
2017-06-06 22:45:00,64.0919
2017-06-06 23:00:00,52.8641
2017-06-06 23:15:00,59.5306
2017-06-06 23:30:00,47.0163
2017-06-06 23:45:00,31.929000000000002
2017-06-07 00:00:00,33.6833
2017-06-07 00:15:00,30.4086
2017-06-07 00:30:00,44.3263
2017-06-07 00:45:00,58.2441
2017-06-07 01:00:00,59.8815
2017-06-07 01:15:00,66.1971
2017-06-07 01:30:00,69.9397
2017-06-07 01:45:00,59.8815
2017-06-07 02:00:00,61.051
2017-06-07 02:15:00,61.168
2017-06-07 02:30:00,58.9458
2017-06-07 02:45:00,54.5015
2017-06-07 03:00:00,57.8932
2017-06-07 03:15:00,62.5715
2017-06-07 03:30:00,62.8054
2017-06-07 03:45:00,55.788000000000004
2017-06-07 04:00:00,41.0516
2017-06-07 04:15:00,37.8937
2017-06-07 04:30:00,35.3207
2017-06-07 04:45:00,21.9877
2017-06-07 05:00:00,30.2916
2017-06-07 05:15:00,31.1103
2017-06-07 05:30:00,21.6369
2017-06-07 05:45:00,22.6895
2017-06-07 06:00:00,12.1634
2017-06-07 06:15:00,7.1343
2017-06-07 06:30:00,0.2339
2017-06-07 06:45:00,0.2339
2017-06-07 07:00:00,0.2339
2017-06-07 07:15:00,0.3509
2017-06-07 07:30:00,0.4678
2017-06-07 07:45:00,0.7017
2017-06-07 08:00:00,1.7543
2017-06-07 08:15:00,21.7538
2017-06-07 08:30:00,48.4198
2017-06-07 08:45:00,69.7058
2017-06-07 09:00:00,77.5418
2017-06-07 09:15:00,96.8396
2017-06-07 09:30:00,105.3773
2017-06-07 09:45:00,95.2022
2017-06-07 10:00:00,97.4243
2017-06-07 10:15:00,96.4887
2017-06-07 10:30:00,95.67
2017-06-07 10:45:00,108.1843
2017-06-07 11:00:00,93.4478
2017-06-07 11:15:00,81.5183
2017-06-07 11:30:00,78.8283
2017-06-07 11:45:00,84.5592
