Time,Value
2017-06-04 00:15:00,2.3442
2017-06-04 00:30:00,2.1098
2017-06-04 00:45:00,2.6958
2017-06-04 01:00:00,2.227
2017-06-04 01:15:00,2.3442
2017-06-04 01:30:00,2.3442
2017-06-04 01:45:00,1.8753
2017-06-04 02:00:00,2.1098
2017-06-04 02:15:00,1.7581
2017-06-04 02:30:00,2.1098
2017-06-04 02:45:00,1.8753
2017-06-04 03:00:00,1.8753
2017-06-04 03:15:00,1.8753
2017-06-04 03:30:00,1.9925
2017-06-04 03:45:00,1.5237
2017-06-04 04:00:00,1.5237
2017-06-04 04:15:00,1.7581
2017-06-04 04:30:00,1.4065
2017-06-04 04:45:00,1.6409
2017-06-04 05:00:00,1.5237
2017-06-04 05:15:00,1.6409
2017-06-04 05:30:00,1.4065
2017-06-04 05:45:00,1.7581
2017-06-04 06:00:00,1.2893
2017-06-04 06:15:00,1.8753
2017-06-04 06:30:00,1.6409
2017-06-04 06:45:00,1.5237
2017-06-04 07:00:00,2.5786
2017-06-04 07:15:00,2.3442
2017-06-04 07:30:00,1.7581
2017-06-04 07:45:00,1.8753
2017-06-04 08:00:00,3.2818
2017-06-04 08:15:00,5.9776
2017-06-04 08:30:00,7.6186
2017-06-04 08:45:00,7.7358
2017-06-04 09:00:00,7.9702
2017-06-04 09:15:00,8.5562
2017-06-04 09:30:00,7.1497
2017-06-04 09:45:00,9.2595
2017-06-04 10:00:00,9.2595
2017-06-04 10:15:00,9.7283
2017-06-04 10:30:00,9.4939
2017-06-04 10:45:00,7.0325
2017-06-04 11:00:00,8.7907
2017-06-04 11:15:00,8.7907
2017-06-04 11:30:00,7.6186
2017-06-04 11:45:00,7.9702
2017-06-04 12:00:00,8.2046
2017-06-04 12:15:00,4.6883
2017-06-04 12:30:00,5.8604
2017-06-04 12:45:00,5.04
2017-06-04 13:00:00,4.5711
2017-06-04 13:15:00,4.4539
2017-06-04 13:30:00,5.626
2017-06-04 13:45:00,6.6809
2017-06-04 14:00:00,7.0325
2017-06-04 14:15:00,6.9153
2017-06-04 14:30:00,6.4465
2017-06-04 14:45:00,7.0325
2017-06-04 15:00:00,6.6809
2017-06-04 15:15:00,7.1497
2017-06-04 15:30:00,7.2669
2017-06-04 15:45:00,6.9153
2017-06-04 16:00:00,7.6186
2017-06-04 16:15:00,5.9776
2017-06-04 16:30:00,6.4465
2017-06-04 16:45:00,6.3293
2017-06-04 17:00:00,7.7358
2017-06-04 17:15:00,4.9228
2017-06-04 17:30:00,4.2195
2017-06-04 17:45:00,5.04
2017-06-04 18:00:00,4.2195
2017-06-04 18:15:00,3.3991
2017-06-04 18:30:00,4.4539
2017-06-04 18:45:00,4.3367
2017-06-04 19:00:00,5.5088
2017-06-04 19:15:00,5.626
2017-06-04 19:30:00,5.3916
2017-06-04 19:45:00,3.7507
2017-06-04 20:00:00,3.7507
2017-06-04 20:15:00,4.9228
2017-06-04 20:30:00,4.9228
2017-06-04 20:45:00,4.5711
2017-06-04 21:00:00,4.2195
2017-06-04 21:15:00,4.6883
2017-06-04 21:30:00,4.5711
2017-06-04 21:45:00,4.5711
2017-06-04 22:00:00,4.9228
2017-06-04 22:15:00,5.626
2017-06-04 22:30:00,5.1572
2017-06-04 22:45:00,2.813
2017-06-04 23:00:00,2.5786
2017-06-04 23:15:00,2.1098
2017-06-04 23:30:00,2.3442
2017-06-04 23:45:00,2.227
2017-06-05 00:00:00,2.3442
2017-06-05 00:15:00,2.4614
2017-06-05 00:30:00,2.4614
2017-06-05 00:45:00,2.813
2017-06-05 01:00:00,3.0474
2017-06-05 01:15:00,2.1098
2017-06-05 01:30:00,2.227
2017-06-05 01:45:00,2.227
2017-06-05 02:00:00,3.0474
2017-06-05 02:15:00,3.3991
2017-06-05 02:30:00,2.4614
2017-06-05 02:45:00,2.5786
2017-06-05 03:00:00,2.4614
2017-06-05 03:15:00,2.6958
2017-06-05 03:30:00,2.4614
2017-06-05 03:45:00,2.1098
2017-06-05 04:00:00,2.1098
2017-06-05 04:15:00,2.227
2017-06-05 04:30:00,2.1098
2017-06-05 04:45:00,1.8753
2017-06-05 05:00:00,1.9925
2017-06-05 05:15:00,2.227
2017-06-05 05:30:00,1.7581
2017-06-05 05:45:00,1.8753
2017-06-05 06:00:00,1.6409
2017-06-05 06:15:00,1.7581
2017-06-05 06:30:00,1.7581
2017-06-05 06:45:00,2.3442
2017-06-05 07:00:00,3.1646
2017-06-05 07:15:00,2.5786
2017-06-05 07:30:00,2.4614
2017-06-05 07:45:00,2.3442
2017-06-05 08:00:00,2.3442
2017-06-05 08:15:00,4.8056
2017-06-05 08:30:00,6.0949
2017-06-05 08:45:00,6.3293
2017-06-05 09:00:00,6.0949
2017-06-05 09:15:00,6.3293
2017-06-05 09:30:00,5.626
