Time,Value
2016-06-02 00:15:00,3.6702
2016-06-02 00:30:00,3.6702
2016-06-02 00:45:00,3.5234
2016-06-02 01:00:00,3.0829
2016-06-02 01:15:00,3.0829
2016-06-02 01:30:00,2.9361
2016-06-02 01:45:00,3.0829
2016-06-02 02:00:00,3.0829
2016-06-02 02:15:00,2.7893
2016-06-02 02:30:00,3.0829
2016-06-02 02:45:00,2.7893
2016-06-02 03:00:00,3.0829
2016-06-02 03:15:00,2.9361
2016-06-02 03:30:00,2.9361
2016-06-02 03:45:00,2.9361
2016-06-02 04:00:00,2.7893
2016-06-02 04:15:00,3.0829
2016-06-02 04:30:00,2.4957
2016-06-02 04:45:00,3.0829
2016-06-02 05:00:00,2.7893
2016-06-02 05:15:00,2.6425
2016-06-02 05:30:00,2.7893
2016-06-02 05:45:00,3.3766
2016-06-02 06:00:00,3.5234
2016-06-02 06:15:00,3.0829
2016-06-02 06:30:00,2.4957
2016-06-02 06:45:00,2.7893
2016-06-02 07:00:00,2.6425
2016-06-02 07:15:00,2.9361
2016-06-02 07:30:00,3.8169999999999997
2016-06-02 07:45:00,3.5234
2016-06-02 08:00:00,3.6702
2016-06-02 08:15:00,3.8169999999999997
2016-06-02 08:30:00,5.2851
2016-06-02 08:45:00,6.4595
2016-06-02 09:00:00,7.4872
2016-06-02 09:15:00,7.7808
2016-06-02 09:30:00,7.3404
2016-06-02 09:45:00,7.0467
2016-06-02 10:00:00,7.7808
2016-06-02 10:15:00,8.0744
2016-06-02 10:30:00,7.4872
2016-06-02 10:45:00,8.5148
2016-06-02 11:00:00,8.8084
2016-06-02 11:15:00,9.3957
2016-06-02 11:30:00,9.3957
2016-06-02 11:45:00,7.1935
2016-06-02 12:00:00,6.4595
2016-06-02 12:15:00,6.4595
2016-06-02 12:30:00,9.2488
2016-06-02 12:45:00,8.9552
2016-06-02 13:00:00,8.8084
2016-06-02 13:15:00,9.5425
2016-06-02 13:30:00,8.9552
2016-06-02 13:45:00,8.2212
2016-06-02 14:00:00,7.9276
2016-06-02 14:15:00,8.2212
2016-06-02 14:30:00,8.5148
2016-06-02 14:45:00,9.2488
2016-06-02 15:00:00,10.4233
2016-06-02 15:15:00,9.5425
2016-06-02 15:30:00,9.6893
2016-06-02 15:45:00,10.4233
2016-06-02 16:00:00,10.8637
2016-06-02 16:15:00,9.9829
2016-06-02 16:30:00,9.9829
2016-06-02 16:45:00,10.2765
2016-06-02 17:00:00,9.3957
2016-06-02 17:15:00,8.8084
2016-06-02 17:30:00,7.9276
2016-06-02 17:45:00,5.2851
2016-06-02 18:00:00,4.8446
2016-06-02 18:15:00,4.8446
2016-06-02 18:30:00,7.0466999999999995
2016-06-02 18:45:00,9.2488
2016-06-02 19:00:00,5.4319
2016-06-02 19:15:00,5.4319
2016-06-02 19:30:00,4.4042
2016-06-02 19:45:00,4.1106
2016-06-02 20:00:00,4.6978
2016-06-02 20:15:00,4.8446
2016-06-02 20:30:00,4.551
2016-06-02 20:45:00,4.2574
2016-06-02 21:00:00,4.4042
2016-06-02 21:15:00,4.9914
2016-06-02 21:30:00,5.2851
2016-06-02 21:45:00,4.8446
2016-06-02 22:00:00,4.8446
2016-06-02 22:15:00,4.9914
2016-06-02 22:30:00,4.1106
2016-06-02 22:45:00,3.3766
2016-06-02 23:00:00,3.5234
2016-06-02 23:15:00,3.8169999999999997
2016-06-02 23:30:00,3.6702
2016-06-02 23:45:00,3.6702
2016-06-03 00:00:00,3.5234
2016-06-03 00:15:00,3.2298
2016-06-03 00:30:00,3.0829
2016-06-03 00:45:00,2.9361
2016-06-03 01:00:00,2.7893
2016-06-03 01:15:00,2.9361
2016-06-03 01:30:00,3.0829
2016-06-03 01:45:00,2.9361
2016-06-03 02:00:00,2.7893
2016-06-03 02:15:00,2.9361
2016-06-03 02:30:00,3.0829
2016-06-03 02:45:00,2.9361
2016-06-03 03:00:00,2.7893
2016-06-03 03:15:00,2.9361
2016-06-03 03:30:00,2.9361
2016-06-03 03:45:00,3.0829
2016-06-03 04:00:00,2.7893
2016-06-03 04:15:00,2.7893
2016-06-03 04:30:00,2.9361
2016-06-03 04:45:00,2.9361
2016-06-03 05:00:00,2.9361
2016-06-03 05:15:00,3.2298
2016-06-03 05:30:00,3.3766
2016-06-03 05:45:00,2.9361
2016-06-03 06:00:00,3.0829
2016-06-03 06:15:00,2.7893
2016-06-03 06:30:00,2.7893
2016-06-03 06:45:00,2.9361
2016-06-03 07:00:00,2.7893
2016-06-03 07:15:00,3.2298
2016-06-03 07:30:00,3.5234
2016-06-03 07:45:00,3.5234
2016-06-03 08:00:00,3.5234
2016-06-03 08:15:00,3.9638
2016-06-03 08:30:00,5.4319
2016-06-03 08:45:00,6.8999
2016-06-03 09:00:00,9.9829
2016-06-03 09:15:00,23.4891
2016-06-03 09:30:00,24.8104
2016-06-03 09:45:00,22.9019
2016-06-03 10:00:00,21.4338
2016-06-03 10:15:00,32.2976
2016-06-03 10:30:00,45.0698
2016-06-03 10:45:00,42.5741
2016-06-03 11:00:00,44.0421
2016-06-03 11:15:00,45.2166
2016-06-03 11:30:00,35.9677
2016-06-03 11:45:00,28.0402
2016-06-03 12:00:00,8.368
2016-06-03 12:15:00,7.4872
2016-06-03 12:30:00,9.102
2016-06-03 12:45:00,9.9829
2016-06-03 13:00:00,9.3957
2016-06-03 13:15:00,10.7169
2016-06-03 13:30:00,10.5701
2016-06-03 13:45:00,10.1297
2016-06-03 14:00:00,27.8934
2016-06-03 14:15:00,34.6465
2016-06-03 14:30:00,33.7656
2016-06-03 14:45:00,33.7656
2016-06-03 15:00:00,30.2423
2016-06-03 15:15:00,32.4444
2016-06-03 15:30:00,32.738
2016-06-03 15:45:00,31.8571
2016-06-03 16:00:00,32.1508
2016-06-03 16:15:00,33.0316
2016-06-03 16:30:00,10.4233
2016-06-03 16:45:00,7.7808
2016-06-03 17:00:00,6.6063
2016-06-03 17:15:00,7.4872
2016-06-03 17:30:00,6.3127
2016-06-03 17:45:00,4.2574
2016-06-03 18:00:00,3.6702
2016-06-03 18:15:00,3.9638
2016-06-03 18:30:00,3.2298
2016-06-03 18:45:00,2.9361
2016-06-03 19:00:00,2.9361
2016-06-03 19:15:00,2.6425
2016-06-03 19:30:00,2.9361
2016-06-03 19:45:00,3.0829
2016-06-03 20:00:00,3.0829
2016-06-03 20:15:00,2.7893
2016-06-03 20:30:00,2.9361
2016-06-03 20:45:00,2.7893
2016-06-03 21:00:00,2.7893
2016-06-03 21:15:00,3.3766
2016-06-03 21:30:00,3.3766
2016-06-03 21:45:00,2.9361
2016-06-03 22:00:00,2.3489
2016-06-03 22:15:00,2.3489
2016-06-03 22:30:00,2.0553
2016-06-03 22:45:00,2.2021
2016-06-03 23:00:00,2.3489
2016-06-03 23:15:00,2.0553
2016-06-03 23:30:00,2.2021
2016-06-03 23:45:00,2.2021
2016-06-04 00:00:00,2.2021
2016-06-04 00:15:00,2.2021
2016-06-04 00:30:00,2.2021
2016-06-04 00:45:00,2.0553
2016-06-04 01:00:00,2.0553
2016-06-04 01:15:00,1.7617
2016-06-04 01:30:00,1.9085
2016-06-04 01:45:00,1.7617
2016-06-04 02:00:00,1.9085
2016-06-04 02:15:00,1.9085
2016-06-04 02:30:00,1.9085
2016-06-04 02:45:00,1.7617
2016-06-04 03:00:00,1.7617
2016-06-04 03:15:00,2.7893499999999998
2016-06-04 03:30:00,3.8169999999999997
2016-06-04 03:45:00,1.7617
2016-06-04 04:00:00,1.7617
2016-06-04 04:15:00,1.9085
2016-06-04 04:30:00,1.9085
2016-06-04 04:45:00,1.7617
2016-06-04 05:00:00,1.9085
2016-06-04 05:15:00,1.7617
2016-06-04 05:30:00,1.9085
2016-06-04 05:45:00,1.7617
2016-06-04 06:00:00,2.0553
2016-06-04 06:15:00,2.0553
2016-06-04 06:30:00,1.9085
2016-06-04 06:45:00,1.7617
2016-06-04 07:00:00,1.7617
2016-06-04 07:15:00,1.7617
2016-06-04 07:30:00,2.2021
2016-06-04 07:45:00,2.3489
2016-06-04 08:00:00,2.3489
2016-06-04 08:15:00,2.2021
2016-06-04 08:30:00,3.2298
2016-06-04 08:45:00,3.3766
2016-06-04 09:00:00,3.5234
2016-06-04 09:15:00,3.2298
2016-06-04 09:30:00,4.2574
2016-06-04 09:45:00,4.4042
2016-06-04 10:00:00,5.7255
2016-06-04 10:15:00,6.3127
2016-06-04 10:30:00,4.8446
2016-06-04 10:45:00,3.2298
2016-06-04 11:00:00,3.0829
2016-06-04 11:15:00,3.6702
2016-06-04 11:30:00,3.2298
2016-06-04 11:45:00,2.7893
2016-06-04 12:00:00,4.2574
2016-06-04 12:15:00,4.2574
2016-06-04 12:30:00,4.6978
2016-06-04 12:45:00,4.2574
2016-06-04 13:00:00,3.6702
2016-06-04 13:15:00,3.0829
2016-06-04 13:30:00,2.7893
2016-06-04 13:45:00,2.6425
2016-06-04 14:00:00,3.2298
2016-06-04 14:15:00,2.9361
2016-06-04 14:30:00,2.9361
2016-06-04 14:45:00,2.3489
2016-06-04 15:00:00,2.6425
2016-06-04 15:15:00,2.3489
2016-06-04 15:30:00,2.4957
2016-06-04 15:45:00,2.4957
2016-06-04 16:00:00,2.3489
2016-06-04 16:15:00,2.6425
2016-06-04 16:30:00,2.2021
2016-06-04 16:45:00,2.7893
2016-06-04 17:00:00,2.3489
2016-06-04 17:15:00,2.4957
2016-06-04 17:30:00,2.4957
2016-06-04 17:45:00,2.3489
2016-06-04 18:00:00,1.9085
2016-06-04 18:15:00,2.3489
2016-06-04 18:30:00,2.2021
2016-06-04 18:45:00,2.2021
2016-06-04 19:00:00,2.0553
2016-06-04 19:15:00,2.4957
2016-06-04 19:30:00,2.7893
2016-06-04 19:45:00,2.0553
2016-06-04 20:00:00,2.3489
2016-06-04 20:15:00,2.3489
2016-06-04 20:30:00,1.9085
2016-06-04 20:45:00,1.9085
2016-06-04 21:00:00,1.9085
2016-06-04 21:15:00,1.9085
2016-06-04 21:30:00,2.2021
2016-06-04 21:45:00,2.2021
2016-06-04 22:00:00,2.2021
2016-06-04 22:15:00,1.7617
2016-06-04 22:30:00,1.9085
2016-06-04 22:45:00,1.9085
2016-06-04 23:00:00,2.0553
2016-06-04 23:15:00,1.7617
2016-06-04 23:30:00,1.9085
2016-06-04 23:45:00,1.7617
2016-06-05 00:00:00,2.0553
2016-06-05 00:15:00,1.7617
2016-06-05 00:30:00,1.7617
2016-06-05 00:45:00,1.9085
2016-06-05 01:00:00,1.9085
2016-06-05 01:15:00,1.7617
2016-06-05 01:30:00,1.7617
2016-06-05 01:45:00,1.7617
2016-06-05 02:00:00,1.9085
2016-06-05 02:15:00,1.9085
