Time,Value
2016-08-23 10:30:00,0.0
2016-08-23 10:45:00,0.6703
2016-08-23 11:00:00,1.0534
2016-08-23 11:15:00,1.4364
2016-08-23 11:30:00,0.9576
2016-08-23 11:45:00,1.7237
2016-08-23 12:00:00,1.6279
2016-08-23 12:15:00,29.8772
2016-08-23 12:30:00,29.2068
2016-08-23 12:45:00,29.4941
2016-08-23 13:00:00,29.4941
2016-08-23 13:15:00,29.8772
2016-08-23 13:30:00,32.6542
2016-08-23 13:45:00,29.0153
2016-08-23 14:00:00,29.8772
2016-08-23 14:15:00,32.2712
2016-08-23 14:30:00,29.1111
2016-08-23 14:45:00,29.2068
2016-08-23 15:00:00,29.5899
2016-08-23 15:15:00,30.4517
2016-08-23 15:30:00,31.7924
2016-08-23 15:45:00,38.6871
2016-08-23 16:00:00,29.5899
2016-08-23 16:15:00,29.5899
2016-08-23 16:30:00,29.9729
2016-08-23 16:45:00,29.9729
2016-08-23 17:00:00,50.8486
2016-08-23 17:15:00,60.0416
2016-08-23 17:30:00,60.2331
2016-08-23 17:45:00,58.5094
2016-08-23 18:00:00,58.1264
2016-08-23 18:15:00,57.9349
2016-08-23 18:30:00,58.3179
2016-08-23 18:45:00,27.5789
2016-08-23 19:00:00,7.8523
2016-08-23 19:15:00,6.8947
2016-08-23 19:30:00,3.9262
2016-08-23 19:45:00,0.5746
2016-08-23 20:00:00,0.0958
2016-08-23 20:15:00,0.0
2016-08-23 20:30:00,0.0958
2016-08-23 20:45:00,0.0958
2016-08-23 21:00:00,0.0958
2016-08-23 21:15:00,0.0
2016-08-23 21:30:00,0.0958
2016-08-23 21:45:00,0.0958
2016-08-23 22:00:00,0.0958
2016-08-23 22:15:00,28.4408
2016-08-23 22:30:00,28.6323
2016-08-23 22:45:00,28.8238
2016-08-23 23:00:00,28.6323
2016-08-23 23:15:00,28.345
2016-08-23 23:30:00,28.1535
2016-08-23 23:45:00,28.2492
2016-08-24 00:00:00,28.2492
2016-08-24 00:15:00,27.8662
2016-08-24 00:30:00,27.7704
2016-08-24 00:45:00,27.7704
2016-08-24 01:00:00,27.7704
2016-08-24 01:15:00,27.6747
2016-08-24 01:30:00,27.962
2016-08-24 01:45:00,28.0577
2016-08-24 02:00:00,27.6747
2016-08-24 02:15:00,27.6747
2016-08-24 02:30:00,27.8662
2016-08-24 02:45:00,27.6747
2016-08-24 03:00:00,27.7704
2016-08-24 03:15:00,27.962
2016-08-24 03:30:00,27.8662
2016-08-24 03:45:00,27.7704
2016-08-24 04:00:00,27.8662
2016-08-24 04:15:00,27.8662
2016-08-24 04:30:00,28.1535
2016-08-24 04:45:00,28.0577
2016-08-24 05:00:00,27.8662
2016-08-24 05:15:00,27.7704
2016-08-24 05:30:00,27.7704
2016-08-24 05:45:00,27.4832
2016-08-24 06:00:00,27.962
2016-08-24 06:15:00,27.8662
2016-08-24 06:30:00,28.2492
2016-08-24 06:45:00,27.8662
2016-08-24 07:00:00,27.7704
2016-08-24 07:15:00,27.8662
2016-08-24 07:30:00,27.7704
2016-08-24 07:45:00,28.0577
2016-08-24 08:00:00,28.0577
2016-08-24 08:15:00,28.2492
2016-08-24 08:30:00,28.728
2016-08-24 08:45:00,29.2068
2016-08-24 09:00:00,27.2916
2016-08-24 09:15:00,1.0534
2016-08-24 09:30:00,1.2449
2016-08-24 09:45:00,1.0534
2016-08-24 10:00:00,1.1491
2016-08-24 10:15:00,1.3406
2016-08-24 10:30:00,1.2449
2016-08-24 10:45:00,1.1491
2016-08-24 11:00:00,1.5322
2016-08-24 11:15:00,1.9152
2016-08-24 11:30:00,1.6279
2016-08-24 11:45:00,7.9481
2016-08-24 12:00:00,7.9481
2016-08-24 12:15:00,32.6542
2016-08-24 12:30:00,29.6856
2016-08-24 12:45:00,29.9729
2016-08-24 13:00:00,29.4941
2016-08-24 13:15:00,29.1111
2016-08-24 13:30:00,28.9196
2016-08-24 13:45:00,28.9196
2016-08-24 14:00:00,28.9196
2016-08-24 14:15:00,29.0153
2016-08-24 14:30:00,29.7814
2016-08-24 14:45:00,29.3026
2016-08-24 15:00:00,31.6966
2016-08-24 15:15:00,31.6966
2016-08-24 15:30:00,31.4093
2016-08-24 15:45:00,31.4093
2016-08-24 16:00:00,29.8772
2016-08-24 16:15:00,29.0153
2016-08-24 16:30:00,29.0153
2016-08-24 16:45:00,28.728
2016-08-24 17:00:00,29.0153
2016-08-24 17:15:00,28.6323
2016-08-24 17:30:00,31.5051
2016-08-24 17:45:00,36.4846
2016-08-24 18:00:00,30.8348
2016-08-24 18:15:00,43.9539
2016-08-24 18:30:00,49.0292
2016-08-24 18:45:00,10.2463
2016-08-24 19:00:00,3.9262
2016-08-24 19:15:00,0.0
2016-08-24 19:30:00,0.2873
2016-08-24 19:45:00,0.0958
2016-08-24 20:00:00,0.0958
2016-08-24 20:15:00,0.2873
2016-08-24 20:30:00,0.0
2016-08-24 20:45:00,0.0958
2016-08-24 21:00:00,0.2873
2016-08-24 21:15:00,0.0
2016-08-24 21:30:00,0.0958
2016-08-24 21:45:00,0.0958
2016-08-24 22:00:00,0.0958
2016-08-24 22:15:00,24.3231
2016-08-24 22:30:00,28.4408
2016-08-24 22:45:00,28.9196
2016-08-24 23:00:00,29.2068
2016-08-24 23:15:00,29.0153
2016-08-24 23:30:00,28.9196
2016-08-24 23:45:00,28.1535
2016-08-25 00:00:00,27.6747
2016-08-25 00:15:00,27.6747
2016-08-25 00:30:00,27.6747
2016-08-25 00:45:00,27.5789
2016-08-25 01:00:00,27.6747
2016-08-25 01:15:00,27.962
2016-08-25 01:30:00,27.8662
2016-08-25 01:45:00,27.962
2016-08-25 02:00:00,28.2492
2016-08-25 02:15:00,27.8662
2016-08-25 02:30:00,27.8662
2016-08-25 02:45:00,28.1535
2016-08-25 03:00:00,28.0577
2016-08-25 03:15:00,28.2492
2016-08-25 03:30:00,28.2492
2016-08-25 03:45:00,27.962
2016-08-25 04:00:00,27.962
2016-08-25 04:15:00,28.6323
2016-08-25 04:30:00,28.4408
2016-08-25 04:45:00,28.2492
2016-08-25 05:00:00,28.4408
2016-08-25 05:15:00,28.345
2016-08-25 05:30:00,28.4408
2016-08-25 05:45:00,28.2492
2016-08-25 06:00:00,28.9196
2016-08-25 06:15:00,28.6323
2016-08-25 06:30:00,28.4408
2016-08-25 06:45:00,28.6323
2016-08-25 07:00:00,28.1535
2016-08-25 07:15:00,28.345
2016-08-25 07:30:00,27.962
2016-08-25 07:45:00,28.345
2016-08-25 08:00:00,28.2492
2016-08-25 08:15:00,28.8238
2016-08-25 08:30:00,28.8238
2016-08-25 08:45:00,28.728
2016-08-25 09:00:00,25.3764
2016-08-25 09:15:00,0.5746
2016-08-25 09:30:00,0.4788
2016-08-25 09:45:00,0.38299999999999995
2016-08-25 10:00:00,0.5746
2016-08-25 10:15:00,0.5746
2016-08-25 10:30:00,0.2873
2016-08-25 10:45:00,0.6703
2016-08-25 11:00:00,1.1491
2016-08-25 11:15:00,1.0534
2016-08-25 11:30:00,1.0534
2016-08-25 11:45:00,1.4364
2016-08-25 12:00:00,2.8728
2016-08-25 12:15:00,31.3136
2016-08-25 12:30:00,31.9839
2016-08-25 12:45:00,31.9839
2016-08-25 13:00:00,31.3136
2016-08-25 13:15:00,32.1754
2016-08-25 13:30:00,31.8881
2016-08-25 13:45:00,21.3545
2016-08-25 14:00:00,15.0343
2016-08-25 14:15:00,9.576
2016-08-25 14:30:00,29.7814
2016-08-25 14:45:00,30.2602
2016-08-25 15:00:00,31.122
2016-08-25 15:15:00,31.122
2016-08-25 15:30:00,30.8348
2016-08-25 15:45:00,30.739
2016-08-25 16:00:00,30.5475
2016-08-25 16:15:00,30.2602
2016-08-25 16:30:00,29.5899
2016-08-25 16:45:00,29.1111
2016-08-25 17:00:00,29.4941
2016-08-25 17:15:00,29.4941
2016-08-25 17:30:00,29.3984
2016-08-25 17:45:00,29.3984
2016-08-25 18:00:00,29.4941
2016-08-25 18:15:00,29.5899
2016-08-25 18:30:00,21.7376
2016-08-25 18:45:00,0.5746
2016-08-25 19:00:00,0.4788
2016-08-25 19:15:00,0.4788
2016-08-25 19:30:00,0.38299999999999995
2016-08-25 19:45:00,0.6703
2016-08-25 20:00:00,0.4788
2016-08-25 20:15:00,0.38299999999999995
2016-08-25 20:30:00,0.4788
2016-08-25 20:45:00,0.38299999999999995
2016-08-25 21:00:00,0.4788
2016-08-25 21:15:00,0.38299999999999995
2016-08-25 21:30:00,0.4788
2016-08-25 21:45:00,0.38299999999999995
2016-08-25 22:00:00,1.2449
2016-08-25 22:15:00,28.8238
2016-08-25 22:30:00,29.3026
2016-08-25 22:45:00,29.3026
2016-08-25 23:00:00,29.0153
2016-08-25 23:15:00,28.345
2016-08-25 23:30:00,28.345
2016-08-25 23:45:00,28.345
2016-08-26 00:00:00,28.5365
2016-08-26 00:15:00,28.6323
2016-08-26 00:30:00,28.1535
2016-08-26 00:45:00,27.962
2016-08-26 01:00:00,27.962
2016-08-26 01:15:00,28.0577
2016-08-26 01:30:00,28.1535
2016-08-26 01:45:00,28.2492
2016-08-26 02:00:00,28.345
2016-08-26 02:15:00,28.4408
2016-08-26 02:30:00,28.0577
2016-08-26 02:45:00,28.345
2016-08-26 03:00:00,28.4408
2016-08-26 03:15:00,28.5365
2016-08-26 03:30:00,28.345
2016-08-26 03:45:00,28.1535
2016-08-26 04:00:00,28.345
2016-08-26 04:15:00,28.5365
2016-08-26 04:30:00,28.6323
2016-08-26 04:45:00,28.8238
2016-08-26 05:00:00,28.5365
2016-08-26 05:15:00,28.6323
2016-08-26 05:30:00,28.4408
2016-08-26 05:45:00,28.6323
2016-08-26 06:00:00,28.9196
2016-08-26 06:15:00,28.8238
2016-08-26 06:30:00,29.0153
2016-08-26 06:45:00,29.3026
2016-08-26 07:00:00,28.9196
2016-08-26 07:15:00,28.5365
2016-08-26 07:30:00,28.4408
2016-08-26 07:45:00,28.4408
2016-08-26 08:00:00,28.728
2016-08-26 08:15:00,28.5365
2016-08-26 08:30:00,28.4408
2016-08-26 08:45:00,28.8238
2016-08-26 09:00:00,28.5365
2016-08-26 09:15:00,28.9196
2016-08-26 09:30:00,10.6294
2016-08-26 09:45:00,3.9262
2016-08-26 10:00:00,1.0534
2016-08-26 10:15:00,0.7661
2016-08-26 10:30:00,1.0534
2016-08-26 10:45:00,0.8618
2016-08-26 11:00:00,3.6389
2016-08-26 11:15:00,1.3406
2016-08-26 11:30:00,1.1491
2016-08-26 11:45:00,0.9576
2016-08-26 12:00:00,0.7661
2016-08-26 12:15:00,0.7661
2016-08-26 12:30:00,5.0753
2016-08-26 12:45:00,15.1301
2016-08-26 13:00:00,22.7909
2016-08-26 13:15:00,17.0453
2016-08-26 13:30:00,29.4941
2016-08-26 13:45:00,29.4941
2016-08-26 14:00:00,29.3984
2016-08-26 14:15:00,28.8238
2016-08-26 14:30:00,28.6323
2016-08-26 14:45:00,28.728
2016-08-26 15:00:00,28.9196
2016-08-26 15:15:00,28.9196
2016-08-26 15:30:00,29.5899
2016-08-26 15:45:00,29.3984
2016-08-26 16:00:00,29.3026
2016-08-26 16:15:00,29.3026
2016-08-26 16:30:00,29.5899
2016-08-26 16:45:00,29.6856
2016-08-26 17:00:00,29.5899
2016-08-26 17:15:00,29.5899
2016-08-26 17:30:00,29.6856
2016-08-26 17:45:00,29.6856
2016-08-26 18:00:00,29.9729
2016-08-26 18:15:00,29.8772
2016-08-26 18:30:00,24.8976
2016-08-26 18:45:00,0.38299999999999995
