Time,Value
2018-01-24 05:00:00,2.8337
2018-01-24 05:15:00,2.8953
2018-01-24 05:30:00,2.9569
2018-01-24 05:45:00,2.9569
2018-01-24 06:00:00,3.0801
2018-01-24 06:15:00,3.078112903225806
2018-01-24 06:30:00,3.076125806451613
2018-01-24 06:45:00,3.074138709677419
2018-01-24 07:00:00,3.072151612903226
2018-01-24 07:15:00,3.070164516129032
2018-01-24 07:30:00,3.068177419354839
2018-01-24 07:45:00,3.066190322580645
2018-01-24 08:00:00,3.0642032258064513
2018-01-24 08:15:00,3.062216129032258
2018-01-24 08:30:00,3.0602290322580643
2018-01-24 08:45:00,3.058241935483871
2018-01-24 09:00:00,3.0562548387096773
2018-01-24 09:15:00,3.0542677419354836
2018-01-24 09:30:00,3.0522806451612903
2018-01-24 09:45:00,3.0502935483870965
2018-01-24 10:00:00,3.0483064516129033
2018-01-24 10:15:00,3.0463193548387095
2018-01-24 10:30:00,3.0443322580645162
2018-01-24 10:45:00,3.0423451612903225
2018-01-24 11:00:00,3.0403580645161288
2018-01-24 11:15:00,3.0383709677419355
2018-01-24 11:30:00,3.0363838709677418
2018-01-24 11:45:00,3.0343967741935485
2018-01-24 12:00:00,3.0324096774193547
2018-01-24 12:15:00,3.030422580645161
2018-01-24 12:30:00,3.0284354838709677
2018-01-24 12:45:00,3.026448387096774
2018-01-24 13:00:00,3.0244612903225807
2018-01-24 13:15:00,3.022474193548387
2018-01-24 13:30:00,3.0204870967741937
2018-01-24 13:45:00,3.0185
2018-01-24 14:00:00,5.729
2018-01-24 14:15:00,7.7619
2018-01-24 14:30:00,7.0227
2018-01-24 14:45:00,6.8995
2018-01-24 15:00:00,6.8995
2018-01-24 15:15:00,6.653
2018-01-24 15:30:00,6.653
2018-01-24 15:45:00,6.5298
2018-01-24 16:00:00,6.9611
2018-01-24 16:15:00,6.653
2018-01-24 16:30:00,6.8379
2018-01-24 16:45:00,6.5298
2018-01-24 17:00:00,6.4682
2018-01-24 17:15:00,6.345
2018-01-24 17:30:00,6.345
2018-01-24 17:45:00,5.4826
2018-01-24 18:00:00,4.6818
2018-01-24 18:15:00,4.4354
2018-01-24 18:30:00,3.8193
2018-01-24 18:45:00,3.5729
2018-01-24 19:00:00,3.6345
2018-01-24 19:15:00,3.3265
2018-01-24 19:30:00,3.5113
2018-01-24 19:45:00,3.4497
2018-01-24 20:00:00,3.2649
2018-01-24 20:15:00,3.3881
2018-01-24 20:30:00,3.3881
2018-01-24 20:45:00,3.0801
2018-01-24 21:00:00,3.2033
2018-01-24 21:15:00,3.1417
2018-01-24 21:30:00,3.0801
2018-01-24 21:45:00,3.0801
2018-01-24 22:00:00,2.9569
2018-01-24 22:15:00,2.9569
2018-01-24 22:30:00,2.9569
2018-01-24 22:45:00,2.8953
2018-01-24 23:00:00,3.0801
2018-01-24 23:15:00,2.9569
2018-01-24 23:30:00,3.0801
2018-01-24 23:45:00,3.0185
2018-01-25 00:00:00,2.9569
2018-01-25 00:15:00,3.2033
2018-01-25 00:30:00,3.0185
2018-01-25 00:45:00,2.9569
2018-01-25 01:00:00,3.0801
2018-01-25 01:15:00,3.0801
2018-01-25 01:30:00,3.0185
2018-01-25 01:45:00,2.8953
2018-01-25 02:00:00,2.8337
2018-01-25 02:15:00,2.8953
2018-01-25 02:30:00,2.8337
