Time,Value
2016-07-28 15:30:00,21.0603
2016-07-28 15:45:00,21.0603
2016-07-28 16:00:00,21.0603
2016-07-28 16:15:00,21.0603
2016-07-28 16:30:00,21.0603
2016-07-28 16:45:00,21.0603
2016-07-28 17:00:00,21.0603
2016-07-28 17:15:00,21.0603
2016-07-28 17:30:00,20.4833
2016-07-28 17:45:00,15.0019
2016-07-28 18:00:00,10.5782
2016-07-28 18:15:00,9.7127
2016-07-28 18:30:00,7.8856
2016-07-28 18:45:00,6.2508
2016-07-28 19:00:00,5.7699
2016-07-28 19:15:00,5.193
2016-07-28 19:30:00,5.193
2016-07-28 19:45:00,5.7699
2016-07-28 20:00:00,5.3853
2016-07-28 20:15:00,4.4236
2016-07-28 20:30:00,4.3275
2016-07-28 20:45:00,3.9428
2016-07-28 21:00:00,4.2313
2016-07-28 21:15:00,3.3658
2016-07-28 21:30:00,2.885
2016-07-28 21:45:00,2.9811
2016-07-28 22:00:00,2.5965
2016-07-28 22:15:00,2.5003
2016-07-28 22:30:00,2.5003
2016-07-28 22:45:00,2.3080000000000003
2016-07-28 23:00:00,2.3080000000000003
2016-07-28 23:15:00,2.5003
2016-07-28 23:30:00,2.2118
2016-07-28 23:45:00,2.5965
2016-07-29 00:00:00,2.5003
2016-07-29 00:15:00,2.3080000000000003
2016-07-29 00:30:00,2.3080000000000003
2016-07-29 00:45:00,2.1156
2016-07-29 01:00:00,2.3080000000000003
2016-07-29 01:15:00,2.4041
2016-07-29 01:30:00,2.1156
2016-07-29 01:45:00,2.4041
2016-07-29 02:00:00,2.0195
2016-07-29 02:15:00,2.2118
2016-07-29 02:30:00,2.0195
2016-07-29 02:45:00,1.8272
2016-07-29 03:00:00,2.4041
2016-07-29 03:15:00,2.1156
2016-07-29 03:30:00,2.2118
2016-07-29 03:45:00,2.1156
2016-07-29 04:00:00,2.2118
2016-07-29 04:15:00,2.2118
2016-07-29 04:30:00,2.1156
2016-07-29 04:45:00,2.3080000000000003
2016-07-29 05:00:00,2.1156
2016-07-29 05:15:00,2.4041
2016-07-29 05:30:00,2.1156
2016-07-29 05:45:00,1.9233
2016-07-29 06:00:00,2.5965
2016-07-29 06:15:00,1.8272
2016-07-29 06:30:00,2.0195
2016-07-29 06:45:00,2.0195
2016-07-29 07:00:00,2.0195
2016-07-29 07:15:00,3.2696
2016-07-29 07:30:00,3.8466
2016-07-29 07:45:00,4.6160000000000005
2016-07-29 08:00:00,7.5009
2016-07-29 08:15:00,14.520999999999999
2016-07-29 08:30:00,20.1948
2016-07-29 08:45:00,17.3579
2016-07-29 09:00:00,18.77635
2016-07-29 09:15:00,18.067125
2016-07-29 09:30:00,18.4217375
2016-07-29 09:45:00,18.244431249999998
2016-07-29 10:00:00,18.333084375
2016-07-29 10:15:00,18.2887578125
2016-07-29 10:30:00,18.310921093749997
2016-07-29 10:45:00,18.299839453124996
2016-07-29 11:00:00,18.305380273437496
2016-07-29 11:15:00,18.302609863281248
2016-07-29 11:30:00,18.30399506835937
2016-07-29 11:45:00,18.30330246582031
2016-07-29 12:00:00,18.30364876708984
2016-07-29 12:15:00,18.303475616455074
2016-07-29 12:30:00,18.303562191772457
2016-07-29 12:45:00,22.9836
2016-07-29 13:00:00,22.4066
2016-07-29 13:15:00,21.7335
2016-07-29 13:30:00,21.0603
2016-07-29 13:45:00,20.1948
2016-07-29 14:00:00,20.3872
2016-07-29 14:15:00,20.291
2016-07-29 14:30:00,20.339100000000002
2016-07-29 14:45:00,20.31505
2016-07-29 15:00:00,20.327075
2016-07-29 15:15:00,20.3210625
2016-07-29 15:30:00,20.324068750000002
2016-07-29 15:45:00,20.322565625000003
2016-07-29 16:00:00,20.323317187500002
2016-07-29 16:15:00,20.322941406250003
2016-07-29 16:30:00,20.323129296875003
2016-07-29 16:45:00,20.323035351562503
2016-07-29 17:00:00,20.323082324218753
2016-07-29 17:15:00,9.854541126791636
2016-07-29 17:30:00,22.5028
2016-07-29 17:45:00,16.5405
2016-07-29 18:00:00,11.7322
2016-07-29 18:15:00,10.7706
2016-07-29 18:30:00,7.7894
2016-07-29 18:45:00,6.5393
2016-07-29 19:00:00,6.4431
2016-07-29 19:15:00,5.0006
2016-07-29 19:30:00,4.3275
2016-07-29 19:45:00,3.5581
2016-07-29 20:00:00,3.3658
2016-07-29 20:15:00,3.3658
2016-07-29 20:30:00,3.2696
2016-07-29 20:45:00,3.3658
2016-07-29 21:00:00,3.2696
2016-07-29 21:15:00,3.2696
2016-07-29 21:30:00,3.3658
2016-07-29 21:45:00,3.3658
2016-07-29 22:00:00,3.3658
2016-07-29 22:15:00,3.2696
2016-07-29 22:30:00,3.5581
2016-07-29 22:45:00,3.3658
2016-07-29 23:00:00,3.2696
2016-07-29 23:15:00,3.1735
2016-07-29 23:30:00,3.2696
2016-07-29 23:45:00,3.1735
2016-07-30 00:00:00,3.2696
2016-07-30 00:15:00,3.2696
2016-07-30 00:30:00,3.1735
2016-07-30 00:45:00,3.1735
2016-07-30 01:00:00,3.1735
2016-07-30 01:15:00,3.0773
2016-07-30 01:30:00,3.1735
2016-07-30 01:45:00,3.2696
2016-07-30 02:00:00,3.1735
2016-07-30 02:15:00,2.885
2016-07-30 02:30:00,3.0773
2016-07-30 02:45:00,3.1735
2016-07-30 03:00:00,3.0773
2016-07-30 03:15:00,3.0773
2016-07-30 03:30:00,2.9811
2016-07-30 03:45:00,3.0773
2016-07-30 04:00:00,2.885
2016-07-30 04:15:00,3.0773
2016-07-30 04:30:00,2.9811
2016-07-30 04:45:00,2.885
2016-07-30 05:00:00,3.0773
2016-07-30 05:15:00,2.7888
2016-07-30 05:30:00,2.885
2016-07-30 05:45:00,2.6926
2016-07-30 06:00:00,2.7888
2016-07-30 06:15:00,2.6926
2016-07-30 06:30:00,2.885
2016-07-30 06:45:00,2.7888
2016-07-30 07:00:00,2.6926
2016-07-30 07:15:00,2.6926
2016-07-30 07:30:00,3.0773
2016-07-30 07:45:00,2.885
2016-07-30 08:00:00,3.0773
2016-07-30 08:15:00,2.6926
2016-07-30 08:30:00,2.9811
2016-07-30 08:45:00,2.7888
2016-07-30 09:00:00,3.0773
