Time,Value
2017-08-07 17:00:00,0.0
2017-08-07 17:15:00,0.0
2017-08-07 17:30:00,0.0
2017-08-07 17:45:00,0.0
2017-08-07 18:00:00,0.0
2017-08-07 18:15:00,0.0
2017-08-07 18:30:00,0.0
2017-08-07 18:45:00,0.0
2017-08-07 19:00:00,0.0
2017-08-07 19:15:00,0.0
2017-08-07 19:30:00,0.0
2017-08-07 19:45:00,0.0
2017-08-07 20:00:00,0.0
2017-08-07 20:15:00,0.0
2017-08-07 20:30:00,0.0
2017-08-07 20:45:00,0.0
2017-08-07 21:00:00,0.0
2017-08-07 21:15:00,0.0
2017-08-07 21:30:00,0.0
2017-08-07 21:45:00,0.0
2017-08-07 22:00:00,0.0
2017-08-07 22:15:00,0.0
2017-08-07 22:30:00,0.0
2017-08-07 22:45:00,0.0
2017-08-07 23:00:00,0.0
2017-08-07 23:15:00,0.0
2017-08-07 23:30:00,0.0
2017-08-07 23:45:00,0.0
2017-08-08 00:00:00,0.0
2017-08-08 00:15:00,0.0
2017-08-08 00:30:00,0.0
2017-08-08 00:45:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 01:15:00,0.0
2017-08-08 01:30:00,0.0
2017-08-08 01:45:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 02:15:00,0.0
2017-08-08 02:30:00,0.0
2017-08-08 02:45:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 03:15:00,0.0
2017-08-08 03:30:00,0.0
2017-08-08 03:45:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 04:15:00,0.0
2017-08-08 04:30:00,0.0
2017-08-08 04:45:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 05:15:00,0.0
2017-08-08 05:30:00,0.0
2017-08-08 05:45:00,0.0
2017-08-08 06:00:00,0.0
2017-08-08 06:15:00,0.0
2017-08-08 06:30:00,0.0
2017-08-08 06:45:00,0.0
2017-08-08 07:00:00,0.0
2017-08-08 07:15:00,0.0
2017-08-08 07:30:00,0.0
2017-08-08 07:45:00,0.0
2017-08-08 08:00:00,0.0
2017-08-08 08:15:00,0.0
2017-08-08 08:30:00,0.0
2017-08-08 08:45:00,0.0
2017-08-08 09:00:00,0.0
2017-08-08 09:15:00,0.0
2017-08-08 09:30:00,0.0
2017-08-08 09:45:00,0.0
2017-08-08 10:00:00,0.0
2017-08-08 10:15:00,0.0
2017-08-08 10:30:00,0.0
2017-08-08 10:45:00,0.0
2017-08-08 11:00:00,0.0
2017-08-08 11:15:00,0.0
2017-08-08 11:30:00,0.0
2017-08-08 11:45:00,0.0
2017-08-08 12:00:00,0.0
2017-08-08 12:15:00,0.0
2017-08-08 12:30:00,0.0
2017-08-08 12:45:00,0.0
2017-08-08 13:00:00,0.0
2017-08-08 13:15:00,0.0
2017-08-08 13:30:00,0.0
2017-08-08 13:45:00,0.0
2017-08-08 14:00:00,0.0
2017-08-08 14:15:00,0.0
2017-08-08 14:30:00,0.0
2017-08-08 14:45:00,0.0
2017-08-08 15:00:00,0.0
2017-08-08 15:15:00,0.0
2017-08-08 15:30:00,0.0
2017-08-08 15:45:00,0.0
2017-08-08 16:00:00,0.0
2017-08-08 16:15:00,0.0
2017-08-08 16:30:00,0.0
2017-08-08 16:45:00,0.0
2017-08-08 17:00:00,0.0
2017-08-08 17:15:00,0.0
2017-08-08 17:30:00,0.0
2017-08-08 17:45:00,0.0
2017-08-08 18:00:00,0.0
2017-08-08 18:15:00,0.0
2017-08-08 18:30:00,0.0
2017-08-08 18:45:00,0.0
2017-08-08 19:00:00,0.0
2017-08-08 19:15:00,0.0
2017-08-08 19:30:00,0.0
2017-08-08 19:45:00,0.0
2017-08-08 20:00:00,0.0
2017-08-08 20:15:00,0.0
2017-08-08 20:30:00,0.0
2017-08-08 20:45:00,0.0
2017-08-08 21:00:00,0.0
2017-08-08 21:15:00,0.0
2017-08-08 21:30:00,0.0
2017-08-08 21:45:00,0.0
2017-08-08 22:00:00,0.0
2017-08-08 22:15:00,0.0
2017-08-08 22:30:00,0.0
2017-08-08 22:45:00,0.0
2017-08-08 23:00:00,0.0
2017-08-08 23:15:00,0.0
2017-08-08 23:30:00,0.0
2017-08-08 23:45:00,0.0
2017-08-09 00:00:00,0.0
2017-08-09 00:15:00,0.0
2017-08-09 00:30:00,0.0
2017-08-09 00:45:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 01:15:00,0.0
2017-08-09 01:30:00,0.0
2017-08-09 01:45:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 02:15:00,0.0
2017-08-09 02:30:00,0.0
2017-08-09 02:45:00,0.9729
2017-08-09 03:00:00,3.2106
2017-08-09 03:15:00,2.8215
2017-08-09 03:30:00,3.1133
2017-08-09 03:45:00,3.1133
2017-08-09 04:00:00,3.1133
2017-08-09 04:15:00,3.4052
2017-08-09 04:30:00,3.2106
2017-08-09 04:45:00,3.8917
2017-08-09 05:00:00,4.1836
2017-08-09 05:15:00,4.9619
2017-08-09 05:30:00,5.0592
2017-08-09 05:45:00,5.9348
2017-08-09 06:00:00,6.8104
2017-08-09 06:15:00,6.1294
2017-08-09 06:30:00,5.6429
2017-08-09 06:45:00,5.5456
2017-08-09 07:00:00,5.4484
2017-08-09 07:15:00,5.8375
2017-08-09 07:30:00,8.1725
2017-08-09 07:45:00,19.3611
2017-08-09 08:00:00,35.0251
2017-08-09 08:15:00,40.6681
2017-08-09 08:30:00,41.5437
2017-08-09 08:45:00,41.2518
2017-08-09 09:00:00,40.96
2017-08-09 09:15:00,41.8356
2017-08-09 09:30:00,42.0302
2017-08-09 09:45:00,42.0302
2017-08-09 10:00:00,42.321999999999996
2017-08-09 10:15:00,44.0733
2017-08-09 10:30:00,45.0462
2017-08-09 10:45:00,44.1706
2017-08-09 11:00:00,45.2408
2017-08-09 11:15:00,43.6841
2017-08-09 11:30:00,44.7543
2017-08-09 11:45:00,44.1706
2017-08-09 12:00:00,44.4625
2017-08-09 12:15:00,44.4625
2017-08-09 12:30:00,44.7543
2017-08-09 12:45:00,45.1435
2017-08-09 13:00:00,44.8516
2017-08-09 13:15:00,44.7543
2017-08-09 13:30:00,44.3652
2017-08-09 13:45:00,43.295
2017-08-09 14:00:00,43.8787
2017-08-09 14:15:00,43.3923
2017-08-09 14:30:00,43.6841
2017-08-09 14:45:00,43.6841
2017-08-09 15:00:00,43.6841
2017-08-09 15:15:00,44.1706
2017-08-09 15:30:00,43.6841
2017-08-09 15:45:00,44.3652
2017-08-09 16:00:00,44.4625
2017-08-09 16:15:00,44.1706
2017-08-09 16:30:00,44.2679
2017-08-09 16:45:00,43.7814
2017-08-09 17:00:00,44.8516
2017-08-09 17:15:00,44.1706
2017-08-09 17:30:00,44.0733
2017-08-09 17:45:00,44.2679
2017-08-09 18:00:00,44.4625
2017-08-09 18:15:00,43.8787
2017-08-09 18:30:00,43.6841
2017-08-09 18:45:00,44.2679
2017-08-09 19:00:00,46.4083
2017-08-09 19:15:00,53.8998
2017-08-09 19:30:00,53.8998
2017-08-09 19:45:00,54.7754
2017-08-09 20:00:00,54.6781
2017-08-09 20:15:00,55.1646
2017-08-09 20:30:00,55.5538
2017-08-09 20:45:00,54.8727
2017-08-09 21:00:00,54.7754
2017-08-09 21:15:00,55.2619
2017-08-09 21:30:00,54.4835
2017-08-09 21:45:00,54.4835
2017-08-09 22:00:00,53.316
2017-08-09 22:15:00,23.2528
2017-08-09 22:30:00,20.4313
2017-08-09 22:45:00,17.7072
2017-08-09 23:00:00,14.0101
2017-08-09 23:15:00,5.9348
2017-08-09 23:30:00,2.6269
2017-08-09 23:45:00,2.8215
2017-08-10 00:00:00,2.9188
2017-08-10 00:15:00,3.1133
2017-08-10 00:30:00,3.3079
2017-08-10 00:45:00,3.0161
2017-08-10 01:00:00,3.3079
2017-08-10 01:15:00,3.0161
2017-08-10 01:30:00,3.3079
2017-08-10 01:45:00,3.0161
2017-08-10 02:00:00,3.2106
2017-08-10 02:15:00,3.0161
2017-08-10 02:30:00,3.0161
2017-08-10 02:45:00,3.1133
2017-08-10 03:00:00,3.1133
2017-08-10 03:15:00,3.1133
2017-08-10 03:30:00,3.0161
2017-08-10 03:45:00,2.8215
2017-08-10 04:00:00,3.3079
2017-08-10 04:15:00,3.0161
2017-08-10 04:30:00,3.1133
2017-08-10 04:45:00,3.0161
2017-08-10 05:00:00,3.5998
2017-08-10 05:15:00,3.5025
2017-08-10 05:30:00,3.8917
2017-08-10 05:45:00,4.3781
2017-08-10 06:00:00,5.1565
2017-08-10 06:15:00,5.3511
2017-08-10 06:30:00,4.8646
2017-08-10 06:45:00,5.5456
2017-08-10 07:00:00,5.9348
2017-08-10 07:15:00,6.9077
2017-08-10 07:30:00,13.7182
2017-08-10 07:45:00,37.4574
2017-08-10 08:00:00,39.5979
2017-08-10 08:15:00,42.1275
2017-08-10 08:30:00,41.4464
2017-08-10 08:45:00,40.8627
2017-08-10 09:00:00,40.6681
2017-08-10 09:15:00,41.5437
2017-08-10 09:30:00,42.0302
2017-08-10 09:45:00,43.4895
2017-08-10 10:00:00,44.4625
2017-08-10 10:15:00,44.2679
2017-08-10 10:30:00,44.3652
2017-08-10 10:45:00,44.2679
2017-08-10 11:00:00,43.8787
2017-08-10 11:15:00,44.0733
2017-08-10 11:30:00,43.976000000000006
2017-08-10 11:45:00,44.5598
2017-08-10 12:00:00,44.4625
2017-08-10 12:15:00,44.657
2017-08-10 12:30:00,44.4625
2017-08-10 12:45:00,44.5598
2017-08-10 13:00:00,43.8787
2017-08-10 13:15:00,43.976000000000006
2017-08-10 13:30:00,44.0733
2017-08-10 13:45:00,43.4895
2017-08-10 14:00:00,43.7814
2017-08-10 14:15:00,43.7814
2017-08-10 14:30:00,43.5868
2017-08-10 14:45:00,44.2679
2017-08-10 15:00:00,44.3652
2017-08-10 15:15:00,45.0462
2017-08-10 15:30:00,44.8516
2017-08-10 15:45:00,44.5598
2017-08-10 16:00:00,44.8516
2017-08-10 16:15:00,45.0462
2017-08-10 16:30:00,45.3381
2017-08-10 16:45:00,44.9489
2017-08-10 17:00:00,45.3381
2017-08-10 17:15:00,44.0733
2017-08-10 17:30:00,45.1435
2017-08-10 17:45:00,44.8516
2017-08-10 18:00:00,45.7273
2017-08-10 18:15:00,44.9489
2017-08-10 18:30:00,45.3381
2017-08-10 18:45:00,45.3381
2017-08-10 19:00:00,49.4244
2017-08-10 19:15:00,54.5808
2017-08-10 19:30:00,55.0673
2017-08-10 19:45:00,54.7754
2017-08-10 20:00:00,55.2619
2017-08-10 20:15:00,55.0673
