Time,Value
2017-08-08 00:15:00,0.0
2017-08-08 00:30:00,0.0
2017-08-08 00:45:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 01:15:00,0.0
2017-08-08 01:30:00,0.0
2017-08-08 01:45:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 02:15:00,0.0
2017-08-08 02:30:00,0.0
2017-08-08 02:45:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 03:15:00,0.0
2017-08-08 03:30:00,0.0
2017-08-08 03:45:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 04:15:00,0.0
2017-08-08 04:30:00,0.0
2017-08-08 04:45:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 05:15:00,0.0
2017-08-08 05:30:00,0.0
2017-08-08 05:45:00,0.0
2017-08-08 06:00:00,0.0
2017-08-08 06:15:00,0.0
2017-08-08 06:30:00,0.0
2017-08-08 06:45:00,0.0
2017-08-08 07:00:00,0.0
2017-08-08 07:15:00,0.0
2017-08-08 07:30:00,0.0
2017-08-08 07:45:00,0.0
2017-08-08 08:00:00,0.0
2017-08-08 08:15:00,0.0
2017-08-08 08:30:00,0.0
2017-08-08 08:45:00,0.0
2017-08-08 09:00:00,0.0
2017-08-08 09:15:00,0.0
2017-08-08 09:30:00,0.0
2017-08-08 09:45:00,0.0
2017-08-08 10:00:00,0.0
2017-08-08 10:15:00,0.0
2017-08-08 10:30:00,0.0
2017-08-08 10:45:00,0.0
2017-08-08 11:00:00,0.0
2017-08-08 11:15:00,0.0
2017-08-08 11:30:00,0.0
2017-08-08 11:45:00,0.0
2017-08-08 12:00:00,0.0
2017-08-08 12:15:00,0.0
2017-08-08 12:30:00,0.0
2017-08-08 12:45:00,0.0
2017-08-08 13:00:00,0.0
2017-08-08 13:15:00,0.0
2017-08-08 13:30:00,0.0
2017-08-08 13:45:00,0.0
2017-08-08 14:00:00,0.0
2017-08-08 14:15:00,0.0
2017-08-08 14:30:00,0.0
2017-08-08 14:45:00,0.0
2017-08-08 15:00:00,0.0
2017-08-08 15:15:00,0.0
2017-08-08 15:30:00,0.0
2017-08-08 15:45:00,0.0
2017-08-08 16:00:00,0.0
2017-08-08 16:15:00,0.0
2017-08-08 16:30:00,0.0
2017-08-08 16:45:00,0.0
2017-08-08 17:00:00,176.0164
2017-08-08 17:15:00,175.91394575087313
2017-08-08 17:30:00,175.81149150174622
2017-08-08 17:45:00,175.70903725261934
2017-08-08 18:00:00,175.60658300349243
2017-08-08 18:15:00,175.50412875436555
2017-08-08 18:30:00,175.40167450523865
2017-08-08 18:45:00,175.29922025611177
2017-08-08 19:00:00,175.19676600698486
2017-08-08 19:15:00,175.09431175785798
2017-08-08 19:30:00,174.99185750873107
2017-08-08 19:45:00,174.8894032596042
2017-08-08 20:00:00,174.78694901047731
2017-08-08 20:15:00,174.6844947613504
2017-08-08 20:30:00,174.58204051222353
2017-08-08 20:45:00,174.47958626309662
2017-08-08 21:00:00,174.37713201396974
2017-08-08 21:15:00,174.27467776484283
2017-08-08 21:30:00,174.17222351571596
2017-08-08 21:45:00,174.06976926658905
2017-08-08 22:00:00,173.96731501746217
2017-08-08 22:15:00,173.8648607683353
2017-08-08 22:30:00,173.76240651920838
2017-08-08 22:45:00,173.6599522700815
2017-08-08 23:00:00,173.5574980209546
2017-08-08 23:15:00,173.45504377182772
2017-08-08 23:30:00,173.3525895227008
2017-08-08 23:45:00,173.25013527357393
2017-08-09 00:00:00,173.14768102444702
2017-08-09 00:15:00,173.04522677532015
2017-08-09 00:30:00,172.94277252619327
2017-08-09 00:45:00,172.84031827706636
2017-08-09 01:00:00,172.73786402793948
2017-08-09 01:15:00,172.63540977881257
2017-08-09 01:30:00,172.5329555296857
2017-08-09 01:45:00,172.4305012805588
2017-08-09 02:00:00,172.3280470314319
2017-08-09 02:15:00,172.225592782305
2017-08-09 02:30:00,172.12313853317812
2017-08-09 02:45:00,172.0206842840512
2017-08-09 03:00:00,171.91823003492433
2017-08-09 03:15:00,171.81577578579746
2017-08-09 03:30:00,171.71332153667055
2017-08-09 03:45:00,171.61086728754367
2017-08-09 04:00:00,171.50841303841676
2017-08-09 04:15:00,171.40595878928988
2017-08-09 04:30:00,171.30350454016298
2017-08-09 04:45:00,171.2010502910361
2017-08-09 05:00:00,171.0985960419092
2017-08-09 05:15:00,170.9961417927823
2017-08-09 05:30:00,170.8936875436554
2017-08-09 05:45:00,170.79123329452852
2017-08-09 06:00:00,170.68877904540165
2017-08-09 06:15:00,170.58632479627474
2017-08-09 06:30:00,170.48387054714786
2017-08-09 06:45:00,170.38141629802095
2017-08-09 07:00:00,170.27896204889407
2017-08-09 07:15:00,170.17650779976717
2017-08-09 07:30:00,170.0740535506403
2017-08-09 07:45:00,169.97159930151338
2017-08-09 08:00:00,169.8691450523865
2017-08-09 08:15:00,169.76669080325962
2017-08-09 08:30:00,169.6642365541327
2017-08-09 08:45:00,169.56178230500583
2017-08-09 09:00:00,169.45932805587893
2017-08-09 09:15:00,169.35687380675205
2017-08-09 09:30:00,169.25441955762514
2017-08-09 09:45:00,169.15196530849826
2017-08-09 10:00:00,169.04951105937135
2017-08-09 10:15:00,168.94705681024448
2017-08-09 10:30:00,168.8446025611176
2017-08-09 10:45:00,168.7421483119907
2017-08-09 11:00:00,168.6396940628638
2017-08-09 11:15:00,168.5372398137369
2017-08-09 11:30:00,168.43478556461002
2017-08-09 11:45:00,168.33233131548312
2017-08-09 12:00:00,168.22987706635624
2017-08-09 12:15:00,168.12742281722933
2017-08-09 12:30:00,168.02496856810245
2017-08-09 12:45:00,167.92251431897557
2017-08-09 13:00:00,167.82006006984867
2017-08-09 13:15:00,167.7176058207218
2017-08-09 13:30:00,167.61515157159488
2017-08-09 13:45:00,167.512697322468
2017-08-09 14:00:00,167.4102430733411
2017-08-09 14:15:00,167.3077888242142
2017-08-09 14:30:00,167.2053345750873
2017-08-09 14:45:00,167.10288032596043
2017-08-09 15:00:00,167.00042607683352
2017-08-09 15:15:00,166.89797182770664
2017-08-09 15:30:00,166.79551757857973
2017-08-09 15:45:00,166.69306332945285
2017-08-09 16:00:00,166.59060908032598
2017-08-09 16:15:00,166.48815483119907
2017-08-09 16:30:00,166.3857005820722
2017-08-09 16:45:00,166.28324633294528
2017-08-09 17:00:00,166.1807920838184
2017-08-09 17:15:00,166.0783378346915
2017-08-09 17:30:00,165.97588358556462
2017-08-09 17:45:00,165.8734293364377
2017-08-09 18:00:00,165.77097508731083
2017-08-09 18:15:00,165.66852083818395
2017-08-09 18:30:00,165.56606658905704
2017-08-09 18:45:00,165.46361233993017
2017-08-09 19:00:00,165.36115809080326
2017-08-09 19:15:00,165.25870384167638
2017-08-09 19:30:00,165.15624959254947
2017-08-09 19:45:00,165.0537953434226
2017-08-09 20:00:00,164.95134109429569
2017-08-09 20:15:00,164.8488868451688
2017-08-09 20:30:00,164.74643259604193
2017-08-09 20:45:00,164.64397834691502
2017-08-09 21:00:00,164.54152409778814
2017-08-09 21:15:00,164.43906984866123
2017-08-09 21:30:00,164.33661559953435
2017-08-09 21:45:00,164.23416135040745
2017-08-09 22:00:00,164.13170710128057
2017-08-09 22:15:00,164.02925285215366
2017-08-09 22:30:00,163.92679860302678
2017-08-09 22:45:00,163.8243443538999
2017-08-09 23:00:00,163.721890104773
