Time,Value
2016-06-19 00:15:00,0.5594
2016-06-19 00:30:00,0.5594
2016-06-19 00:45:00,0.5594
2016-06-19 01:00:00,0.5594
2016-06-19 01:15:00,0.5594
2016-06-19 01:30:00,0.5594
2016-06-19 01:45:00,0.5594
2016-06-19 02:00:00,0.5594
2016-06-19 02:15:00,0.5594
2016-06-19 02:30:00,0.5594
2016-06-19 02:45:00,0.5594
2016-06-19 03:00:00,0.5594
2016-06-19 03:15:00,0.4895
2016-06-19 03:30:00,0.5594
2016-06-19 03:45:00,0.5594
2016-06-19 04:00:00,0.5594
2016-06-19 04:15:00,0.5594
2016-06-19 04:30:00,0.5594
2016-06-19 04:45:00,0.5594
2016-06-19 05:00:00,0.5594
2016-06-19 05:15:00,0.5594
2016-06-19 05:30:00,0.5594
2016-06-19 05:45:00,0.5594
2016-06-19 06:00:00,0.5594
2016-06-19 06:15:00,0.4895
2016-06-19 06:30:00,0.6293
2016-06-19 06:45:00,0.5594
2016-06-19 07:00:00,0.5594
2016-06-19 07:15:00,0.5594
2016-06-19 07:30:00,0.5594
2016-06-19 07:45:00,0.4895
2016-06-19 08:00:00,0.5594
2016-06-19 08:15:00,0.5594
2016-06-19 08:30:00,0.5594
2016-06-19 08:45:00,0.5594
2016-06-19 09:00:00,0.5594
2016-06-19 09:15:00,0.5594
2016-06-19 09:30:00,0.5594
2016-06-19 09:45:00,0.5594
2016-06-19 10:00:00,0.4895
2016-06-19 10:15:00,0.6293
2016-06-19 10:30:00,0.5594
2016-06-19 10:45:00,0.4895
2016-06-19 11:00:00,0.5594
2016-06-19 11:15:00,0.5594
2016-06-19 11:30:00,0.5594
2016-06-19 11:45:00,0.5594
2016-06-19 12:00:00,0.4895
2016-06-19 12:15:00,0.6293
2016-06-19 12:30:00,0.5594
2016-06-19 12:45:00,0.5594
2016-06-19 13:00:00,0.4895
2016-06-19 13:15:00,0.5594
2016-06-19 13:30:00,0.4895
2016-06-19 13:45:00,0.5594
2016-06-19 14:00:00,0.4895
2016-06-19 14:15:00,0.5594
2016-06-19 14:30:00,0.5594
2016-06-19 14:45:00,0.5594
2016-06-19 15:00:00,0.5594
2016-06-19 15:15:00,0.4895
2016-06-19 15:30:00,0.5594
2016-06-19 15:45:00,0.5594
2016-06-19 16:00:00,0.5594
2016-06-19 16:15:00,0.4895
2016-06-19 16:30:00,0.5594
2016-06-19 16:45:00,0.6293
2016-06-19 17:00:00,0.5594
2016-06-19 17:15:00,0.6992
2016-06-19 17:30:00,0.5594
2016-06-19 17:45:00,0.5594
2016-06-19 18:00:00,0.5594
2016-06-19 18:15:00,0.5594
2016-06-19 18:30:00,0.5594
2016-06-19 18:45:00,0.5594
2016-06-19 19:00:00,0.5594
2016-06-19 19:15:00,0.5594
2016-06-19 19:30:00,0.6293
2016-06-19 19:45:00,0.5594
2016-06-19 20:00:00,0.5594
2016-06-19 20:15:00,0.5594
2016-06-19 20:30:00,0.5594
2016-06-19 20:45:00,0.5594
2016-06-19 21:00:00,0.5594
2016-06-19 21:15:00,0.5594
2016-06-19 21:30:00,0.4895
2016-06-19 21:45:00,0.6293
2016-06-19 22:00:00,0.5594
2016-06-19 22:15:00,0.4895
2016-06-19 22:30:00,0.5594
2016-06-19 22:45:00,0.5594
2016-06-19 23:00:00,0.5594
2016-06-19 23:15:00,0.5594
2016-06-19 23:30:00,0.5594
2016-06-19 23:45:00,0.5594
2016-06-20 00:00:00,0.5594
2016-06-20 00:15:00,0.5594
2016-06-20 00:30:00,0.5594
2016-06-20 00:45:00,0.5594
2016-06-20 01:00:00,0.5594
2016-06-20 01:15:00,0.5594
2016-06-20 01:30:00,0.5594
2016-06-20 01:45:00,0.5594
2016-06-20 02:00:00,0.6293
2016-06-20 02:15:00,0.5594
2016-06-20 02:30:00,0.5594
2016-06-20 02:45:00,0.5594
2016-06-20 03:00:00,0.4895
2016-06-20 03:15:00,0.5594
2016-06-20 03:30:00,0.6293
2016-06-20 03:45:00,0.5594
2016-06-20 04:00:00,0.5594
2016-06-20 04:15:00,0.5594
2016-06-20 04:30:00,0.5594
2016-06-20 04:45:00,0.5594
2016-06-20 05:00:00,0.5594
2016-06-20 05:15:00,0.5594
2016-06-20 05:30:00,0.5594
2016-06-20 05:45:00,0.5594
2016-06-20 06:00:00,0.5594
2016-06-20 06:15:00,0.6293
2016-06-20 06:30:00,0.5594
2016-06-20 06:45:00,1.3985
2016-06-20 07:00:00,1.4684
2016-06-20 07:15:00,1.0488
2016-06-20 07:30:00,1.0488
2016-06-20 07:45:00,1.6082
2016-06-20 08:00:00,6.1532
2016-06-20 08:15:00,14.7537
2016-06-20 08:30:00,14.2642
2016-06-20 08:45:00,14.1943
2016-06-20 09:00:00,14.0544
2016-06-20 09:15:00,15.2431
2016-06-20 09:30:00,15.8724
2016-06-20 09:45:00,20.3475
2016-06-20 10:00:00,19.5783
2016-06-20 10:15:00,19.7182
2016-06-20 10:30:00,20.9768
2016-06-20 10:45:00,20.767
2016-06-20 11:00:00,20.6272
2016-06-20 11:15:00,20.6971
2016-06-20 11:30:00,21.8858
2016-06-20 11:45:00,21.9557
2016-06-20 12:00:00,19.2287
2016-06-20 12:15:00,18.4596
2016-06-20 12:30:00,17.9701
2016-06-20 12:45:00,18.5994
2016-06-20 13:00:00,18.8092
2016-06-20 13:15:00,21.0467
2016-06-20 13:30:00,20.2076
2016-06-20 13:45:00,20.767
2016-06-20 14:00:00,20.3475
2016-06-20 14:15:00,20.9069
2016-06-20 14:30:00,20.3475
2016-06-20 14:45:00,20.2776
2016-06-20 15:00:00,20.3475
2016-06-20 15:15:00,21.0467
2016-06-20 15:30:00,21.6061
2016-06-20 15:45:00,21.1166
2016-06-20 16:00:00,20.9069
2016-06-20 16:15:00,21.6061
2016-06-20 16:30:00,22.0955
2016-06-20 16:45:00,21.8159
2016-06-20 17:00:00,22.0955
2016-06-20 17:15:00,19.7182
2016-06-20 17:30:00,18.2498
2016-06-20 17:45:00,17.8303
2016-06-20 18:00:00,17.5506
2016-06-20 18:15:00,18.8092
2016-06-20 18:30:00,18.2498
2016-06-20 18:45:00,17.5506
2016-06-20 19:00:00,15.6627
2016-06-20 19:15:00,14.7537
2016-06-20 19:30:00,14.6138
2016-06-20 19:45:00,15.1033
2016-06-20 20:00:00,15.5228
2016-06-20 20:15:00,14.3341
2016-06-20 20:30:00,14.1943
2016-06-20 20:45:00,14.6138
2016-06-20 21:00:00,12.5861
2016-06-20 21:15:00,11.9568
2016-06-20 21:30:00,12.1665
2016-06-20 21:45:00,11.747
2016-06-20 22:00:00,11.2575
2016-06-20 22:15:00,11.3275
2016-06-20 22:30:00,10.838
2016-06-20 22:45:00,11.2575
2016-06-20 23:00:00,10.1388
2016-06-20 23:15:00,8.3208
2016-06-20 23:30:00,6.6426
2016-06-20 23:45:00,6.4329
2016-06-21 00:00:00,6.3629999999999995
2016-06-21 00:15:00,6.3629999999999995
2016-06-21 00:30:00,6.0133
2016-06-21 00:45:00,5.5938
2016-06-21 01:00:00,6.0833
2016-06-21 01:15:00,6.1532
2016-06-21 01:30:00,5.8735
2016-06-21 01:45:00,6.1532
2016-06-21 02:00:00,6.0133
2016-06-21 02:15:00,6.1532
2016-06-21 02:30:00,6.0833
2016-06-21 02:45:00,6.1532
2016-06-21 03:00:00,5.9434
2016-06-21 03:15:00,6.0833
2016-06-21 03:30:00,6.0133
2016-06-21 03:45:00,6.0833
2016-06-21 04:00:00,5.8036
2016-06-21 04:15:00,6.1532
2016-06-21 04:30:00,6.2231
2016-06-21 04:45:00,5.9434
2016-06-21 05:00:00,5.5938
2016-06-21 05:15:00,5.8735
2016-06-21 05:30:00,6.0833
2016-06-21 05:45:00,6.1532
2016-06-21 06:00:00,6.1532
2016-06-21 06:15:00,6.0133
2016-06-21 06:30:00,6.2231
2016-06-21 06:45:00,8.3208
2016-06-21 07:00:00,7.8313
2016-06-21 07:15:00,7.4817
2016-06-21 07:30:00,6.6426
2016-06-21 07:45:00,6.9923
2016-06-21 08:00:00,9.02
2016-06-21 08:15:00,10.5583
2016-06-21 08:30:00,12.7958
2016-06-21 08:45:00,13.9845
2016-06-21 09:00:00,14.1943
2016-06-21 09:15:00,14.8935
2016-06-21 09:30:00,16.0822
2016-06-21 09:45:00,17.6205
2016-06-21 10:00:00,17.0611
2016-06-21 10:15:00,17.9002
2016-06-21 10:30:00,19.6483
2016-06-21 10:45:00,22.0256
2016-06-21 11:00:00,22.5151
2016-06-21 11:15:00,22.3752
2016-06-21 11:30:00,22.2354
2016-06-21 11:45:00,21.9557
2016-06-21 12:00:00,21.4662
2016-06-21 12:15:00,18.5295
2016-06-21 12:30:00,17.4107
2016-06-21 12:45:00,17.6904
2016-06-21 13:00:00,17.9701
2016-06-21 13:15:00,19.7182
2016-06-21 13:30:00,19.9979
2016-06-21 13:45:00,20.3475
2016-06-21 14:00:00,20.2776
2016-06-21 14:15:00,20.2776
2016-06-21 14:30:00,19.5783
2016-06-21 14:45:00,19.7182
2016-06-21 15:00:00,20.4873
2016-06-21 15:15:00,21.0467
2016-06-21 15:30:00,21.7459
2016-06-21 15:45:00,21.8858
2016-06-21 16:00:00,22.0256
2016-06-21 16:15:00,23.7737
2016-06-21 16:30:00,23.1444
2016-06-21 16:45:00,22.4452
2016-06-21 17:00:00,23.5639
2016-06-21 17:15:00,20.2076
2016-06-21 17:30:00,19.5084
2016-06-21 17:45:00,16.5017
2016-06-21 18:00:00,16.222
2016-06-21 18:15:00,18.04
2016-06-21 18:30:00,16.7115
2016-06-21 18:45:00,16.4318
2016-06-21 19:00:00,15.6627
2016-06-21 19:15:00,15.383
2016-06-21 19:30:00,14.9634
2016-06-21 19:45:00,14.8935
