Time,Value
2017-08-28 15:00:00,161.1239
2017-08-28 15:15:00,166.6016
2017-08-28 15:30:00,160.7231
2017-08-28 15:45:00,165.8
2017-08-28 16:00:00,160.9903
2017-08-28 16:15:00,154.043
2017-08-28 16:30:00,155.2454
2017-08-28 16:45:00,150.7029
2017-08-28 17:00:00,152.8406
2017-08-28 17:15:00,147.0957
2017-08-28 17:30:00,144.1565
2017-08-28 17:45:00,127.0554
2017-08-28 18:00:00,87.7764
2017-08-28 18:15:00,68.0034
2017-08-28 18:30:00,56.38
2017-08-28 18:45:00,51.0359
2017-08-28 19:00:00,44.623000000000005
2017-08-28 19:15:00,41.0158
2017-08-28 19:30:00,43.5542
2017-08-28 19:45:00,40.8822
2017-08-28 20:00:00,41.6838
2017-08-28 20:15:00,40.2142
2017-08-28 20:30:00,38.8782
2017-08-28 20:45:00,40.2142
2017-08-28 21:00:00,40.2142
2017-08-28 21:15:00,40.615
2017-08-28 21:30:00,39.946999999999996
2017-08-28 21:45:00,39.279
2017-08-28 22:00:00,38.3437
2017-08-28 22:15:00,38.8782
2017-08-28 22:30:00,36.6069
2017-08-28 22:45:00,37.8093
2017-08-28 23:00:00,37.2749
2017-08-28 23:15:00,37.9429
2017-08-28 23:30:00,37.6757
2017-08-28 23:45:00,38.0765
2017-08-29 00:00:00,37.2749
2017-08-29 00:15:00,37.5421
2017-08-29 00:30:00,35.9389
2017-08-29 00:45:00,38.2101
2017-08-29 01:00:00,36.6069
2017-08-29 01:15:00,36.8741
2017-08-29 01:30:00,36.0725
2017-08-29 01:45:00,35.8053
2017-08-29 02:00:00,38.2101
2017-08-29 02:15:00,34.8701
2017-08-29 02:30:00,35.9389
2017-08-29 02:45:00,36.6069
2017-08-29 03:00:00,35.5381
2017-08-29 03:15:00,35.8053
2017-08-29 03:30:00,34.8701
2017-08-29 03:45:00,37.0077
2017-08-29 04:00:00,36.4733
2017-08-29 04:15:00,32.9997
2017-08-29 04:30:00,36.3397
2017-08-29 04:45:00,35.1373
2017-08-29 05:00:00,33.5341
2017-08-29 05:15:00,36.0725
2017-08-29 05:30:00,34.2021
2017-08-29 05:45:00,34.2021
2017-08-29 06:00:00,35.4045
2017-08-29 06:15:00,40.2142
2017-08-29 06:30:00,65.9993
2017-08-29 06:45:00,74.2827
2017-08-29 07:00:00,75.3515
2017-08-29 07:15:00,74.2827
2017-08-29 07:30:00,82.0316
2017-08-29 07:45:00,126.521
2017-08-29 08:00:00,129.3266
2017-08-29 08:15:00,145.2253
2017-08-29 08:30:00,179.0265
2017-08-29 08:45:00,208.419
2017-08-29 09:00:00,212.1598
2017-08-29 09:15:00,206.1477
2017-08-29 09:30:00,212.0262
2017-08-29 09:45:00,208.6862
2017-08-29 10:00:00,213.095
2017-08-29 10:15:00,212.5606
2017-08-29 10:30:00,209.08700000000002
2017-08-29 10:45:00,212.2934
2017-08-29 11:00:00,214.9655
2017-08-29 11:15:00,207.75099999999998
2017-08-29 11:30:00,206.9493
2017-08-29 11:45:00,205.6133
2017-08-29 12:00:00,203.7429
2017-08-29 12:15:00,196.5284
2017-08-29 12:30:00,182.6338
2017-08-29 12:45:00,178.6257
2017-08-29 13:00:00,174.8849
2017-08-29 13:15:00,175.0185
2017-08-29 13:30:00,167.4032
2017-08-29 13:45:00,164.0631
2017-08-29 14:00:00,165.3992
2017-08-29 14:15:00,170.8768
2017-08-29 14:30:00,168.472
2017-08-29 14:45:00,184.905
2017-08-29 15:00:00,185.0386
2017-08-29 15:15:00,193.8564
2017-08-29 15:30:00,193.99
2017-08-29 15:45:00,195.4596
2017-08-29 16:00:00,193.1883
2017-08-29 16:15:00,193.322
2017-08-29 16:30:00,195.326
2017-08-29 16:45:00,194.1236
2017-08-29 17:00:00,193.7228
2017-08-29 17:15:00,185.8402
2017-08-29 17:30:00,178.7593
2017-08-29 17:45:00,145.8933
2017-08-29 18:00:00,86.9748
2017-08-29 18:15:00,71.2098
2017-08-29 18:30:00,57.716
2017-08-29 18:45:00,54.9104
2017-08-29 19:00:00,51.9711
2017-08-29 19:15:00,50.1007
2017-08-29 19:30:00,50.2343
2017-08-29 19:45:00,48.3639
2017-08-29 20:00:00,45.0238
2017-08-29 20:15:00,39.4126
2017-08-29 20:30:00,38.2101
2017-08-29 20:45:00,38.0765
2017-08-29 21:00:00,38.7446
2017-08-29 21:15:00,38.4773
2017-08-29 21:30:00,39.946999999999996
2017-08-29 21:45:00,38.4773
2017-08-29 22:00:00,37.0077
2017-08-29 22:15:00,37.8093
2017-08-29 22:30:00,37.5421
2017-08-29 22:45:00,35.9389
2017-08-29 23:00:00,36.2061
2017-08-29 23:15:00,37.2749
2017-08-29 23:30:00,35.4045
2017-08-29 23:45:00,36.2061
2017-08-30 00:00:00,36.0725
2017-08-30 00:15:00,34.8701
2017-08-30 00:30:00,34.6029
2017-08-30 00:45:00,36.0725
2017-08-30 01:00:00,32.5989
2017-08-30 01:15:00,34.7365
2017-08-30 01:30:00,34.4693
2017-08-30 01:45:00,34.8701
2017-08-30 02:00:00,33.1333
2017-08-30 02:15:00,35.2709
2017-08-30 02:30:00,33.6677
2017-08-30 02:45:00,34.2021
2017-08-30 03:00:00,33.9349
2017-08-30 03:15:00,33.8013
2017-08-30 03:30:00,33.6677
2017-08-30 03:45:00,33.6677
2017-08-30 04:00:00,34.6029
2017-08-30 04:15:00,34.6029
2017-08-30 04:30:00,32.7325
2017-08-30 04:45:00,34.8701
2017-08-30 05:00:00,32.8661
2017-08-30 05:15:00,34.8701
2017-08-30 05:30:00,31.53
2017-08-30 05:45:00,34.4693
2017-08-30 06:00:00,32.3317
2017-08-30 06:15:00,32.9997
2017-08-30 06:30:00,35.9389
2017-08-30 06:45:00,35.0037
2017-08-30 07:00:00,30.5948
2017-08-30 07:15:00,39.279
2017-08-30 07:30:00,54.5096
2017-08-30 07:45:00,137.2092
2017-08-30 08:00:00,130.5291
2017-08-30 08:15:00,140.1484
2017-08-30 08:30:00,171.6784
2017-08-30 08:45:00,203.8765
2017-08-30 09:00:00,216.4351
2017-08-30 09:15:00,209.755
2017-08-30 09:30:00,216.0343
2017-08-30 09:45:00,217.2367
2017-08-30 10:00:00,220.7103
2017-08-30 10:15:00,217.6375
2017-08-30 10:30:00,221.7792
2017-08-30 10:45:00,220.9775
2017-08-30 11:00:00,221.6456
2017-08-30 11:15:00,221.512
2017-08-30 11:30:00,225.7872
2017-08-30 11:45:00,227.9248
2017-08-30 12:00:00,225.3864
2017-08-30 12:15:00,215.0991
2017-08-30 12:30:00,205.4797
2017-08-30 12:45:00,202.4069
2017-08-30 13:00:00,198.1316
2017-08-30 13:15:00,195.7268
2017-08-30 13:30:00,189.1803
2017-08-30 13:45:00,186.1074
2017-08-30 14:00:00,191.8523
2017-08-30 14:15:00,191.9859
2017-08-30 14:30:00,193.1883
2017-08-30 14:45:00,211.75900000000001
2017-08-30 15:00:00,231.7993
2017-08-30 15:15:00,228.9937
2017-08-30 15:30:00,230.0625
2017-08-30 15:45:00,232.6009
2017-08-30 16:00:00,231.5321
2017-08-30 16:15:00,231.7993
2017-08-30 16:30:00,231.7993
2017-08-30 16:45:00,227.524
2017-08-30 17:00:00,226.4552
2017-08-30 17:15:00,227.9248
2017-08-30 17:30:00,215.9007
2017-08-30 17:45:00,188.5123
2017-08-30 18:00:00,153.375
2017-08-30 18:15:00,82.8332
2017-08-30 18:30:00,64.2625
2017-08-30 18:45:00,53.708
2017-08-30 19:00:00,51.5703
2017-08-30 19:15:00,50.3679
2017-08-30 19:30:00,50.5015
2017-08-30 19:45:00,44.623000000000005
2017-08-30 20:00:00,46.6271
2017-08-30 20:15:00,43.6878
2017-08-30 20:30:00,44.7566
2017-08-30 20:45:00,40.7486
2017-08-30 21:00:00,41.5502
2017-08-30 21:15:00,42.3518
2017-08-30 21:30:00,40.4814
2017-08-30 21:45:00,41.1494
2017-08-30 22:00:00,40.8822
2017-08-30 22:15:00,41.1494
2017-08-30 22:30:00,39.8134
2017-08-30 22:45:00,38.6109
2017-08-30 23:00:00,40.7486
2017-08-30 23:15:00,38.3437
2017-08-30 23:30:00,39.6798
2017-08-30 23:45:00,39.5462
2017-08-31 00:00:00,38.8782
2017-08-31 00:15:00,39.4126
2017-08-31 00:30:00,40.0806
2017-08-31 00:45:00,36.6069
2017-08-31 01:00:00,37.4085
2017-08-31 01:15:00,37.2749
2017-08-31 01:30:00,36.3397
2017-08-31 01:45:00,37.6757
2017-08-31 02:00:00,35.2709
2017-08-31 02:15:00,33.5341
2017-08-31 02:30:00,36.2061
2017-08-31 02:45:00,37.4085
2017-08-31 03:00:00,37.4085
