Time,Value
2016-06-02 00:15:00,36.2894
2016-06-02 00:30:00,36.1019
2016-06-02 00:45:00,35.9144
2016-06-02 01:00:00,36.9458
2016-06-02 01:15:00,36.9458
2016-06-02 01:30:00,35.7268
2016-06-02 01:45:00,37.0396
2016-06-02 02:00:00,36.0081
2016-06-02 02:15:00,36.6645
2016-06-02 02:30:00,35.7268
2016-06-02 02:45:00,35.8206
2016-06-02 03:00:00,35.633
2016-06-02 03:15:00,36.1019
2016-06-02 03:30:00,35.7268
2016-06-02 03:45:00,36.1019
2016-06-02 04:00:00,36.2894
2016-06-02 04:15:00,35.5393
2016-06-02 04:30:00,36.2894
2016-06-02 04:45:00,35.633
2016-06-02 05:00:00,35.3517
2016-06-02 05:15:00,35.258
2016-06-02 05:30:00,35.7268
2016-06-02 05:45:00,34.6953
2016-06-02 06:00:00,35.5393
2016-06-02 06:15:00,36.2894
2016-06-02 06:30:00,36.0081
2016-06-02 06:45:00,35.8206
2016-06-02 07:00:00,36.5708
2016-06-02 07:15:00,36.1019
2016-06-02 07:30:00,37.1334
2016-06-02 07:45:00,38.7275
2016-06-02 08:00:00,40.5091
2016-06-02 08:15:00,42.3846
2016-06-02 08:30:00,49.3236
2016-06-02 08:45:00,72.2976
2016-06-02 09:00:00,130.6232
2016-06-02 09:15:00,161.1926
2016-06-02 09:30:00,177.1337
2016-06-02 09:45:00,181.3534
2016-06-02 10:00:00,183.5101
2016-06-02 10:15:00,187.6361
2016-06-02 10:30:00,188.0112
2016-06-02 10:45:00,184.0728
2016-06-02 11:00:00,184.5416
2016-06-02 11:15:00,189.4177
2016-06-02 11:30:00,184.4479
2016-06-02 11:45:00,159.1296
2016-06-02 12:00:00,163.8182
2016-06-02 12:15:00,167.8504
2016-06-02 12:30:00,168.41299999999998
2016-06-02 12:45:00,161.849
2016-06-02 13:00:00,158.9421
2016-06-02 13:15:00,157.5355
2016-06-02 13:30:00,152.2844
2016-06-02 13:45:00,158.2857
2016-06-02 14:00:00,167.3815
2016-06-02 14:15:00,175.8209
2016-06-02 14:30:00,183.6977
2016-06-02 14:45:00,185.19799999999998
2016-06-02 15:00:00,185.3856
2016-06-02 15:15:00,187.4485
2016-06-02 15:30:00,185.3856
2016-06-02 15:45:00,189.4177
2016-06-02 16:00:00,186.8859
2016-06-02 16:15:00,185.8544
2016-06-02 16:30:00,180.6032
2016-06-02 16:45:00,154.066
2016-06-02 17:00:00,97.0531
2016-06-02 17:15:00,69.8595
2016-06-02 17:30:00,58.3257
2016-06-02 17:45:00,52.8869
2016-06-02 18:00:00,51.9492
2016-06-02 18:15:00,50.5427
2016-06-02 18:30:00,47.8233
2016-06-02 18:45:00,49.4174
2016-06-02 19:00:00,49.6987
2016-06-02 19:15:00,49.6987
2016-06-02 19:30:00,47.6357
2016-06-02 19:45:00,47.7295
2016-06-02 20:00:00,47.0731
2016-06-02 20:15:00,47.3544
2016-06-02 20:30:00,46.9793
2016-06-02 20:45:00,46.7918
2016-06-02 21:00:00,47.1669
2016-06-02 21:15:00,47.3544
2016-06-02 21:30:00,47.0731
2016-06-02 21:45:00,47.3544
2016-06-02 22:00:00,46.323
2016-06-02 22:15:00,47.542
2016-06-02 22:30:00,46.9793
2016-06-02 22:45:00,47.2607
2016-06-02 23:00:00,46.0416
2016-06-02 23:15:00,46.7918
2016-06-02 23:30:00,48.1046
2016-06-02 23:45:00,44.6351
2016-06-03 00:00:00,46.0416
2016-06-03 00:15:00,46.9793
2016-06-03 00:30:00,46.0416
2016-06-03 00:45:00,46.2292
2016-06-03 01:00:00,46.2292
2016-06-03 01:15:00,46.6043
2016-06-03 01:30:00,45.6666
2016-06-03 01:45:00,46.1354
2016-06-03 02:00:00,46.0416
2016-06-03 02:15:00,46.4167
2016-06-03 02:30:00,45.6666
2016-06-03 02:45:00,46.0416
2016-06-03 03:00:00,45.1977
2016-06-03 03:15:00,46.6043
2016-06-03 03:30:00,45.7603
2016-06-03 03:45:00,46.0416
2016-06-03 04:00:00,44.7288
2016-06-03 04:15:00,45.3852
2016-06-03 04:30:00,44.6351
2016-06-03 04:45:00,45.3852
2016-06-03 05:00:00,45.1039
2016-06-03 05:15:00,45.479
2016-06-03 05:30:00,44.3538
2016-06-03 05:45:00,44.1662
2016-06-03 06:00:00,44.5413
2016-06-03 06:15:00,45.1039
2016-06-03 06:30:00,44.9164
2016-06-03 06:45:00,45.6666
2016-06-03 07:00:00,44.3538
2016-06-03 07:15:00,44.9164
2016-06-03 07:30:00,44.7288
2016-06-03 07:45:00,46.698
2016-06-03 08:00:00,47.0731
2016-06-03 08:15:00,52.3243
2016-06-03 08:30:00,66.5775
2016-06-03 08:45:00,108.8683
2016-06-03 09:00:00,150.6902
2016-06-03 09:15:00,167.1002
2016-06-03 09:30:00,175.8209
2016-06-03 09:45:00,183.979
2016-06-03 10:00:00,179.47799999999998
2016-06-03 10:15:00,182.5724
2016-06-03 10:30:00,187.0735
2016-06-03 10:45:00,191.0118
2016-06-03 11:00:00,189.2302
2016-06-03 11:15:00,182.76
2016-06-03 11:30:00,175.5396
2016-06-03 11:45:00,163.7244
2016-06-03 12:00:00,158.567
2016-06-03 12:15:00,165.5999
2016-06-03 12:30:00,164.0057
2016-06-03 12:45:00,164.0057
2016-06-03 13:00:00,158.0982
2016-06-03 13:15:00,158.1919
2016-06-03 13:30:00,153.4096
2016-06-03 13:45:00,154.5349
2016-06-03 14:00:00,160.8175
2016-06-03 14:15:00,171.2261
2016-06-03 14:30:00,172.1638
2016-06-03 14:45:00,174.5081
2016-06-03 15:00:00,174.0393
2016-06-03 15:15:00,176.5711
2016-06-03 15:30:00,171.695
2016-06-03 15:45:00,165.2248
2016-06-03 16:00:00,164.6621
2016-06-03 16:15:00,161.4739
2016-06-03 16:30:00,152.0968
2016-06-03 16:45:00,138.5938
2016-06-03 17:00:00,139.1095
2016-06-03 17:15:00,139.6252
2016-06-03 17:30:00,49.5112
2016-06-03 17:45:00,44.6351
2016-06-03 18:00:00,44.6351
2016-06-03 18:15:00,41.8219
2016-06-03 18:30:00,39.5714
2016-06-03 18:45:00,39.4777
2016-06-03 19:00:00,37.696
2016-06-03 19:15:00,37.696
2016-06-03 19:30:00,36.477
2016-06-03 19:45:00,36.1957
2016-06-03 20:00:00,35.3517
2016-06-03 20:15:00,36.477
2016-06-03 20:30:00,35.5393
2016-06-03 20:45:00,35.5393
2016-06-03 21:00:00,35.3517
2016-06-03 21:15:00,35.0704
2016-06-03 21:30:00,34.2265
2016-06-03 21:45:00,34.9766
2016-06-03 22:00:00,33.7576
2016-06-03 22:15:00,33.6638
2016-06-03 22:30:00,33.4763
2016-06-03 22:45:00,33.6638
2016-06-03 23:00:00,32.4448
2016-06-03 23:15:00,34.0389
2016-06-03 23:30:00,33.195
2016-06-03 23:45:00,32.5386
2016-06-04 00:00:00,33.2888
2016-06-04 00:15:00,33.3825
2016-06-04 00:30:00,32.4448
2016-06-04 00:45:00,33.0074
2016-06-04 01:00:00,33.0074
2016-06-04 01:15:00,32.9137
2016-06-04 01:30:00,32.7261
2016-06-04 01:45:00,33.195
2016-06-04 02:00:00,32.5386
2016-06-04 02:15:00,33.4763
2016-06-04 02:30:00,32.9137
2016-06-04 02:45:00,32.1635
2016-06-04 03:00:00,32.8199
2016-06-04 03:15:00,33.195
2016-06-04 03:30:00,32.7261
2016-06-04 03:45:00,33.1012
2016-06-04 04:00:00,32.7261
2016-06-04 04:15:00,33.2888
2016-06-04 04:30:00,32.9137
2016-06-04 04:45:00,33.1012
2016-06-04 05:00:00,32.8199
2016-06-04 05:15:00,32.6324
2016-06-04 05:30:00,32.7261
2016-06-04 05:45:00,32.351
2016-06-04 06:00:00,32.351
2016-06-04 06:15:00,32.9137
2016-06-04 06:30:00,32.2573
2016-06-04 06:45:00,31.976
2016-06-04 07:00:00,33.2888
2016-06-04 07:15:00,32.8199
2016-06-04 07:30:00,32.2573
2016-06-04 07:45:00,32.8199
2016-06-04 08:00:00,33.195
2016-06-04 08:15:00,32.9137
2016-06-04 08:30:00,33.1012
2016-06-04 08:45:00,33.5701
2016-06-04 09:00:00,33.7576
2016-06-04 09:15:00,33.195
2016-06-04 09:30:00,33.4763
2016-06-04 09:45:00,32.1635
2016-06-04 10:00:00,51.48035
2016-06-04 10:15:00,70.7972
2016-06-04 10:30:00,37.3209
2016-06-04 10:45:00,38.2586
2016-06-04 11:00:00,37.8835
2016-06-04 11:15:00,38.7275
2016-06-04 11:30:00,38.4462
2016-06-04 11:45:00,39.3839
2016-06-04 12:00:00,40.3216
2016-06-04 12:15:00,39.8527
2016-06-04 12:30:00,41.8219
2016-06-04 12:45:00,41.2593
2016-06-04 13:00:00,39.759
2016-06-04 13:15:00,38.1649
2016-06-04 13:30:00,37.7898
2016-06-04 13:45:00,36.5708
2016-06-04 14:00:00,37.5085
2016-06-04 14:15:00,37.1334
2016-06-04 14:30:00,33.8514
2016-06-04 14:45:00,32.0697
2016-06-04 15:00:00,32.8199
2016-06-04 15:15:00,31.6947
2016-06-04 15:30:00,32.4448
2016-06-04 15:45:00,31.5071
2016-06-04 16:00:00,31.4133
2016-06-04 16:15:00,32.5386
2016-06-04 16:30:00,32.351
2016-06-04 16:45:00,32.0697
2016-06-04 17:00:00,32.6324
2016-06-04 17:15:00,32.4448
2016-06-04 17:30:00,31.976
2016-06-04 17:45:00,32.4448
2016-06-04 18:00:00,33.0074
2016-06-04 18:15:00,32.7261
2016-06-04 18:30:00,32.7261
2016-06-04 18:45:00,32.9137
2016-06-04 19:00:00,32.5386
2016-06-04 19:15:00,33.195
2016-06-04 19:30:00,33.5701
2016-06-04 19:45:00,32.8199
2016-06-04 20:00:00,33.6638
2016-06-04 20:15:00,32.7261
2016-06-04 20:30:00,33.195
2016-06-04 20:45:00,32.5386
2016-06-04 21:00:00,33.4763
2016-06-04 21:15:00,33.0074
2016-06-04 21:30:00,33.4763
2016-06-04 21:45:00,33.0074
2016-06-04 22:00:00,33.0074
2016-06-04 22:15:00,32.4448
2016-06-04 22:30:00,32.6324
2016-06-04 22:45:00,48.901700000000005
2016-06-04 23:00:00,65.171
2016-06-04 23:15:00,32.9137
2016-06-04 23:30:00,32.6324
2016-06-04 23:45:00,31.976
2016-06-05 00:00:00,32.8199
2016-06-05 00:15:00,31.976
2016-06-05 00:30:00,32.8199
2016-06-05 00:45:00,32.2573
2016-06-05 01:00:00,32.6324
2016-06-05 01:15:00,32.2573
2016-06-05 01:30:00,32.9137
2016-06-05 01:45:00,32.0697
2016-06-05 02:00:00,31.976
2016-06-05 02:15:00,32.5386
2016-06-05 02:30:00,32.4448
2016-06-05 02:45:00,31.6009
2016-06-05 03:00:00,32.6324
2016-06-05 03:15:00,32.0697
2016-06-05 03:30:00,32.5386
2016-06-05 03:45:00,32.1635
2016-06-05 04:00:00,32.5386
2016-06-05 04:15:00,31.8822
2016-06-05 04:30:00,32.6324
2016-06-05 04:45:00,32.351
2016-06-05 05:00:00,32.0697
2016-06-05 05:15:00,31.8822
2016-06-05 05:30:00,31.8822
2016-06-05 05:45:00,31.131999999999998
2016-06-05 06:00:00,31.8822
2016-06-05 06:15:00,31.8822
2016-06-05 06:30:00,31.6947
2016-06-05 06:45:00,32.1635
2016-06-05 07:00:00,32.0697
2016-06-05 07:15:00,31.4133
2016-06-05 07:30:00,31.976
2016-06-05 07:45:00,31.7884
2016-06-05 08:00:00,31.6947
2016-06-05 08:15:00,31.131999999999998
2016-06-05 08:30:00,31.6947
2016-06-05 08:45:00,29.5379
2016-06-05 09:00:00,31.3196
2016-06-05 09:15:00,30.9445
2016-06-05 09:30:00,31.8822
2016-06-05 09:45:00,31.2258
2016-06-05 10:00:00,32.2573
2016-06-05 10:15:00,31.6009
2016-06-05 10:30:00,32.7261
2016-06-05 10:45:00,31.976
2016-06-05 11:00:00,32.7261
2016-06-05 11:15:00,32.5386
2016-06-05 11:30:00,32.5386
2016-06-05 11:45:00,31.7884
2016-06-05 12:00:00,33.3825
2016-06-05 12:15:00,31.6947
2016-06-05 12:30:00,31.976
2016-06-05 12:45:00,32.0697
2016-06-05 13:00:00,31.6947
2016-06-05 13:15:00,31.7884
2016-06-05 13:30:00,31.976
2016-06-05 13:45:00,31.3196
2016-06-05 14:00:00,32.1635
2016-06-05 14:15:00,31.6947
2016-06-05 14:30:00,32.351
2016-06-05 14:45:00,31.2258
2016-06-05 15:00:00,31.8822
2016-06-05 15:15:00,31.8822
2016-06-05 15:30:00,32.9137
2016-06-05 15:45:00,32.0697
2016-06-05 16:00:00,33.2888
2016-06-05 16:15:00,33.195
2016-06-05 16:30:00,33.7576
2016-06-05 16:45:00,33.0074
2016-06-05 17:00:00,31.5071
2016-06-05 17:15:00,30.5694
2016-06-05 17:30:00,32.0697
2016-06-05 17:45:00,31.3196
2016-06-05 18:00:00,32.2573
2016-06-05 18:15:00,31.5071
2016-06-05 18:30:00,31.6947
2016-06-05 18:45:00,31.7884
2016-06-05 19:00:00,32.4448
2016-06-05 19:15:00,48.198350000000005
2016-06-05 19:30:00,63.9519
2016-06-05 19:45:00,32.6324
2016-06-05 20:00:00,31.976
2016-06-05 20:15:00,32.6324
2016-06-05 20:30:00,32.1635
2016-06-05 20:45:00,31.6947
2016-06-05 21:00:00,32.9137
2016-06-05 21:15:00,31.6947
2016-06-05 21:30:00,32.5386
2016-06-05 21:45:00,31.7884
2016-06-05 22:00:00,31.7884
2016-06-05 22:15:00,31.6009
2016-06-05 22:30:00,31.5071
2016-06-05 22:45:00,31.5071
2016-06-05 23:00:00,31.6947
2016-06-05 23:15:00,30.6632
2016-06-05 23:30:00,32.2573
2016-06-05 23:45:00,31.131999999999998
2016-06-06 00:00:00,31.2258
2016-06-06 00:15:00,31.976
2016-06-06 00:30:00,31.2258
2016-06-06 00:45:00,30.4756
2016-06-06 01:00:00,31.976
2016-06-06 01:15:00,31.4133
2016-06-06 01:30:00,31.5071
2016-06-06 01:45:00,30.8507
2016-06-06 02:00:00,31.131999999999998
2016-06-06 02:15:00,31.5071
2016-06-06 02:30:00,31.0383
2016-06-06 02:45:00,30.8507
2016-06-06 03:00:00,31.6009
2016-06-06 03:15:00,30.7569
2016-06-06 03:30:00,31.2258
2016-06-06 03:45:00,31.6009
2016-06-06 04:00:00,31.2258
2016-06-06 04:15:00,31.6947
2016-06-06 04:30:00,30.7569
2016-06-06 04:45:00,31.131999999999998
2016-06-06 05:00:00,31.6947
2016-06-06 05:15:00,31.131999999999998
2016-06-06 05:30:00,30.9445
2016-06-06 05:45:00,30.8507
2016-06-06 06:00:00,30.6632
2016-06-06 06:15:00,31.6947
2016-06-06 06:30:00,31.3196
2016-06-06 06:45:00,30.6632
2016-06-06 07:00:00,31.0383
2016-06-06 07:15:00,30.3819
2016-06-06 07:30:00,31.0383
2016-06-06 07:45:00,32.0697
2016-06-06 08:00:00,33.3825
2016-06-06 08:15:00,36.1957
2016-06-06 08:30:00,42.196999999999996
2016-06-06 08:45:00,65.4523
2016-06-06 09:00:00,104.9299
2016-06-06 09:15:00,114.307
2016-06-06 09:30:00,133.4364
2016-06-06 09:45:00,145.064
2016-06-06 10:00:00,148.8148
2016-06-06 10:15:00,155.285
2016-06-06 10:30:00,157.7231
2016-06-06 10:45:00,160.4424
2016-06-06 11:00:00,163.6307
2016-06-06 11:15:00,162.4116
2016-06-06 11:30:00,153.9722
2016-06-06 11:45:00,139.6252
2016-06-06 12:00:00,132.5924
2016-06-06 12:15:00,136.9059
2016-06-06 12:30:00,138.6875
2016-06-06 12:45:00,133.5301
2016-06-06 13:00:00,132.1236
2016-06-06 13:15:00,127.6225
2016-06-06 13:30:00,127.8101
2016-06-06 13:45:00,135.1242
2016-06-06 14:00:00,147.1269
2016-06-06 14:15:00,154.7224
2016-06-06 14:30:00,169.1632
2016-06-06 14:45:00,177.0399
2016-06-06 15:00:00,175.2583
2016-06-06 15:15:00,171.0386
2016-06-06 15:30:00,165.2248
2016-06-06 15:45:00,164.0995
2016-06-06 16:00:00,163.8182
2016-06-06 16:15:00,180.697
2016-06-06 16:30:00,154.9099
2016-06-06 16:45:00,126.6848
2016-06-06 17:00:00,80.3619
2016-06-06 17:15:00,61.5139
2016-06-06 17:30:00,57.3879
2016-06-06 17:45:00,54.481
2016-06-06 18:00:00,47.4482
2016-06-06 18:15:00,48.5735
2016-06-06 18:30:00,47.0731
2016-06-06 18:45:00,47.7295
2016-06-06 19:00:00,65.17095
2016-06-06 19:15:00,82.6124
2016-06-06 19:30:00,39.9465
2016-06-06 19:45:00,40.3216
2016-06-06 20:00:00,37.2271
2016-06-06 20:15:00,36.7583
2016-06-06 20:30:00,35.9144
2016-06-06 20:45:00,36.8521
2016-06-06 21:00:00,36.3832
2016-06-06 21:15:00,37.6022
2016-06-06 21:30:00,36.2894
2016-06-06 21:45:00,36.6645
2016-06-06 22:00:00,36.1957
2016-06-06 22:15:00,36.477
2016-06-06 22:30:00,35.5393
2016-06-06 22:45:00,35.1642
2016-06-06 23:00:00,34.414
2016-06-06 23:15:00,34.6953
2016-06-06 23:30:00,34.1327
2016-06-06 23:45:00,34.414
2016-06-07 00:00:00,34.5078
2016-06-07 00:15:00,34.6953
2016-06-07 00:30:00,34.3202
2016-06-07 00:45:00,34.6953
2016-06-07 01:00:00,34.414
2016-06-07 01:15:00,34.6953
2016-06-07 01:30:00,33.5701
2016-06-07 01:45:00,34.6016
2016-06-07 02:00:00,34.414
2016-06-07 02:15:00,34.5078
2016-06-07 02:30:00,33.7576
2016-06-07 02:45:00,33.8514
2016-06-07 03:00:00,33.9452
2016-06-07 03:15:00,34.1327
2016-06-07 03:30:00,34.3202
2016-06-07 03:45:00,34.6953
2016-06-07 04:00:00,34.1327
2016-06-07 04:15:00,33.9452
2016-06-07 04:30:00,34.2265
2016-06-07 04:45:00,34.2265
2016-06-07 05:00:00,34.414
2016-06-07 05:15:00,33.7576
2016-06-07 05:30:00,33.8514
2016-06-07 05:45:00,33.2888
2016-06-07 06:00:00,33.7576
2016-06-07 06:15:00,33.4763
2016-06-07 06:30:00,33.7576
2016-06-07 06:45:00,33.195
2016-06-07 07:00:00,33.6638
2016-06-07 07:15:00,33.2888
2016-06-07 07:30:00,33.5701
2016-06-07 07:45:00,35.1642
2016-06-07 08:00:00,37.3209
2016-06-07 08:15:00,41.7282
2016-06-07 08:30:00,48.8548
2016-06-07 08:45:00,74.8294
2016-06-07 09:00:00,118.6205
2016-06-07 09:15:00,137.0934
2016-06-07 09:30:00,148.5335
2016-06-07 09:45:00,151.2529
