Time,Value
2017-06-04 00:15:00,38.7213
2017-06-04 00:30:00,36.6617
2017-06-04 00:45:00,37.3825
2017-06-04 01:00:00,35.9408
2017-06-04 01:15:00,36.3527
2017-06-04 01:30:00,34.396
2017-06-04 01:45:00,33.5722
2017-06-04 02:00:00,34.1901
2017-06-04 02:15:00,33.3662
2017-06-04 02:30:00,34.1901
2017-06-04 02:45:00,34.2931
2017-06-04 03:00:00,32.9543
2017-06-04 03:15:00,33.7782
2017-06-04 03:30:00,33.0573
2017-06-04 03:45:00,33.0573
2017-06-04 04:00:00,33.9841
2017-06-04 04:15:00,35.0139
2017-06-04 04:30:00,35.9408
2017-06-04 04:45:00,34.396
2017-06-04 05:00:00,34.911
2017-06-04 05:15:00,33.6752
2017-06-04 05:30:00,33.2632
2017-06-04 05:45:00,33.7782
2017-06-04 06:00:00,33.3662
2017-06-04 06:15:00,32.9543
2017-06-04 06:30:00,32.3364
2017-06-04 06:45:00,30.8947
2017-06-04 07:00:00,30.2768
2017-06-04 07:15:00,30.5857
2017-06-04 07:30:00,31.9245
2017-06-04 07:45:00,31.8215
2017-06-04 08:00:00,32.5424
2017-06-04 08:15:00,36.0438
2017-06-04 08:30:00,39.5452
2017-06-04 08:45:00,44.6943
2017-06-04 09:00:00,44.0764
2017-06-04 09:15:00,42.2227
2017-06-04 09:30:00,40.575
2017-06-04 09:45:00,41.0899
2017-06-04 10:00:00,38.1034
2017-06-04 10:15:00,38.0004
2017-06-04 10:30:00,37.7945
2017-06-04 10:45:00,38.0004
2017-06-04 11:00:00,39.4422
2017-06-04 11:15:00,43.4585
2017-06-04 11:30:00,44.3853
2017-06-04 11:45:00,48.7106
2017-06-04 12:00:00,48.0927
2017-06-04 12:15:00,48.1957
2017-06-04 12:30:00,47.7837
2017-06-04 12:45:00,49.1225
2017-06-04 13:00:00,50.6672
2017-06-04 13:15:00,50.3583
2017-06-04 13:30:00,47.1658
2017-06-04 13:45:00,46.9599
2017-06-04 14:00:00,46.239
2017-06-04 14:15:00,46.239
2017-06-04 14:30:00,47.6807
2017-06-04 14:45:00,42.6346
2017-06-04 15:00:00,42.1197
2017-06-04 15:15:00,42.7376
2017-06-04 15:30:00,43.2525
2017-06-04 15:45:00,43.9734
2017-06-04 16:00:00,43.9734
2017-06-04 16:15:00,44.6943
2017-06-04 16:30:00,46.445
2017-06-04 16:45:00,47.4748
2017-06-04 17:00:00,49.4314
2017-06-04 17:15:00,52.006
2017-06-04 17:30:00,51.1821
2017-06-04 17:45:00,51.2851
2017-06-04 18:00:00,50.0493
2017-06-04 18:15:00,50.6672
2017-06-04 18:30:00,52.108999999999995
2017-06-04 18:45:00,49.9464
2017-06-04 19:00:00,47.4748
2017-06-04 19:15:00,46.9599
2017-06-04 19:30:00,44.3853
2017-06-04 19:45:00,43.6644
2017-06-04 20:00:00,44.5913
2017-06-04 20:15:00,45.1062
2017-06-04 20:30:00,44.9002
2017-06-04 20:45:00,46.5479
2017-06-04 21:00:00,46.9599
2017-06-04 21:15:00,46.136
2017-06-04 21:30:00,46.7539
2017-06-04 21:45:00,45.93
2017-06-04 22:00:00,46.136
2017-06-04 22:15:00,45.7241
2017-06-04 22:30:00,48.5046
2017-06-04 22:45:00,47.8867
2017-06-04 23:00:00,47.6807
2017-06-04 23:15:00,45.4151
2017-06-04 23:30:00,46.033
2017-06-04 23:45:00,46.033
2017-06-05 00:00:00,45.1062
2017-06-05 00:15:00,45.4151
2017-06-05 00:30:00,43.5615
2017-06-05 00:45:00,42.0167
2017-06-05 01:00:00,39.2362
2017-06-05 01:15:00,38.7213
2017-06-05 01:30:00,38.4124
2017-06-05 01:45:00,37.7945
2017-06-05 02:00:00,38.9273
2017-06-05 02:15:00,38.6183
2017-06-05 02:30:00,36.5587
2017-06-05 02:45:00,36.3527
2017-06-05 03:00:00,36.0438
2017-06-05 03:15:00,35.3229
2017-06-05 03:30:00,35.4259
2017-06-05 03:45:00,35.4259
2017-06-05 04:00:00,33.8811
2017-06-05 04:15:00,32.7483
2017-06-05 04:30:00,32.3364
2017-06-05 04:45:00,32.7483
2017-06-05 05:00:00,32.6453
2017-06-05 05:15:00,32.6453
2017-06-05 05:30:00,31.7185
2017-06-05 05:45:00,32.4394
2017-06-05 06:00:00,39.2362
2017-06-05 06:15:00,37.8974
2017-06-05 06:30:00,35.5288
2017-06-05 06:45:00,35.2199
2017-06-05 07:00:00,34.705
2017-06-05 07:15:00,40.0601
2017-06-05 07:30:00,42.0167
2017-06-05 07:45:00,43.5615
2017-06-05 08:00:00,47.7837
